date,symbol,name,open,high,low,close,prev_close,volume
2026-09-11,ACCELYA,ACCELYA SOLN INDIA LTD,1118.1,1120.9,1111.1,1118.4,1118.1,5762
2026-09-11,ACEINTEG,ACE INTEGRATED SOLU. LTD.,18.47,18.47,17.16,17.62,17.89,843
2026-09-11,ACMESOLAR,ACME SOLAR HOLDINGS LTD,390.05,407.9,389.6,402.3,397.25,1235415
2026-09-11,ACE,ACTION CONST EQUIP LTD,1110.0,1134.0,1086.1,1129.0,1121.2,299344
2026-09-11,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3488.0,3488.0,3350.0,3383.7,3451.4,325242
2026-09-11,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1375.0,1382.0,1364.2,1373.0,1391.9,1154404
2026-09-11,ADANIENT,ADANI ENTERPRISES LIMITED,3040.0,3065.0,2999.0,3060.0,3077.2,1815342
2026-09-11,ADANIGREEN,ADANI GREEN ENERGY LTD,1292.6,1302.4,1273.2,1281.3,1299.1,997068
2026-09-11,ADANIPORTS,ADANI PORT & SEZ LTD,1755.0,1771.9,1750.8,1764.6,1768.0,1674823
2026-09-11,ADANIPOWER,ADANI POWER LTD,212.0,212.48,208.41,209.97,213.5,10271412
2026-09-11,ATGL,ADANI TOTAL GAS LIMITED,599.5,601.45,592.5,594.8,602.7,437058
2026-09-11,ADDIND,ADDI INDUSTRIES LTD.,80.0,80.0,74.5,77.48,74.83,1712
2026-09-11,ADFFOODS,ADF FOODS LIMITED,270.65,271.65,267.15,269.55,274.05,66092
2026-09-11,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1086.0,1116.9,1067.1,1109.9,1088.5,578949
2026-09-11,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,395.0,396.2,391.0,395.0,400.0,1630117
2026-09-11,ABFRL,ADITYA BIRLA FASHION & RT,50.5,50.65,49.4,50.44,50.89,4118000
2026-09-11,ABLBL,ADITYA BIRLA LIFES BRAN L,83.56,83.94,82.6,83.61,84.0,401584
2026-09-11,BIRLAMONEY,ADITYA BIRLA MONEY LTD,122.15,123.79,118.26,121.19,122.9,53016
2026-09-11,ABREL,ADITYA BIRLA REAL EST LTD,1315.1,1315.2,1276.0,1281.6,1337.4,346175
2026-09-11,CPPLUS,ADITYA INFOTECH LIMITED,3810.0,3900.0,3775.0,3825.5,3829.1,161471
2026-09-11,AVL,ADITYA VISION LIMITED,600.0,620.0,593.8,616.45,603.55,243754
2026-09-11,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,133.0,133.84,132.0,133.25,134.33,472915
2026-09-11,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,27.4,27.65,27.1,27.55,27.5,827639
2026-09-11,ADOR,ADOR WELDING LTD,1633.9,1633.9,1579.4,1603.7,1623.4,30109
2026-09-11,ADROITINFO,ADROIT INFOTECH LIMITED,11.23,11.3,10.66,11.02,10.87,20102
2026-09-11,ADVAIT,ADVAIT ENRGY TRANSITION L,2026.0,2086.7,2014.4,2065.0,2057.6,34152
2026-09-11,ADVANCE,ADVANCE AGROLIFE LIMITED,119.03,119.03,116.62,117.85,119.03,65560
2026-09-11,ADVENZYMES,ADVANCED ENZYME TECH LTD,303.35,303.35,292.0,293.4,303.35,216076
2026-09-11,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,48.99,50.0,48.0,49.18,48.43,16431
2026-09-11,ADVENTHTL,ADVENT HOTELS INTERNATI L,132.0,132.0,127.0,128.56,132.39,108834
2026-09-11,ADVIKCA,ADVIK CAPITAL LTD.,1.05,1.05,0.91,1.02,1.04,603812
2026-09-11,RAMBHAJO,ADVIT JEWELS LIMITED,264.06,273.96,261.0,269.28,267.51,368989
2026-09-11,AEGISLOG,AEGIS LOGISTICS LIMITED,1311.1,1364.6,1287.7,1353.6,1307.6,1216825
2026-09-11,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,289.6,298.4,281.3,295.1,291.85,1776446
2026-09-11,AEQUS,AEQUS LIMITED,228.1,228.9,222.11,225.97,229.96,2450720
2026-09-11,AEROENTER,AEROFLEX ENTERPRISES LTD,133.6,139.0,130.54,137.09,135.01,981278
2026-09-11,AEROFLEX,AEROFLEX INDUSTRIES LTD,560.0,569.5,545.25,563.95,564.2,1042637
2026-09-11,AERONEU,AEROFLEX NEU LIMITED,69.5,72.76,68.35,68.76,70.03,81254
2026-09-11,AETHER,AETHER INDUSTRIES LIMITED,1629.9,1691.5,1600.1,1674.7,1640.3,352268
2026-09-11,AFCONS,AFCONS INFRASTRUCTURE LTD,262.3,263.75,249.0,253.8,260.85,1849652
2026-09-11,AFFLE,AFFLE 3I LIMITED,1583.1,1586.2,1558.5,1567.6,1594.0,89489
2026-09-11,AFFORDABLE,AFFORD ROBO & AUTO LTD,165.9,165.9,157.9,159.88,162.34,15027
2026-09-11,AGARIND,AGARWAL INDS CORP LTD.,428.8,434.5,421.0,431.75,433.85,45584
2026-09-11,AGI,AGI GREENPAC LIMITED,778.0,778.0,756.0,762.65,778.05,80322
2026-09-11,AGIIL,AGI INFRA LIMITED,275.0,275.2,271.0,272.95,276.7,223061
2026-09-11,AGRITECH,AGRI-TECH (INDIA) LIMITED,100.72,100.72,99.0,99.84,99.08,851
2026-09-11,AGROPHOS,AGRO PHOS INDIA LIMITED,23.79,23.8,23.0,23.5,23.37,18506
2026-09-11,AHLADA,AHLADA ENGINEERS LIMITED,35.48,36.0,34.8,35.06,35.29,20179
2026-09-11,AHLUCONT,AHLUWALIA CONT IND LTD,587.0,605.9,582.65,601.0,592.3,57589
2026-09-11,AIAENG,AIA ENGINEERING LIMITED,4116.3,4125.9,4055.6,4096.6,4116.3,18371
2026-09-11,AIRAN,AIRAN LIMITED,16.62,17.36,16.5,17.13,17.04,109228
2026-09-11,AIROLAM,AIRO LAM LIMITED,87.95,87.95,83.98,84.25,85.37,1901
2026-09-11,AJANTPHARM,AJANTA PHARMA LIMITED,3516.0,3560.0,3460.0,3533.4,3520.0,45547
2026-09-11,AJAXENGG,AJAX ENGINEERING LIMITED,588.0,595.0,576.0,590.6,589.5,71818
2026-09-11,AJMERA,AJMERA REALTY & INF I LTD,116.5,118.15,114.66,116.75,118.74,411339
2026-09-11,AJOONI,AJOONI BIOTECH LIMITED,3.46,3.52,3.4,3.47,3.5,416976
2026-09-11,AKASH,AKASH INFRA-PROJECTS LTD,24.87,25.48,24.79,24.86,24.88,5123
2026-09-11,AKG,AKG EXIM LIMITED,10.72,10.75,10.13,10.61,10.73,23492
2026-09-11,AFIL,AKME FINTRADE (INDIA) LTD,8.9,9.1,8.8,8.92,8.94,234271
2026-09-11,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.43,0.41,0.41,0.42,895612
2026-09-11,AKUMS,AKUMS DRUGS AND PHARMA L,753.0,784.4,740.5,776.35,749.65,398725
2026-09-11,ALANKIT,ALANKIT LIMITED,8.15,8.18,7.5,7.91,8.01,185587
2026-09-11,ALBERTDAVD,ALBERT DAVID LIMITED,847.65,850.45,835.5,844.35,850.0,2805
2026-09-11,ALEMBICLTD,ALEMBIC LIMITED,105.32,105.9,103.14,104.33,106.5,698680
2026-09-11,APLLTD,ALEMBIC PHARMA LTD,806.0,822.0,799.2,810.95,816.4,118504
2026-09-11,ALFREDHE,ALFRED HERBERT INDIA L,2830.0,2979.9,2775.5,2845.0,2900.0,125
2026-09-11,ALGOQUANT,ALGOQUANT FINTECH LIMITED,63.63,65.55,63.5,64.61,63.94,1630807
2026-09-11,ALICON,ALICON CASTALLOY LIMITED,731.4,743.85,712.4,733.4,740.6,18905
2026-09-11,ALIVUS,ALIVUS LIFE SCIENCES LTD,1385.0,1398.1,1376.1,1386.8,1390.2,74367
2026-09-11,ALKALI,ALKALI METALS LTD,77.61,78.78,75.2,77.25,79.19,19801
2026-09-11,ALKEM,ALKEM LABORATORIES LTD.,5122.0,5128.0,5051.0,5087.5,5138.0,238760
2026-09-11,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1920.3,1920.3,1859.1,1867.5,1920.3,67897
2026-09-11,ALLTIME,ALL TIME PLASTICS LIMITED,209.9,225.76,200.0,221.15,210.16,431750
2026-09-11,AGL,ALLCARGO GLOBAL LIMITED,15.32,15.69,15.0,15.13,15.51,3154038
2026-09-11,ALLCARGO,ALLCARGO LOGISTICS LTD,12.2,12.31,12.0,12.16,12.26,10086572
2026-09-11,ATL,ALLCARGO TERMINALS LTD,24.2,25.7,24.2,25.18,24.61,242102
2026-09-11,ALLDIGI,ALLDIGI TECH LIMITED,802.7,802.7,795.15,797.3,802.7,1925
2026-09-11,ABDL,ALLIED BLEND N DISTILS L,601.0,636.9,599.0,632.5,611.45,563681
2026-09-11,ADSL,ALLIED DIGITAL SERV. LTD,98.38,101.0,97.05,100.21,98.54,98156
2026-09-11,ALMONDZ,ALMONDZ GLOBAL SEC LTD,19.54,19.6,19.0,19.13,19.54,165677
2026-09-11,ALOKINDS,ALOK INDUSTRIES LIMITED,7.4,7.41,7.25,7.36,7.4,13200683
2026-09-11,ALPA,ALPA LABORATORIES LTD,62.93,63.2,61.0,61.69,62.62,10634
2026-09-11,ALPINETEX,ALPINE TEXWORLD LIMITED,58.5,58.5,56.35,57.13,58.22,94740
2026-09-11,ALUFLUOR,ALUFLUORIDE LTD.,484.05,499.0,484.05,487.4,497.15,8607
2026-09-11,AMAGI,AMAGI MEDIA LABS LIMITED,571.0,586.0,562.75,578.35,572.05,380967
2026-09-11,AMAL,AMAL LTD.,748.8,751.1,730.6,738.7,760.6,8186
2026-09-11,ARE&M,AMARA RAJA ENERGY MOB LTD,815.2,816.4,803.75,813.9,819.2,385804
2026-09-11,AMARJOTHI,AMARJOTHI SPINNING MILL L,151.6,154.95,148.01,150.14,152.36,4782
2026-09-11,AMBER,AMBER ENTERPRISES (I) LTD,7261.0,7261.0,7125.5,7245.0,7280.0,111991
2026-09-11,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,25.5,26.29,24.75,24.99,25.49,21404
2026-09-11,AMBIKCO,AMBIKA COTTON MILL LTD.,1606.0,1614.9,1588.6,1593.1,1606.9,15561
2026-09-11,AMBUJACEM,AMBUJA CEMENTS LTD,393.0,393.55,387.65,391.85,395.6,1311052
2026-09-11,AMDIND,AMD INDUSTRIES LIMITED,56.32,65.2,55.51,64.03,56.04,484603
2026-09-11,AMNPLST,AMINES & PLASTICIZERS LTD,169.95,169.95,164.0,165.26,167.92,1476
2026-09-11,AEROPLANE,AMIR CHAND JAG KUM (E) L,206.98,207.5,196.56,205.13,206.9,4850211
2026-09-11,AMJLAND,AMJ LAND HOLDINGS LIMITED,38.99,39.0,37.4,38.56,38.32,8003
2026-09-11,AMRUTANJAN,AMRUTAJAN HEALTH LTD,492.0,498.0,485.05,490.95,493.25,73521
2026-09-11,ARSSBL,ANAND RATHI SH N STK BR L,500.1,501.0,488.0,490.25,502.05,176505
2026-09-11,ANANDRATHI,ANAND RATHI WEALTH LTD,2180.1,2219.0,2180.1,2211.0,2202.5,175283
2026-09-11,ANANTRAJ,ANANT RAJ LIMITED,602.0,604.45,585.05,598.35,608.85,2041960
2026-09-11,ACL,ANDHRA CEMENTS LIMITED,42.75,42.94,41.5,42.7,42.68,32848
2026-09-11,ANDHRAPAP,ANDHRA PAPER LIMITED,72.5,73.95,70.84,73.36,72.58,1705341
2026-09-11,ANDHRSUGAR,ANDHRA SUGARS LTD,96.5,97.39,93.97,96.38,96.5,486239
2026-09-11,ANDREWYU,ANDREW YULE & CO. LTD.,27.2,27.2,25.81,26.24,26.77,64991
2026-09-11,ANGELONE,ANGEL ONE LIMITED,295.0,307.4,289.05,305.0,297.3,5942668
2026-09-11,ANIKINDS,ANIK INDUSTRIES LTD,46.0,46.0,43.11,44.66,44.39,1140
2026-09-11,APCL,ANJANI PORTLAND CEM LTD,100.0,100.0,97.5,98.16,98.61,3681
2026-09-11,AHCL,ANLON HEALTHCARE LIMITED,17.73,20.0,17.54,19.57,17.54,150749037
2026-09-11,ANMOL,ANMOL INDIA LIMITED,15.0,16.87,15.0,16.87,15.34,1521669
2026-09-11,ANNAPURNA,ANNAPURNA SWADISHT LTD,135.72,138.9,132.21,137.95,135.03,32222
2026-09-11,ANSALBU,ANSAL BUILDWELL LTD.,81.7,82.51,81.0,82.0,80.9,276
2026-09-11,ANTGRAPHIC,ANTARCTICA LTD,0.74,0.77,0.72,0.75,0.72,305036
2026-09-11,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,1118.0,1200.0,1114.15,1139.35,1124.1,4164751
2026-09-11,ANTHEM,ANTHEM BIOSCIENCES LTD,938.1,952.0,932.7,940.9,942.3,844305
2026-09-11,AWHCL,ANTONY WASTE HDG CELL LTD,370.05,372.3,360.0,366.5,373.15,85509
2026-09-11,ANUHPHR,ANUH PHARMA LIMITED,91.2,95.88,90.79,94.86,91.21,222204
2026-09-11,ANURAS,ANUPAM RASAYAN INDIA LTD,1232.5,1232.6,1205.0,1219.4,1231.1,418693
2026-09-11,AONEGOLD,AONEAMC - AONEGOLD,14.19,14.21,13.97,14.15,14.24,480448
2026-09-11,AONELIQUID,AONEAMC - AONELIQUID,1076.74,1076.76,1076.72,1076.74,1076.19,8190
2026-09-11,AONENIFTY,AONEAMC - AONENIFTY,9.92,9.92,9.59,9.71,9.68,209232
2026-09-11,AONESILVER,AONEAMC - AONESILVER,8.82,8.82,8.55,8.7,8.91,630579
2026-09-11,AONETMMQ50,AONEAMC - AONETMMQ50,10.58,10.58,10.2,10.34,10.37,28404
2026-09-11,AONETOTAL,AONEAMC - AONETOTAL,11.95,11.95,10.74,11.7,11.72,418828
2026-09-11,APARINDS,APAR INDUSTRIES LTD.,17200.0,17558.0,16686.0,17500.0,17342.0,169196
2026-09-11,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,603.8,604.55,590.0,601.15,603.8,92249
2026-09-11,APEX,APEX FROZEN FOODS LIMITED,370.5,371.95,366.25,368.5,374.7,64885
2026-09-11,APLAPOLLO,APL APOLLO TUBES LTD,2176.2,2176.2,2109.8,2153.5,2194.8,591497
2026-09-11,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8806.0,8950.0,8806.0,8836.0,8900.0,207930
2026-09-11,APOLLO,APOLLO MICRO SYSTEMS LTD,411.0,423.5,409.55,422.25,413.2,7751875
2026-09-11,APOLLOPIPE,APOLLO PIPES LIMITED,569.35,569.35,550.0,554.9,569.35,328830
2026-09-11,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1208.3,1237.7,1181.0,1226.7,1228.9,1813
2026-09-11,APOLLOTYRE,APOLLO TYRES LTD,413.95,419.45,410.0,417.65,419.55,260936
2026-09-11,APOORVA,APOORVA LEAS F & INV C L,26.58,27.88,26.43,27.63,26.56,135
2026-09-11,APTUS,APTUS VALUE HSG FIN I LTD,250.02,251.2,245.5,249.11,252.2,1138103
2026-09-11,AQYLON,AQYLON NEXUS LIMITED,21.8,22.34,20.89,21.24,21.88,515179
2026-09-11,ACI,ARCHEAN CHEMICAL IND LTD,480.55,481.0,461.6,470.45,480.55,306609
2026-09-11,ADL,ARCHIDPLY DECOR LIMITED,72.02,73.4,70.4,71.54,71.27,966
2026-09-11,ARCHIDPLY,ARCHIDPLY IND. LTD,100.5,102.99,98.16,101.96,100.5,21936
2026-09-11,ARCHIES,ARCHIES LTD,12.52,12.65,12.06,12.19,12.52,47987
2026-09-11,ARCL,ARCL ORGANICS LTD.,240.0,249.9,235.0,249.9,238.0,3115
2026-09-11,ARDEE,ARDEE INDUSTRIES LIMITED,52.0,52.5,50.48,50.91,52.62,4081585
2026-09-11,ARFIN,ARFIN INDIA LIMITED,88.0,88.61,85.14,85.98,88.07,791089
2026-09-11,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,76.0,79.44,74.52,79.0,76.47,273519
2026-09-11,ARIHANT,ARIHANT FOUN & HOU LTD,899.35,899.4,885.0,887.75,883.35,3002
2026-09-11,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,222.4,222.4,215.0,218.45,219.65,2989
2026-09-11,ARIS,ARISINFRA SOLUTIONS LTD,126.06,127.0,122.0,125.46,126.98,1150625
2026-09-11,ARKADE,ARKADE DEVELOPERS LIMITED,123.24,123.85,120.0,122.03,122.94,241772
2026-09-11,ARMANFIN,ARMAN FIN SERV LTD,2000.6,2024.0,1960.5,2011.3,2036.5,13661
2026-09-11,AROGRANITE,ARO GRANITE IND. LTD.,23.6,24.82,23.0,23.38,24.19,13819
2026-09-11,ARTNIRMAN,ART NIRMAN LIMITED,40.06,40.06,38.0,39.92,39.87,2071
2026-09-11,AEPL,ARTEMIS ELECTRICALS & P L,18.48,18.48,17.0,17.21,17.56,27690
2026-09-11,ARTEMISMED,ARTEMIS MED SERVICE LTD,348.55,351.8,339.7,344.9,348.55,347172
2026-09-11,ARVEE,ARVEE LABORATORIES I LTD,195.0,195.0,176.5,180.69,195.25,7318
2026-09-11,ARVINDFASN,ARVIND FASHIONS LIMITED,450.0,453.95,441.7,446.5,453.4,629613
2026-09-11,ARVIND,ARVIND LIMITED,564.0,579.7,552.3,575.1,569.8,470791
2026-09-11,ARVSMART,ARVIND SMARTSPACES LTD,595.45,602.9,585.15,598.05,597.05,60418
2026-09-11,ARYAMAN,ARYAMAN FINANCIAL SERV L,635.0,635.0,615.0,635.0,625.0,112
2026-09-11,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,976.0,992.5,963.6,985.8,976.2,205299
2026-09-11,ASHAPURMIN,ASHAPURA MINECHEM LTD,538.05,549.0,528.3,542.9,542.05,332067
2026-09-11,ASHIANA,ASHIANA HOUSING LTD,346.0,349.75,340.0,346.75,347.9,26317
2026-09-11,ASHIMASYN,ASHIMA LTD,17.0,17.0,16.36,16.61,17.08,88813
2026-09-11,ASHOKLEY,ASHOK LEYLAND LTD,163.8,165.04,160.0,163.75,166.12,19044403
2026-09-11,ASHOKA,ASHOKA BUILDCON LTD,112.0,114.24,111.15,113.86,113.53,682933
2026-09-11,ASHOKAMET,ASHOKA METCAST LIMITED,14.54,17.2,14.01,17.2,14.34,1455188
2026-09-11,ASIANENE,ASIAN ENERGY SERVICES LTD,530.0,553.55,523.5,535.1,533.95,492430
2026-09-11,ASIANTILES,ASIAN GRANITO IND. LTD.,50.3,50.95,48.77,50.34,50.39,5492697
2026-09-11,AHLEAST,ASIAN HOTELS (EAST) LTD,136.01,136.01,133.0,133.95,135.85,2151
2026-09-11,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,384.6,404.0,370.1,378.8,382.15,26340
2026-09-11,ASIANPAINT,ASIAN PAINTS LIMITED,2453.2,2472.5,2442.8,2472.5,2498.1,653006
2026-09-11,ASTAR,ASIAN STAR CO. LTD.,595.0,595.0,565.0,583.0,587.75,172
2026-09-11,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.46,9.85,9.22,9.25,9.23,1124
2026-09-11,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,621.7,632.85,612.05,624.55,622.4,129770
2026-09-11,ASPINWALL,ASPINWALL & CO LTD,250.15,265.9,239.2,260.5,250.15,4219
2026-09-11,ASALCBR,ASSO ALCOHOLS & BREW LTD,694.0,694.0,675.0,676.7,698.25,47216
2026-09-11,ASTEC,ASTEC LIFESCIENCES LTD,716.0,722.4,694.0,699.8,715.8,83837
2026-09-11,ASTERDM,ASTER DM QUALITY CARE LTD,761.0,770.9,757.55,763.05,766.5,600395
2026-09-11,ASTRAMICRO,ASTRA MICROWAVE LTD,1691.9,1695.0,1656.1,1680.6,1696.8,200377
2026-09-11,ASTRAL,ASTRAL LIMITED,1452.0,1456.0,1402.5,1411.4,1459.0,872167
2026-09-11,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6880.0,6880.0,6750.0,6764.5,6860.5,3314
2026-09-11,ATALREAL,ATAL REALTECH LIMITED,13.75,13.75,13.75,13.75,15.27,370055
2026-09-11,ATAM,ATAM VALVES LIMITED,54.45,56.11,53.01,55.38,53.7,7175
2026-09-11,ATHERENERG,ATHER ENERGY LIMITED,1657.0,1673.5,1615.5,1656.0,1658.3,4881695
2026-09-11,ATLANTAELE,ATLANTA ELECTRICALS LTD,1798.0,1798.0,1759.0,1777.8,1805.4,69995
2026-09-11,ATLANTAA,ATLANTAA LIMITED,37.97,37.97,36.26,37.22,37.51,29600
2026-09-11,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,97.43,99.05,94.65,95.71,98.07,26962
2026-09-11,ATULAUTO,ATUL AUTO LIMITED,448.95,449.8,439.85,445.6,449.65,59361
2026-09-11,ATUL,ATUL LTD,6327.0,6327.0,6156.5,6244.5,6356.0,33362
2026-09-11,AUBANK,AU SMALL FINANCE BANK LTD,1052.0,1061.2,1033.2,1058.9,1054.7,1058773
2026-09-11,AUGMONT,AUGMONT ENTERPRISES LTD,915.0,915.0,873.7,886.15,917.5,1169259
2026-09-11,AURIONPRO,AURIONPRO SOLN LTD,670.0,689.5,665.05,680.85,671.15,163921
2026-09-11,AUROPHARMA,AUROBINDO PHARMA LTD,1666.7,1681.4,1655.5,1679.8,1668.4,494251
2026-09-11,AURUM,AURUM PROPTECH LIMITED,218.4,226.16,218.4,224.02,220.38,74800
2026-09-11,AURUS,AURUS GEM CORP LIMITED,4.8,4.92,4.68,4.89,4.8,14697
2026-09-11,AUSOMENT,AUSOM ENTERPRISE LIMITED,152.0,155.0,146.0,152.59,153.0,7199
2026-09-11,AUSTENG,AUSTIN ENGINEERING CO. L,127.04,137.0,124.2,135.29,127.04,6029
2026-09-11,AIIL,AUTHUM INVEST & INFRA LTD,508.0,558.0,503.0,544.35,512.3,5994616
2026-09-11,AUTOIND,AUTOLINE INDUSTRIES LTD,84.0,84.94,80.99,82.83,84.25,152032
2026-09-11,ACGL,AUTOMOBILE CORPN OF GOA L,1702.0,1961.9,1702.0,1785.7,1754.6,2316
2026-09-11,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1652.2,1690.0,1650.0,1678.0,1657.9,4539
2026-09-11,ASAL,AUTOMOTIVE STAMPINGS & AS,465.5,465.5,458.5,462.4,466.55,6191
2026-09-11,AVADHSUGAR,AVADH SUG & ENERGY LTD,788.95,812.0,763.3,769.6,794.45,185275
2026-09-11,AVALON,AVALON TECHNOLOGIES LTD,2225.0,2299.8,2188.4,2264.5,2227.0,334741
2026-09-11,AVANCE,AVANCE TECHNOLOGIES LTD.,0.83,0.83,0.81,0.81,0.82,3112294
2026-09-11,AVANTEL,AVANTEL LIMITED,157.77,157.77,154.96,156.46,159.07,782263
2026-09-11,AVANTIFEED,AVANTI FEEDS LIMITED,809.55,809.55,795.7,798.6,815.3,207665
2026-09-11,DMART,AVENUE SUPERMARTS LIMITED,3677.8,3706.2,3650.0,3688.0,3690.0,710188
2026-09-11,CCAVENUE,AVENUESAI LIMITED,15.35,16.4,15.0,16.29,15.36,42406012
2026-09-11,AVONMORE,AVONMORE CAP&MGT SERV LTD,14.2,14.6,13.85,14.0,14.19,258430
2026-09-11,AVROIND,AVRO INDIA LIMITED,8.4,8.43,7.72,7.81,8.34,891730
2026-09-11,AVTNPL,AVT NATURAL PRODUCTS LTD,90.48,90.98,87.71,90.13,90.6,180833
2026-09-11,AWFIS,AWFIS SPACE SOLUTIONS LTD,248.5,299.45,244.1,293.2,249.6,23945553
2026-09-11,AWL,AWL AGRI BUSINESS LIMITED,185.3,185.94,181.0,185.02,185.7,1727993
2026-09-11,AXISBANK,AXIS BANK LIMITED,1237.9,1252.8,1229.8,1246.0,1246.0,4562285
2026-09-11,ENERGYAXIS,AXISAMC - ENERGYAXIS,19.51,19.51,18.97,19.06,19.18,14940
2026-09-11,BNKETFAXIS,AXISAMC-BNKETFAXIS,575.86,585.25,575.67,584.36,581.68,778
2026-09-11,CONSUMAXIS,AXISAMC-CONSUMAXIS,120.8,120.8,117.62,117.94,118.4,371
2026-09-11,GOLDAXIS,AXISAMC-GOLDAXIS,125.71,126.78,124.75,125.93,127.19,2104753
2026-09-11,HEALTHAXIS,AXISAMC-HEALTHAXIS,168.13,168.85,167.02,168.42,168.13,3098
2026-09-11,ITAXIS,AXISAMC-ITAXIS,317.73,320.98,317.73,320.94,317.69,1947
2026-09-11,NIFTYAXIS,AXISAMC-NIFTYAXIS,258.76,262.29,257.75,259.44,259.69,653406
