date,symbol,name,open,high,low,close,prev_close,volume
2026-09-24,AARVI,AARVI ENCON LIMITED,137.16,138.48,135.25,135.85,136.48,8657
2026-09-24,AASTHA,AASTHA SPINTEX LIMITED,96.0,96.0,80.8,80.8,89.77,3696534
2026-09-24,AAVAS,AAVAS FINANCIERS LIMITED,1270.0,1270.0,1243.0,1256.4,1285.8,88763
2026-09-24,ABANSENT,ABANS ENTERPRISES LTD.,27.34,27.34,26.35,27.25,26.86,2166
2026-09-24,AFSL,ABANS FINANCIAL SRVCS LTD,207.4,207.4,201.2,203.47,204.56,1319
2026-09-24,ABB,ABB INDIA LIMITED,7080.0,7144.5,7062.5,7129.0,7120.0,141360
2026-09-24,ABBOTINDIA,ABBOTT INDIA LIMITED,26910.0,27225.0,26780.0,26860.0,26935.0,4496
2026-09-24,ACC,ACC LIMITED,1247.0,1247.1,1230.5,1236.1,1251.4,89640
2026-09-24,ACCELYA,ACCELYA SOLN INDIA LTD,1124.6,1124.6,1115.0,1120.9,1124.6,5200
2026-09-24,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.78,17.87,17.49,17.71,17.43,920
2026-09-24,ACMESOLAR,ACME SOLAR HOLDINGS LTD,454.8,459.45,444.15,446.65,452.3,1545806
2026-09-24,ACE,ACTION CONST EQUIP LTD,1250.0,1254.4,1234.0,1241.0,1253.9,270648
2026-09-24,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3232.0,3366.6,3232.0,3283.7,3265.2,321801
2026-09-24,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1367.0,1371.4,1335.1,1340.5,1380.0,1837547
2026-09-24,ADANIENT,ADANI ENTERPRISES LIMITED,2978.0,2978.0,2898.2,2900.0,2993.2,1082462
2026-09-24,ADANIGREEN,ADANI GREEN ENERGY LTD,1295.0,1309.8,1277.8,1280.1,1300.9,2379526
2026-09-24,ADANIPORTS,ADANI PORT & SEZ LTD,1802.4,1802.4,1775.0,1785.3,1807.3,1589739
2026-09-24,ADANIPOWER,ADANI POWER LTD,203.8,203.8,198.8,199.48,204.8,20283670
2026-09-24,ATGL,ADANI TOTAL GAS LIMITED,623.9,623.9,611.1,612.4,625.25,634187
2026-09-24,ADDIND,ADDI INDUSTRIES LTD.,74.05,80.0,73.55,76.99,74.05,128
2026-09-24,ADFFOODS,ADF FOODS LIMITED,266.8,273.9,264.2,271.65,268.05,85764
2026-09-24,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1020.0,1030.3,1013.7,1024.2,1026.6,67545
2026-09-24,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,394.6,401.7,388.5,390.1,402.45,4053381
2026-09-24,ABFRL,ADITYA BIRLA FASHION & RT,49.0,49.0,47.94,48.06,49.09,5072424
2026-09-24,ABLBL,ADITYA BIRLA LIFES BRAN L,80.0,80.08,77.78,78.59,79.81,942973
2026-09-24,BIRLAMONEY,ADITYA BIRLA MONEY LTD,120.34,120.5,117.6,118.66,120.34,16031
2026-09-24,ABREL,ADITYA BIRLA REAL EST LTD,1200.0,1262.9,1189.6,1211.8,1206.4,500792
2026-09-24,CPPLUS,ADITYA INFOTECH LIMITED,3819.8,3874.6,3752.0,3800.1,3831.9,318527
2026-09-24,AVL,ADITYA VISION LIMITED,624.1,630.0,617.0,628.05,624.4,83082
2026-09-24,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,131.6,132.41,131.36,131.48,132.9,2075169
2026-09-24,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.24,28.24,26.9,27.15,27.56,909838
2026-09-24,ADOR,ADOR WELDING LTD,1597.0,1655.0,1590.0,1612.9,1598.0,33616
2026-09-24,ADROITINFO,ADROIT INFOTECH LIMITED,13.88,13.91,12.61,12.73,13.53,170767
2026-09-24,ADVAIT,ADVAIT ENRGY TRANSITION L,1975.0,1980.9,1915.3,1922.4,1976.8,34484
2026-09-24,ADVANCE,ADVANCE AGROLIFE LIMITED,118.0,122.49,118.0,118.67,119.37,197531
2026-09-24,ADVENZYMES,ADVANCED ENZYME TECH LTD,295.0,300.05,291.85,292.75,297.0,205547
2026-09-24,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,47.57,48.48,47.55,47.75,47.57,15922
2026-09-24,ADVENTHTL,ADVENT HOTELS INTERNATI L,128.57,128.78,126.0,127.04,130.36,133111
2026-09-24,ADVIKCA,ADVIK CAPITAL LTD.,1.01,1.03,0.96,0.99,1.01,177622
2026-09-24,RAMBHAJO,ADVIT JEWELS LIMITED,284.9,285.45,275.0,275.76,286.1,240258
2026-09-24,AEGISLOG,AEGIS LOGISTICS LIMITED,1405.8,1405.8,1348.4,1369.7,1404.5,547668
2026-09-24,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,300.8,300.8,283.6,289.1,302.8,2451978
2026-09-24,AEQUS,AEQUS LIMITED,241.51,247.0,239.52,242.79,243.94,1907443
2026-09-24,AEROENTER,AEROFLEX ENTERPRISES LTD,125.9,129.67,120.0,126.86,126.51,501763
2026-09-24,AEROFLEX,AEROFLEX INDUSTRIES LTD,515.0,546.0,515.0,527.2,520.8,1258585
2026-09-24,AERONEU,AEROFLEX NEU LIMITED,68.2,80.64,68.0,80.64,67.2,88367
2026-09-24,AETHER,AETHER INDUSTRIES LIMITED,1648.0,1659.0,1629.0,1646.2,1648.2,112531
2026-09-24,AFCONS,AFCONS INFRASTRUCTURE LTD,254.0,262.5,252.95,253.75,258.3,845057
2026-09-24,AFFLE,AFFLE 3I LIMITED,1574.3,1598.5,1555.7,1588.1,1584.3,99024
2026-09-24,AFFORDABLE,AFFORD ROBO & AUTO LTD,174.65,183.38,169.47,177.35,174.65,60546
2026-09-24,AGARIND,AGARWAL INDS CORP LTD.,408.7,410.0,396.1,400.05,408.65,28830
2026-09-24,AGI,AGI GREENPAC LIMITED,837.0,837.0,819.0,821.35,837.2,93291
2026-09-24,AGIIL,AGI INFRA LIMITED,268.0,273.3,267.05,271.45,268.8,1792301
2026-09-24,AGRITECH,AGRI-TECH (INDIA) LIMITED,93.0,98.5,93.0,95.76,97.83,2897
2026-09-24,AGROPHOS,AGRO PHOS INDIA LIMITED,24.25,24.3,23.1,24.27,24.25,13144
2026-09-24,AHLADA,AHLADA ENGINEERS LIMITED,39.15,39.89,37.2,38.76,39.15,4123
2026-09-24,AHLUCONT,AHLUWALIA CONT IND LTD,578.0,590.0,571.3,582.75,580.6,46626
2026-09-24,AIAENG,AIA ENGINEERING LIMITED,3955.0,4033.6,3912.4,3953.4,3970.0,311377
2026-09-24,AIRAN,AIRAN LIMITED,16.45,17.5,16.38,16.58,16.78,30585
2026-09-24,AIROLAM,AIRO LAM LIMITED,91.24,91.24,87.01,88.34,90.79,2630
2026-09-24,AJANTPHARM,AJANTA PHARMA LIMITED,3521.1,3594.0,3521.1,3539.5,3568.1,37012
2026-09-24,AJAXENGG,AJAX ENGINEERING LIMITED,555.0,588.0,555.0,575.2,569.15,1346962
2026-09-24,AJMERA,AJMERA REALTY & INF I LTD,119.01,121.78,116.82,120.51,120.63,338485
2026-09-24,AJOONI,AJOONI BIOTECH LIMITED,3.3,3.32,3.18,3.18,3.28,340761
2026-09-24,AKASH,AKASH INFRA-PROJECTS LTD,24.65,25.4,24.5,24.51,24.76,589
2026-09-24,AKG,AKG EXIM LIMITED,10.0,10.33,9.6,9.76,9.97,36898
2026-09-24,AFIL,AKME FINTRADE (INDIA) LTD,8.45,8.45,8.0,8.04,8.22,510964
2026-09-24,AKSHAR,AKSHAR SPINTEX LIMITED,0.41,0.42,0.4,0.41,0.41,1589240
2026-09-24,AKUMS,AKUMS DRUGS AND PHARMA L,824.0,836.8,813.3,817.6,823.3,218858
2026-09-24,ALANKIT,ALANKIT LIMITED,8.04,8.1,7.8,7.91,8.04,80891
2026-09-24,ALBERTDAVD,ALBERT DAVID LIMITED,863.6,886.0,863.6,871.1,878.55,2557
2026-09-24,ALEMBICLTD,ALEMBIC LIMITED,105.0,107.85,104.5,107.18,106.04,1227728
2026-09-24,APLLTD,ALEMBIC PHARMA LTD,840.0,858.4,834.95,850.0,844.4,354230
2026-09-24,ALFREDHE,ALFRED HERBERT INDIA L,2796.9,2830.0,2780.0,2786.8,2796.9,20
2026-09-24,ALGOQUANT,ALGOQUANT FINTECH LIMITED,72.0,75.35,71.72,73.37,72.1,1563012
2026-09-24,ALICON,ALICON CASTALLOY LIMITED,735.65,741.85,714.45,737.8,739.05,46506
2026-09-24,ALIVUS,ALIVUS LIFE SCIENCES LTD,1390.0,1396.7,1357.3,1370.0,1383.1,39065
2026-09-24,ALKALI,ALKALI METALS LTD,99.96,99.96,96.0,96.37,101.63,55361
2026-09-24,ALKEM,ALKEM LABORATORIES LTD.,5372.0,5447.0,5261.5,5326.0,5417.5,165474
2026-09-24,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1879.0,1895.7,1841.1,1862.5,1883.0,25203
2026-09-24,ALLTIME,ALL TIME PLASTICS LIMITED,205.25,207.1,198.25,201.03,205.36,150765
2026-09-24,AGL,ALLCARGO GLOBAL LIMITED,14.49,14.6,13.61,13.68,14.22,1874610
2026-09-24,ALLCARGO,ALLCARGO LOGISTICS LTD,11.4,11.42,10.88,10.95,11.38,6441937
2026-09-24,ATL,ALLCARGO TERMINALS LTD,25.99,26.17,24.91,25.18,25.93,294106
2026-09-24,ALLDIGI,ALLDIGI TECH LIMITED,780.25,784.1,762.0,771.65,780.25,4525
2026-09-24,ABDL,ALLIED BLEND N DISTILS L,660.0,722.0,650.0,712.15,656.4,6590774
2026-09-24,ADSL,ALLIED DIGITAL SERV. LTD,97.1,98.69,95.62,96.27,97.78,123273
2026-09-24,ALMONDZ,ALMONDZ GLOBAL SEC LTD,19.24,20.35,19.24,19.86,19.55,448919
2026-09-24,ALOKINDS,ALOK INDUSTRIES LIMITED,7.6,7.6,7.4,7.48,7.64,13073959
2026-09-24,ALPA,ALPA LABORATORIES LTD,60.69,61.6,58.61,59.07,60.39,87569
2026-09-24,ALPINETEX,ALPINE TEXWORLD LIMITED,52.46,52.46,50.0,50.65,52.44,290128
2026-09-24,ALUFLUOR,ALUFLUORIDE LTD.,577.55,577.55,562.55,565.8,577.55,4903
2026-09-24,AMAGI,AMAGI MEDIA LABS LIMITED,576.5,581.45,560.15,562.15,578.7,155822
2026-09-24,AMAL,AMAL LTD.,700.05,714.35,685.0,687.65,704.3,14729
2026-09-24,ARE&M,AMARA RAJA ENERGY MOB LTD,809.0,809.05,793.0,795.4,812.85,302626
2026-09-24,AMARJOTHI,AMARJOTHI SPINNING MILL L,148.12,148.55,147.0,147.0,148.12,1266
2026-09-24,AMBER,AMBER ENTERPRISES (I) LTD,7025.5,7050.0,6911.0,6911.0,7064.5,86469
2026-09-24,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,25.57,25.87,24.32,25.39,25.45,140237
2026-09-24,AMBIKCO,AMBIKA COTTON MILL LTD.,1569.9,1578.0,1551.6,1556.5,1582.7,3932
2026-09-24,AMBUJACEM,AMBUJA CEMENTS LTD,390.0,390.9,382.65,384.1,392.75,912389
2026-09-24,AMNPLST,AMINES & PLASTICIZERS LTD,170.0,171.0,160.8,164.09,169.0,7235
2026-09-24,AEROPLANE,AMIR CHAND JAG KUM (E) L,202.8,207.47,201.34,201.98,205.74,177483
2026-09-24,AMJLAND,AMJ LAND HOLDINGS LIMITED,37.6,38.5,37.23,37.32,37.97,1615
2026-09-24,AMRUTANJAN,AMRUTAJAN HEALTH LTD,507.25,525.6,505.0,510.2,510.05,75103
2026-09-24,ARSSBL,ANAND RATHI SH N STK BR L,508.8,509.0,495.0,497.45,510.8,139770
2026-09-24,ANANDRATHI,ANAND RATHI WEALTH LTD,2168.0,2185.0,2161.5,2167.4,2169.2,212941
2026-09-24,ANANTRAJ,ANANT RAJ LIMITED,625.0,636.0,621.05,624.1,631.8,1717068
2026-09-24,ACL,ANDHRA CEMENTS LIMITED,42.58,42.79,42.1,42.56,42.58,4530
2026-09-24,ANDHRAPAP,ANDHRA PAPER LIMITED,70.53,74.48,70.16,73.62,71.19,812860
2026-09-24,ANDHRSUGAR,ANDHRA SUGARS LTD,95.0,95.14,92.51,92.98,95.2,192709
2026-09-24,ANDREWYU,ANDREW YULE & CO. LTD.,28.25,28.28,26.3,26.85,28.09,181022
2026-09-24,ANGELONE,ANGEL ONE LIMITED,296.0,297.75,289.8,290.7,300.0,3663688
2026-09-24,ANIKINDS,ANIK INDUSTRIES LTD,44.98,44.98,42.91,43.0,44.98,4476
2026-09-24,APCL,ANJANI PORTLAND CEM LTD,96.99,96.99,93.63,95.27,95.93,6625
2026-09-24,AHCL,ANLON HEALTHCARE LIMITED,29.68,30.68,28.18,28.65,29.68,49040894
2026-09-24,ANNAPURNA,ANNAPURNA SWADISHT LTD,132.4,132.4,128.42,131.17,130.68,34805
2026-09-24,ANNU,ANNU PROJECTS LIMITED,51.8,52.35,49.52,49.8,53.04,1047458
2026-09-24,ANSALBU,ANSAL BUILDWELL LTD.,103.3,103.3,93.0,94.9,100.14,12729
2026-09-24,ANTGRAPHIC,ANTARCTICA LTD,0.72,0.73,0.71,0.71,0.73,107802
2026-09-24,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,1161.2,1177.0,1119.1,1130.95,1161.2,379382
2026-09-24,ANTHEM,ANTHEM BIOSCIENCES LTD,877.0,898.55,876.2,885.6,881.9,404794
2026-09-24,AWHCL,ANTONY WASTE HDG CELL LTD,383.05,387.8,377.95,381.05,387.95,96746
2026-09-24,ANUHPHR,ANUH PHARMA LIMITED,92.11,93.6,90.2,90.78,93.39,72865
2026-09-24,ANURAS,ANUPAM RASAYAN INDIA LTD,1189.5,1199.0,1172.0,1177.2,1193.4,215684
2026-09-24,AONEGOLD,AONEAMC - AONEGOLD,14.15,14.15,13.95,13.95,14.09,363524
2026-09-24,AONELIQUID,AONEAMC - AONELIQUID,1078.15,1078.17,1078.14,1078.16,1078.01,50840
2026-09-24,AONENIFTY,AONEAMC - AONENIFTY,9.44,9.79,9.44,9.59,9.69,159547
2026-09-24,AONESILVER,AONEAMC - AONESILVER,8.8,8.9,8.63,8.64,8.8,455481
2026-09-24,AONETMMQ50,AONEAMC - AONETMMQ50,10.26,10.26,10.07,10.11,10.21,133465
2026-09-24,AONETOTAL,AONEAMC - AONETOTAL,11.98,11.98,11.54,11.57,11.72,182637
2026-09-24,APARINDS,APAR INDUSTRIES LTD.,17876.0,18143.0,17705.0,17804.0,17876.0,78141
2026-09-24,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,610.0,626.0,600.35,602.85,609.8,107799
2026-09-24,APEX,APEX FROZEN FOODS LIMITED,361.0,361.05,347.25,348.9,362.5,64058
2026-09-24,APLAPOLLO,APL APOLLO TUBES LTD,2177.0,2204.9,2158.2,2184.8,2195.0,469774
2026-09-24,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,9069.0,9069.0,8888.5,8888.5,9069.0,383106
2026-09-24,APOLLO,APOLLO MICRO SYSTEMS LTD,401.0,407.8,396.8,399.05,404.6,5160852
2026-09-24,APOLLOPIPE,APOLLO PIPES LIMITED,519.85,524.35,503.25,510.5,522.45,71129
2026-09-24,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1214.0,1233.9,1214.0,1217.1,1214.0,406
2026-09-24,APOLLOTYRE,APOLLO TYRES LTD,405.5,405.5,396.2,397.95,405.7,432811
2026-09-24,APOORVA,APOORVA LEAS F & INV C L,35.58,35.58,32.61,33.7,34.32,2496
2026-09-24,APTECHT,APTECH LIMITED,92.49,93.8,91.15,92.1,92.06,109778
2026-09-24,APTUS,APTUS VALUE HSG FIN I LTD,248.0,248.0,238.81,240.92,251.33,2030314
2026-09-24,AQYLON,AQYLON NEXUS LIMITED,18.3,19.5,18.05,18.99,18.81,489420
2026-09-24,ACI,ARCHEAN CHEMICAL IND LTD,470.0,496.0,470.0,491.4,474.6,435141
2026-09-24,ADL,ARCHIDPLY DECOR LIMITED,78.9,78.9,68.0,69.82,69.87,1669
2026-09-24,ARCHIDPLY,ARCHIDPLY IND. LTD,109.96,109.96,106.21,106.47,109.77,5897
2026-09-24,ARCHIES,ARCHIES LTD,12.99,13.15,12.6,12.66,12.93,3236
2026-09-24,ARCL,ARCL ORGANICS LTD.,268.5,268.5,245.45,256.85,255.79,5963
2026-09-24,ARDEE,ARDEE INDUSTRIES LIMITED,51.3,51.35,49.11,49.62,52.25,3091839
2026-09-24,ARFIN,ARFIN INDIA LIMITED,88.71,92.0,88.51,89.42,91.42,1135122
2026-09-24,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,95.0,95.39,91.22,91.95,94.06,779218
2026-09-24,ARIHANT,ARIHANT FOUN & HOU LTD,889.4,895.0,871.4,890.4,900.8,5086
2026-09-24,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,239.85,247.85,239.85,243.1,239.95,6222
2026-09-24,ARIS,ARISINFRA SOLUTIONS LTD,143.9,143.9,139.0,141.92,143.72,767528
2026-09-24,ARKADE,ARKADE DEVELOPERS LIMITED,127.47,128.89,123.2,124.73,127.73,186335
2026-09-24,ARMANFIN,ARMAN FIN SERV LTD,1958.0,1959.9,1869.0,1897.5,1968.9,39659
2026-09-24,AROGRANITE,ARO GRANITE IND. LTD.,24.13,24.13,23.7,23.97,24.23,1397
2026-09-24,ARROWGREEN,ARROW GREENTECH LIMITED,900.0,915.05,886.0,895.95,900.0,30653
2026-09-24,ARTNIRMAN,ART NIRMAN LIMITED,40.21,40.21,38.6,39.97,40.01,316
2026-09-24,AEPL,ARTEMIS ELECTRICALS & P L,16.49,16.56,16.0,16.13,16.49,12427
2026-09-24,ARTEMISMED,ARTEMIS MED SERVICE LTD,339.0,342.65,331.1,332.7,341.9,212640
2026-09-24,ARVEE,ARVEE LABORATORIES I LTD,237.8,237.8,219.27,224.25,242.18,27441
2026-09-24,ARVINDFASN,ARVIND FASHIONS LIMITED,422.0,422.05,413.2,414.25,425.45,112586
2026-09-24,ARVIND,ARVIND LIMITED,541.1,571.9,541.1,565.7,548.25,1035806
2026-09-24,ARVSMART,ARVIND SMARTSPACES LTD,630.0,637.9,618.55,622.75,634.05,168728
2026-09-24,ARYAMAN,ARYAMAN FINANCIAL SERV L,611.05,615.0,610.0,615.0,611.05,885
2026-09-24,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,965.0,994.9,960.0,965.4,971.3,181631
2026-09-24,ASHAPURMIN,ASHAPURA MINECHEM LTD,530.85,531.65,509.0,510.75,532.85,441922
2026-09-24,ASHIANA,ASHIANA HOUSING LTD,387.0,395.9,386.0,388.5,391.05,30140
2026-09-24,ASHIMASYN,ASHIMA LTD,15.99,16.25,15.7,15.8,15.81,52805
2026-09-24,ASHOKLEY,ASHOK LEYLAND LTD,160.0,160.6,157.0,157.3,162.89,8138134
2026-09-24,ASHOKA,ASHOKA BUILDCON LTD,112.1,115.0,111.1,113.05,112.8,391179
2026-09-24,ASHOKAMET,ASHOKA METCAST LIMITED,15.75,16.1,14.71,15.68,15.54,143518
2026-09-24,ASIANENE,ASIAN ENERGY SERVICES LTD,490.0,496.0,470.05,474.65,489.7,252857
2026-09-24,ASIANTILES,ASIAN GRANITO IND. LTD.,50.9,50.9,49.32,50.35,51.16,2851492
2026-09-24,AHLEAST,ASIAN HOTELS (EAST) LTD,135.57,143.0,135.55,136.41,136.36,3028
2026-09-24,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,392.65,398.25,381.05,389.5,390.45,5722
2026-09-24,ASIANPAINT,ASIAN PAINTS LIMITED,2430.0,2437.8,2391.0,2392.7,2455.0,259577
2026-09-24,ASTAR,ASIAN STAR CO. LTD.,695.0,726.25,663.0,679.25,708.95,713
2026-09-24,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.75,9.75,9.02,9.19,9.24,3593
2026-09-24,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,650.5,654.95,637.7,642.75,651.25,201541
2026-09-24,ASPINWALL,ASPINWALL & CO LTD,257.0,260.05,252.15,258.95,255.55,6938
2026-09-24,ARCIL,ASSET RECONSTRUC CO (I) L,145.0,157.0,145.0,148.62,149.76,9331667
2026-09-24,ASALCBR,ASSO ALCOHOLS & BREW LTD,657.9,664.4,647.1,651.0,657.9,20912
2026-09-24,ASTEC,ASTEC LIFESCIENCES LTD,747.7,756.8,721.0,728.8,757.45,67021
2026-09-24,ASTERDM,ASTER DM QUALITY CARE LTD,752.0,780.0,752.0,768.65,760.05,1555012
2026-09-24,ASTRAMICRO,ASTRA MICROWAVE LTD,1604.1,1609.0,1591.0,1596.2,1602.1,225496
2026-09-24,ASTRAL,ASTRAL LIMITED,1387.8,1402.3,1384.0,1392.0,1394.8,539189
2026-09-24,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6706.0,6706.0,6543.0,6591.0,6706.0,4758
2026-09-24,ATALREAL,ATAL REALTECH LIMITED,14.3,14.83,14.3,14.6,14.36,5678874
2026-09-24,ATAM,ATAM VALVES LIMITED,59.24,60.42,57.0,58.08,59.24,7448
2026-09-24,ATHERENERG,ATHER ENERGY LIMITED,1489.0,1524.5,1481.0,1499.0,1499.4,3276318
2026-09-24,ATLANTAELE,ATLANTA ELECTRICALS LTD,1676.0,1676.0,1577.0,1587.2,1656.3,107385
2026-09-24,ATLANTAA,ATLANTAA LIMITED,35.65,35.83,35.06,35.65,35.83,6973
2026-09-24,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,100.0,101.55,96.32,97.89,100.46,8923
2026-09-24,ATULAUTO,ATUL AUTO LIMITED,457.75,457.75,445.0,447.55,457.75,48768
2026-09-24,ATUL,ATUL LTD,6100.0,6208.5,6098.5,6135.5,6118.0,22896
2026-09-24,AUBANK,AU SMALL FINANCE BANK LTD,1034.1,1034.1,999.2,1000.1,1053.0,3448868
2026-09-24,AUGMONT,AUGMONT ENTERPRISES LTD,879.95,895.0,858.6,864.1,886.3,448654
2026-09-24,AURIONPRO,AURIONPRO SOLN LTD,680.0,704.0,675.25,682.55,689.4,115289
2026-09-24,AUROPHARMA,AUROBINDO PHARMA LTD,1719.7,1740.0,1710.0,1716.0,1721.5,819753
2026-09-24,AURUM,AURUM PROPTECH LIMITED,223.0,223.0,219.9,220.22,223.19,67430
2026-09-24,AURUS,AURUS GEM CORP LIMITED,4.85,4.85,4.51,4.63,4.67,17035
2026-09-24,AUSOMENT,AUSOM ENTERPRISE LIMITED,147.63,149.0,140.3,145.66,147.63,8104
2026-09-24,AUSTENG,AUSTIN ENGINEERING CO. L,164.4,171.97,164.19,169.04,164.19,33265
2026-09-24,AIIL,AUTHUM INVEST & INFRA LTD,562.6,562.6,548.75,551.6,561.45,147739
2026-09-24,AUTOIND,AUTOLINE INDUSTRIES LTD,87.5,89.54,84.0,84.32,87.79,768484
2026-09-24,ACGL,AUTOMOBILE CORPN OF GOA L,1731.8,1760.0,1700.0,1716.5,1731.8,781
2026-09-24,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1687.8,1700.0,1668.6,1683.6,1682.0,4622
2026-09-24,ASAL,AUTOMOTIVE STAMPINGS & AS,451.0,454.8,439.0,441.7,452.0,8394
2026-09-24,AVADHSUGAR,AVADH SUG & ENERGY LTD,731.05,737.0,719.95,724.1,730.8,33701
2026-09-24,AVALON,AVALON TECHNOLOGIES LTD,2427.9,2470.0,2280.0,2316.1,2445.6,373474
2026-09-24,AVANCE,AVANCE TECHNOLOGIES LTD.,0.84,0.84,0.8,0.8,0.83,4330582
2026-09-24,AVANTEL,AVANTEL LIMITED,153.0,160.0,151.38,155.34,146.17,19469119
2026-09-24,AVANTIFEED,AVANTI FEEDS LIMITED,762.0,764.15,747.2,749.75,767.2,161012
2026-09-24,DMART,AVENUE SUPERMARTS LIMITED,3818.0,3832.1,3780.1,3787.5,3834.8,429727
2026-09-24,CCAVENUE,AVENUESAI LIMITED,16.0,16.26,15.82,15.99,16.09,9133232
2026-09-24,ASMS,AVIO SMART MRKT STACK LTD,6.45,6.55,6.34,6.41,6.47,201114
2026-09-24,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.64,13.64,13.01,13.1,13.48,174612
2026-09-24,AVROIND,AVRO INDIA LIMITED,7.24,7.24,6.99,7.08,7.13,132690
2026-09-24,AVTNPL,AVT NATURAL PRODUCTS LTD,95.3,96.7,91.91,92.93,96.88,418880
2026-09-24,AWFIS,AWFIS SPACE SOLUTIONS LTD,269.25,269.9,257.8,262.4,269.05,717703
2026-09-24,AWL,AWL AGRI BUSINESS LIMITED,188.49,189.33,183.7,184.69,186.18,3163547
2026-09-24,AXISBANK,AXIS BANK LIMITED,1225.2,1225.2,1175.0,1186.5,1243.2,10890660
2026-09-24,ENERGYAXIS,AXISAMC - ENERGYAXIS,18.84,19.0,18.72,18.77,18.92,13067
2026-09-24,BNKETFAXIS,AXISAMC-BNKETFAXIS,575.6,575.6,572.01,573.8,584.85,1115
2026-09-24,CONSUMAXIS,AXISAMC-CONSUMAXIS,118.5,118.5,116.96,117.33,118.44,829
2026-09-24,GOLDAXIS,AXISAMC-GOLDAXIS,124.6,125.14,124.17,124.24,125.69,2469888
2026-09-24,HEALTHAXIS,AXISAMC-HEALTHAXIS,173.6,173.6,170.5,172.51,173.88,15664
