date,symbol,name,open,high,low,close,prev_close,volume
2026-09-04,ABANSENT,ABANS ENTERPRISES LTD.,28.4,28.4,27.2,27.86,27.45,6398
2026-09-04,AFSL,ABANS FINANCIAL SRVCS LTD,211.8,211.8,201.3,202.07,208.77,9724
2026-09-04,ABB,ABB INDIA LIMITED,7445.5,7470.0,7376.0,7410.0,7432.0,150500
2026-09-04,ABBOTINDIA,ABBOTT INDIA LIMITED,25945.0,26365.0,25810.0,26065.0,25945.0,8803
2026-09-04,ACC,ACC LIMITED,1277.0,1289.3,1272.0,1283.8,1272.0,101446
2026-09-04,ACCELYA,ACCELYA SOLN INDIA LTD,1130.7,1139.2,1125.7,1131.0,1129.6,2359
2026-09-04,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.4,18.7,17.29,17.83,17.02,17975
2026-09-04,ACMESOLAR,ACME SOLAR HOLDINGS LTD,402.9,430.5,399.55,418.0,401.9,6203953
2026-09-04,ACE,ACTION CONST EQUIP LTD,1148.4,1189.0,1117.1,1125.4,1145.5,557111
2026-09-04,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3211.1,3228.8,3156.3,3168.5,3201.0,149850
2026-09-04,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1385.6,1412.7,1376.7,1409.6,1385.7,1386991
2026-09-04,ADANIENT,ADANI ENTERPRISES LIMITED,2900.0,2965.0,2882.8,2938.0,2901.0,1060844
2026-09-04,ADANIGREEN,ADANI GREEN ENERGY LTD,1288.0,1304.5,1278.2,1301.3,1283.4,768437
2026-09-04,ADANIPORTS,ADANI PORT & SEZ LTD,1699.9,1716.9,1692.4,1707.3,1706.5,1281968
2026-09-04,ADANIPOWER,ADANI POWER LTD,208.29,208.99,206.75,207.2,208.29,9328145
2026-09-04,ATGL,ADANI TOTAL GAS LIMITED,614.0,619.8,610.55,612.35,614.05,445851
2026-09-04,ADDIND,ADDI INDUSTRIES LTD.,81.55,83.68,79.0,79.34,76.69,486
2026-09-04,ADFFOODS,ADF FOODS LIMITED,267.5,269.15,262.4,264.8,267.5,78833
2026-09-04,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1047.7,1065.0,1036.1,1062.3,1045.2,127937
2026-09-04,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,400.2,407.4,400.2,404.9,402.0,2167785
2026-09-04,ABFRL,ADITYA BIRLA FASHION & RT,50.76,53.5,50.45,52.97,50.41,8157673
2026-09-04,ABLBL,ADITYA BIRLA LIFES BRAN L,84.18,86.9,83.72,86.07,83.49,852050
2026-09-04,BIRLAMONEY,ADITYA BIRLA MONEY LTD,126.77,129.19,123.5,126.37,127.15,62184
2026-09-04,ABREL,ADITYA BIRLA REAL EST LTD,1376.9,1400.9,1362.5,1373.6,1376.9,68679
2026-09-04,CPPLUS,ADITYA INFOTECH LIMITED,3752.7,3797.9,3645.0,3704.6,3751.3,202259
2026-09-04,AVL,ADITYA VISION LIMITED,604.0,604.0,590.4,600.05,600.4,226161
2026-09-04,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,136.33,136.33,134.7,135.36,134.18,224272
2026-09-04,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.34,28.34,27.97,28.14,28.07,339470
2026-09-04,ADOR,ADOR WELDING LTD,1720.0,1731.0,1662.2,1674.4,1714.6,26990
2026-09-04,ADROITINFO,ADROIT INFOTECH LIMITED,10.2,10.6,10.2,10.31,10.31,10874
2026-09-04,ADVAIT,ADVAIT ENRGY TRANSITION L,2230.0,2244.9,2136.0,2151.3,2210.9,66736
2026-09-04,ADVANCE,ADVANCE AGROLIFE LIMITED,119.75,119.76,116.86,117.43,118.53,118344
2026-09-04,ADVENZYMES,ADVANCED ENZYME TECH LTD,297.1,300.8,292.1,293.2,296.0,257142
2026-09-04,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,49.25,49.99,49.0,49.45,49.18,22126
2026-09-04,ADVENTHTL,ADVENT HOTELS INTERNATI L,135.25,135.7,132.81,134.57,134.98,78410
2026-09-04,ADVIKCA,ADVIK CAPITAL LTD.,1.15,1.16,1.11,1.12,1.13,329513
2026-09-04,RAMBHAJO,ADVIT JEWELS LIMITED,249.9,268.68,247.06,268.68,244.26,1915247
2026-09-04,AEGISLOG,AEGIS LOGISTICS LIMITED,1288.1,1327.3,1265.0,1270.2,1287.2,665965
2026-09-04,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,286.5,294.1,283.1,284.5,286.85,788218
2026-09-04,AEQUS,AEQUS LIMITED,247.9,249.0,241.0,242.18,247.23,1802739
2026-09-04,AEROENTER,AEROFLEX ENTERPRISES LTD,143.88,145.19,140.2,141.81,142.86,477542
2026-09-04,AEROFLEX,AEROFLEX INDUSTRIES LTD,544.0,552.95,527.1,537.45,542.15,1026759
2026-09-04,AERONEU,AEROFLEX NEU LIMITED,78.25,87.7,77.71,80.57,78.99,80348
2026-09-04,AETHER,AETHER INDUSTRIES LIMITED,1660.1,1666.3,1614.3,1625.6,1654.7,205632
2026-09-04,AFCONS,AFCONS INFRASTRUCTURE LTD,295.05,297.4,291.35,292.8,294.7,400459
2026-09-04,AFFLE,AFFLE 3I LIMITED,1529.0,1645.0,1521.0,1616.5,1519.2,3213241
2026-09-04,AFFORDABLE,AFFORD ROBO & AUTO LTD,164.93,164.93,155.15,157.47,159.68,21622
2026-09-04,AGARIND,AGARWAL INDS CORP LTD.,441.45,455.0,440.0,450.8,440.5,56050
2026-09-04,AGI,AGI GREENPAC LIMITED,746.5,753.9,731.25,735.25,742.2,98049
2026-09-04,AGIIL,AGI INFRA LIMITED,279.0,284.9,277.75,283.7,278.3,261176
2026-09-04,AGRITECH,AGRI-TECH (INDIA) LIMITED,101.1,103.8,99.85,101.21,101.1,3474
2026-09-04,AGROPHOS,AGRO PHOS INDIA LIMITED,26.19,26.89,25.5,25.77,26.19,12923
2026-09-04,AHLADA,AHLADA ENGINEERS LIMITED,36.51,38.5,35.51,37.29,37.51,11371
2026-09-04,AHLUCONT,AHLUWALIA CONT IND LTD,599.9,611.9,592.6,599.05,595.45,225666
2026-09-04,AIAENG,AIA ENGINEERING LIMITED,4250.0,4272.4,4206.0,4231.2,4272.4,117943
2026-09-04,AIRAN,AIRAN LIMITED,15.13,15.55,14.9,15.44,14.8,208770
2026-09-04,AIROLAM,AIRO LAM LIMITED,88.0,88.0,86.21,86.46,86.34,797
2026-09-04,AJANTPHARM,AJANTA PHARMA LIMITED,3503.5,3521.1,3455.3,3464.8,3521.1,65346
2026-09-04,AJAXENGG,AJAX ENGINEERING LIMITED,577.0,588.0,571.0,582.45,579.75,74192
2026-09-04,AJMERA,AJMERA REALTY & INF I LTD,116.0,121.0,116.0,117.76,115.45,443302
2026-09-04,AJOONI,AJOONI BIOTECH LIMITED,3.73,3.76,3.68,3.71,3.71,147021
2026-09-04,AKASH,AKASH INFRA-PROJECTS LTD,25.1,25.97,24.67,25.6,24.92,5520
2026-09-04,AKG,AKG EXIM LIMITED,9.4,9.79,9.2,9.59,9.34,37356
2026-09-04,AKI,AKI INDIA LIMITED,7.22,7.22,7.22,7.22,6.57,258805
2026-09-04,AFIL,AKME FINTRADE (INDIA) LTD,9.5,9.54,9.19,9.22,9.31,579665
2026-09-04,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.44,0.42,0.42,0.42,1110421
2026-09-04,AKUMS,AKUMS DRUGS AND PHARMA L,784.4,785.0,748.35,765.75,780.55,338753
2026-09-04,ALANKIT,ALANKIT LIMITED,8.05,8.19,7.95,8.14,8.02,76587
2026-09-04,ALBERTDAVD,ALBERT DAVID LIMITED,876.9,878.0,851.6,860.25,870.15,3339
2026-09-04,ALEMBICLTD,ALEMBIC LIMITED,111.6,114.8,109.81,111.41,109.51,5309246
2026-09-04,APLLTD,ALEMBIC PHARMA LTD,805.0,811.75,792.6,808.2,803.65,174296
2026-09-04,ALFREDHE,ALFRED HERBERT INDIA L,2898.0,2900.0,2810.0,2898.9,2898.3,23
2026-09-04,ALGOQUANT,ALGOQUANT FINTECH LIMITED,64.27,64.89,64.03,64.5,64.27,1132524
2026-09-04,ALICON,ALICON CASTALLOY LIMITED,685.25,691.0,667.55,684.2,684.55,12867
2026-09-04,ALIVUS,ALIVUS LIFE SCIENCES LTD,1418.9,1446.9,1356.4,1366.3,1418.8,169642
2026-09-04,ALKEM,ALKEM LABORATORIES LTD.,5190.0,5210.5,5130.0,5190.0,5193.0,63261
2026-09-04,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1999.0,2068.1,1999.0,2020.9,2003.2,97864
2026-09-04,ALLTIME,ALL TIME PLASTICS LIMITED,201.97,210.0,200.5,206.08,199.78,171524
2026-09-04,AGL,ALLCARGO GLOBAL LIMITED,13.61,13.97,13.61,13.65,13.66,978529
2026-09-04,ALLCARGO,ALLCARGO LOGISTICS LTD,12.77,12.77,12.22,12.44,12.51,12711642
2026-09-04,ATL,ALLCARGO TERMINALS LTD,24.49,25.65,24.32,25.31,24.26,220494
2026-09-04,ALLDIGI,ALLDIGI TECH LIMITED,805.6,810.0,797.0,805.85,801.65,2586
2026-09-04,ABDL,ALLIED BLEND N DISTILS L,603.25,614.15,603.25,609.95,609.4,114222
2026-09-04,ADSL,ALLIED DIGITAL SERV. LTD,105.24,105.72,103.5,104.13,104.85,63640
2026-09-04,ALMONDZ,ALMONDZ GLOBAL SEC LTD,17.8,18.09,17.52,17.89,17.66,302678
2026-09-04,ALOKINDS,ALOK INDUSTRIES LIMITED,7.56,8.28,7.54,7.83,7.53,65791332
2026-09-04,ALPA,ALPA LABORATORIES LTD,64.0,64.0,61.5,62.71,63.3,9194
2026-09-04,ALPINETEX,ALPINE TEXWORLD LIMITED,57.6,58.95,55.6,57.76,57.17,337604
2026-09-04,ALUFLUOR,ALUFLUORIDE LTD.,505.0,505.0,496.05,499.05,502.15,4229
2026-09-04,AMAGI,AMAGI MEDIA LABS LIMITED,566.85,570.0,555.3,563.3,562.35,183462
2026-09-04,AMAL,AMAL LTD.,748.0,756.7,735.0,743.2,749.8,4940
2026-09-04,ARE&M,AMARA RAJA ENERGY MOB LTD,861.3,868.95,855.05,864.2,860.4,363791
2026-09-04,AMARJOTHI,AMARJOTHI SPINNING MILL L,159.0,164.68,158.0,160.94,158.81,9739
2026-09-04,AMBER,AMBER ENTERPRISES (I) LTD,7428.0,7524.0,7380.0,7474.0,7410.0,128335
2026-09-04,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,27.69,28.35,25.54,27.21,26.33,520846
2026-09-04,AMBIKCO,AMBIKA COTTON MILL LTD.,1649.9,1650.0,1624.3,1639.1,1634.7,5906
2026-09-04,AMBUJACEM,AMBUJA CEMENTS LTD,404.95,408.2,404.25,405.0,405.0,807422
2026-09-04,AMDIND,AMD INDUSTRIES LIMITED,58.0,61.75,58.0,60.32,58.51,73559
2026-09-04,AMNPLST,AMINES & PLASTICIZERS LTD,179.95,179.95,172.8,172.89,176.07,5639
2026-09-04,AEROPLANE,AMIR CHAND JAG KUM (E) L,188.0,197.0,187.15,194.29,188.07,724408
2026-09-04,AMJLAND,AMJ LAND HOLDINGS LIMITED,39.79,39.92,38.63,39.47,39.6,3541
2026-09-04,AMRUTANJAN,AMRUTAJAN HEALTH LTD,509.0,516.0,500.1,505.45,507.35,41069
2026-09-04,ARSSBL,ANAND RATHI SH N STK BR L,520.65,529.4,513.35,515.05,514.95,153131
2026-09-04,ANANDRATHI,ANAND RATHI WEALTH LTD,2213.0,2224.0,2201.0,2215.9,2205.3,119776
2026-09-04,ANANTRAJ,ANANT RAJ LIMITED,633.0,646.4,622.1,625.45,628.3,4215356
2026-09-04,ACL,ANDHRA CEMENTS LIMITED,43.58,43.59,43.0,43.36,43.58,18265
2026-09-04,ANDHRAPAP,ANDHRA PAPER LIMITED,63.8,64.98,62.22,64.45,63.29,342517
2026-09-04,ANDHRSUGAR,ANDHRA SUGARS LTD,102.19,102.71,98.75,99.51,101.29,477164
2026-09-04,ANDREWYU,ANDREW YULE & CO. LTD.,28.0,28.5,27.79,27.93,27.98,42562
2026-09-04,ANGELONE,ANGEL ONE LIMITED,295.1,308.35,294.75,299.8,286.0,29274355
2026-09-04,ANIKINDS,ANIK INDUSTRIES LTD,45.2,46.95,45.0,45.0,44.99,2038
2026-09-04,APCL,ANJANI PORTLAND CEM LTD,102.5,102.5,100.11,101.42,100.1,4976
2026-09-04,AHCL,ANLON HEALTHCARE LIMITED,15.68,15.89,15.54,15.68,15.6,2049674
2026-09-04,ANMOL,ANMOL INDIA LIMITED,10.0,10.2,9.7,10.08,10.04,48326
2026-09-04,ANNAPURNA,ANNAPURNA SWADISHT LTD,151.45,151.45,139.0,140.2,147.78,96996
2026-09-04,ANSALBU,ANSAL BUILDWELL LTD.,75.0,83.0,75.0,80.68,76.35,905
2026-09-04,ANTGRAPHIC,ANTARCTICA LTD,0.75,0.76,0.73,0.73,0.75,202908
2026-09-04,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,1001.0,1028.8,925.2,957.15,1013.3,4816181
2026-09-04,ANTHEM,ANTHEM BIOSCIENCES LTD,970.0,973.5,926.8,934.05,950.7,872940
2026-09-04,AWHCL,ANTONY WASTE HDG CELL LTD,372.2,374.85,367.05,370.8,371.4,64504
2026-09-04,ANUHPHR,ANUH PHARMA LIMITED,80.75,82.35,79.7,81.1,79.68,80373
2026-09-04,ANURAS,ANUPAM RASAYAN INDIA LTD,1240.0,1246.1,1234.0,1238.7,1240.2,82271
2026-09-04,AONEGOLD,AONEAMC - AONEGOLD,14.29,14.48,14.29,14.37,14.28,470758
2026-09-04,AONELIQUID,AONEAMC - AONELIQUID,1075.71,1075.71,1075.66,1075.67,1075.29,18446
2026-09-04,AONENIFTY,AONEAMC - AONENIFTY,10.13,10.13,9.86,9.89,9.89,88348
2026-09-04,AONESILVER,AONEAMC - AONESILVER,8.77,8.92,8.77,8.89,8.79,264493
2026-09-04,AONETMMQ50,AONEAMC - AONETMMQ50,10.33,10.49,10.24,10.3,10.28,32103
2026-09-04,AONETOTAL,AONEAMC - AONETOTAL,11.9,12.0,11.87,11.93,11.85,188125
2026-09-04,APARINDS,APAR INDUSTRIES LTD.,17689.0,17895.0,17365.0,17421.0,17704.0,93101
2026-09-04,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,658.0,665.0,632.7,635.5,650.4,172649
2026-09-04,APEX,APEX FROZEN FOODS LIMITED,378.0,383.6,373.2,375.15,376.75,99807
2026-09-04,APLAPOLLO,APL APOLLO TUBES LTD,2154.6,2281.0,2150.4,2250.0,2159.4,955928
2026-09-04,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8702.5,8740.0,8641.0,8650.0,8692.0,288351
2026-09-04,APOLLO,APOLLO MICRO SYSTEMS LTD,383.5,392.95,383.5,388.9,383.25,4500219
2026-09-04,APOLLOPIPE,APOLLO PIPES LIMITED,617.0,617.0,600.55,605.1,614.55,76562
2026-09-04,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1233.1,1248.0,1212.0,1218.1,1233.1,625
2026-09-04,APOLLOTYRE,APOLLO TYRES LTD,433.85,435.15,428.25,429.55,433.85,407526
2026-09-04,APTUS,APTUS VALUE HSG FIN I LTD,257.31,261.96,256.2,258.85,257.31,1203338
2026-09-04,AQYLON,AQYLON NEXUS LIMITED,22.18,22.66,21.76,22.46,21.59,555317
2026-09-04,ACI,ARCHEAN CHEMICAL IND LTD,501.0,512.7,495.0,504.2,495.2,640010
2026-09-04,ADL,ARCHIDPLY DECOR LIMITED,75.0,75.0,71.0,72.0,72.79,757
2026-09-04,ARCHIDPLY,ARCHIDPLY IND. LTD,107.99,107.99,103.65,104.89,105.99,17295
2026-09-04,ARCHIES,ARCHIES LTD,13.0,13.2,12.8,12.9,12.91,10318
2026-09-04,ARCL,ARCL ORGANICS LTD.,238.25,238.25,216.89,225.0,228.3,998
2026-09-04,ARDEE,ARDEE INDUSTRIES LIMITED,55.97,56.14,55.2,55.66,54.84,2239330
2026-09-04,ARFIN,ARFIN INDIA LIMITED,89.02,89.02,85.89,87.24,89.09,1136109
2026-09-04,ARIES,ARIES AGRO LTD.,496.55,506.95,486.3,500.1,496.6,59836
2026-09-04,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,78.88,80.4,78.35,79.69,78.52,235293
2026-09-04,ARIHANT,ARIHANT FOUN & HOU LTD,959.0,994.8,920.5,953.15,920.65,1172
2026-09-04,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,239.0,239.0,228.0,229.5,236.15,37696
2026-09-04,ARIS,ARISINFRA SOLUTIONS LTD,130.0,132.89,127.1,128.56,129.43,1642011
2026-09-04,ARKADE,ARKADE DEVELOPERS LIMITED,125.4,126.45,121.78,125.22,124.17,285467
2026-09-04,ARMANFIN,ARMAN FIN SERV LTD,1987.2,2083.0,1987.2,2069.3,1991.9,42583
2026-09-04,AROGRANITE,ARO GRANITE IND. LTD.,25.05,25.05,24.4,24.55,24.97,5191
2026-09-04,ARTNIRMAN,ART NIRMAN LIMITED,40.8,40.99,40.63,40.63,40.43,172
2026-09-04,AEPL,ARTEMIS ELECTRICALS & P L,16.81,18.2,16.0,17.5,17.09,170886
2026-09-04,ARTEMISMED,ARTEMIS MED SERVICE LTD,321.0,339.3,318.3,332.8,319.85,885338
2026-09-04,ARVEE,ARVEE LABORATORIES I LTD,165.61,171.9,163.0,165.1,165.0,790
2026-09-04,ARVINDFASN,ARVIND FASHIONS LIMITED,456.6,458.05,445.0,446.5,454.3,75363
2026-09-04,ARVIND,ARVIND LIMITED,563.1,566.0,550.0,552.95,567.0,308497
2026-09-04,ARVSMART,ARVIND SMARTSPACES LTD,645.6,653.8,640.05,642.5,639.0,28414
2026-09-04,ARYAMAN,ARYAMAN FINANCIAL SERV L,615.0,626.35,615.0,620.2,626.5,129
2026-09-04,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,962.95,969.8,952.95,955.9,962.25,256318
2026-09-04,ASHAPURMIN,ASHAPURA MINECHEM LTD,549.85,559.95,546.0,551.0,547.95,275733
2026-09-04,ASHIANA,ASHIANA HOUSING LTD,366.2,370.4,358.2,359.55,366.55,40739
2026-09-04,ASHIMASYN,ASHIMA LTD,17.6,18.34,17.5,17.89,17.88,207276
2026-09-04,ASHOKLEY,ASHOK LEYLAND LTD,168.98,173.29,168.18,169.0,169.35,13509881
2026-09-04,ASHOKA,ASHOKA BUILDCON LTD,117.25,118.18,115.0,115.55,117.32,998292
2026-09-04,ASHOKAMET,ASHOKA METCAST LIMITED,13.95,13.99,13.38,13.58,13.47,17200
2026-09-04,ASIANENE,ASIAN ENERGY SERVICES LTD,527.05,538.0,509.0,517.45,523.0,476280
2026-09-04,ASIANTILES,ASIAN GRANITO IND. LTD.,49.8,50.5,49.56,50.26,49.96,2049363
2026-09-04,AHLEAST,ASIAN HOTELS (EAST) LTD,135.05,139.0,135.0,136.51,135.86,987
2026-09-04,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,389.95,390.85,378.55,384.75,383.85,10682
2026-09-04,ASIANPAINT,ASIAN PAINTS LIMITED,2540.0,2553.9,2519.8,2527.3,2541.6,399368
2026-09-04,ASTAR,ASIAN STAR CO. LTD.,590.0,597.9,585.0,585.0,578.5,9
2026-09-04,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.5,9.76,9.34,9.74,9.76,16866
2026-09-04,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,639.0,639.0,615.15,618.85,632.2,164992
2026-09-04,ASPINWALL,ASPINWALL & CO LTD,257.65,265.0,257.55,259.25,257.55,2331
2026-09-04,ASSAMENT,ASSAM ENTRADE LIMITED,826.85,830.0,826.85,830.0,831.0,16
2026-09-04,ASALCBR,ASSO ALCOHOLS & BREW LTD,696.05,710.0,696.05,706.35,696.05,14302
2026-09-04,ASTEC,ASTEC LIFESCIENCES LTD,581.8,581.8,552.1,554.45,573.25,43913
2026-09-04,ASTERDM,ASTER DM QUALITY CARE LTD,790.85,792.05,780.35,785.75,787.0,1157850
2026-09-04,ASTRAMICRO,ASTRA MICROWAVE LTD,1666.1,1741.0,1666.1,1729.0,1665.1,502645
2026-09-04,ASTRAL,ASTRAL LIMITED,1489.8,1509.9,1484.0,1492.9,1495.2,658868
2026-09-04,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6999.0,7062.0,6900.0,6944.0,6940.5,6489
2026-09-04,ATALREAL,ATAL REALTECH LIMITED,26.09,26.4,26.04,26.22,25.9,13883610
2026-09-04,ATAM,ATAM VALVES LIMITED,55.99,58.4,50.0,52.99,54.79,42586
2026-09-04,ATHERENERG,ATHER ENERGY LIMITED,1644.0,1644.5,1560.9,1584.0,1638.9,5585636
2026-09-04,ATLANTAELE,ATLANTA ELECTRICALS LTD,1905.9,1920.0,1847.9,1881.7,1886.4,102999
2026-09-04,ATLANTAA,ATLANTAA LIMITED,41.28,41.28,39.0,39.15,39.86,20793
2026-09-04,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,96.44,96.44,93.5,96.18,95.44,3691
2026-09-04,ATULAUTO,ATUL AUTO LIMITED,462.0,467.2,458.35,465.15,461.3,88513
2026-09-04,ATUL,ATUL LTD,6476.0,6515.5,6370.5,6386.0,6469.0,18343
2026-09-04,AUBANK,AU SMALL FINANCE BANK LTD,1071.9,1074.1,1060.4,1065.0,1072.0,602949
2026-09-04,AUGMONT,AUGMONT ENTERPRISES LTD,922.7,940.1,894.0,901.5,922.7,942895
2026-09-04,AURIONPRO,AURIONPRO SOLN LTD,691.0,697.3,686.0,689.7,686.45,98258
2026-09-04,AUROPHARMA,AUROBINDO PHARMA LTD,1637.3,1661.5,1622.6,1653.1,1637.3,573938
2026-09-04,AURUM,AURUM PROPTECH LIMITED,226.7,228.55,223.7,225.16,224.76,88743
2026-09-04,AURUS,AURUS GEM CORP LIMITED,4.7,4.95,4.57,4.84,4.62,26293
2026-09-04,AUSOMENT,AUSOM ENTERPRISE LIMITED,162.0,166.59,155.2,161.79,159.95,18928
2026-09-04,AUSTENG,AUSTIN ENGINEERING CO. L,124.7,124.7,121.3,124.7,124.7,951
2026-09-04,AIIL,AUTHUM INVEST & INFRA LTD,521.9,528.0,518.0,519.9,519.05,145614
2026-09-04,AUTOIND,AUTOLINE INDUSTRIES LTD,94.0,95.9,85.21,86.45,92.75,600314
2026-09-04,ACGL,AUTOMOBILE CORPN OF GOA L,1799.8,1842.9,1761.8,1797.6,1790.9,616
2026-09-04,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1710.0,1717.8,1684.1,1688.7,1705.4,7212
2026-09-04,ASAL,AUTOMOTIVE STAMPINGS & AS,486.5,486.5,466.05,473.75,486.3,23916
2026-09-04,AVADHSUGAR,AVADH SUG & ENERGY LTD,827.0,827.0,801.0,809.5,831.1,97497
2026-09-04,AVALON,AVALON TECHNOLOGIES LTD,2320.0,2347.7,2175.0,2196.6,2248.6,683759
2026-09-04,AVANCE,AVANCE TECHNOLOGIES LTD.,0.83,0.83,0.82,0.82,0.82,2992770
2026-09-04,AVANTEL,AVANTEL LIMITED,156.6,158.38,154.46,154.96,156.5,546755
2026-09-04,AVANTIFEED,AVANTI FEEDS LIMITED,797.1,805.8,795.5,798.6,795.85,208229
2026-09-04,DMART,AVENUE SUPERMARTS LIMITED,3765.0,3779.9,3745.9,3770.0,3763.0,288600
2026-09-04,CCAVENUE,AVENUESAI LIMITED,15.48,16.21,15.41,15.7,15.4,35876401
2026-09-04,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.74,13.74,12.93,13.02,13.12,310318
2026-09-04,AVROIND,AVRO INDIA LIMITED,8.78,8.96,8.6,8.72,8.97,390578
2026-09-04,AVTNPL,AVT NATURAL PRODUCTS LTD,93.66,93.66,90.45,91.02,91.64,309025
2026-09-04,AWFIS,AWFIS SPACE SOLUTIONS LTD,258.0,262.95,256.55,260.8,256.5,118804
2026-09-04,AWL,AWL AGRI BUSINESS LIMITED,191.11,191.9,186.2,187.29,190.79,2987354
2026-09-04,AXISBANK,AXIS BANK LIMITED,1270.3,1280.7,1262.0,1273.0,1267.0,3810611
2026-09-04,ENERGYAXIS,AXISAMC - ENERGYAXIS,19.0,19.17,19.0,19.15,19.2,7399
2026-09-04,BNKETFAXIS,AXISAMC-BNKETFAXIS,593.46,595.93,591.8,592.5,593.0,145
2026-09-04,CONSUMAXIS,AXISAMC-CONSUMAXIS,120.17,120.37,119.02,119.02,119.64,1590
2026-09-04,GOLDAXIS,AXISAMC-GOLDAXIS,128.47,129.25,127.84,128.11,127.2,333634
2026-09-04,HEALTHAXIS,AXISAMC-HEALTHAXIS,171.23,190.0,166.75,167.04,168.69,6611
2026-09-04,ITAXIS,AXISAMC-ITAXIS,343.16,344.99,335.61,339.03,339.76,1669
2026-09-04,NIFTYAXIS,AXISAMC-NIFTYAXIS,265.78,265.99,264.62,265.62,264.58,27062
