date,symbol,name,open,high,low,close,prev_close,volume
2026-08-12,ADANIPORTS,ADANI PORT & SEZ LTD,1669.8,1672.7,1640.4,1665.0,1668.2,1494540
2026-08-12,ADANIPOWER,ADANI POWER LTD,209.0,209.69,205.02,206.99,209.0,13943707
2026-08-12,ATGL,ADANI TOTAL GAS LIMITED,668.0,669.95,656.5,660.35,666.15,878468
2026-08-12,ADFFOODS,ADF FOODS LIMITED,266.45,266.45,260.2,261.65,265.45,71300
2026-08-12,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1017.8,1042.0,1010.9,1038.6,1019.7,161763
2026-08-12,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,407.15,410.95,403.05,410.95,407.15,2350295
2026-08-12,ABFRL,ADITYA BIRLA FASHION & RT,58.8,59.1,57.02,57.16,58.63,5139419
2026-08-12,ABLBL,ADITYA BIRLA LIFES BRAN L,91.45,92.49,90.02,90.29,91.48,602100
2026-08-12,BIRLAMONEY,ADITYA BIRLA MONEY LTD,133.07,133.76,132.01,133.45,133.07,25717
2026-08-12,ABREL,ADITYA BIRLA REAL EST LTD,1419.3,1419.4,1371.1,1375.4,1400.8,52933
2026-08-12,CPPLUS,ADITYA INFOTECH LIMITED,3817.0,3965.0,3770.1,3899.1,3805.5,287366
2026-08-12,AVL,ADITYA VISION LIMITED,615.0,622.0,604.9,617.4,616.1,155701
2026-08-12,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,136.88,136.88,133.82,134.53,133.55,2790558
2026-08-12,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.75,29.46,28.5,28.66,28.75,726196
2026-08-12,ADOR,ADOR WELDING LTD,1505.6,1510.3,1470.0,1478.7,1505.6,14554
2026-08-12,ADROITINFO,ADROIT INFOTECH LIMITED,10.2,10.2,9.77,10.04,10.17,18961
2026-08-12,ADVAIT,ADVAIT ENRGY TRANSITION L,2195.0,2195.0,2105.8,2117.7,2180.9,39933
2026-08-12,ADVANCE,ADVANCE AGROLIFE LIMITED,122.21,124.9,117.01,118.01,122.21,457190
2026-08-12,ADVENZYMES,ADVANCED ENZYME TECH LTD,304.5,308.85,294.5,301.65,298.3,400660
2026-08-12,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,50.01,50.53,50.0,50.17,50.27,14978
2026-08-12,ADVENTHTL,ADVENT HOTELS INTERNATI L,144.8,144.8,141.1,143.21,143.66,76067
2026-08-12,RAMBHAJO,ADVIT JEWELS LIMITED,188.3,191.73,183.83,184.96,187.61,145792
2026-08-12,AEGISLOG,AEGIS LOGISTICS LIMITED,1297.1,1322.9,1257.6,1264.5,1297.6,836202
2026-08-12,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,280.2,280.25,272.8,273.55,280.55,442476
2026-08-12,AEQUS,AEQUS LIMITED,241.0,241.0,233.01,236.76,240.73,1480520
2026-08-12,AEROENTER,AEROFLEX ENTERPRISES LTD,135.0,135.0,126.0,129.29,129.41,1019988
2026-08-12,AEROFLEX,AEROFLEX INDUSTRIES LTD,426.4,450.0,423.0,446.55,422.65,1802936
2026-08-12,AERONEU,AEROFLEX NEU LIMITED,88.0,88.0,83.2,84.07,84.06,42626
2026-08-12,AETHER,AETHER INDUSTRIES LIMITED,1642.3,1644.6,1606.0,1612.7,1634.2,106756
2026-08-12,AFCONS,AFCONS INFRASTRUCTURE LTD,265.0,279.3,264.4,267.95,263.65,5079574
2026-08-12,AFFLE,AFFLE 3I LIMITED,1690.0,1690.0,1656.9,1672.9,1677.3,188627
2026-08-12,AGARIND,AGARWAL INDS CORP LTD.,514.65,524.2,498.15,507.0,512.1,45421
2026-08-12,AGI,AGI GREENPAC LIMITED,716.9,721.2,698.0,706.0,717.2,97630
2026-08-12,AGIIL,AGI INFRA LIMITED,301.8,304.0,296.7,300.6,300.15,1184916
2026-08-12,AGRITECH,AGRI-TECH (INDIA) LIMITED,110.0,111.0,107.1,107.84,108.98,2978
2026-08-12,AGROPHOS,AGRO PHOS INDIA LIMITED,27.8,29.0,27.8,28.15,28.32,17284
2026-08-12,AHLADA,AHLADA ENGINEERS LIMITED,40.69,41.9,39.0,41.45,39.83,35520
2026-08-12,AHLUCONT,AHLUWALIA CONT IND LTD,836.0,836.0,804.75,809.1,833.95,29882
2026-08-12,AIAENG,AIA ENGINEERING LIMITED,4786.0,4824.4,4490.2,4523.0,4781.6,150211
2026-08-12,AIRAN,AIRAN LIMITED,15.0,15.2,14.9,14.93,15.0,36169
2026-08-12,AIROLAM,AIRO LAM LIMITED,89.1,94.5,89.1,91.35,91.85,1514
2026-08-12,AJANTPHARM,AJANTA PHARMA LIMITED,3500.0,3555.0,3485.0,3541.0,3507.0,82946
2026-08-12,AJAXENGG,AJAX ENGINEERING LIMITED,566.25,570.95,561.7,566.0,567.35,28368
2026-08-12,AJMERA,AJMERA REALTY & INF I LTD,122.65,122.65,116.15,117.48,121.87,362536
2026-08-12,AJOONI,AJOONI BIOTECH LIMITED,3.84,3.9,3.78,3.84,3.81,162405
2026-08-12,AKASH,AKASH INFRA-PROJECTS LTD,26.5,26.88,26.31,26.4,26.5,4242
2026-08-12,AKG,AKG EXIM LIMITED,8.99,8.99,8.53,8.69,8.7,17749
2026-08-12,AKI,AKI INDIA LIMITED,4.38,4.43,4.21,4.26,4.31,73005
2026-08-12,AFIL,AKME FINTRADE (INDIA) LTD,9.55,10.15,9.55,9.75,9.76,1489061
2026-08-12,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.42,0.4,0.4,0.41,949624
2026-08-12,AKUMS,AKUMS DRUGS AND PHARMA L,760.95,775.0,746.35,749.95,760.95,359719
2026-08-12,ALANKIT,ALANKIT LIMITED,8.39,8.41,8.01,8.22,8.14,123922
2026-08-12,ALBERTDAVD,ALBERT DAVID LIMITED,789.0,804.95,775.0,777.3,788.85,7817
2026-08-12,ALEMBICLTD,ALEMBIC LIMITED,86.5,86.5,83.31,84.79,86.73,341002
2026-08-12,APLLTD,ALEMBIC PHARMA LTD,838.85,852.6,833.0,841.65,838.85,142034
2026-08-12,ALGOQUANT,ALGOQUANT FINTECH LIMITED,67.84,67.84,66.87,67.28,67.44,971650
2026-08-12,ALICON,ALICON CASTALLOY LIMITED,730.15,782.0,722.25,772.95,728.55,170428
2026-08-12,ALIVUS,ALIVUS LIFE SCIENCES LTD,1393.6,1398.9,1346.2,1361.0,1393.6,82193
2026-08-12,ALKEM,ALKEM LABORATORIES LTD.,5518.0,5534.5,5411.5,5480.0,5527.5,110443
2026-08-12,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1942.0,1945.9,1881.5,1889.8,1947.4,48728
2026-08-12,ALLTIME,ALL TIME PLASTICS LIMITED,218.82,221.4,212.21,218.61,217.36,144424
2026-08-12,AGL,ALLCARGO GLOBAL LIMITED,13.99,15.9,13.71,14.59,13.58,17463534
2026-08-12,ALLCARGO,ALLCARGO LOGISTICS LTD,10.4,10.79,10.1,10.62,10.25,63586945
2026-08-12,ATL,ALLCARGO TERMINALS LTD,26.0,26.0,24.32,24.66,24.58,209555
2026-08-12,ALLDIGI,ALLDIGI TECH LIMITED,810.15,810.15,800.0,804.45,809.85,14021
2026-08-12,ABDL,ALLIED BLEND N DISTILS L,622.6,622.9,603.05,614.15,619.8,460412
2026-08-12,ADSL,ALLIED DIGITAL SERV. LTD,113.35,114.42,112.87,113.25,114.09,75603
2026-08-12,ALMONDZ,ALMONDZ GLOBAL SEC LTD,14.2,15.16,14.04,14.55,14.17,65335
2026-08-12,ALOKINDS,ALOK INDUSTRIES LIMITED,11.85,11.88,11.73,11.78,11.84,2446953
2026-08-12,ALPA,ALPA LABORATORIES LTD,67.86,68.97,66.8,67.17,67.86,30798
2026-08-12,ALPHAGEO,ALPHAGEO (INDIA) LIMITED,286.0,315.0,285.5,306.39,284.94,359816
2026-08-12,ALPINETEX,ALPINE TEXWORLD LIMITED,62.3,63.0,60.8,61.62,62.27,202684
2026-08-12,AMAGI,AMAGI MEDIA LABS LIMITED,664.0,669.0,636.0,638.75,659.5,187715
2026-08-12,ARE&M,AMARA RAJA ENERGY MOB LTD,970.25,1017.3,962.2,969.4,970.25,5108022
2026-08-12,AMBALALSA,AMBALAL SARABHAI ENT L,45.71,45.93,43.0,44.85,45.94,242541
2026-08-12,AMBER,AMBER ENTERPRISES (I) LTD,7078.0,7106.0,6951.0,6985.0,7078.5,371574
2026-08-12,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,24.7,25.04,23.7,24.28,24.66,2679
2026-08-12,AMBIKCO,AMBIKA COTTON MILL LTD.,1642.6,1645.0,1582.0,1587.7,1635.7,27517
2026-08-12,AMBUJACEM,AMBUJA CEMENTS LTD,426.7,426.7,418.05,421.0,424.0,5400539
2026-08-12,AMDIND,AMD INDUSTRIES LIMITED,51.6,53.0,48.3,51.18,51.94,35589
2026-08-12,AMNPLST,AMINES & PLASTICIZERS LTD,199.44,203.0,198.02,199.6,199.4,2237
2026-08-12,AEROPLANE,AMIR CHAND JAG KUM (E) L,182.0,184.8,175.21,183.63,182.92,885006
2026-08-12,AMJLAND,AMJ LAND HOLDINGS LIMITED,39.66,40.51,38.8,39.38,40.73,10346
2026-08-12,AMRUTANJAN,AMRUTAJAN HEALTH LTD,546.0,549.9,482.8,488.35,533.75,527871
2026-08-12,ARSSBL,ANAND RATHI SH N STK BR L,509.15,510.75,484.25,495.8,509.15,165771
2026-08-12,ANANDRATHI,ANAND RATHI WEALTH LTD,2170.0,2222.0,2160.1,2189.0,2158.0,577193
2026-08-12,ANANTRAJ,ANANT RAJ LIMITED,609.0,620.2,600.15,614.65,606.25,1700060
2026-08-12,ACL,ANDHRA CEMENTS LIMITED,48.45,48.45,45.0,46.15,48.43,38751
2026-08-12,ANDHRAPAP,ANDHRA PAPER LIMITED,60.31,60.79,59.27,59.41,60.28,265349
2026-08-12,ANDHRSUGAR,ANDHRA SUGARS LTD,100.49,100.49,96.63,98.1,99.2,679444
2026-08-12,ANGELONE,ANGEL ONE LIMITED,290.75,291.0,285.25,291.0,291.4,4505655
2026-08-12,ANIKINDS,ANIK INDUSTRIES LTD,43.3,44.6,39.13,40.09,43.31,41347
2026-08-12,APCL,ANJANI PORTLAND CEM LTD,105.4,107.49,103.12,103.68,104.27,8246
2026-08-12,AHCL,ANLON HEALTHCARE LIMITED,14.44,14.44,14.18,14.23,14.41,1068884
2026-08-12,ANMOL,ANMOL INDIA LIMITED,10.23,10.43,10.07,10.28,10.26,12942
2026-08-12,ANNAPURNA,ANNAPURNA SWADISHT LTD,160.0,163.95,141.85,147.2,160.95,66223
2026-08-12,ANTGRAPHIC,ANTARCTICA LTD,0.74,0.75,0.71,0.73,0.74,87370
2026-08-12,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,820.0,820.85,800.0,802.15,812.7,68367
2026-08-12,ANTHEM,ANTHEM BIOSCIENCES LTD,898.0,898.0,875.65,878.4,891.65,425829
2026-08-12,AWHCL,ANTONY WASTE HDG CELL LTD,388.05,397.7,386.5,392.15,389.35,142056
2026-08-12,ANUHPHR,ANUH PHARMA LIMITED,77.83,78.5,77.0,77.18,77.76,64961
2026-08-12,ANURAS,ANUPAM RASAYAN INDIA LTD,1205.5,1212.9,1194.7,1204.4,1209.3,146323
2026-08-12,AONEGOLD,AONEAMC - AONEGOLD,14.38,14.38,14.15,14.27,14.17,266072
2026-08-12,AONELIQUID,AONEAMC - AONELIQUID,1072.19,1072.21,1072.19,1072.19,1072.06,16563
2026-08-12,AONENIFTY,AONEAMC - AONENIFTY,10.18,10.18,9.85,10.08,10.1,153274
2026-08-12,AONESILVER,AONEAMC - AONESILVER,8.92,9.04,8.87,9.02,8.88,953721
2026-08-12,AONETMMQ50,AONEAMC - AONETMMQ50,10.37,10.47,10.37,10.44,10.32,149444
2026-08-12,AONETOTAL,AONEAMC - AONETOTAL,12.13,12.19,12.0,12.04,12.07,163268
2026-08-12,APARINDS,APAR INDUSTRIES LTD.,16899.0,18465.0,16850.0,18000.0,16748.0,378780
2026-08-12,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,618.0,623.85,591.0,601.6,616.9,288795
2026-08-12,APEX,APEX FROZEN FOODS LIMITED,379.2,379.3,362.25,366.75,377.75,101850
2026-08-12,APLAPOLLO,APL APOLLO TUBES LTD,2016.9,2018.8,1991.3,1997.1,2012.7,714770
2026-08-12,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8750.5,8775.5,8507.5,8597.0,8750.5,876688
2026-08-12,APOLLO,APOLLO MICRO SYSTEMS LTD,389.7,391.0,378.0,379.85,388.7,3532851
2026-08-12,APOLLOPIPE,APOLLO PIPES LIMITED,510.0,517.0,504.1,512.75,508.05,125063
2026-08-12,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1223.0,1244.9,1200.0,1225.7,1229.5,1741
2026-08-12,APOLLOTYRE,APOLLO TYRES LTD,443.0,448.25,441.35,445.15,443.0,560928
2026-08-12,APTUS,APTUS VALUE HSG FIN I LTD,258.0,258.15,253.05,254.75,256.7,1675606
2026-08-12,AQYLON,AQYLON NEXUS LIMITED,25.25,25.39,24.13,24.17,25.4,2680097
2026-08-12,ACI,ARCHEAN CHEMICAL IND LTD,513.65,514.4,504.3,506.05,513.55,117980
2026-08-12,ADL,ARCHIDPLY DECOR LIMITED,72.28,72.8,70.12,70.21,70.19,845
2026-08-12,ARCHIDPLY,ARCHIDPLY IND. LTD,93.0,93.64,91.15,92.2,92.95,14860
2026-08-12,ARCHIES,ARCHIES LTD,14.0,14.0,13.7,13.91,13.81,2104
2026-08-12,ARDEE,ARDEE INDUSTRIES LIMITED,72.0,73.19,65.8,67.12,53.0,130275850
2026-08-12,ARFIN,ARFIN INDIA LIMITED,84.15,85.56,83.91,84.74,85.08,1216860
2026-08-12,ARIES,ARIES AGRO LTD.,365.0,425.0,365.0,397.35,355.8,547284
2026-08-12,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,74.83,75.27,74.3,74.82,74.76,47338
2026-08-12,ARIHANT,ARIHANT FOUN & HOU LTD,1108.4,1110.2,1080.2,1096.8,1119.2,1252
2026-08-12,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,260.5,262.5,257.6,258.05,260.45,3719
2026-08-12,ARIS,ARISINFRA SOLUTIONS LTD,133.76,137.9,133.5,135.55,133.76,1436154
2026-08-12,ARKADE,ARKADE DEVELOPERS LIMITED,133.0,133.5,125.6,129.66,133.96,924444
2026-08-12,ARMANFIN,ARMAN FIN SERV LTD,2010.0,2073.9,1954.2,2011.0,2002.8,54184
2026-08-12,AROGRANITE,ARO GRANITE IND. LTD.,25.7,25.7,25.0,25.1,25.49,6757
2026-08-12,ARTNIRMAN,ART NIRMAN LIMITED,43.97,43.97,40.61,42.39,41.51,2851
2026-08-12,AEPL,ARTEMIS ELECTRICALS & P L,16.32,16.89,15.3,15.5,15.87,74354
2026-08-12,ARTEMISMED,ARTEMIS MED SERVICE LTD,314.9,323.45,300.1,316.3,313.3,724360
2026-08-12,ARVEE,ARVEE LABORATORIES I LTD,182.0,189.39,176.0,177.24,176.76,17422
2026-08-12,ARVINDFASN,ARVIND FASHIONS LIMITED,451.15,451.15,438.3,444.15,447.5,174110
2026-08-12,ARVIND,ARVIND LIMITED,569.95,574.2,559.0,566.85,567.65,405680
2026-08-12,ARVSMART,ARVIND SMARTSPACES LTD,650.0,667.0,644.0,665.55,636.4,261613
2026-08-12,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,903.15,906.9,879.1,891.5,901.65,133831
2026-08-12,ASHAPURMIN,ASHAPURA MINECHEM LTD,646.5,660.0,634.55,637.3,651.95,482223
2026-08-12,ASHIANA,ASHIANA HOUSING LTD,375.0,386.6,372.0,380.8,381.3,114743
2026-08-12,ASHIMASYN,ASHIMA LTD,18.17,18.17,17.35,17.48,17.91,42906
2026-08-12,ASHOKLEY,ASHOK LEYLAND LTD,174.83,177.38,174.43,176.7,174.83,10612472
2026-08-12,ASHOKA,ASHOKA BUILDCON LTD,116.45,116.5,113.0,113.9,116.99,1312834
2026-08-12,ASHOKAMET,ASHOKA METCAST LIMITED,14.09,14.09,13.85,13.93,14.09,11898
2026-08-12,ASIANENE,ASIAN ENERGY SERVICES LTD,405.0,411.9,401.15,405.8,401.8,201456
2026-08-12,ASIANTILES,ASIAN GRANITO IND. LTD.,53.7,55.49,52.53,53.12,52.85,8536751
2026-08-12,AHLEAST,ASIAN HOTELS (EAST) LTD,144.5,145.5,141.16,141.5,141.16,1977
2026-08-12,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,310.0,316.7,302.1,304.1,312.6,12946
2026-08-12,ASIANPAINT,ASIAN PAINTS LIMITED,2733.2,2748.4,2698.2,2740.0,2735.5,648174
2026-08-12,ASTAR,ASIAN STAR CO. LTD.,600.0,600.0,582.1,588.55,590.05,10
2026-08-12,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,654.25,660.0,646.0,651.2,654.25,185247
2026-08-12,ASPINWALL,ASPINWALL & CO LTD,246.0,246.0,236.15,237.0,241.21,1231
2026-08-12,ASALCBR,ASSO ALCOHOLS & BREW LTD,730.25,730.5,719.05,723.2,730.25,39226
2026-08-12,ASTEC,ASTEC LIFESCIENCES LTD,615.2,616.05,606.0,607.85,615.2,21701
2026-08-12,ASTERDM,ASTER DM QUALITY CARE LTD,854.95,861.15,822.5,827.95,854.9,787879
2026-08-12,ASTRAMICRO,ASTRA MICROWAVE LTD,1712.2,1749.3,1651.2,1665.4,1703.7,531299
2026-08-12,ASTRAL,ASTRAL LIMITED,1431.9,1464.0,1425.7,1464.0,1424.9,398896
2026-08-12,ASTRAZEN,ASTRAZENECA PHARMA IND LT,7982.0,7999.0,7870.0,7906.5,7946.5,4956
2026-08-12,ATALREAL,ATAL REALTECH LIMITED,35.09,35.82,34.9,35.34,35.02,13344621
2026-08-12,ATAM,ATAM VALVES LIMITED,64.0,66.0,63.36,64.88,63.29,8256
2026-08-12,ATHERENERG,ATHER ENERGY LIMITED,1531.7,1580.0,1511.1,1569.4,1525.4,4521175
2026-08-12,ATLANTAELE,ATLANTA ELECTRICALS LTD,1586.0,1699.0,1586.0,1660.4,1586.3,219650
2026-08-12,ATLANTAA,ATLANTAA LIMITED,44.5,44.5,41.8,42.13,44.7,164193
2026-08-12,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,98.27,101.0,96.56,96.98,97.37,16769
2026-08-12,ATULAUTO,ATUL AUTO LIMITED,498.0,515.0,496.8,504.0,494.1,388251
2026-08-12,ATUL,ATUL LTD,6851.0,6940.0,6785.0,6896.5,6850.0,54244
2026-08-12,AUBANK,AU SMALL FINANCE BANK LTD,1070.9,1091.4,1062.0,1091.4,1070.9,1572313
2026-08-12,AURIONPRO,AURIONPRO SOLN LTD,728.4,729.0,710.25,718.75,727.15,140242
2026-08-12,AUROPHARMA,AUROBINDO PHARMA LTD,1658.0,1667.0,1652.3,1667.0,1658.0,796061
2026-08-12,AURUM,AURUM PROPTECH LIMITED,229.15,229.15,223.5,226.04,228.56,84742
2026-08-12,AURUS,AURUS GEM CORP LIMITED,4.63,4.9,4.63,4.64,4.7,13414
2026-08-12,AUSOMENT,AUSOM ENTERPRISE LIMITED,139.11,142.09,135.52,141.4,141.95,5842
2026-08-12,AIIL,AUTHUM INVEST & INFRA LTD,560.05,567.8,547.15,554.8,573.45,289425
2026-08-12,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1803.8,1811.8,1788.3,1798.4,1803.8,3844
2026-08-12,ASAL,AUTOMOTIVE STAMPINGS & AS,505.0,513.0,497.15,502.95,508.5,19922
2026-08-12,AVADHSUGAR,AVADH SUG & ENERGY LTD,634.8,634.8,620.0,626.95,634.8,38188
2026-08-12,AVALON,AVALON TECHNOLOGIES LTD,1940.0,2002.6,1927.0,1963.9,1938.3,406426
2026-08-12,AVANTEL,AVANTEL LIMITED,160.24,161.24,157.28,158.23,160.27,617572
2026-08-12,AVANTIFEED,AVANTI FEEDS LIMITED,844.15,873.45,829.9,868.25,859.8,727054
2026-08-12,DMART,AVENUE SUPERMARTS LIMITED,4035.0,4068.9,4020.0,4040.0,4054.9,336886
2026-08-12,CCAVENUE,AVENUESAI LIMITED,16.5,16.6,15.85,16.05,16.42,15830282
2026-08-12,AVONMORE,AVONMORE CAP&MGT SERV LTD,11.35,11.71,11.22,11.37,11.36,192262
2026-08-12,AVROIND,AVRO INDIA LIMITED,8.24,8.5,8.0,8.21,8.27,366782
2026-08-12,AVTNPL,AVT NATURAL PRODUCTS LTD,71.0,71.35,70.05,70.26,70.24,25561
2026-08-12,AWFIS,AWFIS SPACE SOLUTIONS LTD,267.0,275.0,264.0,274.05,266.65,230792
2026-08-12,AWL,AWL AGRI BUSINESS LIMITED,192.86,195.0,191.3,194.24,192.86,1431527
2026-08-12,AXISBANK,AXIS BANK LIMITED,1230.0,1234.9,1216.9,1230.0,1229.8,7218881
2026-08-12,BNKETFAXIS,AXISAMC-BNKETFAXIS,593.19,595.86,593.19,595.35,593.19,285
2026-08-12,CONSUMAXIS,AXISAMC-CONSUMAXIS,125.0,126.27,123.92,125.92,125.3,4269
2026-08-12,GOLDAXIS,AXISAMC-GOLDAXIS,127.62,127.64,126.69,127.48,126.37,896221
2026-08-12,HEALTHAXIS,AXISAMC-HEALTHAXIS,169.3,169.56,168.08,168.95,169.64,10322
2026-08-12,ITAXIS,AXISAMC-ITAXIS,348.89,350.31,342.4,346.37,349.5,5360
2026-08-12,NIFTYAXIS,AXISAMC-NIFTYAXIS,271.22,272.0,269.01,270.5,271.21,4328
2026-08-12,SENSEXAXIS,AXISAMC-SENSEXAXIS,79.77,82.0,79.77,81.0,81.43,3224
2026-08-12,SILVERAXIS,AXISAMC-SILVERAXIS,231.09,235.06,231.0,234.77,231.09,967657
2026-08-12,VALUEAXIS,AXISAMC-VALUEAXIS,33.34,33.57,33.19,33.3,33.2,31134
2026-08-12,AXISCADES,AXISCADES TECH LTD,1531.0,1575.0,1531.0,1543.4,1545.5,75360
2026-08-12,AXITA,AXITA COTTON LIMITED,7.35,7.44,7.26,7.28,7.29,566985
2026-08-12,AYE,AYE FINANCE LIMITED,178.0,181.89,173.87,176.96,178.78,599407
2026-08-12,AYMSYNTEX,AYM SYNTEX LIMITED,250.55,260.9,240.35,253.2,255.85,98725
2026-08-12,AZAD,AZAD ENGINEERING LIMITED,2472.1,2495.4,2450.4,2479.5,2472.1,218236
2026-08-12,BBTCL,B&B TRIPLEWALL CONT LTD,225.93,225.93,221.41,224.22,224.76,2906
2026-08-12,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.3,4.39,4.29,4.33,4.33,56027
2026-08-12,BLKASHYAP,B.L.KASHYAP & SON LTD,54.2,55.0,51.15,52.61,53.99,1038405
2026-08-12,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,356.5,362.8,340.1,351.3,353.45,985489
