date,symbol,name,open,high,low,close,prev_close,volume
2026-09-22,AFSL,ABANS FINANCIAL SRVCS LTD,202.05,202.05,201.0,201.0,201.03,7026
2026-09-22,ABB,ABB INDIA LIMITED,7261.5,7405.5,7117.5,7120.5,7271.0,196683
2026-09-22,ABBOTINDIA,ABBOTT INDIA LIMITED,26960.0,27295.0,26960.0,27225.0,26960.0,4434
2026-09-22,ACC,ACC LIMITED,1256.5,1260.0,1234.8,1238.2,1256.3,79866
2026-09-22,ACCELYA,ACCELYA SOLN INDIA LTD,1119.9,1125.0,1115.5,1118.8,1119.9,4271
2026-09-22,ACEINTEG,ACE INTEGRATED SOLU. LTD.,18.78,18.78,16.6,17.31,17.89,8495
2026-09-22,ACMESOLAR,ACME SOLAR HOLDINGS LTD,460.0,476.9,441.55,458.65,458.1,3701858
2026-09-22,ACE,ACTION CONST EQUIP LTD,1240.2,1263.1,1235.1,1241.9,1230.4,237158
2026-09-22,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3450.0,3450.0,3200.0,3213.7,3425.7,482993
2026-09-22,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1399.0,1411.9,1375.9,1381.7,1397.6,1791593
2026-09-22,ADANIENT,ADANI ENTERPRISES LIMITED,2995.0,3026.1,2979.6,2997.0,2975.0,793747
2026-09-22,ADANIGREEN,ADANI GREEN ENERGY LTD,1309.0,1317.0,1300.0,1304.0,1303.6,437524
2026-09-22,ADANIPORTS,ADANI PORT & SEZ LTD,1796.0,1812.7,1786.1,1795.0,1787.1,871935
2026-09-22,ADANIPOWER,ADANI POWER LTD,207.0,210.0,206.56,206.96,206.55,11848251
2026-09-22,ATGL,ADANI TOTAL GAS LIMITED,640.0,642.95,622.2,626.25,638.4,1213917
2026-09-22,ADDIND,ADDI INDUSTRIES LTD.,82.0,82.0,74.93,76.7,77.74,1115
2026-09-22,ADFFOODS,ADF FOODS LIMITED,268.25,268.25,261.6,263.15,267.9,52750
2026-09-22,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1033.5,1043.6,1017.0,1027.0,1034.3,139392
2026-09-22,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,401.0,405.0,394.65,397.0,403.4,2377189
2026-09-22,ABFRL,ADITYA BIRLA FASHION & RT,49.97,50.24,49.01,49.22,49.85,2744633
2026-09-22,ABLBL,ADITYA BIRLA LIFES BRAN L,80.98,81.43,80.55,80.74,80.89,322317
2026-09-22,BIRLAMONEY,ADITYA BIRLA MONEY LTD,120.77,122.78,118.0,118.44,120.77,29095
2026-09-22,ABREL,ADITYA BIRLA REAL EST LTD,1241.4,1250.0,1196.5,1201.1,1237.1,183365
2026-09-22,CPPLUS,ADITYA INFOTECH LIMITED,3500.1,3656.4,3500.1,3649.5,3482.3,317707
2026-09-22,AVL,ADITYA VISION LIMITED,629.95,633.0,624.85,627.1,629.3,65399
2026-09-22,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,133.08,133.71,132.24,133.06,133.72,426280
2026-09-22,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,27.56,28.24,27.2,27.48,27.56,729462
2026-09-22,ADOR,ADOR WELDING LTD,1576.4,1632.4,1576.4,1594.8,1576.4,22625
2026-09-22,ADROITINFO,ADROIT INFOTECH LIMITED,11.13,12.48,11.13,12.17,11.25,257593
2026-09-22,ADVAIT,ADVAIT ENRGY TRANSITION L,2021.5,2032.4,1989.0,2005.6,2005.5,19580
2026-09-22,ADVANCE,ADVANCE AGROLIFE LIMITED,107.58,110.0,107.5,108.14,107.83,92635
2026-09-22,ADVENZYMES,ADVANCED ENZYME TECH LTD,297.8,302.7,295.05,296.6,294.05,245144
2026-09-22,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,47.75,48.8,47.5,47.78,47.9,18657
2026-09-22,ADVENTHTL,ADVENT HOTELS INTERNATI L,126.64,127.95,125.68,126.76,126.64,97052
2026-09-22,ADVIKCA,ADVIK CAPITAL LTD.,0.96,0.98,0.94,0.95,0.96,307535
2026-09-22,RAMBHAJO,ADVIT JEWELS LIMITED,306.0,306.0,282.1,284.1,304.03,754506
2026-09-22,AEGISLOG,AEGIS LOGISTICS LIMITED,1474.0,1528.7,1382.1,1424.5,1486.0,2196787
2026-09-22,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,320.85,320.85,296.7,301.4,318.3,3129116
2026-09-22,AEQUS,AEQUS LIMITED,234.8,243.78,233.93,242.87,231.57,3668716
2026-09-22,AEROENTER,AEROFLEX ENTERPRISES LTD,123.4,125.5,122.72,123.6,122.36,317838
2026-09-22,AEROFLEX,AEROFLEX INDUSTRIES LTD,519.35,526.95,510.05,516.7,515.5,748519
2026-09-22,AERONEU,AEROFLEX NEU LIMITED,66.68,67.25,65.88,66.06,66.1,31837
2026-09-22,AETHER,AETHER INDUSTRIES LIMITED,1637.7,1651.5,1621.1,1643.5,1639.6,159611
2026-09-22,AFCONS,AFCONS INFRASTRUCTURE LTD,256.8,262.0,253.0,260.35,256.75,1138018
2026-09-22,AFFLE,AFFLE 3I LIMITED,1605.0,1605.0,1582.0,1592.3,1600.2,74378
2026-09-22,AFFORDABLE,AFFORD ROBO & AUTO LTD,172.5,172.5,168.0,170.77,168.63,16709
2026-09-22,AGARIND,AGARWAL INDS CORP LTD.,409.0,412.95,404.0,405.8,408.55,23190
2026-09-22,AGI,AGI GREENPAC LIMITED,825.9,851.0,804.45,845.7,819.35,476790
2026-09-22,AGIIL,AGI INFRA LIMITED,277.5,279.2,267.25,269.3,271.15,497300
2026-09-22,AGRITECH,AGRI-TECH (INDIA) LIMITED,98.22,100.39,96.1,97.38,98.71,1866
2026-09-22,AGROPHOS,AGRO PHOS INDIA LIMITED,24.2,24.5,22.0,23.97,23.85,38838
2026-09-22,AHLADA,AHLADA ENGINEERS LIMITED,36.97,38.0,36.16,37.28,36.97,1431
2026-09-22,AHLUCONT,AHLUWALIA CONT IND LTD,581.05,585.45,577.0,582.4,580.2,28751
2026-09-22,AIAENG,AIA ENGINEERING LIMITED,3941.0,3981.5,3912.0,3923.4,3941.0,18004
2026-09-22,AIRAN,AIRAN LIMITED,16.65,18.0,16.59,17.02,16.66,116617
2026-09-22,AIROLAM,AIRO LAM LIMITED,87.01,90.1,87.01,87.69,88.24,4636
2026-09-22,AJANTPHARM,AJANTA PHARMA LIMITED,3539.0,3547.0,3465.8,3519.3,3542.1,106260
2026-09-22,AJAXENGG,AJAX ENGINEERING LIMITED,561.0,572.5,561.0,564.6,562.6,39283
2026-09-22,AJMERA,AJMERA REALTY & INF I LTD,118.25,120.7,118.02,119.87,118.25,199233
2026-09-22,AJOONI,AJOONI BIOTECH LIMITED,3.2,3.24,3.1,3.16,3.18,232957
2026-09-22,AKASH,AKASH INFRA-PROJECTS LTD,24.46,25.47,24.46,24.99,24.77,3633
2026-09-22,AKG,AKG EXIM LIMITED,9.86,10.5,9.86,10.2,10.03,8052
2026-09-22,AFIL,AKME FINTRADE (INDIA) LTD,8.9,9.0,8.27,8.32,8.72,403059
2026-09-22,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.42,0.41,0.41,0.41,632399
2026-09-22,AKUMS,AKUMS DRUGS AND PHARMA L,830.0,834.7,801.0,807.9,821.45,262560
2026-09-22,ALANKIT,ALANKIT LIMITED,7.56,8.55,7.52,7.94,7.66,424375
2026-09-22,ALBERTDAVD,ALBERT DAVID LIMITED,848.95,853.05,837.3,848.9,841.75,2601
2026-09-22,ALEMBICLTD,ALEMBIC LIMITED,103.54,106.7,102.56,104.79,103.54,709434
2026-09-22,APLLTD,ALEMBIC PHARMA LTD,847.05,850.95,835.9,840.15,848.75,104047
2026-09-22,ALFREDHE,ALFRED HERBERT INDIA L,2811.0,2811.0,2811.0,2811.0,2735.0,101
2026-09-22,ALGOQUANT,ALGOQUANT FINTECH LIMITED,72.92,73.9,71.5,72.24,72.9,1189233
2026-09-22,ALICON,ALICON CASTALLOY LIMITED,738.25,755.0,734.05,744.5,738.25,45206
2026-09-22,ALIVUS,ALIVUS LIFE SCIENCES LTD,1400.4,1422.2,1368.0,1374.2,1400.4,89919
2026-09-22,ALKALI,ALKALI METALS LTD,97.7,106.3,92.12,103.2,98.63,251907
2026-09-22,ALKEM,ALKEM LABORATORIES LTD.,5365.0,5419.5,5308.5,5331.5,5364.0,94905
2026-09-22,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1867.9,1898.9,1851.0,1863.8,1867.9,26813
2026-09-22,ALLTIME,ALL TIME PLASTICS LIMITED,207.7,209.39,202.2,203.73,206.39,67645
2026-09-22,AGL,ALLCARGO GLOBAL LIMITED,13.7,14.25,13.7,13.94,13.81,1471915
2026-09-22,ALLCARGO,ALLCARGO LOGISTICS LTD,10.99,11.17,10.83,10.93,10.98,5186068
2026-09-22,ATL,ALLCARGO TERMINALS LTD,24.5,24.65,24.03,24.35,24.29,101478
2026-09-22,ALLDIGI,ALLDIGI TECH LIMITED,791.9,801.8,771.1,784.6,787.9,6147
2026-09-22,ABDL,ALLIED BLEND N DISTILS L,660.65,661.4,631.7,647.9,656.3,798258
2026-09-22,ADSL,ALLIED DIGITAL SERV. LTD,96.35,98.19,96.02,96.44,96.94,59418
2026-09-22,ALMONDZ,ALMONDZ GLOBAL SEC LTD,18.75,19.18,18.1,18.65,18.41,407680
2026-09-22,ALOKINDS,ALOK INDUSTRIES LIMITED,7.2,7.44,7.17,7.34,7.13,29145200
2026-09-22,ALPA,ALPA LABORATORIES LTD,60.49,61.85,58.35,61.36,59.62,11423
2026-09-22,ALPINETEX,ALPINE TEXWORLD LIMITED,52.75,53.9,51.95,52.36,52.11,196992
2026-09-22,ALUFLUOR,ALUFLUORIDE LTD.,534.35,545.95,534.3,543.35,543.85,4483
2026-09-22,AMAGI,AMAGI MEDIA LABS LIMITED,566.0,603.85,563.8,581.1,564.5,743158
2026-09-22,AMAL,AMAL LTD.,720.05,725.95,704.05,711.9,721.05,16314
2026-09-22,ARE&M,AMARA RAJA ENERGY MOB LTD,795.0,811.45,790.25,793.2,794.3,387946
2026-09-22,AMARJOTHI,AMARJOTHI SPINNING MILL L,149.0,149.7,147.0,148.91,149.39,127
2026-09-22,AMBER,AMBER ENTERPRISES (I) LTD,7105.0,7164.5,6992.0,7000.0,7098.0,95036
2026-09-22,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,25.42,25.42,24.73,24.83,24.9,38792
2026-09-22,AMBIKCO,AMBIKA COTTON MILL LTD.,1600.0,1600.0,1569.0,1577.7,1619.4,8416
2026-09-22,AMBUJACEM,AMBUJA CEMENTS LTD,391.1,394.0,385.15,386.9,390.75,1155681
2026-09-22,AMNPLST,AMINES & PLASTICIZERS LTD,173.0,176.49,166.66,169.65,170.54,6227
2026-09-22,AEROPLANE,AMIR CHAND JAG KUM (E) L,200.0,207.88,199.27,204.8,201.03,834421
2026-09-22,AMJLAND,AMJ LAND HOLDINGS LIMITED,36.53,38.49,36.52,37.75,37.11,4545
2026-09-22,AMRUTANJAN,AMRUTAJAN HEALTH LTD,493.4,504.0,493.4,500.05,496.05,30980
2026-09-22,ARSSBL,ANAND RATHI SH N STK BR L,503.95,503.95,490.0,496.25,496.1,89398
2026-09-22,ANANDRATHI,ANAND RATHI WEALTH LTD,2210.0,2220.1,2161.4,2179.0,2211.2,485812
2026-09-22,ANANTRAJ,ANANT RAJ LIMITED,595.9,614.8,594.5,610.1,595.2,1661656
2026-09-22,ACL,ANDHRA CEMENTS LIMITED,42.1,43.46,42.1,42.92,42.68,9176
2026-09-22,ANDHRAPAP,ANDHRA PAPER LIMITED,72.25,73.75,70.77,71.43,72.69,388193
2026-09-22,ANDHRSUGAR,ANDHRA SUGARS LTD,96.4,98.36,94.0,95.35,95.0,449168
2026-09-22,ANDREWYU,ANDREW YULE & CO. LTD.,26.42,26.98,26.03,26.49,26.42,31507
2026-09-22,ANGELONE,ANGEL ONE LIMITED,296.2,298.65,293.2,295.1,296.15,2221167
2026-09-22,ANIKINDS,ANIK INDUSTRIES LTD,43.5,44.74,42.71,42.99,43.95,3438
2026-09-22,APCL,ANJANI PORTLAND CEM LTD,98.0,98.0,94.24,94.8,93.99,2908
2026-09-22,AHCL,ANLON HEALTHCARE LIMITED,27.6,28.86,26.91,28.86,26.24,70018561
2026-09-22,ANNAPURNA,ANNAPURNA SWADISHT LTD,133.5,134.0,130.2,131.71,130.56,65755
2026-09-22,ANNU,ANNU PROJECTS LIMITED,53.7,54.8,52.1,54.17,52.69,1112623
2026-09-22,ANSALBU,ANSAL BUILDWELL LTD.,75.1,90.12,75.1,90.12,75.1,32466
2026-09-22,ANTGRAPHIC,ANTARCTICA LTD,0.74,0.74,0.71,0.71,0.73,181944
2026-09-22,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,1109.15,1145.75,1080.05,1110.4,1100.8,639484
2026-09-22,ANTHEM,ANTHEM BIOSCIENCES LTD,921.0,921.0,890.1,891.7,917.45,499529
2026-09-22,AWHCL,ANTONY WASTE HDG CELL LTD,364.55,368.0,360.5,364.3,364.55,66519
2026-09-22,ANUHPHR,ANUH PHARMA LIMITED,94.69,95.89,93.0,93.48,93.66,106195
2026-09-22,ANURAS,ANUPAM RASAYAN INDIA LTD,1169.7,1210.0,1142.0,1197.9,1160.8,1218193
2026-09-22,AONEGOLD,AONEAMC - AONEGOLD,14.36,14.36,14.05,14.11,14.2,361549
2026-09-22,AONELIQUID,AONEAMC - AONELIQUID,1077.85,1077.88,1077.85,1077.87,1077.73,4180
2026-09-22,AONENIFTY,AONEAMC - AONENIFTY,9.43,9.79,9.25,9.67,9.68,118375
2026-09-22,AONESILVER,AONEAMC - AONESILVER,8.96,9.06,8.73,8.8,8.89,440688
2026-09-22,AONETMMQ50,AONEAMC - AONETMMQ50,10.2,10.29,10.13,10.16,10.15,41593
2026-09-22,AONETOTAL,AONEAMC - AONETOTAL,11.83,11.83,11.62,11.68,11.69,79655
2026-09-22,APARINDS,APAR INDUSTRIES LTD.,18899.0,19265.0,17919.0,18233.0,18945.0,207076
2026-09-22,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,612.0,623.15,605.75,609.45,608.7,75211
2026-09-22,APEX,APEX FROZEN FOODS LIMITED,358.9,359.55,351.65,356.9,351.65,84991
2026-09-22,APLAPOLLO,APL APOLLO TUBES LTD,2180.9,2199.3,2159.9,2195.0,2181.1,598956
2026-09-22,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8960.0,9000.0,8822.5,8835.5,8912.0,350507
2026-09-22,APOLLO,APOLLO MICRO SYSTEMS LTD,390.0,412.65,390.0,406.75,385.45,13757604
2026-09-22,APOLLOPIPE,APOLLO PIPES LIMITED,539.45,543.2,523.0,526.1,539.5,81329
2026-09-22,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1205.3,1235.9,1205.0,1223.3,1215.9,378
2026-09-22,APOLLOTYRE,APOLLO TYRES LTD,409.3,411.35,401.0,402.55,409.3,600980
2026-09-22,APOORVA,APOORVA LEAS F & INV C L,33.92,33.92,30.7,33.89,32.31,1611
2026-09-22,APTECHT,APTECH LIMITED,94.1,94.24,91.1,91.78,94.72,120592
2026-09-22,APTUS,APTUS VALUE HSG FIN I LTD,237.5,244.03,237.5,242.08,237.27,3567063
2026-09-22,AQYLON,AQYLON NEXUS LIMITED,18.91,19.81,18.91,19.8,18.87,621543
2026-09-22,ACI,ARCHEAN CHEMICAL IND LTD,466.5,468.0,460.05,463.05,466.25,136463
2026-09-22,ADL,ARCHIDPLY DECOR LIMITED,72.0,73.79,67.4,69.0,70.06,67
2026-09-22,ARCHIDPLY,ARCHIDPLY IND. LTD,105.97,111.25,105.97,107.68,104.84,44478
2026-09-22,ARCHIES,ARCHIES LTD,12.71,12.94,12.68,12.75,12.62,6514
2026-09-22,ARCL,ARCL ORGANICS LTD.,251.64,264.22,249.9,262.06,251.64,9484
2026-09-22,ARDEE,ARDEE INDUSTRIES LIMITED,49.0,53.3,48.86,52.08,48.68,11664894
2026-09-22,ARFIN,ARFIN INDIA LIMITED,91.0,91.88,89.0,89.28,91.18,931091
2026-09-22,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,81.19,93.0,81.19,90.99,81.61,6068298
2026-09-22,ARIHANT,ARIHANT FOUN & HOU LTD,977.0,977.0,890.4,923.9,957.35,773
2026-09-22,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,230.0,236.95,226.0,234.9,229.3,2580
2026-09-22,ARIS,ARISINFRA SOLUTIONS LTD,142.5,143.44,136.51,140.1,142.09,2008186
2026-09-22,ARKADE,ARKADE DEVELOPERS LIMITED,124.88,128.99,123.5,128.4,123.44,297017
2026-09-22,ARMANFIN,ARMAN FIN SERV LTD,1961.0,1994.9,1961.0,1974.9,1966.0,15081
2026-09-22,AROGRANITE,ARO GRANITE IND. LTD.,23.4,23.92,23.0,23.09,23.22,2305
2026-09-22,ARROWGREEN,ARROW GREENTECH LIMITED,888.95,939.45,882.2,913.05,876.05,148575
2026-09-22,ARTNIRMAN,ART NIRMAN LIMITED,40.9,40.93,39.0,40.49,40.09,729
2026-09-22,AEPL,ARTEMIS ELECTRICALS & P L,16.78,16.78,16.01,16.35,16.45,40538
2026-09-22,ARTEMISMED,ARTEMIS MED SERVICE LTD,339.05,346.75,338.15,340.85,339.05,274562
2026-09-22,ARVEE,ARVEE LABORATORIES I LTD,224.9,247.99,222.25,236.07,208.87,229982
2026-09-22,ARVINDFASN,ARVIND FASHIONS LIMITED,427.7,427.7,417.1,419.4,427.6,100434
2026-09-22,ARVIND,ARVIND LIMITED,542.0,543.0,531.0,533.55,538.55,313593
2026-09-22,ARVSMART,ARVIND SMARTSPACES LTD,574.4,592.0,569.1,588.2,574.4,71059
2026-09-22,ARYAMAN,ARYAMAN FINANCIAL SERV L,624.9,633.95,624.9,633.95,624.85,21
2026-09-22,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,958.0,974.7,950.0,965.15,950.25,71821
2026-09-22,ASHAPURMIN,ASHAPURA MINECHEM LTD,532.5,555.75,532.5,537.35,532.25,437634
2026-09-22,ASHIANA,ASHIANA HOUSING LTD,405.55,410.0,381.55,385.0,405.55,169995
2026-09-22,ASHIMASYN,ASHIMA LTD,16.26,16.3,15.5,15.68,15.94,172316
2026-09-22,ASHOKLEY,ASHOK LEYLAND LTD,163.0,164.2,159.8,160.75,161.75,8959874
2026-09-22,ASHOKA,ASHOKA BUILDCON LTD,112.95,113.8,111.6,111.96,112.66,454581
2026-09-22,ASHOKAMET,ASHOKA METCAST LIMITED,14.73,15.14,14.21,14.3,14.73,78479
2026-09-22,ASIANENE,ASIAN ENERGY SERVICES LTD,486.05,492.8,482.0,489.6,483.5,141941
2026-09-22,ASIANTILES,ASIAN GRANITO IND. LTD.,51.26,51.7,49.76,50.09,51.26,1095832
2026-09-22,AHLEAST,ASIAN HOTELS (EAST) LTD,135.01,137.48,135.0,135.13,135.0,472
2026-09-22,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,375.1,392.45,373.05,385.1,375.1,6272
2026-09-22,ASIANPAINT,ASIAN PAINTS LIMITED,2475.1,2475.1,2435.6,2448.5,2440.3,414715
2026-09-22,ASTAR,ASIAN STAR CO. LTD.,733.85,734.0,680.0,702.45,726.15,3138
2026-09-22,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.67,9.67,9.2,9.38,9.2,3290
2026-09-22,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,661.65,674.8,655.15,663.4,655.1,435952
2026-09-22,ASPINWALL,ASPINWALL & CO LTD,250.05,253.7,248.2,252.35,249.15,3259
2026-09-22,ASSAMENT,ASSAM ENTRADE LIMITED,818.0,818.0,742.0,788.0,780.0,27
2026-09-22,ARCIL,ASSET RECONSTRUC CO (I) L,135.3,140.9,135.1,138.91,135.18,3340524
2026-09-22,ASALCBR,ASSO ALCOHOLS & BREW LTD,656.0,662.05,649.2,651.8,651.9,21155
2026-09-22,ASTEC,ASTEC LIFESCIENCES LTD,715.05,825.95,712.5,794.5,719.45,2103437
2026-09-22,ASTERDM,ASTER DM QUALITY CARE LTD,756.75,758.45,746.3,750.7,756.75,586106
2026-09-22,ASTRAMICRO,ASTRA MICROWAVE LTD,1655.0,1662.3,1611.0,1616.3,1657.9,180438
2026-09-22,ASTRAL,ASTRAL LIMITED,1401.0,1407.9,1381.6,1381.6,1400.9,419577
2026-09-22,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6605.0,6757.0,6603.0,6711.5,6650.0,4537
2026-09-22,ATALREAL,ATAL REALTECH LIMITED,14.25,14.25,12.8,13.07,14.05,6493632
2026-09-22,ATAM,ATAM VALVES LIMITED,60.4,60.4,57.39,58.27,59.05,10919
2026-09-22,ATHERENERG,ATHER ENERGY LIMITED,1614.0,1621.8,1538.0,1543.8,1593.0,3426121
2026-09-22,ATLANTAELE,ATLANTA ELECTRICALS LTD,1719.0,1724.8,1649.2,1664.9,1695.4,71639
2026-09-22,ATLANTAA,ATLANTAA LIMITED,35.94,36.94,35.0,35.64,35.38,30631
2026-09-22,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,88.42,94.49,88.42,93.55,88.42,26564
2026-09-22,ATULAUTO,ATUL AUTO LIMITED,450.45,454.4,444.0,446.6,449.0,35641
2026-09-22,ATUL,ATUL LTD,6128.0,6234.0,6096.0,6176.5,6086.0,92926
2026-09-22,AUBANK,AU SMALL FINANCE BANK LTD,1037.9,1043.5,1027.6,1036.4,1038.0,506494
2026-09-22,AUGMONT,AUGMONT ENTERPRISES LTD,830.0,872.0,825.2,853.35,887.2,1115175
2026-09-22,AURIONPRO,AURIONPRO SOLN LTD,687.1,698.95,675.15,681.9,687.05,122905
2026-09-22,AUROPHARMA,AUROBINDO PHARMA LTD,1718.3,1719.0,1689.3,1700.0,1713.4,869831
2026-09-22,AURUM,AURUM PROPTECH LIMITED,217.51,225.5,217.4,222.04,218.9,106125
2026-09-22,AURUS,AURUS GEM CORP LIMITED,4.83,4.95,4.77,4.89,4.8,9217
2026-09-22,AUSOMENT,AUSOM ENTERPRISE LIMITED,147.98,148.25,143.15,147.23,146.97,6276
2026-09-22,AUSTENG,AUSTIN ENGINEERING CO. L,135.0,162.85,135.0,162.85,135.71,77654
2026-09-22,AIIL,AUTHUM INVEST & INFRA LTD,559.4,564.2,544.55,546.9,559.4,88597
2026-09-22,AUTOIND,AUTOLINE INDUSTRIES LTD,85.48,86.99,84.0,84.82,83.76,151528
2026-09-22,ACGL,AUTOMOBILE CORPN OF GOA L,1720.1,1764.9,1711.0,1728.5,1714.3,1102
2026-09-22,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1702.2,1709.0,1659.0,1664.4,1694.0,4548
2026-09-22,ASAL,AUTOMOTIVE STAMPINGS & AS,446.0,454.0,446.0,449.15,450.4,12265
2026-09-22,AVADHSUGAR,AVADH SUG & ENERGY LTD,735.0,749.0,727.0,732.8,732.55,67763
2026-09-22,AVALON,AVALON TECHNOLOGIES LTD,2485.9,2526.3,2410.0,2468.5,2485.9,395562
2026-09-22,AVANCE,AVANCE TECHNOLOGIES LTD.,0.85,0.89,0.84,0.86,0.84,6880158
2026-09-22,AVANTEL,AVANTEL LIMITED,146.0,149.8,145.73,146.71,145.01,786281
2026-09-22,AVANTIFEED,AVANTI FEEDS LIMITED,776.0,776.0,750.65,753.15,767.0,186772
2026-09-22,DMART,AVENUE SUPERMARTS LIMITED,3793.3,3830.5,3769.3,3777.0,3800.4,473697
2026-09-22,CCAVENUE,AVENUESAI LIMITED,16.08,16.83,16.02,16.11,16.0,21347420
2026-09-22,ASMS,AVIO SMART MRKT STACK LTD,6.8,6.8,6.58,6.61,6.68,187513
2026-09-22,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.01,13.27,12.77,12.87,13.01,95776
2026-09-22,AVROIND,AVRO INDIA LIMITED,8.14,8.14,7.08,7.24,7.91,765860
2026-09-22,AVTNPL,AVT NATURAL PRODUCTS LTD,90.1,100.0,90.1,98.26,90.04,4546154
2026-09-22,AWFIS,AWFIS SPACE SOLUTIONS LTD,271.95,274.0,264.5,266.55,271.35,372113
2026-09-22,AWL,AWL AGRI BUSINESS LIMITED,184.0,184.9,182.35,183.1,183.56,1156490
2026-09-22,AXISBANK,AXIS BANK LIMITED,1245.2,1255.6,1240.1,1242.7,1250.0,2689110
2026-09-22,ENERGYAXIS,AXISAMC - ENERGYAXIS,18.48,19.47,18.48,18.89,18.96,34831
2026-09-22,BNKETFAXIS,AXISAMC-BNKETFAXIS,583.46,584.78,579.49,580.18,582.54,794
2026-09-22,CONSUMAXIS,AXISAMC-CONSUMAXIS,118.55,119.27,118.47,118.47,119.0,1278
2026-09-22,GOLDAXIS,AXISAMC-GOLDAXIS,126.5,126.77,125.08,125.84,126.44,2262010
