date,symbol,name,open,high,low,close,prev_close,volume
2026-08-26,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1617.0,1637.0,1570.5,1570.5,1594.5,3719296
2026-08-26,ADANIENT,ADANI ENTERPRISES LIMITED,3122.8,3165.0,3092.8,3112.0,3110.0,2044729
2026-08-26,ADANIGREEN,ADANI GREEN ENERGY LTD,1330.6,1346.8,1303.2,1303.2,1330.0,2448739
2026-08-26,ADANIPORTS,ADANI PORT & SEZ LTD,1711.9,1719.7,1690.5,1691.5,1702.7,1937255
2026-08-26,ADANIPOWER,ADANI POWER LTD,206.96,213.5,206.57,207.2,206.33,23035619
2026-08-26,ATGL,ADANI TOTAL GAS LIMITED,645.45,654.7,639.35,643.7,640.25,737105
2026-08-26,ADDIND,ADDI INDUSTRIES LTD.,92.0,94.6,80.3,82.66,86.89,858
2026-08-26,ADFFOODS,ADF FOODS LIMITED,276.75,285.7,273.1,280.7,276.7,199711
2026-08-26,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1010.0,1036.0,1005.7,1033.5,1001.8,407078
2026-08-26,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,409.95,416.45,409.15,410.0,410.85,2231478
2026-08-26,ABFRL,ADITYA BIRLA FASHION & RT,54.73,55.15,54.4,54.52,54.48,4108969
2026-08-26,ABLBL,ADITYA BIRLA LIFES BRAN L,86.04,86.4,85.44,86.04,85.44,419982
2026-08-26,BIRLAMONEY,ADITYA BIRLA MONEY LTD,127.99,128.79,126.21,128.15,127.3,40957
2026-08-26,ABREL,ADITYA BIRLA REAL EST LTD,1413.8,1431.5,1385.6,1392.3,1408.0,120050
2026-08-26,CPPLUS,ADITYA INFOTECH LIMITED,3418.0,3548.0,3400.1,3530.3,3393.5,217905
2026-08-26,AVL,ADITYA VISION LIMITED,574.9,592.3,570.6,585.6,574.9,292001
2026-08-26,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,144.94,144.94,140.72,140.94,141.41,1037151
2026-08-26,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,29.25,29.25,28.47,28.54,28.54,1430959
2026-08-26,ADOR,ADOR WELDING LTD,1570.0,1594.9,1522.0,1531.2,1580.4,89496
2026-08-26,ADROITINFO,ADROIT INFOTECH LIMITED,10.1,10.49,10.02,10.19,10.1,20785
2026-08-26,ADVAIT,ADVAIT ENRGY TRANSITION L,2104.2,2231.6,2095.4,2147.7,2061.6,367514
2026-08-26,ADVANCE,ADVANCE AGROLIFE LIMITED,120.89,124.9,119.25,122.58,119.19,201754
2026-08-26,ADVENZYMES,ADVANCED ENZYME TECH LTD,301.7,305.45,295.3,297.2,299.75,168342
2026-08-26,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,50.49,50.55,49.3,49.88,50.34,19620
2026-08-26,ADVENTHTL,ADVENT HOTELS INTERNATI L,141.95,144.5,138.0,138.48,141.83,167627
2026-08-26,ADVIKCA,ADVIK CAPITAL LTD.,1.19,1.22,1.19,1.19,1.2,313484
2026-08-26,RAMBHAJO,ADVIT JEWELS LIMITED,215.01,255.84,210.62,255.69,213.2,12226520
2026-08-26,AEGISLOG,AEGIS LOGISTICS LIMITED,1328.0,1337.0,1311.0,1331.7,1321.6,462882
2026-08-26,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,268.45,269.8,263.1,264.15,267.7,282319
2026-08-26,AEQUS,AEQUS LIMITED,255.55,256.5,251.0,251.66,255.2,1913666
2026-08-26,AEROENTER,AEROFLEX ENTERPRISES LTD,141.0,144.98,140.4,143.64,140.74,908208
2026-08-26,AEROFLEX,AEROFLEX INDUSTRIES LTD,496.0,542.0,492.0,536.35,495.75,3136975
2026-08-26,AERONEU,AEROFLEX NEU LIMITED,85.0,85.0,81.52,82.14,84.64,24674
2026-08-26,AETHER,AETHER INDUSTRIES LIMITED,1650.2,1661.0,1620.4,1655.0,1633.9,151481
2026-08-26,AFCONS,AFCONS INFRASTRUCTURE LTD,284.05,286.95,284.05,285.05,285.7,245244
2026-08-26,AFFLE,AFFLE 3I LIMITED,1729.9,1729.9,1679.1,1686.8,1710.8,66652
2026-08-26,AGARIND,AGARWAL INDS CORP LTD.,474.25,479.75,465.0,470.2,471.8,29876
2026-08-26,AGI,AGI GREENPAC LIMITED,734.9,748.45,732.2,744.5,730.85,114169
2026-08-26,AGIIL,AGI INFRA LIMITED,284.3,299.2,279.0,287.9,283.0,1419501
2026-08-26,AGRITECH,AGRI-TECH (INDIA) LIMITED,104.0,104.49,102.5,103.36,101.16,996
2026-08-26,AGROPHOS,AGRO PHOS INDIA LIMITED,27.5,27.5,26.37,26.75,26.49,8564
2026-08-26,AHLADA,AHLADA ENGINEERS LIMITED,37.0,38.8,37.0,37.95,37.0,21585
2026-08-26,AHLUCONT,AHLUWALIA CONT IND LTD,651.1,656.95,620.0,635.1,651.75,338939
2026-08-26,AIAENG,AIA ENGINEERING LIMITED,4290.0,4311.4,4225.0,4235.5,4267.4,25577
2026-08-26,AIRAN,AIRAN LIMITED,15.15,15.17,14.85,14.9,15.0,43121
2026-08-26,AIROLAM,AIRO LAM LIMITED,87.43,89.0,87.23,87.99,88.95,387
2026-08-26,AJANTPHARM,AJANTA PHARMA LIMITED,3599.8,3599.8,3535.0,3551.8,3554.9,35227
2026-08-26,AJAXENGG,AJAX ENGINEERING LIMITED,566.0,585.8,565.05,581.5,570.6,140826
2026-08-26,AJMERA,AJMERA REALTY & INF I LTD,119.0,120.0,117.53,117.86,117.44,125018
2026-08-26,AJOONI,AJOONI BIOTECH LIMITED,3.69,4.04,3.63,3.89,3.62,647674
2026-08-26,AKASH,AKASH INFRA-PROJECTS LTD,24.13,25.2,24.13,24.63,24.77,4015
2026-08-26,AKG,AKG EXIM LIMITED,8.99,10.4,8.41,9.58,8.99,44293
2026-08-26,AKI,AKI INDIA LIMITED,4.18,4.28,4.13,4.16,4.17,477464
2026-08-26,AFIL,AKME FINTRADE (INDIA) LTD,9.97,9.97,9.4,9.5,9.8,801159
2026-08-26,AKSHAR,AKSHAR SPINTEX LIMITED,0.41,0.44,0.41,0.42,0.41,1995736
2026-08-26,AKUMS,AKUMS DRUGS AND PHARMA L,752.0,773.8,750.0,766.1,745.05,412200
2026-08-26,ALANKIT,ALANKIT LIMITED,8.1,8.24,7.61,8.06,8.1,126537
2026-08-26,ALBERTDAVD,ALBERT DAVID LIMITED,877.9,880.4,861.0,869.7,867.95,5288
2026-08-26,ALEMBICLTD,ALEMBIC LIMITED,95.86,99.41,95.03,98.7,94.66,1303903
2026-08-26,APLLTD,ALEMBIC PHARMA LTD,805.15,828.85,805.15,824.8,803.1,50380
2026-08-26,ALFREDHE,ALFRED HERBERT INDIA L,2985.0,2985.0,2900.0,2901.8,2985.0,123
2026-08-26,ALGOQUANT,ALGOQUANT FINTECH LIMITED,67.7,69.0,64.78,64.98,67.13,1336854
2026-08-26,ALICON,ALICON CASTALLOY LIMITED,697.8,715.0,688.55,691.65,697.8,19034
2026-08-26,ALIVUS,ALIVUS LIFE SCIENCES LTD,1344.8,1371.3,1334.0,1360.8,1348.4,28914
2026-08-26,ALKEM,ALKEM LABORATORIES LTD.,5368.0,5387.5,5303.5,5303.5,5368.0,44001
2026-08-26,ALKYLAMINE,ALKYL AMINES CHEM. LTD,2080.0,2107.9,2052.1,2089.6,2061.5,83245
2026-08-26,ALLTIME,ALL TIME PLASTICS LIMITED,206.14,207.68,200.0,206.18,204.62,92037
2026-08-26,AGL,ALLCARGO GLOBAL LIMITED,14.0,14.48,13.91,14.32,14.07,2718989
2026-08-26,ALLCARGO,ALLCARGO LOGISTICS LTD,12.26,13.43,11.81,13.32,12.26,61257032
2026-08-26,ATL,ALLCARGO TERMINALS LTD,27.16,27.45,26.63,26.71,27.16,302331
2026-08-26,ALLDIGI,ALLDIGI TECH LIMITED,816.6,823.9,805.05,815.2,814.85,4207
2026-08-26,ABDL,ALLIED BLEND N DISTILS L,635.65,635.65,611.6,613.7,633.45,249704
2026-08-26,ADSL,ALLIED DIGITAL SERV. LTD,109.0,111.0,109.0,109.48,108.51,66238
2026-08-26,ALMONDZ,ALMONDZ GLOBAL SEC LTD,15.49,15.89,14.32,14.74,15.25,161839
2026-08-26,ALOKINDS,ALOK INDUSTRIES LIMITED,11.41,11.48,11.26,11.28,11.29,3811080
2026-08-26,ALPA,ALPA LABORATORIES LTD,63.5,63.5,61.3,61.45,62.09,10657
2026-08-26,ALPINETEX,ALPINE TEXWORLD LIMITED,54.6,57.63,54.6,55.77,55.84,174554
2026-08-26,ALUFLUOR,ALUFLUORIDE LTD.,475.0,475.0,452.2,453.8,452.0,2511
2026-08-26,AMAGI,AMAGI MEDIA LABS LIMITED,585.35,596.9,577.65,583.9,581.35,233735
2026-08-26,AMAL,AMAL LTD.,755.8,764.75,741.6,745.85,754.5,8628
2026-08-26,ARE&M,AMARA RAJA ENERGY MOB LTD,925.0,926.9,919.15,920.75,920.85,241273
2026-08-26,AMARJOTHI,AMARJOTHI SPINNING MILL L,161.0,164.0,160.0,160.5,160.05,720
2026-08-26,AMBER,AMBER ENTERPRISES (I) LTD,7432.0,7598.5,7404.0,7466.0,7432.0,245343
2026-08-26,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,25.5,25.5,24.6,24.98,25.42,6016
2026-08-26,AMBIKCO,AMBIKA COTTON MILL LTD.,1647.9,1651.2,1632.7,1639.2,1629.7,4001
2026-08-26,AMBUJACEM,AMBUJA CEMENTS LTD,415.0,422.8,412.1,419.2,413.1,2740269
2026-08-26,AMDIND,AMD INDUSTRIES LIMITED,55.0,55.0,52.2,52.59,53.47,5958
2026-08-26,AMNPLST,AMINES & PLASTICIZERS LTD,190.9,190.9,186.5,189.28,187.73,2458
2026-08-26,AEROPLANE,AMIR CHAND JAG KUM (E) L,181.93,182.0,173.5,174.99,180.39,317113
2026-08-26,AMJLAND,AMJ LAND HOLDINGS LIMITED,38.01,39.25,37.83,38.68,38.32,7795
2026-08-26,AMRUTANJAN,AMRUTAJAN HEALTH LTD,525.0,529.55,521.55,527.75,523.2,32532
2026-08-26,ARSSBL,ANAND RATHI SH N STK BR L,542.0,542.0,523.0,526.3,537.35,142146
2026-08-26,ANANDRATHI,ANAND RATHI WEALTH LTD,2165.0,2181.0,2160.0,2179.4,2164.4,81717
2026-08-26,ANANTRAJ,ANANT RAJ LIMITED,613.15,617.65,598.25,606.35,613.15,1356485
2026-08-26,ACL,ANDHRA CEMENTS LIMITED,44.6,44.65,44.01,44.38,44.3,5556
2026-08-26,ANDHRAPAP,ANDHRA PAPER LIMITED,60.0,60.75,59.6,60.46,59.66,112644
2026-08-26,ANDHRSUGAR,ANDHRA SUGARS LTD,98.52,100.59,96.72,99.02,97.74,543635
2026-08-26,ANDREWYU,ANDREW YULE & CO. LTD.,26.99,30.49,26.54,29.44,26.76,918078
2026-08-26,ANGELONE,ANGEL ONE LIMITED,302.0,305.45,297.7,298.85,300.9,9062432
2026-08-26,ANIKINDS,ANIK INDUSTRIES LTD,46.7,47.5,45.5,47.21,46.53,5483
2026-08-26,APCL,ANJANI PORTLAND CEM LTD,102.9,105.0,100.5,101.97,101.64,10629
2026-08-26,AHCL,ANLON HEALTHCARE LIMITED,15.19,15.26,15.0,15.11,15.05,1738781
2026-08-26,ANMOL,ANMOL INDIA LIMITED,10.15,10.15,9.71,10.03,10.09,22992
2026-08-26,ANNAPURNA,ANNAPURNA SWADISHT LTD,152.35,153.0,148.0,148.85,148.65,25024
2026-08-26,ANSALBU,ANSAL BUILDWELL LTD.,74.0,74.0,72.01,72.01,74.0,310
2026-08-26,ANTGRAPHIC,ANTARCTICA LTD,0.73,0.75,0.72,0.73,0.73,140784
2026-08-26,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,785.0,797.9,773.7,792.05,786.6,70230
2026-08-26,ANTHEM,ANTHEM BIOSCIENCES LTD,879.05,927.0,878.0,923.05,874.7,1851014
2026-08-26,AWHCL,ANTONY WASTE HDG CELL LTD,380.0,393.85,378.05,384.5,379.55,77515
2026-08-26,ANUHPHR,ANUH PHARMA LIMITED,78.45,79.52,77.0,79.02,77.27,39711
2026-08-26,ANURAS,ANUPAM RASAYAN INDIA LTD,1270.0,1271.0,1263.2,1267.6,1264.6,370003
2026-08-26,AONEGOLD,AONEAMC - AONEGOLD,15.02,15.03,14.88,14.9,14.99,286020
2026-08-26,AONELIQUID,AONEAMC - AONELIQUID,1074.2,1074.2,1074.18,1074.19,1074.18,15923
2026-08-26,AONENIFTY,AONEAMC - AONENIFTY,10.27,10.27,9.99,10.03,10.02,142216
2026-08-26,AONESILVER,AONEAMC - AONESILVER,9.36,9.36,9.16,9.18,9.14,452907
2026-08-26,AONETMMQ50,AONEAMC - AONETMMQ50,10.44,10.65,10.38,10.41,10.44,143731
2026-08-26,AONETOTAL,AONEAMC - AONETOTAL,12.38,12.38,12.02,12.05,12.02,130008
2026-08-26,APARINDS,APAR INDUSTRIES LTD.,17121.0,17349.0,16881.0,17063.0,17001.0,105261
2026-08-26,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,624.5,624.5,610.0,611.25,617.25,51702
2026-08-26,APEX,APEX FROZEN FOODS LIMITED,394.0,395.95,380.25,382.5,389.1,129048
2026-08-26,APLAPOLLO,APL APOLLO TUBES LTD,2135.7,2159.0,2119.7,2159.0,2139.3,595903
2026-08-26,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8844.5,8868.0,8763.5,8766.5,8889.0,150629
2026-08-26,APOLLO,APOLLO MICRO SYSTEMS LTD,391.6,392.5,384.5,388.0,389.65,4551120
2026-08-26,APOLLOPIPE,APOLLO PIPES LIMITED,658.0,664.0,644.15,653.1,663.75,395538
2026-08-26,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1216.3,1216.6,1140.4,1190.7,1210.2,1925
2026-08-26,APOLLOTYRE,APOLLO TYRES LTD,444.25,445.75,439.2,443.05,441.4,376674
2026-08-26,APTUS,APTUS VALUE HSG FIN I LTD,254.6,261.8,254.5,258.5,254.4,3986248
2026-08-26,AQYLON,AQYLON NEXUS LIMITED,24.34,24.79,23.94,23.95,25.2,1652410
2026-08-26,ACI,ARCHEAN CHEMICAL IND LTD,500.75,500.75,488.0,489.9,499.25,368281
2026-08-26,ADL,ARCHIDPLY DECOR LIMITED,75.9,75.9,72.45,72.47,75.9,189
2026-08-26,ARCHIDPLY,ARCHIDPLY IND. LTD,114.34,119.0,111.5,112.94,114.33,56348
2026-08-26,ARCHIES,ARCHIES LTD,13.42,13.71,13.4,13.51,13.4,2427
2026-08-26,ARCL,ARCL ORGANICS LTD.,229.95,232.0,220.15,228.0,225.95,226
2026-08-26,ARDEE,ARDEE INDUSTRIES LIMITED,57.0,57.6,55.66,55.92,56.99,5357426
2026-08-26,ARFIN,ARFIN INDIA LIMITED,84.0,85.89,83.7,84.21,84.52,932633
2026-08-26,ARIES,ARIES AGRO LTD.,446.65,517.9,445.1,503.7,446.75,1074702
2026-08-26,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,78.46,80.79,78.36,79.91,78.19,264494
2026-08-26,ARIHANT,ARIHANT FOUN & HOU LTD,1005.0,1005.0,957.1,973.3,971.9,7801
2026-08-26,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,251.2,269.0,251.2,259.45,250.0,268152
2026-08-26,ARIS,ARISINFRA SOLUTIONS LTD,143.05,149.0,143.0,147.96,144.26,2148481
2026-08-26,ARKADE,ARKADE DEVELOPERS LIMITED,127.0,130.8,126.35,128.02,126.35,588707
2026-08-26,ARMANFIN,ARMAN FIN SERV LTD,1923.9,1996.7,1923.9,1977.8,1907.8,40980
2026-08-26,AROGRANITE,ARO GRANITE IND. LTD.,24.88,25.65,24.56,25.49,24.76,12303
2026-08-26,ARTNIRMAN,ART NIRMAN LIMITED,42.0,42.0,39.5,39.7,40.15,1716
2026-08-26,AEPL,ARTEMIS ELECTRICALS & P L,14.41,16.1,14.3,15.1,14.41,65874
2026-08-26,ARTEMISMED,ARTEMIS MED SERVICE LTD,324.9,327.65,321.85,323.5,323.7,156568
2026-08-26,ARVEE,ARVEE LABORATORIES I LTD,189.99,189.99,171.19,174.8,182.05,28671
2026-08-26,ARVINDFASN,ARVIND FASHIONS LIMITED,441.4,448.85,437.05,443.5,438.0,286735
2026-08-26,ARVIND,ARVIND LIMITED,539.25,547.0,527.85,541.95,539.3,627979
2026-08-26,ARVSMART,ARVIND SMARTSPACES LTD,681.65,696.35,663.65,670.7,683.75,72270
2026-08-26,ARYAMAN,ARYAMAN FINANCIAL SERV L,615.0,625.0,615.0,625.0,625.05,74
2026-08-26,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,950.55,959.8,948.0,951.15,955.9,40995
2026-08-26,ASHAPURMIN,ASHAPURA MINECHEM LTD,575.8,597.7,569.65,592.45,570.5,549376
2026-08-26,ASHIANA,ASHIANA HOUSING LTD,362.85,370.0,362.85,368.7,365.25,36785
2026-08-26,ASHIMASYN,ASHIMA LTD,18.01,18.75,17.86,18.12,18.25,64443
2026-08-26,ASHOKLEY,ASHOK LEYLAND LTD,175.57,179.5,175.41,179.05,174.69,17868582
2026-08-26,ASHOKA,ASHOKA BUILDCON LTD,115.0,115.39,113.5,114.07,114.01,339117
2026-08-26,ASHOKAMET,ASHOKA METCAST LIMITED,14.17,14.17,13.4,13.5,13.92,21705
2026-08-26,ASIANENE,ASIAN ENERGY SERVICES LTD,454.8,486.15,454.8,478.55,451.4,688552
2026-08-26,ASIANTILES,ASIAN GRANITO IND. LTD.,46.99,47.29,46.53,46.72,46.37,1399853
2026-08-26,AHLEAST,ASIAN HOTELS (EAST) LTD,140.51,140.51,138.0,138.66,140.22,1923
2026-08-26,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,298.8,308.4,294.0,306.7,299.35,107359
2026-08-26,ASIANPAINT,ASIAN PAINTS LIMITED,2660.9,2678.7,2626.5,2626.5,2639.8,339110
2026-08-26,ASTAR,ASIAN STAR CO. LTD.,590.0,590.0,574.1,590.0,600.0,13
2026-08-26,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.59,9.93,9.24,9.57,9.59,4773
2026-08-26,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,610.0,622.0,609.95,617.0,605.2,180959
2026-08-26,ASPINWALL,ASPINWALL & CO LTD,264.0,268.8,257.0,259.15,260.61,960
2026-08-26,ASALCBR,ASSO ALCOHOLS & BREW LTD,722.55,735.0,718.05,727.95,722.55,23310
2026-08-26,ASTEC,ASTEC LIFESCIENCES LTD,599.9,606.7,589.0,593.5,597.25,17920
2026-08-26,ASTERDM,ASTER DM QUALITY CARE LTD,766.0,775.5,755.15,762.1,765.25,1673373
2026-08-26,ASTRAMICRO,ASTRA MICROWAVE LTD,1710.0,1716.8,1681.0,1698.7,1708.0,212880
2026-08-26,ASTRAL,ASTRAL LIMITED,1540.5,1544.6,1525.9,1526.1,1540.0,408686
2026-08-26,ASTRAZEN,ASTRAZENECA PHARMA IND LT,7190.0,7214.0,7137.5,7153.0,7146.0,3427
2026-08-26,ATALREAL,ATAL REALTECH LIMITED,35.17,35.4,33.85,34.6,34.06,7971582
2026-08-26,ATAM,ATAM VALVES LIMITED,56.34,57.71,55.51,56.79,55.49,9601
2026-08-26,ATHERENERG,ATHER ENERGY LIMITED,1445.0,1494.6,1442.9,1494.6,1439.4,4256363
2026-08-26,ATLANTAELE,ATLANTA ELECTRICALS LTD,1715.0,1755.0,1687.0,1725.1,1719.6,161888
2026-08-26,ATLANTAA,ATLANTAA LIMITED,37.92,38.4,37.15,37.41,37.79,39948
2026-08-26,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,96.44,97.98,96.43,96.63,97.1,1517
2026-08-26,ATULAUTO,ATUL AUTO LIMITED,485.1,489.35,485.1,487.5,485.95,35512
2026-08-26,ATUL,ATUL LTD,6537.0,6569.0,6474.5,6526.0,6492.5,23384
2026-08-26,AUBANK,AU SMALL FINANCE BANK LTD,1128.6,1131.4,1113.5,1113.5,1128.6,618521
2026-08-26,AURIONPRO,AURIONPRO SOLN LTD,717.4,719.6,699.8,700.7,711.35,106720
2026-08-26,AUROPHARMA,AUROBINDO PHARMA LTD,1620.0,1639.5,1611.2,1623.0,1617.8,679792
2026-08-26,AURUM,AURUM PROPTECH LIMITED,236.46,239.39,228.5,233.43,236.46,125655
2026-08-26,AURUS,AURUS GEM CORP LIMITED,4.59,4.73,4.52,4.61,4.59,11495
2026-08-26,AUSOMENT,AUSOM ENTERPRISE LIMITED,152.0,152.0,145.55,146.1,147.59,3208
2026-08-26,AUSTENG,AUSTIN ENGINEERING CO. L,122.0,126.98,122.0,124.01,123.17,2521
2026-08-26,AIIL,AUTHUM INVEST & INFRA LTD,570.2,573.95,557.2,561.6,566.65,111977
2026-08-26,AUTOIND,AUTOLINE INDUSTRIES LTD,92.0,92.0,88.12,88.99,89.47,115185
2026-08-26,ACGL,AUTOMOBILE CORPN OF GOA L,1823.6,1839.2,1794.1,1802.9,1794.4,364
2026-08-26,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1760.0,1760.0,1728.2,1745.4,1731.2,5539
2026-08-26,ASAL,AUTOMOTIVE STAMPINGS & AS,490.9,492.55,486.2,489.3,489.75,7994
2026-08-26,AVADHSUGAR,AVADH SUG & ENERGY LTD,802.0,832.0,791.05,813.7,806.15,206753
2026-08-26,AVALON,AVALON TECHNOLOGIES LTD,2125.4,2267.9,2125.3,2226.4,2111.5,707047
2026-08-26,AVANCE,AVANCE TECHNOLOGIES LTD.,0.88,0.92,0.88,0.89,0.88,7967210
2026-08-26,AVANTEL,AVANTEL LIMITED,158.38,160.0,156.5,156.94,157.78,659725
2026-08-26,AVANTIFEED,AVANTI FEEDS LIMITED,849.9,854.4,836.0,839.6,843.9,234168
2026-08-26,DMART,AVENUE SUPERMARTS LIMITED,3922.9,3935.5,3737.2,3826.9,3909.6,2373823
2026-08-26,CCAVENUE,AVENUESAI LIMITED,15.12,15.35,15.1,15.28,15.06,4849185
2026-08-26,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.7,14.2,13.52,13.97,13.44,439384
2026-08-26,AVROIND,AVRO INDIA LIMITED,9.5,9.5,9.0,9.17,9.14,140526
2026-08-26,AVTNPL,AVT NATURAL PRODUCTS LTD,87.85,88.0,86.5,86.95,87.17,64452
2026-08-26,AWFIS,AWFIS SPACE SOLUTIONS LTD,274.75,275.7,267.55,268.35,272.55,166166
2026-08-26,AWL,AWL AGRI BUSINESS LIMITED,202.52,204.5,199.25,201.9,200.64,4581270
2026-08-26,AXISBANK,AXIS BANK LIMITED,1240.1,1257.7,1238.2,1255.0,1235.0,3298266
2026-08-26,BNKETFAXIS,AXISAMC-BNKETFAXIS,596.64,598.89,596.4,598.0,592.0,881
2026-08-26,CONSUMAXIS,AXISAMC-CONSUMAXIS,125.0,125.0,123.53,123.95,125.0,1267
2026-08-26,GOLDAXIS,AXISAMC-GOLDAXIS,137.12,137.12,133.21,133.35,133.78,718660
2026-08-26,HEALTHAXIS,AXISAMC-HEALTHAXIS,168.56,170.03,168.56,169.86,169.82,4161
2026-08-26,ITAXIS,AXISAMC-ITAXIS,339.36,339.36,334.42,335.47,337.8,1612
2026-08-26,NIFTYAXIS,AXISAMC-NIFTYAXIS,270.46,270.46,268.61,269.23,269.11,3146
2026-08-26,SENSEXAXIS,AXISAMC-SENSEXAXIS,81.26,81.26,80.4,80.5,80.86,4356
2026-08-26,SILVERAXIS,AXISAMC-SILVERAXIS,239.36,241.49,238.73,239.2,237.74,213889
2026-08-26,VALUEAXIS,AXISAMC-VALUEAXIS,32.83,33.53,32.75,33.22,32.83,77078
2026-08-26,AXISCADES,AXISCADES TECH LTD,1609.0,1634.4,1585.0,1606.7,1604.1,112155
