date,symbol,name,open,high,low,close,prev_close,volume
2026-08-19,AAKASH,AAKASH EXPLORATION SER L,9.13,9.2,8.06,8.45,9.13,719756
2026-08-19,AAREYDRUGS,AAREY DRUGS & PHARM LTD,82.24,83.48,81.42,82.59,82.16,14594
2026-08-19,AARNAV,AARNAV FASHIONS LIMITED,36.9,36.9,34.01,34.19,35.37,29325
2026-08-19,AARON,AARON INDUSTRIES LIMITED,145.5,145.5,137.6,140.32,143.78,18598
2026-08-19,AARTIDRUGS,AARTI DRUGS LTD.,415.8,417.0,407.2,408.45,412.8,133354
2026-08-19,AARTIIND,AARTI INDUSTRIES LTD,532.7,535.35,520.25,527.05,530.1,1436341
2026-08-19,AARTIPHARM,AARTI PHARMALABS LIMITED,878.0,878.95,826.55,834.15,874.55,377267
2026-08-19,AARVI,AARVI ENCON LIMITED,151.51,161.0,151.51,155.81,151.93,67775
2026-08-19,AASTHA,AASTHA SPINTEX LIMITED,73.99,74.29,73.0,73.14,73.03,534460
2026-08-19,AAVAS,AAVAS FINANCIERS LIMITED,1387.1,1407.9,1365.6,1372.8,1388.3,75310
2026-08-19,ABANSENT,ABANS ENTERPRISES LTD.,28.9,30.0,28.79,28.79,30.3,10552
2026-08-19,AFSL,ABANS FINANCIAL SRVCS LTD,207.49,207.49,201.11,201.43,205.55,10286
2026-08-19,ABB,ABB INDIA LIMITED,7525.0,7543.0,7391.5,7430.0,7546.0,187000
2026-08-19,ABBOTINDIA,ABBOTT INDIA LIMITED,26580.0,26605.0,26300.0,26405.0,26580.0,7485
2026-08-19,ACC,ACC LIMITED,1310.3,1310.3,1286.0,1288.7,1303.8,129546
2026-08-19,ACCELYA,ACCELYA SOLN INDIA LTD,1131.0,1136.0,1127.1,1134.6,1130.8,3446
2026-08-19,ACEINTEG,ACE INTEGRATED SOLU. LTD.,18.7,18.8,17.6,17.91,18.27,612
2026-08-19,ACMESOLAR,ACME SOLAR HOLDINGS LTD,371.5,386.95,367.55,380.4,371.75,2120971
2026-08-19,ACE,ACTION CONST EQUIP LTD,1190.7,1196.0,1160.0,1181.2,1184.8,624925
2026-08-19,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3399.1,3399.1,3219.0,3228.9,3391.4,279967
2026-08-19,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1604.8,1604.8,1536.5,1540.7,1603.0,3477602
2026-08-19,ADANIENT,ADANI ENTERPRISES LIMITED,3012.7,3019.0,2967.3,2990.3,3002.5,938700
2026-08-19,ADANIGREEN,ADANI GREEN ENERGY LTD,1312.9,1312.9,1281.1,1293.0,1308.0,1333768
2026-08-19,ADANIPORTS,ADANI PORT & SEZ LTD,1684.0,1684.0,1667.0,1681.9,1682.4,1217074
2026-08-19,ADANIPOWER,ADANI POWER LTD,205.9,205.9,202.69,204.02,205.58,10553545
2026-08-19,ATGL,ADANI TOTAL GAS LIMITED,652.9,687.9,652.9,664.25,647.3,8506454
2026-08-19,ADDIND,ADDI INDUSTRIES LTD.,86.9,87.0,86.9,87.0,89.5,59
2026-08-19,ADFFOODS,ADF FOODS LIMITED,269.6,269.75,262.3,263.3,269.6,50262
2026-08-19,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1009.4,1015.3,1000.1,1003.4,1013.3,58093
2026-08-19,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,402.4,402.4,393.9,396.0,402.0,4164096
2026-08-19,ABFRL,ADITYA BIRLA FASHION & RT,55.0,55.17,54.1,54.47,54.97,2601608
2026-08-19,ABLBL,ADITYA BIRLA LIFES BRAN L,88.7,88.96,86.71,86.89,88.72,950590
2026-08-19,BIRLAMONEY,ADITYA BIRLA MONEY LTD,128.6,132.73,127.0,127.43,129.42,26134
2026-08-19,ABREL,ADITYA BIRLA REAL EST LTD,1377.6,1400.0,1377.6,1395.1,1390.8,60733
2026-08-19,CPPLUS,ADITYA INFOTECH LIMITED,3361.1,3393.0,3251.0,3303.5,3342.0,275085
2026-08-19,AVL,ADITYA VISION LIMITED,609.95,616.8,597.35,605.5,614.15,95703
2026-08-19,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,138.04,138.04,133.02,133.97,134.68,254256
2026-08-19,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,27.9,28.75,27.72,28.28,28.44,707466
2026-08-19,ADOR,ADOR WELDING LTD,1573.3,1650.0,1543.0,1634.6,1562.3,112826
2026-08-19,ADROITINFO,ADROIT INFOTECH LIMITED,10.1,10.24,9.8,9.85,10.36,19995
2026-08-19,ADVAIT,ADVAIT ENRGY TRANSITION L,2141.9,2146.0,2086.6,2096.2,2126.1,26243
2026-08-19,ADVANCE,ADVANCE AGROLIFE LIMITED,116.99,120.6,116.11,116.62,117.96,114727
2026-08-19,ADVENZYMES,ADVANCED ENZYME TECH LTD,303.0,307.65,302.0,305.2,303.0,188598
2026-08-19,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,50.06,50.4,49.1,49.46,50.06,30694
2026-08-19,ADVENTHTL,ADVENT HOTELS INTERNATI L,135.0,135.59,131.07,133.95,135.64,64326
2026-08-19,ADVIKCA,ADVIK CAPITAL LTD.,1.25,1.25,1.21,1.22,1.23,95397
2026-08-19,RAMBHAJO,ADVIT JEWELS LIMITED,182.0,182.0,176.0,177.39,179.25,112565
2026-08-19,AEGISLOG,AEGIS LOGISTICS LIMITED,1372.1,1396.0,1338.6,1364.0,1367.7,801926
2026-08-19,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,277.8,277.8,268.1,270.15,274.8,357042
2026-08-19,AEQUS,AEQUS LIMITED,262.0,269.0,255.14,262.45,259.85,5350029
2026-08-19,AEROENTER,AEROFLEX ENTERPRISES LTD,131.0,131.99,128.17,130.14,130.89,314178
2026-08-19,AEROFLEX,AEROFLEX INDUSTRIES LTD,488.5,490.55,470.2,474.15,485.85,1054421
2026-08-19,AERONEU,AEROFLEX NEU LIMITED,83.43,87.2,80.68,84.36,81.57,89766
2026-08-19,AETHER,AETHER INDUSTRIES LIMITED,1633.7,1648.4,1620.3,1640.1,1633.6,128284
2026-08-19,AFCONS,AFCONS INFRASTRUCTURE LTD,278.0,282.7,277.5,277.95,280.25,360109
2026-08-19,AFFLE,AFFLE 3I LIMITED,1713.5,1718.9,1676.3,1693.8,1711.3,100667
2026-08-19,AGARIND,AGARWAL INDS CORP LTD.,500.0,500.3,488.0,491.6,501.1,14758
2026-08-19,AGI,AGI GREENPAC LIMITED,711.5,719.45,705.0,706.2,711.7,44696
2026-08-19,AGIIL,AGI INFRA LIMITED,295.2,298.85,292.2,294.25,292.85,798376
2026-08-19,AGRITECH,AGRI-TECH (INDIA) LIMITED,100.0,103.99,100.0,100.38,101.84,4202
2026-08-19,AGROPHOS,AGRO PHOS INDIA LIMITED,26.9,26.9,25.2,25.56,26.07,16335
2026-08-19,AHLADA,AHLADA ENGINEERS LIMITED,37.4,43.71,36.16,40.82,36.43,230285
2026-08-19,AHLUCONT,AHLUWALIA CONT IND LTD,707.0,718.0,696.0,698.55,707.7,112329
2026-08-19,AIAENG,AIA ENGINEERING LIMITED,4412.5,4447.6,4368.0,4384.9,4447.6,34136
2026-08-19,AIRAN,AIRAN LIMITED,14.78,15.22,14.78,14.95,15.12,26993
2026-08-19,AIROLAM,AIRO LAM LIMITED,91.7,91.7,87.2,88.5,87.91,1413
2026-08-19,AJANTPHARM,AJANTA PHARMA LIMITED,3706.4,3782.7,3668.0,3697.9,3706.4,84540
2026-08-19,AJAXENGG,AJAX ENGINEERING LIMITED,558.4,570.0,545.5,566.9,558.4,65346
2026-08-19,AJMERA,AJMERA REALTY & INF I LTD,116.55,121.09,114.5,116.41,116.58,454495
2026-08-19,AJOONI,AJOONI BIOTECH LIMITED,3.84,3.84,3.75,3.78,3.82,127968
2026-08-19,AKASH,AKASH INFRA-PROJECTS LTD,25.09,25.78,25.01,25.02,25.08,26946
2026-08-19,AKG,AKG EXIM LIMITED,8.65,9.47,8.6,8.87,8.99,90945
2026-08-19,AKI,AKI INDIA LIMITED,4.32,4.34,4.12,4.24,4.19,103380
2026-08-19,AFIL,AKME FINTRADE (INDIA) LTD,9.36,9.67,9.27,9.36,9.36,388532
2026-08-19,AKSHAR,AKSHAR SPINTEX LIMITED,0.41,0.42,0.4,0.41,0.41,672485
2026-08-19,AKUMS,AKUMS DRUGS AND PHARMA L,746.0,773.35,746.0,753.3,744.15,541992
2026-08-19,ALANKIT,ALANKIT LIMITED,8.13,8.31,8.11,8.18,8.13,62941
2026-08-19,ALBERTDAVD,ALBERT DAVID LIMITED,837.8,849.0,824.75,839.55,833.05,14295
2026-08-19,ALEMBICLTD,ALEMBIC LIMITED,89.15,89.87,87.8,88.43,89.87,236169
2026-08-19,APLLTD,ALEMBIC PHARMA LTD,823.15,824.4,806.25,817.5,824.55,98543
2026-08-19,ALFREDHE,ALFRED HERBERT INDIA L,2986.0,3100.0,2985.0,3034.9,2985.6,38
2026-08-19,ALGOQUANT,ALGOQUANT FINTECH LIMITED,66.27,67.47,65.45,65.7,66.27,999104
2026-08-19,ALICON,ALICON CASTALLOY LIMITED,760.0,762.7,745.05,752.65,756.95,36472
2026-08-19,ALIVUS,ALIVUS LIFE SCIENCES LTD,1398.7,1416.6,1356.3,1369.0,1398.7,54800
2026-08-19,ALKEM,ALKEM LABORATORIES LTD.,5475.0,5489.5,5370.0,5382.5,5475.0,213076
2026-08-19,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1895.0,1990.0,1878.0,1956.1,1894.6,174877
2026-08-19,ALLTIME,ALL TIME PLASTICS LIMITED,211.5,217.7,209.82,210.53,213.99,63087
2026-08-19,AGL,ALLCARGO GLOBAL LIMITED,13.25,13.5,13.05,13.12,13.25,2613507
2026-08-19,ALLCARGO,ALLCARGO LOGISTICS LTD,9.94,10.23,9.9,10.1,9.97,11067728
2026-08-19,ATL,ALLCARGO TERMINALS LTD,23.51,24.16,23.32,23.48,23.68,224922
2026-08-19,ALLDIGI,ALLDIGI TECH LIMITED,810.4,813.55,806.1,812.45,814.75,3165
2026-08-19,ABDL,ALLIED BLEND N DISTILS L,614.9,614.9,595.0,598.05,612.6,198476
2026-08-19,ADSL,ALLIED DIGITAL SERV. LTD,111.01,111.01,109.12,109.39,110.38,58919
2026-08-19,ALMONDZ,ALMONDZ GLOBAL SEC LTD,14.06,15.0,13.5,13.72,14.08,150446
2026-08-19,ALOKINDS,ALOK INDUSTRIES LIMITED,11.41,11.52,11.35,11.38,11.48,2619244
2026-08-19,ALPA,ALPA LABORATORIES LTD,62.56,63.0,60.05,61.08,62.56,9967
2026-08-19,ALPHAGEO,ALPHAGEO (INDIA) LIMITED,356.0,367.98,335.0,345.41,352.26,87241
2026-08-19,ALPINETEX,ALPINE TEXWORLD LIMITED,60.77,61.9,58.51,58.88,60.46,175751
2026-08-19,ALUFLUOR,ALUFLUORIDE LTD.,455.0,455.0,442.0,446.6,440.3,6116
2026-08-19,AMAGI,AMAGI MEDIA LABS LIMITED,576.0,579.9,548.05,555.6,579.15,785085
2026-08-19,AMAL,AMAL LTD.,740.45,766.0,736.05,740.15,740.45,3658
2026-08-19,ARE&M,AMARA RAJA ENERGY MOB LTD,934.75,942.9,925.8,928.55,935.8,302381
2026-08-19,AMARJOTHI,AMARJOTHI SPINNING MILL L,160.0,160.0,150.35,155.16,157.57,1537
2026-08-19,AMBALALSA,AMBALAL SARABHAI ENT L,47.9,47.94,45.15,46.32,47.61,149485
2026-08-19,AMBER,AMBER ENTERPRISES (I) LTD,7348.0,7364.5,7205.0,7250.0,7350.0,231498
2026-08-19,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,24.29,25.0,23.85,24.83,24.29,16120
2026-08-19,AMBIKCO,AMBIKA COTTON MILL LTD.,1610.7,1663.0,1595.1,1648.1,1610.7,14961
2026-08-19,AMBUJACEM,AMBUJA CEMENTS LTD,412.4,412.4,405.5,407.5,412.4,2103066
2026-08-19,AMDIND,AMD INDUSTRIES LIMITED,53.35,55.5,52.12,52.69,53.35,24594
2026-08-19,AMNPLST,AMINES & PLASTICIZERS LTD,186.61,188.33,180.0,181.66,185.83,4179
2026-08-19,AEROPLANE,AMIR CHAND JAG KUM (E) L,182.0,183.45,176.42,179.3,181.19,407703
2026-08-19,AMJLAND,AMJ LAND HOLDINGS LIMITED,37.82,39.25,37.82,38.66,38.73,31570
2026-08-19,AMRUTANJAN,AMRUTAJAN HEALTH LTD,488.25,500.0,488.0,498.8,488.25,36135
2026-08-19,ARSSBL,ANAND RATHI SH N STK BR L,514.5,514.5,492.6,497.45,512.0,203569
2026-08-19,ANANDRATHI,ANAND RATHI WEALTH LTD,2194.8,2199.8,2145.1,2189.2,2194.8,193397
2026-08-19,ANANTRAJ,ANANT RAJ LIMITED,627.0,640.5,621.0,631.55,627.05,4252327
2026-08-19,ACL,ANDHRA CEMENTS LIMITED,46.95,46.95,45.57,46.08,46.37,6599
2026-08-19,ANDHRAPAP,ANDHRA PAPER LIMITED,62.01,62.02,60.66,61.07,61.93,103844
2026-08-19,ANDHRSUGAR,ANDHRA SUGARS LTD,100.46,103.9,99.0,99.53,100.46,1268483
2026-08-19,ANDREWYU,ANDREW YULE & CO. LTD.,26.5,26.5,25.72,26.0,25.98,28910
2026-08-19,ANGELONE,ANGEL ONE LIMITED,291.75,294.4,288.85,289.5,291.75,2506672
2026-08-19,ANIKINDS,ANIK INDUSTRIES LTD,42.5,44.65,41.6,44.15,43.07,18492
2026-08-19,APCL,ANJANI PORTLAND CEM LTD,106.23,107.7,103.0,103.07,106.23,2277
2026-08-19,AHCL,ANLON HEALTHCARE LIMITED,14.6,14.7,14.38,14.53,14.63,2031806
2026-08-19,ANMOL,ANMOL INDIA LIMITED,9.92,10.2,9.9,9.98,10.17,17714
2026-08-19,ANNAPURNA,ANNAPURNA SWADISHT LTD,163.8,163.8,153.0,153.35,157.6,72814
2026-08-19,ANTGRAPHIC,ANTARCTICA LTD,0.73,0.75,0.73,0.73,0.73,140336
2026-08-19,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,863.0,863.0,793.75,798.35,856.55,209723
2026-08-19,ANTHEM,ANTHEM BIOSCIENCES LTD,897.0,897.0,879.2,881.9,891.05,304472
2026-08-19,AWHCL,ANTONY WASTE HDG CELL LTD,378.25,386.0,375.55,381.6,378.4,77806
2026-08-19,ANUHPHR,ANUH PHARMA LIMITED,76.86,76.86,75.4,75.86,75.8,25866
2026-08-19,ANURAS,ANUPAM RASAYAN INDIA LTD,1220.0,1243.0,1213.5,1225.4,1210.5,435478
2026-08-19,AONEGOLD,AONEAMC - AONEGOLD,14.28,14.35,14.11,14.22,14.28,540010
2026-08-19,AONELIQUID,AONEAMC - AONELIQUID,1073.21,1073.21,1073.19,1073.2,1073.05,23463
2026-08-19,AONENIFTY,AONEAMC - AONENIFTY,9.75,10.18,9.75,9.95,10.01,125923
2026-08-19,AONESILVER,AONEAMC - AONESILVER,8.83,8.83,8.61,8.67,8.85,433341
2026-08-19,AONETMMQ50,AONEAMC - AONETMMQ50,10.48,10.55,10.3,10.32,10.43,42365
2026-08-19,AONETOTAL,AONEAMC - AONETOTAL,12.08,12.08,11.9,11.92,12.0,166717
2026-08-19,APARINDS,APAR INDUSTRIES LTD.,17320.0,17525.0,16461.0,16615.0,17214.0,168975
2026-08-19,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,637.55,637.55,617.0,620.25,632.55,146009
2026-08-19,APEX,APEX FROZEN FOODS LIMITED,400.0,423.8,395.1,400.05,398.5,1014301
2026-08-19,APLAPOLLO,APL APOLLO TUBES LTD,2115.0,2121.8,2097.2,2121.8,2115.0,292451
2026-08-19,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8817.0,8862.5,8695.5,8750.0,8817.0,298438
2026-08-19,APOLLO,APOLLO MICRO SYSTEMS LTD,388.0,393.6,385.0,386.7,387.85,3287403
2026-08-19,APOLLOPIPE,APOLLO PIPES LIMITED,551.35,589.0,546.0,576.45,551.3,1125051
2026-08-19,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1193.9,1198.9,1182.3,1184.7,1190.0,276
2026-08-19,APOLLOTYRE,APOLLO TYRES LTD,434.5,435.05,426.5,427.35,436.0,1931870
2026-08-19,APTUS,APTUS VALUE HSG FIN I LTD,257.35,257.65,251.1,253.05,257.0,400106
2026-08-19,AQYLON,AQYLON NEXUS LIMITED,23.0,24.0,22.99,23.92,22.86,2259682
2026-08-19,ACI,ARCHEAN CHEMICAL IND LTD,515.3,515.9,505.0,506.0,512.9,84538
2026-08-19,ADL,ARCHIDPLY DECOR LIMITED,69.9,73.39,68.4,71.98,69.07,544
2026-08-19,ARCHIDPLY,ARCHIDPLY IND. LTD,96.25,99.0,96.0,96.18,95.32,19673
2026-08-19,ARCHIES,ARCHIES LTD,13.65,13.97,13.65,13.82,13.52,9178
2026-08-19,ARCL,ARCL ORGANICS LTD.,233.75,233.75,222.07,230.99,233.75,526
2026-08-19,ARDEE,ARDEE INDUSTRIES LIMITED,64.19,64.6,62.52,63.38,63.89,8831911
2026-08-19,ARFIN,ARFIN INDIA LIMITED,81.35,83.9,81.35,83.62,82.5,1083845
2026-08-19,ARIES,ARIES AGRO LTD.,446.7,449.65,430.5,438.4,442.7,46727
2026-08-19,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,73.98,79.0,73.09,77.68,73.77,541197
2026-08-19,ARIHANT,ARIHANT FOUN & HOU LTD,1021.1,1059.6,977.0,1029.5,1021.5,2750
2026-08-19,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,250.9,253.3,247.4,248.4,251.45,1597
2026-08-19,ARIS,ARISINFRA SOLUTIONS LTD,136.0,136.97,134.06,136.0,135.97,380169
2026-08-19,ARKADE,ARKADE DEVELOPERS LIMITED,130.8,132.15,127.0,127.65,130.02,536055
2026-08-19,ARMANFIN,ARMAN FIN SERV LTD,1930.3,1965.0,1913.1,1931.6,1936.8,23796
2026-08-19,AROGRANITE,ARO GRANITE IND. LTD.,24.66,25.1,24.08,24.9,24.68,4241
2026-08-19,ARTNIRMAN,ART NIRMAN LIMITED,43.23,43.23,41.26,43.19,43.02,799
2026-08-19,AEPL,ARTEMIS ELECTRICALS & P L,15.5,15.55,14.11,14.89,14.9,11919
2026-08-19,ARTEMISMED,ARTEMIS MED SERVICE LTD,311.9,318.0,309.05,313.95,312.15,184191
2026-08-19,ARVEE,ARVEE LABORATORIES I LTD,180.0,184.9,171.2,174.39,170.55,1583
2026-08-19,ARVINDFASN,ARVIND FASHIONS LIMITED,438.0,438.0,427.85,429.3,438.05,75845
2026-08-19,ARVIND,ARVIND LIMITED,528.35,530.75,511.8,516.5,526.5,1491724
2026-08-19,ARVSMART,ARVIND SMARTSPACES LTD,668.15,673.95,660.6,662.6,665.55,49923
2026-08-19,ARYAMAN,ARYAMAN FINANCIAL SERV L,590.0,590.0,583.95,587.0,599.9,20
2026-08-19,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,974.0,974.0,948.1,957.05,962.8,239354
2026-08-19,ASHAPURMIN,ASHAPURA MINECHEM LTD,595.0,598.1,587.1,589.65,596.3,225687
2026-08-19,ASHIANA,ASHIANA HOUSING LTD,365.75,371.0,361.4,368.25,365.75,29101
2026-08-19,ASHIMASYN,ASHIMA LTD,17.06,18.2,17.06,17.49,17.38,72449
2026-08-19,ASHOKLEY,ASHOK LEYLAND LTD,175.0,176.1,173.1,173.1,176.35,10072866
2026-08-19,ASHOKA,ASHOKA BUILDCON LTD,111.7,112.68,111.3,111.6,111.83,287864
2026-08-19,ASHOKAMET,ASHOKA METCAST LIMITED,13.6,13.61,13.0,13.39,13.4,19711
2026-08-19,ASIANENE,ASIAN ENERGY SERVICES LTD,466.0,483.85,461.0,478.75,463.05,1461296
2026-08-19,ASIANTILES,ASIAN GRANITO IND. LTD.,46.1,48.27,44.51,46.04,45.81,11179143
2026-08-19,AHLEAST,ASIAN HOTELS (EAST) LTD,139.54,143.4,139.5,139.73,139.54,1510
2026-08-19,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,303.6,303.6,291.9,297.8,302.0,10257
2026-08-19,ASIANPAINT,ASIAN PAINTS LIMITED,2625.0,2634.9,2601.0,2630.8,2628.4,742443
2026-08-19,ASTAR,ASIAN STAR CO. LTD.,619.0,619.0,574.4,583.05,590.6,194
2026-08-19,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.0,9.7,8.8,9.03,9.46,11910
2026-08-19,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,642.2,651.5,640.55,646.35,638.25,243997
2026-08-19,ASPINWALL,ASPINWALL & CO LTD,236.01,236.15,234.95,235.41,234.93,191
2026-08-19,ASALCBR,ASSO ALCOHOLS & BREW LTD,721.9,732.9,710.0,718.15,721.9,31384
2026-08-19,ASTEC,ASTEC LIFESCIENCES LTD,585.5,623.8,585.5,603.8,585.55,156684
2026-08-19,ASTERDM,ASTER DM QUALITY CARE LTD,779.9,835.0,766.1,800.2,818.0,73948298
2026-08-19,ASTRAMICRO,ASTRA MICROWAVE LTD,1777.1,1798.4,1690.1,1701.1,1767.4,416834
2026-08-19,ASTRAL,ASTRAL LIMITED,1535.7,1577.0,1516.2,1544.9,1520.0,385557
2026-08-19,ASTRAZEN,ASTRAZENECA PHARMA IND LT,7680.0,7738.5,7481.0,7500.5,7645.0,53650
2026-08-19,ATALREAL,ATAL REALTECH LIMITED,33.99,34.28,32.93,33.18,33.93,16506363
2026-08-19,ATAM,ATAM VALVES LIMITED,61.0,61.0,58.6,59.36,59.75,7496
2026-08-19,ATHERENERG,ATHER ENERGY LIMITED,1468.1,1473.3,1431.0,1438.2,1465.8,1688332
2026-08-19,ATLANTAELE,ATLANTA ELECTRICALS LTD,1809.2,1809.2,1705.1,1716.5,1774.4,193933
2026-08-19,ATLANTAA,ATLANTAA LIMITED,39.9,40.05,38.5,38.95,38.68,37685
2026-08-19,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,96.6,98.44,96.5,97.0,97.19,1722
2026-08-19,ATULAUTO,ATUL AUTO LIMITED,495.75,495.75,488.2,489.1,493.3,60495
2026-08-19,ATUL,ATUL LTD,6639.5,6668.0,6522.0,6596.0,6608.5,32042
2026-08-19,AUBANK,AU SMALL FINANCE BANK LTD,1071.0,1080.9,1063.7,1075.0,1075.7,1035506
2026-08-19,AURIONPRO,AURIONPRO SOLN LTD,712.9,719.55,681.0,684.45,712.55,227818
2026-08-19,AUROPHARMA,AUROBINDO PHARMA LTD,1645.0,1645.0,1611.7,1624.5,1645.0,752484
2026-08-19,AURUM,AURUM PROPTECH LIMITED,228.5,231.69,225.02,229.73,226.64,86298
2026-08-19,AURUS,AURUS GEM CORP LIMITED,4.72,4.8,4.55,4.66,4.72,17364
2026-08-19,AUSOMENT,AUSOM ENTERPRISE LIMITED,146.4,148.9,142.1,146.4,146.47,2108
2026-08-19,AUSTENG,AUSTIN ENGINEERING CO. L,111.5,133.9,111.5,121.3,114.3,12941
2026-08-19,AIIL,AUTHUM INVEST & INFRA LTD,553.25,571.2,542.6,550.5,553.25,1020291
2026-08-19,ACGL,AUTOMOBILE CORPN OF GOA L,1780.2,1814.9,1780.0,1793.0,1755.0,257
2026-08-19,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1794.7,1794.7,1755.2,1759.7,1789.0,4594
2026-08-19,ASAL,AUTOMOTIVE STAMPINGS & AS,499.55,508.7,494.4,496.25,499.55,12475
2026-08-19,AVADHSUGAR,AVADH SUG & ENERGY LTD,711.3,764.0,696.15,743.9,711.3,856332
2026-08-19,AVALON,AVALON TECHNOLOGIES LTD,2199.9,2269.4,2070.0,2245.6,2197.3,931710
2026-08-19,AVANCE,AVANCE TECHNOLOGIES LTD.,0.92,0.93,0.9,0.9,0.9,2676392
2026-08-19,AVANTEL,AVANTEL LIMITED,163.8,165.1,162.01,163.86,162.27,1118755
2026-08-19,AVANTIFEED,AVANTI FEEDS LIMITED,862.0,878.4,852.0,860.6,866.15,208261
2026-08-19,DMART,AVENUE SUPERMARTS LIMITED,3988.8,4024.7,3965.0,3965.0,3981.0,214608
2026-08-19,CCAVENUE,AVENUESAI LIMITED,15.08,15.28,14.84,14.89,15.08,9027765
2026-08-19,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.57,13.65,12.97,13.03,13.18,244813
2026-08-19,AVROIND,AVRO INDIA LIMITED,8.63,9.83,8.42,9.54,8.8,1245153
2026-08-19,AVTNPL,AVT NATURAL PRODUCTS LTD,88.15,90.0,85.3,86.59,87.45,528304
2026-08-19,AWFIS,AWFIS SPACE SOLUTIONS LTD,265.0,269.2,264.85,266.45,265.6,140063
2026-08-19,AWL,AWL AGRI BUSINESS LIMITED,189.7,191.27,186.96,188.72,190.04,1235686
2026-08-19,AXISBANK,AXIS BANK LIMITED,1243.1,1245.0,1224.0,1235.0,1243.0,3061937
2026-08-19,BNKETFAXIS,AXISAMC-BNKETFAXIS,589.9,591.94,588.43,591.94,592.79,412
2026-08-19,CONSUMAXIS,AXISAMC-CONSUMAXIS,123.78,125.91,123.73,125.91,123.8,252
2026-08-19,GOLDAXIS,AXISAMC-GOLDAXIS,127.73,127.73,125.8,126.63,127.38,1438313
2026-08-19,HEALTHAXIS,AXISAMC-HEALTHAXIS,167.77,170.0,166.58,166.94,167.34,2255
2026-08-19,ITAXIS,AXISAMC-ITAXIS,335.74,337.99,332.41,335.05,333.91,2048
2026-08-19,NIFTYAXIS,AXISAMC-NIFTYAXIS,266.25,268.01,266.25,266.67,268.21,9223
2026-08-19,SENSEXAXIS,AXISAMC-SENSEXAXIS,80.19,80.19,79.6,79.69,79.72,8431
