date,symbol,name,open,high,low,close,prev_close,volume
2026-09-07,ATGL,ADANI TOTAL GAS LIMITED,613.05,617.0,601.9,603.7,612.35,415933
2026-09-07,ADDIND,ADDI INDUSTRIES LTD.,79.34,85.0,78.95,80.81,79.34,2067
2026-09-07,ADFFOODS,ADF FOODS LIMITED,263.15,269.0,259.0,266.15,264.8,120114
2026-09-07,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1062.3,1064.1,1035.0,1041.9,1062.3,197790
2026-09-07,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,404.0,404.75,399.5,403.25,404.9,2451987
2026-09-07,ABFRL,ADITYA BIRLA FASHION & RT,52.95,55.11,51.99,53.21,52.97,10440736
2026-09-07,ABLBL,ADITYA BIRLA LIFES BRAN L,86.9,87.4,84.99,85.55,86.07,543434
2026-09-07,BIRLAMONEY,ADITYA BIRLA MONEY LTD,127.85,127.85,125.01,125.96,126.37,24407
2026-09-07,ABREL,ADITYA BIRLA REAL EST LTD,1373.6,1384.0,1356.1,1377.8,1373.6,65234
2026-09-07,CPPLUS,ADITYA INFOTECH LIMITED,3705.0,3803.1,3705.0,3752.9,3704.6,170197
2026-09-07,AVL,ADITYA VISION LIMITED,600.0,604.85,593.15,599.25,600.05,168049
2026-09-07,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,134.3,134.3,132.81,133.82,135.36,187146
2026-09-07,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.84,28.84,27.8,27.93,28.14,4403601
2026-09-07,ADOR,ADOR WELDING LTD,1674.4,1681.9,1624.1,1644.1,1674.4,37401
2026-09-07,ADROITINFO,ADROIT INFOTECH LIMITED,10.31,10.73,10.25,10.31,10.31,24445
2026-09-07,ADVAIT,ADVAIT ENRGY TRANSITION L,2151.3,2159.4,2070.2,2096.4,2151.3,49298
2026-09-07,ADVANCE,ADVANCE AGROLIFE LIMITED,117.43,119.8,115.9,116.43,117.43,95430
2026-09-07,ADVENZYMES,ADVANCED ENZYME TECH LTD,293.2,298.5,292.2,297.85,293.2,151606
2026-09-07,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,49.45,49.98,49.0,49.12,49.45,19626
2026-09-07,ADVENTHTL,ADVENT HOTELS INTERNATI L,134.5,135.65,132.0,133.19,134.57,123600
2026-09-07,ADVIKCA,ADVIK CAPITAL LTD.,1.12,1.13,1.1,1.1,1.12,337126
2026-09-07,RAMBHAJO,ADVIT JEWELS LIMITED,270.4,288.3,270.4,276.32,268.68,1832168
2026-09-07,AEGISLOG,AEGIS LOGISTICS LIMITED,1274.6,1278.7,1238.0,1253.7,1270.2,378402
2026-09-07,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,281.65,287.0,279.55,285.35,284.5,615354
2026-09-07,AEQUS,AEQUS LIMITED,242.42,242.72,233.0,233.86,242.18,2461232
2026-09-07,AEROENTER,AEROFLEX ENTERPRISES LTD,143.23,156.0,142.55,154.73,141.81,3260028
2026-09-07,AEROFLEX,AEROFLEX INDUSTRIES LTD,538.05,561.7,536.2,558.15,537.45,1428851
2026-09-07,AERONEU,AEROFLEX NEU LIMITED,80.57,80.57,77.0,77.28,80.57,36220
2026-09-07,AETHER,AETHER INDUSTRIES LIMITED,1621.0,1635.0,1604.8,1619.5,1625.6,122482
2026-09-07,AFCONS,AFCONS INFRASTRUCTURE LTD,291.55,296.2,290.5,293.2,292.8,425086
2026-09-07,AFFLE,AFFLE 3I LIMITED,1630.0,1654.5,1605.7,1623.2,1616.5,423635
2026-09-07,AFFORDABLE,AFFORD ROBO & AUTO LTD,156.1,162.0,155.71,160.03,157.47,23084
2026-09-07,AGARIND,AGARWAL INDS CORP LTD.,450.95,452.1,437.0,440.2,450.8,45037
2026-09-07,AGI,AGI GREENPAC LIMITED,732.5,744.2,730.0,732.65,735.25,98108
2026-09-07,AGIIL,AGI INFRA LIMITED,286.4,291.0,275.55,277.15,283.7,1078054
2026-09-07,AGRITECH,AGRI-TECH (INDIA) LIMITED,103.45,103.45,99.0,100.07,101.21,921
2026-09-07,AGROPHOS,AGRO PHOS INDIA LIMITED,25.77,26.4,24.0,24.82,25.77,35970
2026-09-07,AHLADA,AHLADA ENGINEERS LIMITED,37.29,37.29,35.74,36.8,37.29,20508
2026-09-07,AHLUCONT,AHLUWALIA CONT IND LTD,602.0,609.6,594.8,597.05,599.05,80503
2026-09-07,AIAENG,AIA ENGINEERING LIMITED,4231.2,4249.0,4180.0,4224.0,4231.2,15736
2026-09-07,AIRAN,AIRAN LIMITED,15.44,16.6,15.2,16.44,15.44,430162
2026-09-07,AIROLAM,AIRO LAM LIMITED,90.0,90.0,86.04,86.22,86.46,1008
2026-09-07,AJANTPHARM,AJANTA PHARMA LIMITED,3445.0,3539.0,3438.0,3513.6,3464.8,72590
2026-09-07,AJAXENGG,AJAX ENGINEERING LIMITED,582.45,607.0,579.15,596.2,582.45,123620
2026-09-07,AJMERA,AJMERA REALTY & INF I LTD,117.6,118.6,116.03,117.54,117.76,184338
2026-09-07,AJOONI,AJOONI BIOTECH LIMITED,3.71,3.8,3.47,3.49,3.71,1511024
2026-09-07,AKASH,AKASH INFRA-PROJECTS LTD,26.0,26.0,25.2,25.69,25.6,2451
2026-09-07,AKG,AKG EXIM LIMITED,9.26,9.63,9.26,9.38,9.59,18592
2026-09-07,AKI,AKI INDIA LIMITED,7.94,7.94,7.94,7.94,7.22,701339
2026-09-07,AFIL,AKME FINTRADE (INDIA) LTD,9.25,9.39,9.06,9.14,9.22,552669
2026-09-07,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.44,0.42,0.42,0.42,1198508
2026-09-07,AKUMS,AKUMS DRUGS AND PHARMA L,765.75,772.9,751.5,754.65,765.75,120744
2026-09-07,ALANKIT,ALANKIT LIMITED,8.2,8.24,8.05,8.16,8.14,120164
2026-09-07,ALBERTDAVD,ALBERT DAVID LIMITED,866.1,880.0,851.1,863.0,860.25,4087
2026-09-07,ALEMBICLTD,ALEMBIC LIMITED,112.3,114.34,107.53,108.05,111.41,1721715
2026-09-07,APLLTD,ALEMBIC PHARMA LTD,808.0,828.1,797.4,799.55,808.2,171275
2026-09-07,ALFREDHE,ALFRED HERBERT INDIA L,2960.0,3020.0,2800.0,2945.0,2898.9,126
2026-09-07,ALGOQUANT,ALGOQUANT FINTECH LIMITED,64.5,66.0,63.5,63.89,64.5,1553966
2026-09-07,ALICON,ALICON CASTALLOY LIMITED,684.2,691.5,670.5,681.75,684.2,8931
2026-09-07,ALIVUS,ALIVUS LIFE SCIENCES LTD,1377.2,1419.7,1361.0,1388.9,1366.3,128673
2026-09-07,ALKALI,ALKALI METALS LTD,69.99,78.66,68.0,78.66,65.55,72483
2026-09-07,ALKEM,ALKEM LABORATORIES LTD.,5219.0,5242.5,5104.5,5242.5,5190.0,139659
2026-09-07,ALKYLAMINE,ALKYL AMINES CHEM. LTD,2012.0,2090.3,1950.0,1986.3,2020.9,126528
2026-09-07,ALLTIME,ALL TIME PLASTICS LIMITED,206.49,216.25,206.49,214.65,206.08,264900
2026-09-07,AGL,ALLCARGO GLOBAL LIMITED,13.6,13.71,13.46,13.58,13.65,8294166
2026-09-07,ALLCARGO,ALLCARGO LOGISTICS LTD,12.44,12.78,12.25,12.67,12.44,15107126
2026-09-07,ATL,ALLCARGO TERMINALS LTD,25.8,25.8,24.84,25.03,25.31,187311
2026-09-07,ALLDIGI,ALLDIGI TECH LIMITED,809.0,817.4,802.55,810.3,805.85,8789
2026-09-07,ABDL,ALLIED BLEND N DISTILS L,609.9,610.4,596.85,600.0,609.95,428345
2026-09-07,ADSL,ALLIED DIGITAL SERV. LTD,103.08,103.99,100.21,101.46,104.13,126207
2026-09-07,ALMONDZ,ALMONDZ GLOBAL SEC LTD,17.97,19.8,17.9,19.2,17.89,773910
2026-09-07,ALOKINDS,ALOK INDUSTRIES LIMITED,7.83,7.88,7.46,7.6,7.83,27360409
2026-09-07,ALPA,ALPA LABORATORIES LTD,63.99,63.99,61.5,62.17,62.71,3393
2026-09-07,ALPINETEX,ALPINE TEXWORLD LIMITED,57.88,64.9,53.82,63.17,57.76,1259777
2026-09-07,ALUFLUOR,ALUFLUORIDE LTD.,500.05,505.5,496.15,499.15,499.05,6241
2026-09-07,AMAGI,AMAGI MEDIA LABS LIMITED,567.95,578.15,551.6,575.15,563.3,399014
2026-09-07,AMAL,AMAL LTD.,741.05,764.9,741.05,758.85,743.2,4759
2026-09-07,ARE&M,AMARA RAJA ENERGY MOB LTD,864.2,864.2,836.5,842.95,864.2,694840
2026-09-07,AMARJOTHI,AMARJOTHI SPINNING MILL L,160.94,162.0,155.04,160.0,160.94,456
2026-09-07,AMBER,AMBER ENTERPRISES (I) LTD,7465.0,7473.5,7390.0,7439.0,7474.0,122437
2026-09-07,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,27.0,27.78,26.01,26.83,27.21,23205
2026-09-07,AMBIKCO,AMBIKA COTTON MILL LTD.,1631.1,1648.7,1624.8,1642.8,1639.1,7879
2026-09-07,AMBUJACEM,AMBUJA CEMENTS LTD,403.0,405.35,398.6,398.6,405.0,879449
2026-09-07,AMDIND,AMD INDUSTRIES LIMITED,61.88,62.89,58.02,60.3,60.32,70502
2026-09-07,AMNPLST,AMINES & PLASTICIZERS LTD,172.8,173.84,166.35,168.22,172.89,4663
2026-09-07,AEROPLANE,AMIR CHAND JAG KUM (E) L,198.39,202.3,195.0,198.03,194.29,994634
2026-09-07,AMJLAND,AMJ LAND HOLDINGS LIMITED,39.0,39.43,38.34,39.08,39.47,9260
2026-09-07,AMRUTANJAN,AMRUTAJAN HEALTH LTD,505.4,505.45,495.6,500.3,505.45,63397
2026-09-07,ARSSBL,ANAND RATHI SH N STK BR L,515.0,524.7,508.3,516.3,515.05,133960
2026-09-07,ANANDRATHI,ANAND RATHI WEALTH LTD,2217.0,2255.0,2210.8,2224.0,2215.9,270161
2026-09-07,ANANTRAJ,ANANT RAJ LIMITED,622.0,644.8,615.2,638.25,625.45,5173652
2026-09-07,ACL,ANDHRA CEMENTS LIMITED,43.36,43.99,43.02,43.49,43.36,7960
2026-09-07,ANDHRAPAP,ANDHRA PAPER LIMITED,64.1,77.34,61.99,72.2,64.45,27336653
2026-09-07,ANDHRSUGAR,ANDHRA SUGARS LTD,100.3,101.89,98.82,99.4,99.51,443882
2026-09-07,ANDREWYU,ANDREW YULE & CO. LTD.,27.66,28.3,27.11,27.35,27.93,65412
2026-09-07,ANGELONE,ANGEL ONE LIMITED,300.9,307.0,298.05,303.8,299.8,7522794
2026-09-07,ANIKINDS,ANIK INDUSTRIES LTD,45.0,46.95,43.0,44.77,45.0,15794
2026-09-07,APCL,ANJANI PORTLAND CEM LTD,103.3,103.3,99.03,99.93,101.42,7097
2026-09-07,AHCL,ANLON HEALTHCARE LIMITED,15.74,15.85,15.41,15.48,15.68,2176718
2026-09-07,ANMOL,ANMOL INDIA LIMITED,10.0,11.49,10.0,10.09,10.08,167944
2026-09-07,ANNAPURNA,ANNAPURNA SWADISHT LTD,143.0,145.0,137.0,143.8,140.2,101805
2026-09-07,ANSALBU,ANSAL BUILDWELL LTD.,84.9,84.9,76.34,79.24,80.68,1438
2026-09-07,ANTGRAPHIC,ANTARCTICA LTD,0.73,0.75,0.71,0.73,0.73,207125
2026-09-07,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,960.0,1024.0,930.0,985.3,957.15,2854173
2026-09-07,ANTHEM,ANTHEM BIOSCIENCES LTD,940.05,958.85,931.1,933.5,934.05,667717
2026-09-07,AWHCL,ANTONY WASTE HDG CELL LTD,368.9,376.0,367.8,370.5,370.8,66405
2026-09-07,ANUHPHR,ANUH PHARMA LIMITED,82.7,91.8,82.0,90.29,81.1,1069062
2026-09-07,ANURAS,ANUPAM RASAYAN INDIA LTD,1258.8,1266.3,1227.1,1233.6,1238.7,286021
2026-09-07,AONEGOLD,AONEAMC - AONEGOLD,14.22,14.22,14.08,14.19,14.37,404500
2026-09-07,AONELIQUID,AONEAMC - AONELIQUID,1075.81,1075.81,1075.79,1075.79,1075.67,7111
2026-09-07,AONENIFTY,AONEAMC - AONENIFTY,9.98,9.98,9.81,9.83,9.89,156717
2026-09-07,AONESILVER,AONEAMC - AONESILVER,8.89,8.9,8.73,8.79,8.89,389029
2026-09-07,AONETMMQ50,AONEAMC - AONETMMQ50,10.35,10.4,10.27,10.31,10.3,32677
2026-09-07,AONETOTAL,AONEAMC - AONETOTAL,11.98,11.98,11.84,11.84,11.93,196397
2026-09-07,APARINDS,APAR INDUSTRIES LTD.,17501.0,17793.0,17307.0,17728.0,17421.0,73366
2026-09-07,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,639.9,640.0,625.0,631.6,635.5,96163
2026-09-07,APEX,APEX FROZEN FOODS LIMITED,374.95,377.05,364.8,368.2,375.15,115008
2026-09-07,APLAPOLLO,APL APOLLO TUBES LTD,2250.0,2255.0,2198.8,2215.0,2250.0,709214
2026-09-07,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8682.0,8840.5,8650.0,8760.0,8650.0,303793
2026-09-07,APOLLO,APOLLO MICRO SYSTEMS LTD,391.0,407.4,390.3,403.95,388.9,11691954
2026-09-07,APOLLOPIPE,APOLLO PIPES LIMITED,609.65,611.3,597.0,601.0,605.1,115502
2026-09-07,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1218.1,1220.0,1200.1,1204.9,1218.1,979
2026-09-07,APOLLOTYRE,APOLLO TYRES LTD,428.0,430.0,419.0,420.8,429.55,438180
2026-09-07,APOORVA,APOORVA LEAS F & INV C L,25.25,25.25,25.25,25.25,25.25,29
2026-09-07,APTUS,APTUS VALUE HSG FIN I LTD,258.0,258.85,252.35,256.89,258.85,1460350
2026-09-07,AQYLON,AQYLON NEXUS LIMITED,22.79,23.58,22.65,23.54,22.46,522202
2026-09-07,ACI,ARCHEAN CHEMICAL IND LTD,504.4,513.6,496.0,509.35,504.2,619983
2026-09-07,ADL,ARCHIDPLY DECOR LIMITED,71.4,74.0,71.4,72.57,72.0,646
2026-09-07,ARCHIDPLY,ARCHIDPLY IND. LTD,104.2,104.9,102.18,103.62,104.89,16124
2026-09-07,ARCHIES,ARCHIES LTD,13.34,13.34,12.63,12.88,12.9,8213
2026-09-07,ARCL,ARCL ORGANICS LTD.,228.8,236.25,224.05,233.87,225.0,1534
2026-09-07,ARDEE,ARDEE INDUSTRIES LIMITED,55.66,57.7,54.66,56.09,55.66,4068340
2026-09-07,ARFIN,ARFIN INDIA LIMITED,88.7,98.86,87.72,95.27,87.24,4760846
2026-09-07,ARIES,ARIES AGRO LTD.,501.5,524.75,484.2,485.95,500.1,113668
2026-09-07,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,80.5,80.5,78.22,78.36,79.69,162170
2026-09-07,ARIHANT,ARIHANT FOUN & HOU LTD,979.9,985.25,935.8,961.25,953.15,1341
2026-09-07,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,229.5,238.0,229.05,233.75,229.5,26550
2026-09-07,ARIS,ARISINFRA SOLUTIONS LTD,129.35,129.5,126.1,126.32,128.56,539906
2026-09-07,ARKADE,ARKADE DEVELOPERS LIMITED,125.77,125.77,123.85,124.82,125.22,121170
2026-09-07,ARMANFIN,ARMAN FIN SERV LTD,2068.0,2068.0,1998.0,2033.8,2069.3,25672
2026-09-07,AROGRANITE,ARO GRANITE IND. LTD.,24.95,25.05,23.95,24.29,24.55,25353
2026-09-07,ARTNIRMAN,ART NIRMAN LIMITED,40.63,40.63,39.11,40.21,40.63,1820
2026-09-07,AEPL,ARTEMIS ELECTRICALS & P L,17.85,18.25,17.26,18.02,17.5,99702
2026-09-07,ARTEMISMED,ARTEMIS MED SERVICE LTD,337.5,344.6,332.15,343.5,332.8,782569
2026-09-07,ARVEE,ARVEE LABORATORIES I LTD,162.2,169.15,162.2,163.93,165.1,697
2026-09-07,ARVINDFASN,ARVIND FASHIONS LIMITED,446.4,447.25,438.0,439.2,446.5,81565
2026-09-07,ARVIND,ARVIND LIMITED,546.2,567.35,546.15,564.5,552.95,478679
2026-09-07,ARVSMART,ARVIND SMARTSPACES LTD,643.7,652.0,640.0,646.8,642.5,27106
2026-09-07,ARYAMAN,ARYAMAN FINANCIAL SERV L,620.2,630.0,610.2,630.0,620.2,34
2026-09-07,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,960.0,960.4,949.0,954.65,955.9,106030
2026-09-07,ASHAPURMIN,ASHAPURA MINECHEM LTD,551.0,554.5,536.6,538.15,551.0,296446
2026-09-07,ASHIANA,ASHIANA HOUSING LTD,360.6,361.55,346.85,349.75,359.55,71117
2026-09-07,ASHIMASYN,ASHIMA LTD,17.9,17.9,17.65,17.75,17.89,35393
2026-09-07,ASHOKLEY,ASHOK LEYLAND LTD,170.0,172.13,168.4,170.0,169.0,10426646
2026-09-07,ASHOKA,ASHOKA BUILDCON LTD,115.6,117.29,114.52,115.5,115.55,581090
2026-09-07,ASHOKAMET,ASHOKA METCAST LIMITED,13.58,15.24,13.57,14.3,13.58,152039
2026-09-07,ASIANENE,ASIAN ENERGY SERVICES LTD,521.6,521.6,498.05,511.8,517.45,356718
2026-09-07,ASIANTILES,ASIAN GRANITO IND. LTD.,50.4,51.22,49.32,49.85,50.26,2616485
2026-09-07,AHLEAST,ASIAN HOTELS (EAST) LTD,139.9,139.9,135.22,135.82,136.51,1897
2026-09-07,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,388.0,388.9,379.85,382.65,384.75,22793
2026-09-07,ASIANPAINT,ASIAN PAINTS LIMITED,2511.1,2523.5,2489.7,2500.9,2527.3,240336
2026-09-07,ASTAR,ASIAN STAR CO. LTD.,590.0,597.9,586.0,597.9,585.0,11
2026-09-07,ASIANTNE,ASIAN TEA & EXPORTS LTD.,10.0,10.0,9.2,9.5,9.74,12163
2026-09-07,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,619.95,621.95,604.05,611.5,618.85,121536
2026-09-07,ASPINWALL,ASPINWALL & CO LTD,260.5,264.0,254.2,260.65,259.25,2192
2026-09-07,ASSAMENT,ASSAM ENTRADE LIMITED,833.8,833.8,790.0,790.0,830.0,6
2026-09-07,ASALCBR,ASSO ALCOHOLS & BREW LTD,705.85,712.0,701.4,707.8,706.35,16434
2026-09-07,ASTEC,ASTEC LIFESCIENCES LTD,555.0,559.3,540.0,552.35,554.45,41084
2026-09-07,ASTERDM,ASTER DM QUALITY CARE LTD,786.0,798.8,781.75,795.65,785.75,881643
2026-09-07,ASTRAMICRO,ASTRA MICROWAVE LTD,1740.0,1771.6,1705.0,1711.6,1729.0,471255
2026-09-07,ASTRAL,ASTRAL LIMITED,1482.7,1501.5,1482.2,1498.2,1492.9,742651
2026-09-07,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6945.0,6994.0,6830.0,6851.0,6944.0,5460
2026-09-07,ATALREAL,ATAL REALTECH LIMITED,26.6,26.9,26.49,26.5,26.22,28399351
2026-09-07,ATAM,ATAM VALVES LIMITED,53.0,55.67,53.0,54.27,52.99,17563
2026-09-07,ATHERENERG,ATHER ENERGY LIMITED,1575.0,1618.0,1561.1,1599.3,1584.0,3789386
2026-09-07,ATLANTAELE,ATLANTA ELECTRICALS LTD,1898.1,1958.0,1890.3,1938.1,1881.7,141076
2026-09-07,ATLANTAA,ATLANTAA LIMITED,39.42,39.96,37.12,37.66,39.15,73904
2026-09-07,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,96.18,96.31,93.55,94.49,96.18,2973
2026-09-07,ATULAUTO,ATUL AUTO LIMITED,462.0,465.45,458.1,459.1,465.15,58661
2026-09-07,ATUL,ATUL LTD,6351.5,6400.0,6302.5,6312.5,6386.0,21154
2026-09-07,AUBANK,AU SMALL FINANCE BANK LTD,1065.0,1066.8,1046.9,1053.0,1065.0,939647
2026-09-07,AUGMONT,AUGMONT ENTERPRISES LTD,908.8,931.4,878.1,891.6,901.5,1669696
2026-09-07,AURIONPRO,AURIONPRO SOLN LTD,682.4,694.0,665.15,668.7,689.7,203606
2026-09-07,AUROPHARMA,AUROBINDO PHARMA LTD,1646.0,1668.0,1646.0,1660.0,1653.1,536717
2026-09-07,AURUM,AURUM PROPTECH LIMITED,224.0,228.0,223.0,225.14,225.16,45681
2026-09-07,AURUS,AURUS GEM CORP LIMITED,4.99,4.99,4.65,4.94,4.84,64024
2026-09-07,AUSOMENT,AUSOM ENTERPRISE LIMITED,162.8,163.45,155.15,156.21,161.79,7654
2026-09-07,AUSTENG,AUSTIN ENGINEERING CO. L,125.95,131.0,125.0,125.0,124.7,5309
2026-09-07,AIIL,AUTHUM INVEST & INFRA LTD,517.75,519.5,509.0,514.95,519.9,136349
2026-09-07,AUTOIND,AUTOLINE INDUSTRIES LTD,86.89,86.89,83.0,84.73,86.45,302191
2026-09-07,ACGL,AUTOMOBILE CORPN OF GOA L,1799.0,1839.0,1780.0,1799.4,1797.6,1000
2026-09-07,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1690.0,1707.7,1651.1,1666.6,1688.7,7960
2026-09-07,ASAL,AUTOMOTIVE STAMPINGS & AS,473.0,479.7,459.0,470.1,473.75,18318
2026-09-07,AVADHSUGAR,AVADH SUG & ENERGY LTD,811.0,858.0,811.0,839.7,809.5,187551
2026-09-07,AVALON,AVALON TECHNOLOGIES LTD,2262.0,2424.0,2250.1,2352.5,2196.6,1652753
2026-09-07,AVANCE,AVANCE TECHNOLOGIES LTD.,0.82,0.85,0.82,0.83,0.82,3867349
2026-09-07,AVANTEL,AVANTEL LIMITED,154.98,157.7,153.65,156.74,154.96,676368
2026-09-07,AVANTIFEED,AVANTI FEEDS LIMITED,798.6,804.25,782.25,786.55,798.6,183898
2026-09-07,DMART,AVENUE SUPERMARTS LIMITED,3757.0,3768.9,3682.3,3710.0,3770.0,303872
2026-09-07,CCAVENUE,AVENUESAI LIMITED,15.76,16.27,15.42,15.94,15.7,16874449
2026-09-07,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.07,14.22,13.07,14.1,13.02,647927
2026-09-07,AVROIND,AVRO INDIA LIMITED,8.84,8.85,8.3,8.5,8.72,339333
2026-09-07,AVTNPL,AVT NATURAL PRODUCTS LTD,91.5,91.89,89.61,90.1,91.02,126113
2026-09-07,AWFIS,AWFIS SPACE SOLUTIONS LTD,262.0,264.0,254.15,255.2,260.8,304253
2026-09-07,AWL,AWL AGRI BUSINESS LIMITED,187.29,189.09,185.21,188.27,187.29,1402294
2026-09-07,AXISBANK,AXIS BANK LIMITED,1271.0,1271.9,1261.6,1266.0,1273.0,1592707
2026-09-07,ENERGYAXIS,AXISAMC - ENERGYAXIS,19.34,19.34,18.98,19.03,19.15,7646
2026-09-07,BNKETFAXIS,AXISAMC-BNKETFAXIS,591.03,591.59,587.81,588.11,592.5,501141
2026-09-07,CONSUMAXIS,AXISAMC-CONSUMAXIS,119.57,121.72,118.76,119.07,119.02,741
2026-09-07,GOLDAXIS,AXISAMC-GOLDAXIS,125.55,126.6,125.41,126.22,128.11,4383759
2026-09-07,HEALTHAXIS,AXISAMC-HEALTHAXIS,171.21,171.5,166.7,168.11,167.04,3053
