date,symbol,name,open,high,low,close,prev_close,volume
2026-08-20,ABREL,ADITYA BIRLA REAL EST LTD,1399.1,1460.0,1390.4,1445.5,1395.1,524278
2026-08-20,CPPLUS,ADITYA INFOTECH LIMITED,3333.0,3468.6,3328.0,3468.6,3303.5,306265
2026-08-20,AVL,ADITYA VISION LIMITED,603.1,615.0,595.15,611.0,605.5,125863
2026-08-20,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,137.44,137.44,136.51,137.0,133.97,723325
2026-08-20,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.0,28.98,28.0,28.48,28.28,787875
2026-08-20,ADOR,ADOR WELDING LTD,1661.0,1701.9,1618.0,1684.0,1634.6,121190
2026-08-20,ADROITINFO,ADROIT INFOTECH LIMITED,9.6,10.36,9.6,10.23,9.85,36555
2026-08-20,ADVAIT,ADVAIT ENRGY TRANSITION L,2106.2,2135.0,2080.0,2115.4,2096.2,27269
2026-08-20,ADVANCE,ADVANCE AGROLIFE LIMITED,117.51,118.59,112.51,115.93,116.62,217817
2026-08-20,ADVENZYMES,ADVANCED ENZYME TECH LTD,304.35,310.0,299.95,303.0,305.2,295139
2026-08-20,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,49.46,50.0,49.25,49.49,49.46,15574
2026-08-20,ADVENTHTL,ADVENT HOTELS INTERNATI L,135.0,137.0,134.11,135.54,133.95,93005
2026-08-20,ADVIKCA,ADVIK CAPITAL LTD.,1.21,1.25,1.2,1.2,1.22,192176
2026-08-20,RAMBHAJO,ADVIT JEWELS LIMITED,177.39,180.9,173.26,173.84,177.39,151763
2026-08-20,AEGISLOG,AEGIS LOGISTICS LIMITED,1370.0,1371.0,1325.0,1336.2,1364.0,310007
2026-08-20,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,273.9,274.5,265.05,266.6,270.15,376144
2026-08-20,AEQUS,AEQUS LIMITED,264.8,271.21,259.0,260.09,262.45,3987470
2026-08-20,AEROENTER,AEROFLEX ENTERPRISES LTD,132.9,133.9,128.0,130.65,130.14,304509
2026-08-20,AEROFLEX,AEROFLEX INDUSTRIES LTD,480.0,485.0,471.1,475.3,474.15,690166
2026-08-20,AERONEU,AEROFLEX NEU LIMITED,83.19,87.0,82.02,82.43,84.36,55908
2026-08-20,AETHER,AETHER INDUSTRIES LIMITED,1640.0,1645.3,1618.5,1634.4,1640.1,107437
2026-08-20,AFCONS,AFCONS INFRASTRUCTURE LTD,277.0,281.95,275.5,280.2,277.95,430210
2026-08-20,AFFLE,AFFLE 3I LIMITED,1693.9,1744.0,1693.9,1729.5,1693.8,208189
2026-08-20,AGARIND,AGARWAL INDS CORP LTD.,499.0,503.85,490.4,491.75,491.6,12422
2026-08-20,AGI,AGI GREENPAC LIMITED,707.25,723.6,707.25,711.65,706.2,82113
2026-08-20,AGIIL,AGI INFRA LIMITED,298.0,300.9,290.7,293.7,294.25,845522
2026-08-20,AGRITECH,AGRI-TECH (INDIA) LIMITED,102.88,103.4,100.21,102.16,100.38,1627
2026-08-20,AGROPHOS,AGRO PHOS INDIA LIMITED,26.7,26.7,25.75,26.01,25.56,16762
2026-08-20,AHLADA,AHLADA ENGINEERS LIMITED,40.82,40.82,38.5,38.59,40.82,42109
2026-08-20,AHLUCONT,AHLUWALIA CONT IND LTD,699.55,709.7,692.0,693.5,698.55,59772
2026-08-20,AIAENG,AIA ENGINEERING LIMITED,4384.9,4535.8,4350.0,4357.6,4384.9,42922
2026-08-20,AIRAN,AIRAN LIMITED,14.96,15.16,14.9,15.03,14.95,39723
2026-08-20,AIROLAM,AIRO LAM LIMITED,88.0,89.25,88.0,88.99,88.5,811
2026-08-20,AJANTPHARM,AJANTA PHARMA LIMITED,3708.5,3789.0,3615.0,3658.6,3697.9,69455
2026-08-20,AJAXENGG,AJAX ENGINEERING LIMITED,558.0,570.35,558.0,566.4,566.9,32560
2026-08-20,AJMERA,AJMERA REALTY & INF I LTD,118.0,119.99,116.92,119.07,116.41,184463
2026-08-20,AJOONI,AJOONI BIOTECH LIMITED,3.84,3.85,3.72,3.75,3.78,304357
2026-08-20,AKASH,AKASH INFRA-PROJECTS LTD,25.6,25.68,24.7,25.01,25.02,1062
2026-08-20,AKG,AKG EXIM LIMITED,8.88,9.37,8.87,8.87,8.87,65849
2026-08-20,AKI,AKI INDIA LIMITED,4.32,4.32,4.17,4.24,4.24,113426
2026-08-20,AFIL,AKME FINTRADE (INDIA) LTD,9.48,9.55,9.24,9.41,9.36,384508
2026-08-20,AKSHAR,AKSHAR SPINTEX LIMITED,0.41,0.43,0.41,0.41,0.41,2135401
2026-08-20,AKUMS,AKUMS DRUGS AND PHARMA L,756.55,774.0,750.0,752.9,753.3,419530
2026-08-20,ALANKIT,ALANKIT LIMITED,8.05,8.42,8.05,8.15,8.18,204420
2026-08-20,ALBERTDAVD,ALBERT DAVID LIMITED,846.9,868.0,841.0,863.15,839.55,13723
2026-08-20,ALEMBICLTD,ALEMBIC LIMITED,88.0,92.6,88.0,91.63,88.43,740114
2026-08-20,APLLTD,ALEMBIC PHARMA LTD,817.9,826.45,810.05,814.1,817.5,47603
2026-08-20,ALFREDHE,ALFRED HERBERT INDIA L,3015.0,3015.0,2881.0,3000.0,3034.9,112
2026-08-20,ALGOQUANT,ALGOQUANT FINTECH LIMITED,66.09,66.76,64.9,65.13,65.7,1220012
2026-08-20,ALICON,ALICON CASTALLOY LIMITED,752.65,760.1,742.0,746.75,752.65,20423
2026-08-20,ALIVUS,ALIVUS LIFE SCIENCES LTD,1370.0,1402.5,1365.6,1370.0,1369.0,43977
2026-08-20,ALKEM,ALKEM LABORATORIES LTD.,5400.0,5416.5,5381.5,5400.0,5382.5,85369
2026-08-20,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1962.0,1985.0,1916.0,1923.8,1956.1,63490
2026-08-20,ALLTIME,ALL TIME PLASTICS LIMITED,211.5,214.95,207.3,208.21,210.53,55713
2026-08-20,AGL,ALLCARGO GLOBAL LIMITED,13.19,13.3,12.64,12.73,13.12,3024664
2026-08-20,ALLCARGO,ALLCARGO LOGISTICS LTD,10.15,10.72,10.08,10.51,10.1,20811897
2026-08-20,ATL,ALLCARGO TERMINALS LTD,23.95,24.36,23.56,24.13,23.48,189466
2026-08-20,ALLDIGI,ALLDIGI TECH LIMITED,819.0,821.25,798.05,802.85,812.45,11298
2026-08-20,ABDL,ALLIED BLEND N DISTILS L,600.9,604.45,587.95,595.45,598.05,171993
2026-08-20,ADSL,ALLIED DIGITAL SERV. LTD,110.48,111.89,109.03,109.63,109.39,85546
2026-08-20,ALMONDZ,ALMONDZ GLOBAL SEC LTD,13.45,13.92,13.45,13.55,13.72,122236
2026-08-20,ALOKINDS,ALOK INDUSTRIES LIMITED,11.4,11.66,11.4,11.54,11.38,3849017
2026-08-20,ALPA,ALPA LABORATORIES LTD,62.0,62.96,62.0,62.1,61.08,11084
2026-08-20,ALPINETEX,ALPINE TEXWORLD LIMITED,58.89,60.72,58.48,59.41,58.88,204554
2026-08-20,ALUFLUOR,ALUFLUORIDE LTD.,450.35,452.0,437.9,443.95,446.6,4695
2026-08-20,AMAGI,AMAGI MEDIA LABS LIMITED,567.25,584.7,560.55,576.45,555.6,658241
2026-08-20,AMAL,AMAL LTD.,741.15,822.0,741.0,793.6,740.15,36666
2026-08-20,ARE&M,AMARA RAJA ENERGY MOB LTD,933.2,937.8,928.45,930.85,928.55,294307
2026-08-20,AMARJOTHI,AMARJOTHI SPINNING MILL L,161.0,166.0,160.0,163.61,155.16,2874
2026-08-20,AMBALALSA,AMBALAL SARABHAI ENT L,46.51,49.9,46.51,47.74,46.32,245815
2026-08-20,AMBER,AMBER ENTERPRISES (I) LTD,7300.0,7345.0,7243.5,7275.0,7250.0,181909
2026-08-20,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,24.83,25.02,24.34,24.71,24.83,3088
2026-08-20,AMBIKCO,AMBIKA COTTON MILL LTD.,1669.5,1669.5,1629.1,1647.8,1648.1,16576
2026-08-20,AMBUJACEM,AMBUJA CEMENTS LTD,410.4,414.85,407.45,411.0,407.5,3542288
2026-08-20,AMDIND,AMD INDUSTRIES LIMITED,53.25,55.1,52.06,53.94,52.69,25432
2026-08-20,AMNPLST,AMINES & PLASTICIZERS LTD,184.67,185.0,173.85,183.04,181.66,24752
2026-08-20,AEROPLANE,AMIR CHAND JAG KUM (E) L,180.0,187.6,176.25,182.56,179.3,932330
2026-08-20,AMJLAND,AMJ LAND HOLDINGS LIMITED,38.7,39.93,38.52,38.91,38.66,18017
2026-08-20,AMRUTANJAN,AMRUTAJAN HEALTH LTD,498.8,542.4,495.6,521.65,498.8,1420386
2026-08-20,ARSSBL,ANAND RATHI SH N STK BR L,502.0,502.15,494.8,497.65,497.45,133424
2026-08-20,ANANDRATHI,ANAND RATHI WEALTH LTD,2189.2,2209.2,2165.0,2171.1,2189.2,130108
2026-08-20,ANANTRAJ,ANANT RAJ LIMITED,633.7,649.0,630.55,633.85,631.55,3857969
2026-08-20,ACL,ANDHRA CEMENTS LIMITED,46.32,46.94,45.6,45.77,46.08,12406
2026-08-20,ANDHRAPAP,ANDHRA PAPER LIMITED,61.24,61.24,60.02,60.34,61.07,91952
2026-08-20,ANDHRSUGAR,ANDHRA SUGARS LTD,100.52,104.84,100.1,102.74,99.53,2286211
2026-08-20,ANDREWYU,ANDREW YULE & CO. LTD.,25.75,26.55,25.75,26.12,26.0,27201
2026-08-20,ANGELONE,ANGEL ONE LIMITED,290.6,296.3,289.05,289.5,289.5,3677395
2026-08-20,ANIKINDS,ANIK INDUSTRIES LTD,44.15,44.59,44.0,44.0,44.15,1605
2026-08-20,APCL,ANJANI PORTLAND CEM LTD,105.0,106.05,102.25,103.77,103.07,3026
2026-08-20,AHCL,ANLON HEALTHCARE LIMITED,14.55,14.6,14.31,14.37,14.53,2923088
2026-08-20,ANMOL,ANMOL INDIA LIMITED,9.92,10.2,9.92,10.11,9.98,12075
2026-08-20,ANNAPURNA,ANNAPURNA SWADISHT LTD,156.5,162.4,150.1,152.1,153.35,53356
2026-08-20,ANSALBU,ANSAL BUILDWELL LTD.,73.0,73.0,73.0,73.0,73.0,1
2026-08-20,ANTGRAPHIC,ANTARCTICA LTD,0.73,0.75,0.7,0.72,0.73,221469
2026-08-20,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,808.0,809.8,786.6,796.65,798.35,129926
2026-08-20,ANTHEM,ANTHEM BIOSCIENCES LTD,890.0,890.0,871.85,874.5,881.9,286408
2026-08-20,AWHCL,ANTONY WASTE HDG CELL LTD,381.65,384.45,380.0,381.15,381.6,77008
2026-08-20,ANUHPHR,ANUH PHARMA LIMITED,76.86,76.86,75.5,75.91,75.86,21955
2026-08-20,ANURAS,ANUPAM RASAYAN INDIA LTD,1225.9,1245.0,1224.2,1239.4,1225.4,341398
2026-08-20,AONEGOLD,AONEAMC - AONEGOLD,14.35,14.65,14.35,14.54,14.22,758636
2026-08-20,AONELIQUID,AONEAMC - AONELIQUID,1073.35,1073.35,1073.33,1073.33,1073.2,46734
2026-08-20,AONENIFTY,AONEAMC - AONENIFTY,10.19,10.19,9.95,10.0,9.95,182095
2026-08-20,AONESILVER,AONEAMC - AONESILVER,8.89,9.09,8.85,8.97,8.67,1051301
2026-08-20,AONETMMQ50,AONEAMC - AONETMMQ50,10.37,10.4,10.33,10.35,10.32,29615
2026-08-20,AONETOTAL,AONEAMC - AONETOTAL,11.68,12.15,11.68,11.98,11.92,102165
2026-08-20,APARINDS,APAR INDUSTRIES LTD.,16730.0,16980.0,16605.0,16784.0,16615.0,122284
2026-08-20,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,623.95,623.95,607.1,613.65,620.25,105837
2026-08-20,APEX,APEX FROZEN FOODS LIMITED,401.5,406.9,395.0,398.7,400.05,236163
2026-08-20,APLAPOLLO,APL APOLLO TUBES LTD,2132.6,2153.7,2125.0,2140.0,2121.8,445965
2026-08-20,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8788.0,8788.0,8679.5,8735.0,8750.0,280417
2026-08-20,APOLLO,APOLLO MICRO SYSTEMS LTD,388.75,395.9,385.0,386.75,386.7,4153259
2026-08-20,APOLLOPIPE,APOLLO PIPES LIMITED,576.8,606.0,572.7,603.25,576.45,913626
2026-08-20,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1184.0,1234.8,1184.0,1213.3,1184.7,643
2026-08-20,APOLLOTYRE,APOLLO TYRES LTD,430.0,433.75,428.1,429.3,427.35,898970
2026-08-20,APOORVA,APOORVA LEAS F & INV C L,28.05,28.05,26.51,26.51,27.5,361
2026-08-20,APTUS,APTUS VALUE HSG FIN I LTD,254.9,258.3,251.9,253.3,253.05,882923
2026-08-20,AQYLON,AQYLON NEXUS LIMITED,24.39,24.8,23.2,24.08,23.92,1576557
2026-08-20,ACI,ARCHEAN CHEMICAL IND LTD,509.8,510.95,497.0,499.95,506.0,129652
2026-08-20,ADL,ARCHIDPLY DECOR LIMITED,71.98,71.99,70.0,71.99,71.98,2678
2026-08-20,ARCHIDPLY,ARCHIDPLY IND. LTD,96.1,96.81,94.1,95.42,96.18,5998
2026-08-20,ARCHIES,ARCHIES LTD,13.95,14.18,13.8,13.87,13.82,20301
2026-08-20,ARCL,ARCL ORGANICS LTD.,230.0,230.0,229.84,229.84,230.99,50
2026-08-20,ARDEE,ARDEE INDUSTRIES LIMITED,63.68,63.93,60.85,61.48,63.38,6709975
2026-08-20,ARFIN,ARFIN INDIA LIMITED,84.38,84.5,81.77,82.71,83.62,1207344
2026-08-20,ARIES,ARIES AGRO LTD.,442.6,455.0,435.0,435.1,438.4,58300
2026-08-20,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,78.7,79.79,75.7,75.95,77.68,352578
2026-08-20,ARIHANT,ARIHANT FOUN & HOU LTD,1044.9,1054.0,1010.2,1035.4,1029.5,3381
2026-08-20,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,249.6,253.05,245.1,247.85,248.4,6140
2026-08-20,ARIS,ARISINFRA SOLUTIONS LTD,137.0,141.97,135.5,139.32,136.0,1800098
2026-08-20,ARKADE,ARKADE DEVELOPERS LIMITED,128.98,131.9,127.68,131.01,127.65,954010
2026-08-20,ARMANFIN,ARMAN FIN SERV LTD,1947.0,2018.0,1929.2,1973.1,1931.6,31187
2026-08-20,AROGRANITE,ARO GRANITE IND. LTD.,24.9,25.14,24.2,24.8,24.9,1444
2026-08-20,ARTNIRMAN,ART NIRMAN LIMITED,43.19,43.19,41.16,41.49,43.19,573
2026-08-20,AEPL,ARTEMIS ELECTRICALS & P L,14.75,15.49,14.75,14.99,14.89,11451
2026-08-20,ARTEMISMED,ARTEMIS MED SERVICE LTD,314.15,326.55,312.6,321.3,313.95,698991
2026-08-20,ARVEE,ARVEE LABORATORIES I LTD,182.9,182.9,166.41,168.34,174.39,1549
2026-08-20,ARVINDFASN,ARVIND FASHIONS LIMITED,437.4,437.4,425.2,428.3,429.3,691657
2026-08-20,ARVIND,ARVIND LIMITED,519.9,541.0,519.55,539.0,516.5,811042
2026-08-20,ARVSMART,ARVIND SMARTSPACES LTD,662.6,671.45,651.55,659.1,662.6,60812
2026-08-20,ARYAMAN,ARYAMAN FINANCIAL SERV L,593.0,593.0,570.0,585.0,587.0,317
2026-08-20,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,957.05,960.6,950.0,951.55,957.05,97510
2026-08-20,ASHAPURMIN,ASHAPURA MINECHEM LTD,591.5,609.0,586.55,599.95,589.65,437145
2026-08-20,ASHIANA,ASHIANA HOUSING LTD,370.2,372.2,361.85,367.3,368.25,26312
2026-08-20,ASHIMASYN,ASHIMA LTD,17.23,17.8,17.16,17.49,17.49,92075
2026-08-20,ASHOKLEY,ASHOK LEYLAND LTD,174.7,175.57,172.61,173.8,173.1,5408765
2026-08-20,ASHOKA,ASHOKA BUILDCON LTD,112.48,112.95,111.48,112.07,111.6,498871
2026-08-20,ASHOKAMET,ASHOKA METCAST LIMITED,13.52,13.93,13.4,13.82,13.39,9081
2026-08-20,ASIANENE,ASIAN ENERGY SERVICES LTD,475.0,490.0,458.05,484.9,478.75,863262
2026-08-20,ASIANTILES,ASIAN GRANITO IND. LTD.,46.01,46.5,43.1,45.42,46.04,10272558
2026-08-20,AHLEAST,ASIAN HOTELS (EAST) LTD,140.51,143.96,140.51,142.79,139.73,67
2026-08-20,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,303.05,303.05,292.7,301.7,297.8,5106
2026-08-20,ASIANPAINT,ASIAN PAINTS LIMITED,2635.1,2641.8,2607.0,2625.2,2630.8,476939
2026-08-20,ASTAR,ASIAN STAR CO. LTD.,583.05,614.0,583.05,592.35,583.05,137
2026-08-20,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.49,9.49,9.06,9.42,9.03,1174
2026-08-20,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,649.1,654.9,635.15,643.85,646.35,603855
2026-08-20,ASPINWALL,ASPINWALL & CO LTD,235.0,252.0,235.0,246.55,235.41,3430
2026-08-20,ASSAMENT,ASSAM ENTRADE LIMITED,847.0,847.0,800.0,800.0,807.5,14
2026-08-20,ASALCBR,ASSO ALCOHOLS & BREW LTD,723.1,729.35,716.55,722.8,718.15,15658
2026-08-20,ASTEC,ASTEC LIFESCIENCES LTD,609.95,624.0,598.0,601.8,603.8,34498
2026-08-20,ASTERDM,ASTER DM QUALITY CARE LTD,798.35,798.35,756.05,765.65,800.2,9884475
2026-08-20,ASTRAMICRO,ASTRA MICROWAVE LTD,1709.9,1714.7,1677.6,1684.2,1701.1,313032
2026-08-20,ASTRAL,ASTRAL LIMITED,1550.0,1552.9,1532.0,1532.0,1544.9,257504
2026-08-20,ASTRAZEN,ASTRAZENECA PHARMA IND LT,7500.5,7620.0,7485.0,7507.0,7500.5,9211
2026-08-20,ATALREAL,ATAL REALTECH LIMITED,33.38,33.72,32.86,33.45,33.18,4701647
2026-08-20,ATAM,ATAM VALVES LIMITED,60.95,60.95,54.6,55.53,59.36,88855
2026-08-20,ATHERENERG,ATHER ENERGY LIMITED,1445.5,1467.0,1421.7,1449.6,1438.2,1720215
2026-08-20,ATLANTAELE,ATLANTA ELECTRICALS LTD,1749.1,1765.0,1682.0,1688.6,1716.5,98469
2026-08-20,ATLANTAA,ATLANTAA LIMITED,39.98,39.98,38.21,38.57,38.95,33042
2026-08-20,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,99.49,99.49,96.5,97.95,97.0,1942
2026-08-20,ATULAUTO,ATUL AUTO LIMITED,490.0,495.8,485.1,487.35,489.1,64611
2026-08-20,ATUL,ATUL LTD,6675.0,6678.0,6491.5,6510.5,6596.0,22004
2026-08-20,AUBANK,AU SMALL FINANCE BANK LTD,1076.9,1092.5,1076.0,1088.0,1075.0,3678931
2026-08-20,AURIONPRO,AURIONPRO SOLN LTD,690.0,706.95,680.15,691.4,684.45,203511
2026-08-20,AUROPHARMA,AUROBINDO PHARMA LTD,1631.0,1635.6,1602.5,1608.0,1624.5,805856
2026-08-20,AURUM,AURUM PROPTECH LIMITED,230.0,231.0,228.0,229.8,229.73,60637
2026-08-20,AURUS,AURUS GEM CORP LIMITED,4.66,4.78,4.59,4.62,4.66,11016
2026-08-20,AUSOMENT,AUSOM ENTERPRISE LIMITED,147.86,149.0,139.25,145.51,146.4,13927
2026-08-20,AUSTENG,AUSTIN ENGINEERING CO. L,130.0,133.8,125.02,126.7,121.3,3439
2026-08-20,AIIL,AUTHUM INVEST & INFRA LTD,551.0,553.75,527.25,532.3,550.5,966550
2026-08-20,ACGL,AUTOMOBILE CORPN OF GOA L,1792.6,1829.8,1775.0,1802.0,1793.0,592
2026-08-20,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1762.0,1777.9,1750.1,1754.2,1759.7,5132
2026-08-20,ASAL,AUTOMOTIVE STAMPINGS & AS,496.05,512.5,496.05,506.75,496.25,36177
2026-08-20,AVADHSUGAR,AVADH SUG & ENERGY LTD,740.0,828.0,740.0,814.7,743.9,2072315
2026-08-20,AVALON,AVALON TECHNOLOGIES LTD,2190.0,2351.0,2180.0,2245.5,2245.6,774181
2026-08-20,AVANCE,AVANCE TECHNOLOGIES LTD.,0.9,0.91,0.88,0.88,0.9,9386636
2026-08-20,AVANTEL,AVANTEL LIMITED,164.8,165.5,162.17,162.96,163.86,695753
2026-08-20,AVANTIFEED,AVANTI FEEDS LIMITED,864.1,873.55,854.0,857.15,860.6,161293
2026-08-20,DMART,AVENUE SUPERMARTS LIMITED,3973.1,4070.0,3955.1,3960.0,3965.0,399620
2026-08-20,CCAVENUE,AVENUESAI LIMITED,14.97,15.16,14.9,14.95,14.89,6595884
2026-08-20,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.29,13.9,13.14,13.3,13.03,411628
2026-08-20,AVROIND,AVRO INDIA LIMITED,9.24,9.5,9.11,9.38,9.54,295543
2026-08-20,AVTNPL,AVT NATURAL PRODUCTS LTD,86.97,90.0,85.23,88.47,86.59,379961
2026-08-20,AWFIS,AWFIS SPACE SOLUTIONS LTD,267.0,268.0,262.0,263.0,266.45,149898
2026-08-20,AWL,AWL AGRI BUSINESS LIMITED,189.18,191.73,187.87,188.64,188.72,2996778
2026-08-20,AXISBANK,AXIS BANK LIMITED,1237.5,1253.9,1236.2,1251.0,1235.0,4163816
2026-08-20,BNKETFAXIS,AXISAMC-BNKETFAXIS,591.94,596.56,591.94,593.46,591.94,74
2026-08-20,CONSUMAXIS,AXISAMC-CONSUMAXIS,124.16,124.79,124.16,124.39,125.91,775
2026-08-20,GOLDAXIS,AXISAMC-GOLDAXIS,129.79,130.4,128.91,129.78,126.63,4551401
2026-08-20,HEALTHAXIS,AXISAMC-HEALTHAXIS,167.77,178.0,167.04,168.91,166.94,2461
2026-08-20,ITAXIS,AXISAMC-ITAXIS,339.33,341.55,335.0,335.63,335.05,2617
