date,symbol,name,open,high,low,close,prev_close,volume
2026-09-02,AERONEU,AEROFLEX NEU LIMITED,79.87,84.7,77.8,80.7,77.97,72398
2026-09-02,AETHER,AETHER INDUSTRIES LIMITED,1685.0,1693.7,1641.1,1646.4,1683.7,232941
2026-09-02,AFCONS,AFCONS INFRASTRUCTURE LTD,282.05,286.25,280.5,285.1,285.25,402500
2026-09-02,AFFLE,AFFLE 3I LIMITED,1561.0,1561.0,1509.0,1517.9,1565.1,443298
2026-09-02,AFFORDABLE,AFFORD ROBO & AUTO LTD,160.99,161.8,157.05,159.41,157.07,7436
2026-09-02,AGARIND,AGARWAL INDS CORP LTD.,439.5,454.7,432.05,450.55,442.8,49700
2026-09-02,AGI,AGI GREENPAC LIMITED,776.0,778.35,748.0,749.45,782.25,199603
2026-09-02,AGIIL,AGI INFRA LIMITED,284.7,285.0,276.5,280.75,286.1,231029
2026-09-02,AGRITECH,AGRI-TECH (INDIA) LIMITED,102.37,104.9,100.6,100.9,101.16,3722
2026-09-02,AGROPHOS,AGRO PHOS INDIA LIMITED,25.63,26.44,24.81,24.99,25.6,33087
2026-09-02,AHLADA,AHLADA ENGINEERS LIMITED,37.25,38.37,36.7,37.27,37.31,2566
2026-09-02,AHLUCONT,AHLUWALIA CONT IND LTD,606.05,611.65,590.0,602.2,612.5,107402
2026-09-02,AIAENG,AIA ENGINEERING LIMITED,4243.2,4260.0,4141.0,4159.7,4243.2,51399
2026-09-02,AIRAN,AIRAN LIMITED,14.92,15.05,14.5,14.83,14.92,68092
2026-09-02,AIROLAM,AIRO LAM LIMITED,86.68,88.5,86.5,86.51,86.68,3469
2026-09-02,AJANTPHARM,AJANTA PHARMA LIMITED,3504.8,3544.0,3425.0,3481.7,3504.8,99445
2026-09-02,AJAXENGG,AJAX ENGINEERING LIMITED,569.0,582.0,565.0,570.65,573.95,62498
2026-09-02,AJMERA,AJMERA REALTY & INF I LTD,114.8,117.01,113.79,115.69,115.67,326215
2026-09-02,AJOONI,AJOONI BIOTECH LIMITED,3.74,3.8,3.7,3.72,3.75,151345
2026-09-02,AKASH,AKASH INFRA-PROJECTS LTD,24.7,26.0,24.52,25.2,24.36,5134
2026-09-02,AKG,AKG EXIM LIMITED,9.19,9.26,9.02,9.21,9.19,14000
2026-09-02,AKI,AKI INDIA LIMITED,4.85,5.48,4.7,5.48,4.57,3044554
2026-09-02,AFIL,AKME FINTRADE (INDIA) LTD,9.31,9.58,9.31,9.39,9.43,196038
2026-09-02,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.43,0.41,0.42,0.41,1428759
2026-09-02,AKUMS,AKUMS DRUGS AND PHARMA L,778.0,794.9,768.2,770.25,779.05,750068
2026-09-02,ALANKIT,ALANKIT LIMITED,8.1,8.16,7.85,7.96,8.07,82889
2026-09-02,ALBERTDAVD,ALBERT DAVID LIMITED,875.1,878.0,861.0,871.7,871.7,3973
2026-09-02,ALEMBICLTD,ALEMBIC LIMITED,98.85,101.0,98.0,100.14,98.85,645226
2026-09-02,APLLTD,ALEMBIC PHARMA LTD,845.0,859.0,823.25,826.9,843.85,172875
2026-09-02,ALFREDHE,ALFRED HERBERT INDIA L,2860.9,2980.0,2860.9,2884.0,2889.8,310
2026-09-02,ALGOQUANT,ALGOQUANT FINTECH LIMITED,63.0,64.9,62.57,63.8,63.02,1328784
2026-09-02,ALICON,ALICON CASTALLOY LIMITED,652.0,672.55,647.65,665.5,659.65,22999
2026-09-02,ALIVUS,ALIVUS LIFE SCIENCES LTD,1438.1,1470.1,1398.1,1417.9,1443.7,561531
2026-09-02,ALKEM,ALKEM LABORATORIES LTD.,5280.0,5289.5,5187.5,5210.0,5300.0,218220
2026-09-02,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1981.1,2044.5,1956.7,1975.5,2011.0,138950
2026-09-02,ALLTIME,ALL TIME PLASTICS LIMITED,200.0,202.84,197.46,199.61,200.6,180025
2026-09-02,AGL,ALLCARGO GLOBAL LIMITED,13.56,13.95,13.28,13.79,13.59,1532028
2026-09-02,ALLCARGO,ALLCARGO LOGISTICS LTD,11.92,12.37,11.74,12.27,11.92,16512418
2026-09-02,ATL,ALLCARGO TERMINALS LTD,25.3,25.3,23.5,23.8,25.33,782831
2026-09-02,ALLDIGI,ALLDIGI TECH LIMITED,811.9,811.9,788.55,796.55,807.8,10831
2026-09-02,ABDL,ALLIED BLEND N DISTILS L,614.0,614.9,603.35,604.4,617.2,125467
2026-09-02,ADSL,ALLIED DIGITAL SERV. LTD,103.8,104.94,100.65,103.9,103.94,60736
2026-09-02,ALMONDZ,ALMONDZ GLOBAL SEC LTD,17.02,17.9,16.8,17.43,17.49,286311
2026-09-02,ALOKINDS,ALOK INDUSTRIES LIMITED,7.6,8.19,7.06,7.73,7.69,117258835
2026-09-02,ALPA,ALPA LABORATORIES LTD,61.73,65.0,61.35,63.13,61.73,18733
2026-09-02,ALPINETEX,ALPINE TEXWORLD LIMITED,51.69,52.38,50.46,51.09,51.95,293413
2026-09-02,ALUFLUOR,ALUFLUORIDE LTD.,509.9,509.9,491.9,502.55,496.9,11146
2026-09-02,AMAGI,AMAGI MEDIA LABS LIMITED,578.0,582.25,569.0,572.8,584.25,264517
2026-09-02,AMAL,AMAL LTD.,755.0,771.0,741.0,749.7,753.1,15022
2026-09-02,ARE&M,AMARA RAJA ENERGY MOB LTD,878.0,882.3,864.15,871.25,879.9,410795
2026-09-02,AMARJOTHI,AMARJOTHI SPINNING MILL L,158.0,160.0,155.0,156.13,159.18,598
2026-09-02,AMBER,AMBER ENTERPRISES (I) LTD,7470.0,7482.5,7281.5,7415.0,7508.0,174407
2026-09-02,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,25.49,25.5,24.26,24.75,24.75,26635
2026-09-02,AMBIKCO,AMBIKA COTTON MILL LTD.,1625.1,1648.8,1614.4,1629.2,1625.1,9215
2026-09-02,AMBUJACEM,AMBUJA CEMENTS LTD,400.0,402.7,395.05,402.7,402.2,1330391
2026-09-02,AMDIND,AMD INDUSTRIES LIMITED,57.02,58.5,55.55,57.39,57.02,42435
2026-09-02,AMNPLST,AMINES & PLASTICIZERS LTD,184.0,185.0,180.0,180.32,181.17,5863
2026-09-02,AEROPLANE,AMIR CHAND JAG KUM (E) L,173.95,182.32,172.63,179.25,174.19,711360
2026-09-02,AMJLAND,AMJ LAND HOLDINGS LIMITED,39.0,39.39,38.33,38.61,38.45,5934
2026-09-02,AMRUTANJAN,AMRUTAJAN HEALTH LTD,499.5,510.9,499.5,500.25,498.35,33541
2026-09-02,ARSSBL,ANAND RATHI SH N STK BR L,500.0,514.2,500.0,508.3,508.8,199206
2026-09-02,ANANDRATHI,ANAND RATHI WEALTH LTD,2200.0,2212.0,2182.0,2198.3,2197.0,183620
2026-09-02,ANANTRAJ,ANANT RAJ LIMITED,583.0,594.85,571.35,588.85,587.8,1282254
2026-09-02,ACL,ANDHRA CEMENTS LIMITED,44.1,44.2,43.13,43.92,43.94,8724
2026-09-02,ANDHRAPAP,ANDHRA PAPER LIMITED,60.5,61.3,60.2,61.09,60.55,234449
2026-09-02,ANDHRSUGAR,ANDHRA SUGARS LTD,96.87,99.8,96.11,99.2,96.49,490982
2026-09-02,ANDREWYU,ANDREW YULE & CO. LTD.,27.66,28.35,27.51,28.15,28.11,123709
2026-09-02,ANGELONE,ANGEL ONE LIMITED,280.25,280.85,275.25,279.25,281.55,4437022
2026-09-02,ANIKINDS,ANIK INDUSTRIES LTD,44.75,46.47,44.11,44.77,45.89,4037
2026-09-02,APCL,ANJANI PORTLAND CEM LTD,100.5,100.5,98.9,100.0,100.19,7960
2026-09-02,AHCL,ANLON HEALTHCARE LIMITED,15.49,15.76,15.32,15.56,15.49,1668193
2026-09-02,ANMOL,ANMOL INDIA LIMITED,10.07,10.36,9.91,9.97,10.02,61224
2026-09-02,ANNAPURNA,ANNAPURNA SWADISHT LTD,144.04,146.58,141.5,143.73,145.76,26855
2026-09-02,ANSALBU,ANSAL BUILDWELL LTD.,82.0,82.0,76.1,78.91,78.57,1443
2026-09-02,ANTGRAPHIC,ANTARCTICA LTD,0.75,0.77,0.72,0.73,0.75,415805
2026-09-02,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,813.0,951.15,807.1,951.15,792.65,12446135
2026-09-02,ANTHEM,ANTHEM BIOSCIENCES LTD,920.0,952.8,915.65,934.5,924.5,1484697
2026-09-02,AWHCL,ANTONY WASTE HDG CELL LTD,375.0,375.0,370.1,372.95,377.35,63740
2026-09-02,ANUHPHR,ANUH PHARMA LIMITED,81.43,81.93,78.4,78.94,81.43,138379
2026-09-02,ANURAS,ANUPAM RASAYAN INDIA LTD,1259.1,1260.0,1232.1,1240.3,1259.8,282041
2026-09-02,AONEGOLD,AONEAMC - AONEGOLD,14.16,14.16,13.9,13.98,14.18,420827
2026-09-02,AONELIQUID,AONEAMC - AONELIQUID,1075.17,1075.18,1075.16,1075.16,1075.03,24958
2026-09-02,AONENIFTY,AONEAMC - AONENIFTY,9.96,9.96,9.69,9.85,9.89,306263
2026-09-02,AONESILVER,AONEAMC - AONESILVER,8.71,8.76,8.54,8.64,8.71,380983
2026-09-02,AONETMMQ50,AONEAMC - AONETMMQ50,10.33,10.5,10.18,10.31,10.33,33121
2026-09-02,AONETOTAL,AONEAMC - AONETOTAL,12.1,12.35,11.8,11.83,11.9,299224
2026-09-02,APARINDS,APAR INDUSTRIES LTD.,17401.0,17444.0,16500.0,16813.0,17400.0,94227
2026-09-02,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,638.0,642.4,617.05,628.65,639.2,107750
2026-09-02,APEX,APEX FROZEN FOODS LIMITED,374.7,379.0,363.9,367.25,374.7,140115
2026-09-02,APLAPOLLO,APL APOLLO TUBES LTD,2219.2,2228.5,2186.7,2210.0,2234.0,786402
2026-09-02,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8680.0,8746.5,8640.0,8719.0,8755.0,169190
2026-09-02,APOLLO,APOLLO MICRO SYSTEMS LTD,378.75,389.1,374.35,382.65,379.5,4275794
2026-09-02,APOLLOPIPE,APOLLO PIPES LIMITED,588.65,612.0,588.6,599.05,609.85,159504
2026-09-02,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1213.4,1234.7,1201.2,1221.2,1219.5,1311
2026-09-02,APOLLOTYRE,APOLLO TYRES LTD,439.25,440.75,432.2,434.15,442.7,333100
2026-09-02,APOORVA,APOORVA LEAS F & INV C L,26.58,26.58,25.25,25.25,26.57,500
2026-09-02,APTUS,APTUS VALUE HSG FIN I LTD,252.0,256.61,249.2,254.28,253.36,466564
2026-09-02,AQYLON,AQYLON NEXUS LIMITED,21.5,22.05,20.61,20.61,21.69,684411
2026-09-02,ACI,ARCHEAN CHEMICAL IND LTD,490.0,501.0,484.15,494.1,492.65,635843
2026-09-02,ADL,ARCHIDPLY DECOR LIMITED,76.93,76.93,71.75,76.4,75.42,1341
2026-09-02,ARCHIDPLY,ARCHIDPLY IND. LTD,102.05,107.65,102.02,106.52,101.72,33961
2026-09-02,ARCHIES,ARCHIES LTD,13.46,13.46,12.65,12.94,13.4,27463
2026-09-02,ARCL,ARCL ORGANICS LTD.,225.0,230.0,221.35,230.0,233.0,248
2026-09-02,ARDEE,ARDEE INDUSTRIES LIMITED,56.45,57.49,55.71,56.4,56.2,2698066
2026-09-02,ARFIN,ARFIN INDIA LIMITED,85.5,88.5,85.5,87.87,85.5,1010679
2026-09-02,ARIES,ARIES AGRO LTD.,461.6,510.25,461.55,495.35,458.85,480377
2026-09-02,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,79.8,79.98,77.63,78.48,80.03,132223
2026-09-02,ARIHANT,ARIHANT FOUN & HOU LTD,909.0,914.45,878.0,900.3,900.0,2447
2026-09-02,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,245.2,251.9,245.2,247.75,250.15,3340
2026-09-02,ARIS,ARISINFRA SOLUTIONS LTD,130.99,131.03,125.86,128.31,131.68,897946
2026-09-02,ARKADE,ARKADE DEVELOPERS LIMITED,120.72,121.08,117.11,117.93,120.72,231541
2026-09-02,ARMANFIN,ARMAN FIN SERV LTD,1945.0,1994.0,1927.0,1947.2,1952.3,21151
2026-09-02,AROGRANITE,ARO GRANITE IND. LTD.,24.45,25.05,24.45,24.61,24.45,4239
2026-09-02,ARTNIRMAN,ART NIRMAN LIMITED,40.7,41.1,39.1,40.25,40.7,1607
2026-09-02,AEPL,ARTEMIS ELECTRICALS & P L,15.87,15.87,15.0,15.08,15.09,478365
2026-09-02,ARTEMISMED,ARTEMIS MED SERVICE LTD,328.0,332.4,320.0,320.7,327.95,226615
2026-09-02,ARVEE,ARVEE LABORATORIES I LTD,164.01,166.8,163.39,165.81,164.21,962
2026-09-02,ARVINDFASN,ARVIND FASHIONS LIMITED,454.0,463.0,448.4,461.15,458.8,203097
2026-09-02,ARVIND,ARVIND LIMITED,552.95,578.0,548.2,574.05,557.1,790352
2026-09-02,ARVSMART,ARVIND SMARTSPACES LTD,650.2,656.0,638.75,642.4,656.0,79766
2026-09-02,ARYAMAN,ARYAMAN FINANCIAL SERV L,635.0,640.0,620.0,639.95,625.0,229
2026-09-02,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,950.0,964.7,936.05,951.05,951.2,213328
2026-09-02,ASHAPURMIN,ASHAPURA MINECHEM LTD,555.7,561.0,549.35,550.5,555.5,226693
2026-09-02,ASHIANA,ASHIANA HOUSING LTD,367.25,368.95,361.1,368.3,363.65,38619
2026-09-02,ASHIMASYN,ASHIMA LTD,17.67,18.9,17.2,17.83,17.67,71620
2026-09-02,ASHOKLEY,ASHOK LEYLAND LTD,169.11,169.29,165.02,167.9,170.53,16412854
2026-09-02,ASHOKA,ASHOKA BUILDCON LTD,119.71,120.0,116.49,117.39,121.75,2169165
2026-09-02,ASHOKAMET,ASHOKA METCAST LIMITED,13.63,13.63,13.34,13.49,13.63,18438
2026-09-02,ASIANENE,ASIAN ENERGY SERVICES LTD,490.1,516.15,483.1,504.1,488.4,919172
2026-09-02,ASIANTILES,ASIAN GRANITO IND. LTD.,50.29,51.18,48.85,50.16,50.26,5231296
2026-09-02,AHLEAST,ASIAN HOTELS (EAST) LTD,138.8,143.0,138.51,142.01,142.2,1209
2026-09-02,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,369.2,386.0,360.1,379.9,369.2,26364
2026-09-02,ASIANPAINT,ASIAN PAINTS LIMITED,2548.0,2548.0,2510.7,2527.5,2575.5,497889
2026-09-02,ASTAR,ASIAN STAR CO. LTD.,600.0,600.0,590.0,590.0,599.9,124
2026-09-02,ASIANTNE,ASIAN TEA & EXPORTS LTD.,10.17,10.17,9.75,9.83,10.17,3443
2026-09-02,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,638.05,638.05,618.05,623.85,635.65,134316
2026-09-02,ASPINWALL,ASPINWALL & CO LTD,260.05,264.95,256.3,259.85,260.05,1099
2026-09-02,ASSAMENT,ASSAM ENTRADE LIMITED,828.0,828.0,763.0,819.0,800.0,3
2026-09-02,ASALCBR,ASSO ALCOHOLS & BREW LTD,694.7,705.0,690.45,703.8,693.7,14509
2026-09-02,ASTEC,ASTEC LIFESCIENCES LTD,556.95,584.9,553.05,572.55,562.4,37649
2026-09-02,ASTERDM,ASTER DM QUALITY CARE LTD,761.7,768.0,745.05,759.9,757.8,1275385
2026-09-02,ASTRAMICRO,ASTRA MICROWAVE LTD,1678.0,1678.0,1631.0,1641.8,1686.4,220101
2026-09-02,ASTRAL,ASTRAL LIMITED,1502.0,1516.4,1476.7,1487.0,1507.0,1046620
2026-09-02,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6930.0,6940.0,6835.0,6868.0,6917.0,4789
2026-09-02,ATALREAL,ATAL REALTECH LIMITED,25.01,26.84,25.01,25.53,26.65,33201247
2026-09-02,ATAM,ATAM VALVES LIMITED,55.2,56.3,54.09,54.78,55.9,8221
2026-09-02,ATHERENERG,ATHER ENERGY LIMITED,1722.0,1737.0,1641.0,1686.1,1725.6,6312532
2026-09-02,ATLANTAELE,ATLANTA ELECTRICALS LTD,1816.9,1846.9,1784.9,1838.9,1823.6,70238
2026-09-02,ATLANTAA,ATLANTAA LIMITED,40.47,40.96,39.0,39.21,40.68,53579
2026-09-02,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,95.4,98.55,92.7,95.05,95.37,6678
2026-09-02,ATULAUTO,ATUL AUTO LIMITED,476.05,476.7,464.7,466.4,476.05,124489
2026-09-02,ATUL,ATUL LTD,6430.0,6499.0,6358.0,6485.5,6452.0,22848
2026-09-02,AUBANK,AU SMALL FINANCE BANK LTD,1073.1,1077.9,1063.4,1077.9,1079.2,864436
2026-09-02,AUGMONT,AUGMONT ENTERPRISES LTD,865.0,952.85,857.05,952.85,866.25,4700620
2026-09-02,AURIONPRO,AURIONPRO SOLN LTD,692.0,700.25,684.0,693.0,694.7,170519
2026-09-02,AUROPHARMA,AUROBINDO PHARMA LTD,1675.0,1695.0,1639.6,1648.2,1683.3,816419
2026-09-02,AURUM,AURUM PROPTECH LIMITED,225.25,227.11,218.85,224.95,223.93,179857
2026-09-02,AURUS,AURUS GEM CORP LIMITED,4.72,4.72,4.51,4.64,4.66,22489
2026-09-02,AUSOMENT,AUSOM ENTERPRISE LIMITED,148.0,157.25,147.1,156.45,149.77,19464
2026-09-02,AUSTENG,AUSTIN ENGINEERING CO. L,125.9,125.9,121.35,121.4,122.72,59
2026-09-02,AIIL,AUTHUM INVEST & INFRA LTD,538.0,541.05,504.85,507.45,539.3,1027128
2026-09-02,AUTOIND,AUTOLINE INDUSTRIES LTD,85.85,86.8,83.6,84.68,85.59,193816
2026-09-02,ACGL,AUTOMOBILE CORPN OF GOA L,1795.0,1809.8,1756.0,1760.0,1787.8,629
2026-09-02,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1686.0,1744.5,1674.1,1732.5,1690.9,9452
2026-09-02,ASAL,AUTOMOTIVE STAMPINGS & AS,469.9,478.65,463.55,473.4,473.6,13648
2026-09-02,AVADHSUGAR,AVADH SUG & ENERGY LTD,823.0,845.0,806.0,811.7,823.3,120202
2026-09-02,AVALON,AVALON TECHNOLOGIES LTD,2295.0,2348.0,2166.6,2189.6,2318.6,662674
2026-09-02,AVANCE,AVANCE TECHNOLOGIES LTD.,0.83,0.85,0.8,0.82,0.82,17145793
2026-09-02,AVANTEL,AVANTEL LIMITED,156.67,157.82,155.5,156.81,156.67,611755
2026-09-02,AVANTIFEED,AVANTI FEEDS LIMITED,830.0,830.0,800.0,801.2,833.75,400361
2026-09-02,DMART,AVENUE SUPERMARTS LIMITED,3790.0,3813.4,3775.0,3813.4,3824.0,204007
2026-09-02,CCAVENUE,AVENUESAI LIMITED,15.3,15.91,15.02,15.5,15.31,14217006
2026-09-02,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.3,13.3,12.85,13.1,13.34,194160
2026-09-02,AVROIND,AVRO INDIA LIMITED,8.69,9.25,8.57,9.13,8.64,422890
2026-09-02,AVTNPL,AVT NATURAL PRODUCTS LTD,88.4,88.4,86.15,87.16,88.41,99085
2026-09-02,AWFIS,AWFIS SPACE SOLUTIONS LTD,260.0,261.3,255.1,256.4,262.8,135933
2026-09-02,AWL,AWL AGRI BUSINESS LIMITED,194.01,194.02,189.71,191.25,194.38,2934970
2026-09-02,AXISBANK,AXIS BANK LIMITED,1254.6,1266.9,1250.0,1253.9,1258.0,6437250
2026-09-02,ENERGYAXIS,AXISAMC - ENERGYAXIS,19.15,19.27,18.81,19.01,19.06,20686
2026-09-02,BNKETFAXIS,AXISAMC-BNKETFAXIS,588.42,591.4,586.07,589.07,591.79,201
2026-09-02,CONSUMAXIS,AXISAMC-CONSUMAXIS,119.38,120.32,119.38,120.12,119.97,5359
2026-09-02,GOLDAXIS,AXISAMC-GOLDAXIS,125.5,125.5,123.2,124.18,125.91,850365
2026-09-02,HEALTHAXIS,AXISAMC-HEALTHAXIS,169.73,173.0,168.32,170.11,169.2,1130
2026-09-02,ITAXIS,AXISAMC-ITAXIS,343.32,344.35,338.37,343.11,343.43,2185
