date,symbol,name,open,high,low,close,prev_close,volume
2026-09-15,BIRLAMONEY,ADITYA BIRLA MONEY LTD,121.35,123.87,117.31,118.22,121.19,36546
2026-09-15,ABREL,ADITYA BIRLA REAL EST LTD,1276.2,1281.7,1227.0,1232.5,1281.6,197639
2026-09-15,CPPLUS,ADITYA INFOTECH LIMITED,3825.4,3879.8,3634.3,3663.4,3825.5,182895
2026-09-15,AVL,ADITYA VISION LIMITED,616.45,622.35,595.2,611.2,616.45,421337
2026-09-15,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,133.15,133.15,131.26,131.88,133.25,2171574
2026-09-15,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.23,28.23,27.2,27.33,27.55,1886384
2026-09-15,ADOR,ADOR WELDING LTD,1604.0,1620.0,1541.3,1548.2,1603.7,31262
2026-09-15,ADROITINFO,ADROIT INFOTECH LIMITED,11.06,11.29,10.82,11.04,11.02,36084
2026-09-15,ADVAIT,ADVAIT ENRGY TRANSITION L,2070.0,2083.9,2000.0,2007.0,2065.0,34911
2026-09-15,ADVANCE,ADVANCE AGROLIFE LIMITED,118.69,119.76,113.5,113.95,117.85,66283
2026-09-15,ADVENZYMES,ADVANCED ENZYME TECH LTD,293.4,297.0,286.15,287.7,293.4,247159
2026-09-15,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,49.06,49.06,47.5,47.98,49.18,35019
2026-09-15,ADVENTHTL,ADVENT HOTELS INTERNATI L,128.67,136.0,125.11,126.42,128.56,361220
2026-09-15,ADVIKCA,ADVIK CAPITAL LTD.,1.02,1.02,0.94,0.98,1.02,431765
2026-09-15,RAMBHAJO,ADVIT JEWELS LIMITED,269.17,269.17,250.0,253.22,269.28,537792
2026-09-15,AEGISLOG,AEGIS LOGISTICS LIMITED,1365.3,1385.0,1320.0,1323.5,1353.6,701470
2026-09-15,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,298.4,311.0,292.8,302.0,295.1,4447657
2026-09-15,AEQUS,AEQUS LIMITED,229.0,234.0,220.0,221.52,225.97,2201591
2026-09-15,AEROENTER,AEROFLEX ENTERPRISES LTD,137.77,137.77,113.85,116.93,137.09,1916380
2026-09-15,AEROFLEX,AEROFLEX INDUSTRIES LTD,565.4,567.45,507.6,507.6,563.95,1836440
2026-09-15,AERONEU,AEROFLEX NEU LIMITED,68.76,71.39,67.75,67.94,68.76,22172
2026-09-15,AETHER,AETHER INDUSTRIES LIMITED,1674.7,1680.0,1567.7,1583.1,1674.7,405221
2026-09-15,AFCONS,AFCONS INFRASTRUCTURE LTD,281.0,304.55,260.25,262.25,253.8,26501568
2026-09-15,AFFLE,AFFLE 3I LIMITED,1585.8,1588.9,1534.4,1536.4,1567.6,132668
2026-09-15,AFFORDABLE,AFFORD ROBO & AUTO LTD,159.09,161.88,156.01,158.93,159.88,16702
2026-09-15,AGARIND,AGARWAL INDS CORP LTD.,431.95,436.95,417.5,421.0,431.75,51633
2026-09-15,AGI,AGI GREENPAC LIMITED,761.05,762.05,731.1,736.65,762.65,91711
2026-09-15,AGIIL,AGI INFRA LIMITED,272.95,274.85,255.8,264.15,272.95,382898
2026-09-15,AGRITECH,AGRI-TECH (INDIA) LIMITED,100.33,101.39,97.12,97.57,99.84,2551
2026-09-15,AGROPHOS,AGRO PHOS INDIA LIMITED,24.2,24.2,22.51,23.47,23.5,22908
2026-09-15,AHLADA,AHLADA ENGINEERS LIMITED,34.85,36.09,34.0,34.99,35.06,10913
2026-09-15,AHLUCONT,AHLUWALIA CONT IND LTD,601.0,604.65,580.3,585.85,601.0,66007
2026-09-15,AIAENG,AIA ENGINEERING LIMITED,4113.5,4140.0,3886.0,3899.3,4096.6,43966
2026-09-15,AIRAN,AIRAN LIMITED,17.21,17.9,16.21,16.45,17.13,157643
2026-09-15,AIROLAM,AIRO LAM LIMITED,89.45,89.45,83.53,84.21,84.25,2779
2026-09-15,AJANTPHARM,AJANTA PHARMA LIMITED,3555.9,3555.9,3477.1,3510.4,3533.4,78118
2026-09-15,AJAXENGG,AJAX ENGINEERING LIMITED,585.05,598.0,575.3,581.6,590.6,70412
2026-09-15,AJMERA,AJMERA REALTY & INF I LTD,117.61,117.61,111.83,114.37,116.75,421507
2026-09-15,AJOONI,AJOONI BIOTECH LIMITED,3.42,3.49,3.36,3.43,3.47,317027
2026-09-15,AKASH,AKASH INFRA-PROJECTS LTD,25.93,25.93,24.55,24.56,24.86,1710
2026-09-15,AKG,AKG EXIM LIMITED,10.4,10.74,10.4,10.48,10.61,49896
2026-09-15,AFIL,AKME FINTRADE (INDIA) LTD,9.0,9.0,8.39,8.54,8.92,634241
2026-09-15,AKSHAR,AKSHAR SPINTEX LIMITED,0.41,0.42,0.41,0.41,0.41,395939
2026-09-15,AKUMS,AKUMS DRUGS AND PHARMA L,780.25,792.0,762.15,765.65,776.35,345164
2026-09-15,ALANKIT,ALANKIT LIMITED,8.0,8.0,7.7,7.77,7.91,78407
2026-09-15,ALBERTDAVD,ALBERT DAVID LIMITED,844.55,862.85,832.0,851.9,844.35,5779
2026-09-15,ALEMBICLTD,ALEMBIC LIMITED,105.3,106.49,100.0,100.51,104.33,840743
2026-09-15,APLLTD,ALEMBIC PHARMA LTD,811.0,839.35,810.2,824.75,810.95,165473
2026-09-15,ALFREDHE,ALFRED HERBERT INDIA L,2800.9,2880.0,2750.0,2820.0,2845.0,69
2026-09-15,ALGOQUANT,ALGOQUANT FINTECH LIMITED,64.61,66.59,63.5,64.13,64.61,1404240
2026-09-15,ALICON,ALICON CASTALLOY LIMITED,739.45,739.95,690.0,697.2,733.4,11860
2026-09-15,ALIVUS,ALIVUS LIFE SCIENCES LTD,1386.8,1401.7,1344.5,1347.8,1386.8,79325
2026-09-15,ALKALI,ALKALI METALS LTD,75.7,78.48,72.22,73.45,77.25,10853
2026-09-15,ALKEM,ALKEM LABORATORIES LTD.,5170.0,5290.0,5140.5,5161.0,5087.5,253213
2026-09-15,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1867.0,1867.0,1768.1,1775.7,1867.5,85642
2026-09-15,ALLTIME,ALL TIME PLASTICS LIMITED,221.5,223.5,212.0,213.38,221.15,111414
2026-09-15,AGL,ALLCARGO GLOBAL LIMITED,15.14,15.23,14.01,14.23,15.13,2608653
2026-09-15,ALLCARGO,ALLCARGO LOGISTICS LTD,12.4,12.4,11.38,11.6,12.16,11548427
2026-09-15,ATL,ALLCARGO TERMINALS LTD,25.21,25.4,24.2,24.33,25.18,162315
2026-09-15,ALLDIGI,ALLDIGI TECH LIMITED,795.0,806.95,795.0,799.5,797.3,2913
2026-09-15,ABDL,ALLIED BLEND N DISTILS L,635.0,644.4,622.0,631.6,632.5,522432
2026-09-15,ADSL,ALLIED DIGITAL SERV. LTD,100.68,101.6,96.15,97.02,100.21,112407
2026-09-15,ALMONDZ,ALMONDZ GLOBAL SEC LTD,19.25,19.4,15.77,16.84,19.13,546923
2026-09-15,ALOKINDS,ALOK INDUSTRIES LIMITED,7.4,7.65,7.35,7.38,7.36,16675898
2026-09-15,ALPA,ALPA LABORATORIES LTD,62.0,62.8,60.0,60.39,61.69,10739
2026-09-15,ALPINETEX,ALPINE TEXWORLD LIMITED,57.11,57.39,53.5,54.68,57.13,94673
2026-09-15,ALUFLUOR,ALUFLUORIDE LTD.,487.4,495.0,487.4,492.55,487.4,4714
2026-09-15,AMAGI,AMAGI MEDIA LABS LIMITED,581.25,587.85,567.05,569.4,578.35,291602
2026-09-15,AMAL,AMAL LTD.,739.0,739.4,702.65,713.3,738.7,7292
2026-09-15,ARE&M,AMARA RAJA ENERGY MOB LTD,817.95,824.0,794.6,799.55,813.9,408139
2026-09-15,AMARJOTHI,AMARJOTHI SPINNING MILL L,154.93,154.93,147.0,148.09,150.14,3047
2026-09-15,AMBER,AMBER ENTERPRISES (I) LTD,7280.5,7290.5,6937.0,7000.0,7245.0,145928
2026-09-15,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,24.87,25.48,24.87,24.94,24.99,8112
2026-09-15,AMBIKCO,AMBIKA COTTON MILL LTD.,1594.7,1605.0,1575.0,1579.6,1593.1,10233
2026-09-15,AMBUJACEM,AMBUJA CEMENTS LTD,392.6,393.85,380.1,381.75,391.85,1367462
2026-09-15,AMDIND,AMD INDUSTRIES LIMITED,66.29,74.39,65.8,69.64,64.03,1440694
2026-09-15,AMNPLST,AMINES & PLASTICIZERS LTD,169.9,169.9,164.0,165.52,165.26,1450
2026-09-15,AEROPLANE,AMIR CHAND JAG KUM (E) L,205.12,205.13,195.0,199.72,205.13,921171
2026-09-15,AMJLAND,AMJ LAND HOLDINGS LIMITED,38.56,38.64,36.66,37.21,38.56,20539
2026-09-15,AMRUTANJAN,AMRUTAJAN HEALTH LTD,489.0,494.85,485.0,489.6,490.95,26954
2026-09-15,ARSSBL,ANAND RATHI SH N STK BR L,495.0,499.9,475.05,479.65,490.25,149916
2026-09-15,ANANDRATHI,ANAND RATHI WEALTH LTD,2212.4,2222.0,2175.0,2183.9,2211.0,126796
2026-09-15,ANANTRAJ,ANANT RAJ LIMITED,601.05,605.3,583.05,585.9,598.35,1793456
2026-09-15,ACL,ANDHRA CEMENTS LIMITED,41.85,43.5,41.85,42.55,42.7,4611
2026-09-15,ANDHRAPAP,ANDHRA PAPER LIMITED,73.36,75.0,71.0,71.64,73.36,1506455
2026-09-15,ANDHRSUGAR,ANDHRA SUGARS LTD,97.6,97.6,94.0,94.66,96.38,366347
2026-09-15,ANDREWYU,ANDREW YULE & CO. LTD.,26.1,26.89,25.31,25.65,26.24,63569
2026-09-15,ANGELONE,ANGEL ONE LIMITED,306.45,310.0,297.3,297.5,305.0,5536817
2026-09-15,ANIKINDS,ANIK INDUSTRIES LTD,44.05,45.53,39.96,40.58,44.66,23241
2026-09-15,APCL,ANJANI PORTLAND CEM LTD,100.0,100.0,98.0,99.4,98.16,4097
2026-09-15,AHCL,ANLON HEALTHCARE LIMITED,21.05,22.94,19.37,20.18,19.57,165056337
2026-09-15,ANMOL,ANMOL INDIA LIMITED,17.0,18.55,15.2,15.27,16.87,977450
2026-09-15,ANNAPURNA,ANNAPURNA SWADISHT LTD,137.9,138.14,134.06,137.39,137.95,14823
2026-09-15,ANSALBU,ANSAL BUILDWELL LTD.,82.0,87.0,79.0,84.0,82.0,10068
2026-09-15,ANTGRAPHIC,ANTARCTICA LTD,0.75,0.75,0.73,0.74,0.75,87794
2026-09-15,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,1146.1,1173.15,1036.95,1057.8,1139.35,1129576
2026-09-15,ANTHEM,ANTHEM BIOSCIENCES LTD,944.95,962.0,938.2,942.85,940.9,599280
2026-09-15,AWHCL,ANTONY WASTE HDG CELL LTD,367.75,367.75,351.75,354.1,366.5,82561
2026-09-15,ANUHPHR,ANUH PHARMA LIMITED,95.0,97.5,89.91,90.33,94.86,208793
2026-09-15,ANURAS,ANUPAM RASAYAN INDIA LTD,1224.8,1227.3,1115.8,1170.4,1219.4,493232
2026-09-15,AONEGOLD,AONEAMC - AONEGOLD,14.01,14.99,13.96,14.5,14.15,394998
2026-09-15,AONELIQUID,AONEAMC - AONELIQUID,1076.89,1076.89,1076.87,1076.87,1076.74,10143
2026-09-15,AONENIFTY,AONEAMC - AONENIFTY,9.95,9.95,9.55,9.58,9.71,237957
2026-09-15,AONESILVER,AONEAMC - AONESILVER,8.77,8.79,8.58,8.66,8.7,565305
2026-09-15,AONETMMQ50,AONEAMC - AONETMMQ50,10.69,10.69,10.0,10.0,10.34,204288
2026-09-15,AONETOTAL,AONEAMC - AONETOTAL,11.93,11.93,11.49,11.52,11.7,226437
2026-09-15,APARINDS,APAR INDUSTRIES LTD.,17598.0,17688.0,16490.0,16550.0,17500.0,100710
2026-09-15,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,602.05,610.0,575.0,576.7,601.15,118177
2026-09-15,APEX,APEX FROZEN FOODS LIMITED,366.65,369.7,355.0,358.95,368.5,81885
2026-09-15,APLAPOLLO,APL APOLLO TUBES LTD,2157.0,2160.0,2107.7,2119.3,2153.5,434016
2026-09-15,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8937.0,8950.5,8714.0,8714.0,8836.0,247091
2026-09-15,APOLLO,APOLLO MICRO SYSTEMS LTD,424.35,424.6,384.0,386.6,422.25,9564451
2026-09-15,APOLLOPIPE,APOLLO PIPES LIMITED,553.15,554.15,516.45,520.2,554.9,406249
2026-09-15,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1205.1,1237.0,1205.0,1214.5,1226.7,636
2026-09-15,APOLLOTYRE,APOLLO TYRES LTD,415.0,417.75,405.05,406.2,417.65,329820
2026-09-15,APOORVA,APOORVA LEAS F & INV C L,28.18,28.18,27.0,27.02,27.63,296
2026-09-15,APTUS,APTUS VALUE HSG FIN I LTD,249.01,249.66,240.4,244.83,249.11,1042351
2026-09-15,AQYLON,AQYLON NEXUS LIMITED,21.65,21.9,20.18,20.71,21.24,4195907
2026-09-15,ACI,ARCHEAN CHEMICAL IND LTD,476.7,478.0,453.05,455.25,470.45,295921
2026-09-15,ADL,ARCHIDPLY DECOR LIMITED,75.9,83.0,69.71,71.16,71.54,3183
2026-09-15,ARCHIDPLY,ARCHIDPLY IND. LTD,102.0,105.6,100.21,100.21,101.96,16131
2026-09-15,ARCHIES,ARCHIES LTD,12.36,12.61,12.23,12.29,12.19,10834
2026-09-15,ARCL,ARCL ORGANICS LTD.,262.39,262.39,262.39,262.39,249.9,1510
2026-09-15,ARDEE,ARDEE INDUSTRIES LIMITED,51.6,52.65,47.5,47.78,50.91,5215440
2026-09-15,ARFIN,ARFIN INDIA LIMITED,85.3,86.51,82.02,82.72,85.98,1085971
2026-09-15,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,79.47,83.0,79.13,81.45,79.0,1185062
2026-09-15,ARIHANT,ARIHANT FOUN & HOU LTD,949.15,960.0,841.4,858.8,887.75,6740
2026-09-15,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,216.0,219.9,210.0,213.95,218.45,4749
2026-09-15,ARIS,ARISINFRA SOLUTIONS LTD,125.25,127.26,119.15,120.63,125.46,1323454
2026-09-15,ARKADE,ARKADE DEVELOPERS LIMITED,122.99,122.99,115.21,116.42,122.03,194033
2026-09-15,ARMANFIN,ARMAN FIN SERV LTD,2024.9,2025.0,1900.4,1918.1,2011.3,37939
2026-09-15,AROGRANITE,ARO GRANITE IND. LTD.,23.38,24.74,22.81,22.98,23.38,9200
2026-09-15,ARROWGREEN,ARROW GREENTECH LIMITED,835.9,883.85,815.25,838.55,813.0,225224
2026-09-15,ARTNIRMAN,ART NIRMAN LIMITED,40.11,40.11,39.11,39.78,39.92,834
2026-09-15,AEPL,ARTEMIS ELECTRICALS & P L,17.5,17.59,16.02,16.27,17.21,53631
2026-09-15,ARTEMISMED,ARTEMIS MED SERVICE LTD,347.5,347.5,326.45,330.55,344.9,380378
2026-09-15,ARVEE,ARVEE LABORATORIES I LTD,177.1,180.0,168.0,168.6,180.69,5648
2026-09-15,ARVINDFASN,ARVIND FASHIONS LIMITED,446.9,448.05,426.55,428.5,446.5,218586
2026-09-15,ARVIND,ARVIND LIMITED,578.8,597.9,542.25,550.6,575.1,1581072
2026-09-15,ARVSMART,ARVIND SMARTSPACES LTD,581.0,586.1,554.1,564.15,598.05,232819
2026-09-15,ARYAMAN,ARYAMAN FINANCIAL SERV L,632.0,632.0,632.0,632.0,635.0,5
2026-09-15,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,995.0,995.0,952.35,958.8,985.8,181950
2026-09-15,ASHAPURMIN,ASHAPURA MINECHEM LTD,542.8,546.8,515.65,518.4,542.9,299127
2026-09-15,ASHIANA,ASHIANA HOUSING LTD,344.2,346.4,340.5,341.9,346.75,26206
2026-09-15,ASHIMASYN,ASHIMA LTD,16.41,17.3,16.41,16.78,16.61,30749
2026-09-15,ASHOKLEY,ASHOK LEYLAND LTD,164.5,165.36,156.65,156.65,163.75,17917014
2026-09-15,ASHOKA,ASHOKA BUILDCON LTD,114.32,114.32,110.9,111.37,113.86,542158
2026-09-15,ASHOKAMET,ASHOKA METCAST LIMITED,19.4,19.4,14.7,15.14,17.2,900455
2026-09-15,ASIANENE,ASIAN ENERGY SERVICES LTD,541.75,541.75,477.5,485.25,535.1,855416
2026-09-15,ASIANTILES,ASIAN GRANITO IND. LTD.,50.0,50.44,48.86,50.03,50.34,2855354
2026-09-15,AHLEAST,ASIAN HOTELS (EAST) LTD,134.52,136.88,133.0,133.56,133.95,1187
2026-09-15,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,381.6,409.0,375.35,385.45,378.8,111275
2026-09-15,ASIANPAINT,ASIAN PAINTS LIMITED,2472.5,2473.0,2402.8,2402.8,2472.5,539643
2026-09-15,ASTAR,ASIAN STAR CO. LTD.,583.0,583.0,560.05,562.5,583.0,164
2026-09-15,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.9,9.9,8.22,8.69,9.25,11719
2026-09-15,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,634.0,649.95,600.35,604.7,624.55,480326
2026-09-15,ASPINWALL,ASPINWALL & CO LTD,266.3,268.0,250.3,250.85,260.5,2956
2026-09-15,ASALCBR,ASSO ALCOHOLS & BREW LTD,676.7,690.15,660.3,661.9,676.7,38899
2026-09-15,ASTEC,ASTEC LIFESCIENCES LTD,700.0,708.7,663.05,673.7,699.8,47020
2026-09-15,ASTERDM,ASTER DM QUALITY CARE LTD,762.95,762.95,738.0,741.25,763.05,1030702
2026-09-15,ASTRAMICRO,ASTRA MICROWAVE LTD,1688.5,1688.5,1581.0,1593.8,1680.6,496962
2026-09-15,ASTRAL,ASTRAL LIMITED,1410.0,1414.1,1372.8,1379.6,1411.4,609291
2026-09-15,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6767.5,6778.5,6600.0,6695.5,6764.5,14843
2026-09-15,ATALREAL,ATAL REALTECH LIMITED,12.38,14.74,12.38,14.4,13.75,13631375
2026-09-15,ATAM,ATAM VALVES LIMITED,55.11,56.5,53.61,54.67,55.38,10388
2026-09-15,ATHERENERG,ATHER ENERGY LIMITED,1660.7,1662.0,1545.5,1568.5,1656.0,3713971
2026-09-15,ATLANTAELE,ATLANTA ELECTRICALS LTD,1765.1,1784.2,1652.2,1660.0,1777.8,106063
2026-09-15,ATLANTAA,ATLANTAA LIMITED,37.0,38.0,36.25,36.74,37.22,26472
2026-09-15,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,94.66,96.26,90.3,91.02,95.71,26406
2026-09-15,ATULAUTO,ATUL AUTO LIMITED,446.5,460.0,435.15,438.45,445.6,132601
2026-09-15,ATUL,ATUL LTD,6250.0,6250.0,6060.5,6081.5,6244.5,34391
2026-09-15,AUBANK,AU SMALL FINANCE BANK LTD,1061.4,1065.7,1024.6,1028.0,1058.9,815819
2026-09-15,AUGMONT,AUGMONT ENTERPRISES LTD,889.95,889.95,825.3,832.25,886.15,930427
2026-09-15,AURIONPRO,AURIONPRO SOLN LTD,691.0,725.95,687.0,698.65,680.85,306875
2026-09-15,AUROPHARMA,AUROBINDO PHARMA LTD,1688.0,1688.0,1642.1,1660.0,1679.8,438757
2026-09-15,AURUM,AURUM PROPTECH LIMITED,224.02,227.18,220.75,221.36,224.02,121746
2026-09-15,AURUS,AURUS GEM CORP LIMITED,4.87,4.99,4.69,4.85,4.89,12400
2026-09-15,AUSOMENT,AUSOM ENTERPRISE LIMITED,153.9,156.5,151.45,151.73,152.59,5047
2026-09-15,AUSTENG,AUSTIN ENGINEERING CO. L,130.0,139.0,122.08,127.31,135.29,6842
2026-09-15,AIIL,AUTHUM INVEST & INFRA LTD,539.0,539.0,524.2,529.85,544.35,279515
2026-09-15,AUTOIND,AUTOLINE INDUSTRIES LTD,83.2,83.33,78.35,79.11,82.83,129975
2026-09-15,ACGL,AUTOMOBILE CORPN OF GOA L,1785.7,1824.0,1725.2,1732.1,1785.7,944
2026-09-15,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1685.0,1715.9,1655.1,1661.6,1678.0,3806
2026-09-15,ASAL,AUTOMOTIVE STAMPINGS & AS,463.95,469.0,445.2,447.85,462.4,19416
2026-09-15,AVADHSUGAR,AVADH SUG & ENERGY LTD,777.0,777.0,724.0,732.7,769.6,195986
2026-09-15,AVALON,AVALON TECHNOLOGIES LTD,2272.7,2312.0,2150.2,2160.7,2264.5,355969
2026-09-15,AVANCE,AVANCE TECHNOLOGIES LTD.,0.81,0.83,0.8,0.81,0.81,4652378
2026-09-15,AVANTEL,AVANTEL LIMITED,156.46,159.0,143.0,144.5,156.46,1853714
2026-09-15,AVANTIFEED,AVANTI FEEDS LIMITED,798.5,805.7,769.35,771.95,798.6,282723
2026-09-15,DMART,AVENUE SUPERMARTS LIMITED,3692.9,3735.9,3680.0,3680.0,3688.0,496744
2026-09-15,CCAVENUE,AVENUESAI LIMITED,16.47,16.47,15.55,15.69,16.29,16515500
2026-09-15,AVONMORE,AVONMORE CAP&MGT SERV LTD,14.0,14.29,13.66,13.79,14.0,298526
2026-09-15,AVROIND,AVRO INDIA LIMITED,7.76,8.2,7.51,7.66,7.81,222508
2026-09-15,AVTNPL,AVT NATURAL PRODUCTS LTD,89.4,90.19,84.54,86.24,90.13,279706
2026-09-15,AWFIS,AWFIS SPACE SOLUTIONS LTD,297.85,304.5,268.3,275.15,293.2,3801941
2026-09-15,AWL,AWL AGRI BUSINESS LIMITED,185.5,185.94,181.05,183.14,185.02,1154132
2026-09-15,AXISBANK,AXIS BANK LIMITED,1254.0,1254.0,1219.9,1222.9,1246.0,5698466
2026-09-15,ENERGYAXIS,AXISAMC - ENERGYAXIS,19.25,19.99,18.63,19.78,19.06,24801
2026-09-15,BNKETFAXIS,AXISAMC-BNKETFAXIS,596.05,596.05,576.78,577.46,584.36,2506
2026-09-15,CONSUMAXIS,AXISAMC-CONSUMAXIS,118.52,118.61,116.57,116.94,117.94,1155
2026-09-15,GOLDAXIS,AXISAMC-GOLDAXIS,125.9,125.9,124.16,124.35,125.93,3738148
2026-09-15,HEALTHAXIS,AXISAMC-HEALTHAXIS,168.42,170.7,166.0,166.4,168.42,3445
2026-09-15,ITAXIS,AXISAMC-ITAXIS,324.38,335.43,324.35,325.36,320.94,12083
