date,symbol,name,open,high,low,close,prev_close,volume
2026-08-21,ACE,ACTION CONST EQUIP LTD,1155.0,1189.0,1145.1,1182.2,1164.4,422951
2026-08-21,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3212.6,3259.0,3160.0,3169.0,3210.5,220694
2026-08-21,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1556.9,1559.5,1527.3,1541.9,1548.5,2335751
2026-08-21,ADANIENT,ADANI ENTERPRISES LIMITED,2995.0,3007.5,2981.0,2997.0,2994.9,803177
2026-08-21,ADANIGREEN,ADANI GREEN ENERGY LTD,1310.2,1324.9,1310.1,1320.0,1301.8,1151739
2026-08-21,ADANIPORTS,ADANI PORT & SEZ LTD,1697.2,1702.0,1684.9,1700.0,1696.0,1113535
2026-08-21,ADANIPOWER,ADANI POWER LTD,203.99,205.5,202.83,205.5,204.0,10503673
2026-08-21,ATGL,ADANI TOTAL GAS LIMITED,658.0,659.8,644.0,646.1,657.65,774129
2026-08-21,ADDIND,ADDI INDUSTRIES LTD.,88.0,90.01,72.07,80.66,80.0,4334
2026-08-21,ADFFOODS,ADF FOODS LIMITED,266.15,272.1,264.35,267.6,267.35,104188
2026-08-21,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,995.4,1016.5,992.7,1008.4,995.4,155013
2026-08-21,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,410.0,413.0,407.7,413.0,409.0,3668437
2026-08-21,ABFRL,ADITYA BIRLA FASHION & RT,54.8,55.09,54.25,54.35,54.75,3032302
2026-08-21,ABLBL,ADITYA BIRLA LIFES BRAN L,86.5,87.1,86.0,86.12,86.5,533275
2026-08-21,BIRLAMONEY,ADITYA BIRLA MONEY LTD,127.22,128.45,125.72,126.6,127.22,44278
2026-08-21,ABREL,ADITYA BIRLA REAL EST LTD,1459.9,1465.0,1386.5,1406.3,1445.5,399297
2026-08-21,CPPLUS,ADITYA INFOTECH LIMITED,3490.0,3566.0,3410.0,3475.5,3468.6,255390
2026-08-21,AVL,ADITYA VISION LIMITED,617.85,617.85,595.45,601.35,611.0,165607
2026-08-21,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,137.59,140.04,137.59,139.42,137.0,1483954
2026-08-21,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.8,28.8,28.2,28.5,28.48,542887
2026-08-21,ADOR,ADOR WELDING LTD,1683.9,1696.9,1612.5,1617.6,1684.0,43423
2026-08-21,ADROITINFO,ADROIT INFOTECH LIMITED,9.96,10.64,9.96,10.04,10.23,22974
2026-08-21,ADVAIT,ADVAIT ENRGY TRANSITION L,2131.4,2131.4,2075.0,2086.0,2115.4,21300
2026-08-21,ADVANCE,ADVANCE AGROLIFE LIMITED,115.2,120.8,115.2,119.2,115.93,188867
2026-08-21,ADVENZYMES,ADVANCED ENZYME TECH LTD,303.0,308.05,299.05,300.0,303.0,457606
2026-08-21,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,49.5,50.85,49.0,49.61,49.49,27063
2026-08-21,ADVENTHTL,ADVENT HOTELS INTERNATI L,133.15,136.0,132.72,133.2,135.54,99941
2026-08-21,ADVIKCA,ADVIK CAPITAL LTD.,1.2,1.22,1.19,1.2,1.2,178394
2026-08-21,RAMBHAJO,ADVIT JEWELS LIMITED,173.9,180.0,173.9,177.41,173.84,170052
2026-08-21,AEGISLOG,AEGIS LOGISTICS LIMITED,1336.5,1449.0,1330.0,1417.9,1336.2,1431784
2026-08-21,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,268.7,277.85,266.75,276.3,266.6,850492
2026-08-21,AEQUS,AEQUS LIMITED,261.4,265.0,257.5,259.22,260.09,2347944
2026-08-21,AEROENTER,AEROFLEX ENTERPRISES LTD,130.65,141.35,130.65,140.07,130.65,2736113
2026-08-21,AEROFLEX,AEROFLEX INDUSTRIES LTD,475.3,504.9,472.3,503.0,475.3,3065737
2026-08-21,AERONEU,AEROFLEX NEU LIMITED,83.26,86.55,81.56,82.97,82.43,73620
2026-08-21,AETHER,AETHER INDUSTRIES LIMITED,1634.8,1641.3,1584.2,1626.6,1634.4,331399
2026-08-21,AFCONS,AFCONS INFRASTRUCTURE LTD,281.0,281.6,277.5,278.9,280.2,274437
2026-08-21,AFFLE,AFFLE 3I LIMITED,1729.5,1732.0,1705.0,1718.7,1729.5,73288
2026-08-21,AGARIND,AGARWAL INDS CORP LTD.,492.1,496.0,488.0,491.8,491.75,15545
2026-08-21,AGI,AGI GREENPAC LIMITED,711.75,758.75,710.1,753.6,711.65,679726
2026-08-21,AGIIL,AGI INFRA LIMITED,309.0,310.2,289.5,291.25,293.7,2284537
2026-08-21,AGRITECH,AGRI-TECH (INDIA) LIMITED,101.64,105.0,101.01,103.02,102.16,2873
2026-08-21,AGROPHOS,AGRO PHOS INDIA LIMITED,26.53,26.53,25.11,25.74,26.01,30540
2026-08-21,AHLADA,AHLADA ENGINEERS LIMITED,38.2,38.78,37.67,37.93,38.59,17413
2026-08-21,AHLUCONT,AHLUWALIA CONT IND LTD,693.5,704.95,688.35,696.2,693.5,44966
2026-08-21,AIAENG,AIA ENGINEERING LIMITED,4357.6,4425.5,4315.0,4348.9,4357.6,21350
2026-08-21,AIRAN,AIRAN LIMITED,14.95,15.13,14.95,15.03,15.03,31731
2026-08-21,AIROLAM,AIRO LAM LIMITED,89.75,90.0,88.1,89.0,88.99,9528
2026-08-21,AJANTPHARM,AJANTA PHARMA LIMITED,3695.0,3717.5,3625.0,3639.8,3658.6,51825
2026-08-21,AJAXENGG,AJAX ENGINEERING LIMITED,568.7,568.75,560.85,565.65,566.4,32517
2026-08-21,AJMERA,AJMERA REALTY & INF I LTD,118.23,121.34,117.32,117.96,119.07,260334
2026-08-21,AJOONI,AJOONI BIOTECH LIMITED,3.75,3.85,3.55,3.72,3.75,412366
2026-08-21,AKASH,AKASH INFRA-PROJECTS LTD,24.75,25.8,24.37,24.97,25.01,9729
2026-08-21,AKG,AKG EXIM LIMITED,8.85,9.34,8.85,8.99,8.87,80422
2026-08-21,AKI,AKI INDIA LIMITED,4.36,4.36,4.15,4.18,4.24,207644
2026-08-21,AFIL,AKME FINTRADE (INDIA) LTD,9.7,9.7,9.22,9.33,9.41,296600
2026-08-21,AKSHAR,AKSHAR SPINTEX LIMITED,0.41,0.42,0.41,0.41,0.41,446949
2026-08-21,AKUMS,AKUMS DRUGS AND PHARMA L,755.0,763.9,747.7,750.0,752.9,255662
2026-08-21,ALANKIT,ALANKIT LIMITED,8.37,8.37,8.08,8.16,8.15,121089
2026-08-21,ALBERTDAVD,ALBERT DAVID LIMITED,869.9,870.0,850.05,864.15,863.15,8329
2026-08-21,ALEMBICLTD,ALEMBIC LIMITED,92.0,93.2,90.42,92.73,91.63,636995
2026-08-21,APLLTD,ALEMBIC PHARMA LTD,815.0,826.8,815.0,821.75,814.1,35565
2026-08-21,ALFREDHE,ALFRED HERBERT INDIA L,2999.0,3098.9,2925.0,2967.8,3000.0,29
2026-08-21,ALGOQUANT,ALGOQUANT FINTECH LIMITED,65.05,66.34,64.56,65.0,65.13,1122045
2026-08-21,ALICON,ALICON CASTALLOY LIMITED,746.75,750.35,734.55,741.1,746.75,17926
2026-08-21,ALIVUS,ALIVUS LIFE SCIENCES LTD,1365.6,1384.7,1331.1,1350.9,1370.0,69399
2026-08-21,ALKEM,ALKEM LABORATORIES LTD.,5400.0,5454.0,5340.0,5400.0,5400.0,76854
2026-08-21,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1929.0,2072.5,1915.0,2052.7,1923.8,462177
2026-08-21,ALLTIME,ALL TIME PLASTICS LIMITED,209.25,210.42,202.0,203.02,208.21,78943
2026-08-21,AGL,ALLCARGO GLOBAL LIMITED,13.18,13.4,12.64,13.12,12.73,8593909
2026-08-21,ALLCARGO,ALLCARGO LOGISTICS LTD,10.55,12.59,10.47,12.17,10.51,110075884
2026-08-21,ATL,ALLCARGO TERMINALS LTD,23.85,25.4,23.85,24.86,24.13,427469
2026-08-21,ALLDIGI,ALLDIGI TECH LIMITED,806.9,819.9,802.9,814.8,802.85,3536
2026-08-21,ABDL,ALLIED BLEND N DISTILS L,590.8,599.9,584.3,595.0,595.45,298299
2026-08-21,ADSL,ALLIED DIGITAL SERV. LTD,109.35,109.65,108.0,108.49,109.63,109093
2026-08-21,ALMONDZ,ALMONDZ GLOBAL SEC LTD,13.55,14.2,13.55,14.16,13.55,68650
2026-08-21,ALOKINDS,ALOK INDUSTRIES LIMITED,11.54,11.69,11.5,11.57,11.54,2609999
2026-08-21,ALPA,ALPA LABORATORIES LTD,63.36,64.5,62.0,62.75,62.1,6628
2026-08-21,ALPINETEX,ALPINE TEXWORLD LIMITED,59.1,59.94,58.1,58.5,59.41,109478
2026-08-21,ALUFLUOR,ALUFLUORIDE LTD.,441.0,463.5,441.0,460.45,443.95,12685
2026-08-21,AMAGI,AMAGI MEDIA LABS LIMITED,606.0,627.6,586.15,599.85,576.45,5617463
2026-08-21,AMAL,AMAL LTD.,792.0,792.0,756.1,772.95,793.6,6851
2026-08-21,ARE&M,AMARA RAJA ENERGY MOB LTD,930.85,934.7,918.05,919.75,930.85,318661
2026-08-21,AMARJOTHI,AMARJOTHI SPINNING MILL L,160.0,165.0,156.0,161.2,163.61,4176
2026-08-21,AMBER,AMBER ENTERPRISES (I) LTD,7275.0,7385.0,7261.0,7350.0,7275.0,170487
2026-08-21,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,24.83,24.94,24.4,24.77,24.71,1683
2026-08-21,AMBIKCO,AMBIKA COTTON MILL LTD.,1647.8,1699.0,1642.2,1677.0,1647.8,15815
2026-08-21,AMBUJACEM,AMBUJA CEMENTS LTD,410.0,420.25,407.9,414.5,411.0,5526988
2026-08-21,AMDIND,AMD INDUSTRIES LIMITED,54.47,55.0,53.11,54.3,53.94,30640
2026-08-21,AMNPLST,AMINES & PLASTICIZERS LTD,187.0,196.0,187.0,191.03,183.04,10242
2026-08-21,AEROPLANE,AMIR CHAND JAG KUM (E) L,181.4,182.3,174.0,175.82,182.56,244296
2026-08-21,AMJLAND,AMJ LAND HOLDINGS LIMITED,39.0,39.49,38.2,38.77,38.91,16091
2026-08-21,AMRUTANJAN,AMRUTAJAN HEALTH LTD,526.0,548.0,522.5,536.35,521.65,622634
2026-08-21,ARSSBL,ANAND RATHI SH N STK BR L,498.5,514.0,497.0,511.7,497.65,262868
2026-08-21,ANANDRATHI,ANAND RATHI WEALTH LTD,2171.1,2198.0,2167.0,2188.0,2171.1,125671
2026-08-21,ANANTRAJ,ANANT RAJ LIMITED,637.05,642.95,623.0,625.0,633.85,1207841
2026-08-21,ACL,ANDHRA CEMENTS LIMITED,46.39,46.39,45.0,45.2,45.77,18479
2026-08-21,ANDHRAPAP,ANDHRA PAPER LIMITED,60.65,63.33,59.62,59.96,60.34,478792
2026-08-21,ANDHRSUGAR,ANDHRA SUGARS LTD,102.61,102.61,96.99,98.84,102.74,1333296
2026-08-21,ANDREWYU,ANDREW YULE & CO. LTD.,26.45,26.45,24.51,26.08,26.12,69940
2026-08-21,ANGELONE,ANGEL ONE LIMITED,289.5,292.35,287.15,287.8,289.5,3614925
2026-08-21,ANIKINDS,ANIK INDUSTRIES LTD,45.14,45.54,44.0,45.46,44.0,17499
2026-08-21,APCL,ANJANI PORTLAND CEM LTD,103.0,107.0,102.0,102.85,103.77,8902
2026-08-21,AHCL,ANLON HEALTHCARE LIMITED,14.37,14.64,14.22,14.28,14.37,1740886
2026-08-21,ANMOL,ANMOL INDIA LIMITED,9.93,10.14,9.93,10.02,10.11,53161
2026-08-21,ANNAPURNA,ANNAPURNA SWADISHT LTD,154.0,154.5,145.35,151.7,152.1,47716
2026-08-21,ANSALBU,ANSAL BUILDWELL LTD.,75.0,75.0,73.0,73.5,73.0,391
2026-08-21,ANTGRAPHIC,ANTARCTICA LTD,0.72,0.75,0.72,0.74,0.72,224237
2026-08-21,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,796.0,816.4,788.9,800.1,796.65,110571
2026-08-21,ANTHEM,ANTHEM BIOSCIENCES LTD,893.0,894.9,868.9,871.45,874.5,781238
2026-08-21,AWHCL,ANTONY WASTE HDG CELL LTD,380.7,386.0,376.55,383.85,381.15,67267
2026-08-21,ANUHPHR,ANUH PHARMA LIMITED,76.4,76.98,75.8,76.03,75.91,26871
2026-08-21,ANURAS,ANUPAM RASAYAN INDIA LTD,1240.0,1251.0,1233.5,1243.7,1239.4,454805
2026-08-21,AONEGOLD,AONEAMC - AONEGOLD,14.83,14.84,14.59,14.79,14.54,1189568
2026-08-21,AONELIQUID,AONEAMC - AONELIQUID,1073.77,1073.78,1073.75,1073.77,1073.33,13500
2026-08-21,AONENIFTY,AONEAMC - AONENIFTY,10.0,10.25,10.0,10.0,10.0,85134
2026-08-21,AONESILVER,AONEAMC - AONESILVER,9.19,9.31,9.01,9.26,8.97,1468285
2026-08-21,AONETMMQ50,AONEAMC - AONETMMQ50,10.4,10.41,10.31,10.31,10.35,28940
2026-08-21,AONETOTAL,AONEAMC - AONETOTAL,12.03,12.09,11.98,12.01,11.98,146423
2026-08-21,APARINDS,APAR INDUSTRIES LTD.,16700.0,17049.0,16621.0,16856.0,16784.0,93087
2026-08-21,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,614.85,627.55,613.35,625.05,613.65,115742
2026-08-21,APEX,APEX FROZEN FOODS LIMITED,396.0,402.75,394.8,399.6,398.7,225400
2026-08-21,APLAPOLLO,APL APOLLO TUBES LTD,2140.9,2162.2,2126.3,2139.0,2140.0,237101
2026-08-21,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8727.0,8746.0,8638.0,8693.0,8735.0,184342
2026-08-21,APOLLO,APOLLO MICRO SYSTEMS LTD,387.3,394.5,380.3,384.55,386.75,5647516
2026-08-21,APOLLOPIPE,APOLLO PIPES LIMITED,603.25,616.15,597.1,601.55,603.25,291470
2026-08-21,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1213.3,1216.0,1189.0,1207.4,1213.3,482
2026-08-21,APOLLOTYRE,APOLLO TYRES LTD,428.75,442.9,427.75,439.7,429.3,1728307
2026-08-21,APTUS,APTUS VALUE HSG FIN I LTD,254.0,258.8,253.6,257.75,253.3,798359
2026-08-21,AQYLON,AQYLON NEXUS LIMITED,24.11,25.28,24.11,25.27,24.08,3230721
2026-08-21,ACI,ARCHEAN CHEMICAL IND LTD,499.95,505.0,497.0,497.85,499.95,117864
2026-08-21,ADL,ARCHIDPLY DECOR LIMITED,71.0,72.87,70.1,71.98,71.99,769
2026-08-21,ARCHIDPLY,ARCHIDPLY IND. LTD,95.0,99.6,94.71,97.98,95.42,35365
2026-08-21,ARCHIES,ARCHIES LTD,13.81,14.11,13.5,13.68,13.87,7654
2026-08-21,ARCL,ARCL ORGANICS LTD.,225.6,237.99,220.7,237.99,229.84,401
2026-08-21,ARDEE,ARDEE INDUSTRIES LIMITED,62.0,62.8,59.7,60.2,61.48,4833328
2026-08-21,ARFIN,ARFIN INDIA LIMITED,82.71,86.3,82.03,85.62,82.71,1301328
2026-08-21,ARIES,ARIES AGRO LTD.,435.25,457.15,432.95,452.7,435.1,54457
2026-08-21,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,75.95,77.38,75.41,75.95,75.95,94588
2026-08-21,ARIHANT,ARIHANT FOUN & HOU LTD,1006.9,1058.1,990.0,1007.2,1035.4,4525
2026-08-21,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,246.9,256.2,246.9,254.15,247.85,3594
2026-08-21,ARIS,ARISINFRA SOLUTIONS LTD,140.0,144.53,139.11,143.41,139.32,1583020
2026-08-21,ARKADE,ARKADE DEVELOPERS LIMITED,131.1,132.68,128.96,130.98,131.01,371624
2026-08-21,ARMANFIN,ARMAN FIN SERV LTD,1968.0,1995.0,1957.0,1966.7,1973.1,24782
2026-08-21,AROGRANITE,ARO GRANITE IND. LTD.,24.87,25.18,24.8,25.0,24.8,2509
2026-08-21,ARTNIRMAN,ART NIRMAN LIMITED,45.95,45.95,41.01,41.06,41.49,3272
2026-08-21,AEPL,ARTEMIS ELECTRICALS & P L,14.8,15.25,14.25,14.64,14.99,21515
2026-08-21,ARTEMISMED,ARTEMIS MED SERVICE LTD,324.9,333.0,323.0,326.1,321.3,973919
2026-08-21,ARVEE,ARVEE LABORATORIES I LTD,168.0,172.8,165.0,165.81,168.34,1206
2026-08-21,ARVINDFASN,ARVIND FASHIONS LIMITED,438.0,451.2,436.35,448.35,428.3,352936
2026-08-21,ARVIND,ARVIND LIMITED,540.95,540.95,528.15,536.95,539.0,617170
2026-08-21,ARVSMART,ARVIND SMARTSPACES LTD,660.0,670.2,653.55,667.0,659.1,73088
2026-08-21,ARYAMAN,ARYAMAN FINANCIAL SERV L,608.0,610.0,590.0,610.0,585.0,379
2026-08-21,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,954.0,968.0,936.45,965.75,951.55,229007
2026-08-21,ASHAPURMIN,ASHAPURA MINECHEM LTD,605.0,610.0,586.15,590.25,599.95,455728
2026-08-21,ASHIANA,ASHIANA HOUSING LTD,363.8,369.5,359.0,361.8,367.3,41151
2026-08-21,ASHIMASYN,ASHIMA LTD,17.59,18.95,17.29,18.46,17.49,357116
2026-08-21,ASHOKLEY,ASHOK LEYLAND LTD,173.16,173.69,172.3,173.0,173.8,5801819
2026-08-21,ASHOKA,ASHOKA BUILDCON LTD,112.15,114.9,111.87,114.22,112.07,692963
2026-08-21,ASHOKAMET,ASHOKA METCAST LIMITED,13.85,13.85,13.52,13.75,13.82,11291
2026-08-21,ASIANENE,ASIAN ENERGY SERVICES LTD,483.1,491.0,465.1,470.3,484.9,458136
2026-08-21,ASIANTILES,ASIAN GRANITO IND. LTD.,45.83,48.85,45.81,47.41,45.42,5822173
2026-08-21,AHLEAST,ASIAN HOTELS (EAST) LTD,138.9,143.99,138.9,139.93,142.79,1487
2026-08-21,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,300.2,300.2,292.0,298.2,301.7,6677
2026-08-21,ASIANPAINT,ASIAN PAINTS LIMITED,2620.2,2644.0,2615.5,2640.0,2625.2,330334
2026-08-21,ASTAR,ASIAN STAR CO. LTD.,613.9,613.9,585.0,600.0,592.35,16
2026-08-21,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.0,9.6,9.0,9.33,9.42,6247
2026-08-21,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,645.0,649.95,617.5,621.15,643.85,596176
2026-08-21,ASPINWALL,ASPINWALL & CO LTD,251.7,252.0,245.4,247.49,246.55,3677
2026-08-21,ASSAMENT,ASSAM ENTRADE LIMITED,839.95,839.95,760.0,780.0,800.0,38
2026-08-21,ASALCBR,ASSO ALCOHOLS & BREW LTD,723.4,729.5,720.1,726.45,722.8,12344
2026-08-21,ASTEC,ASTEC LIFESCIENCES LTD,601.8,619.4,601.0,601.85,601.8,22069
2026-08-21,ASTERDM,ASTER DM QUALITY CARE LTD,765.95,766.35,751.6,761.55,765.65,3493847
2026-08-21,ASTRAMICRO,ASTRA MICROWAVE LTD,1680.0,1694.0,1658.3,1662.2,1684.2,373866
2026-08-21,ASTRAL,ASTRAL LIMITED,1532.0,1546.0,1521.0,1528.5,1532.0,451537
2026-08-21,ASTRAZEN,ASTRAZENECA PHARMA IND LT,7500.0,7580.0,7371.5,7415.5,7507.0,19159
2026-08-21,ATALREAL,ATAL REALTECH LIMITED,33.6,34.15,33.03,33.48,33.45,13830339
2026-08-21,ATAM,ATAM VALVES LIMITED,56.01,57.49,53.53,54.21,55.53,35699
2026-08-21,ATHERENERG,ATHER ENERGY LIMITED,1457.0,1471.3,1433.3,1462.0,1449.6,1560133
2026-08-21,ATLANTAELE,ATLANTA ELECTRICALS LTD,1712.9,1857.4,1700.0,1846.9,1688.6,402945
2026-08-21,ATLANTAA,ATLANTAA LIMITED,38.61,39.7,38.01,38.3,38.57,26027
2026-08-21,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,97.0,98.5,96.25,97.45,97.95,1378
2026-08-21,ATULAUTO,ATUL AUTO LIMITED,487.0,491.35,481.6,483.05,487.35,74292
2026-08-21,ATUL,ATUL LTD,6501.5,6559.5,6460.0,6509.5,6510.5,28223
2026-08-21,AUBANK,AU SMALL FINANCE BANK LTD,1088.0,1108.2,1083.9,1108.2,1088.0,2113659
2026-08-21,AURIONPRO,AURIONPRO SOLN LTD,695.0,701.95,688.8,695.55,691.4,88013
2026-08-21,AUROPHARMA,AUROBINDO PHARMA LTD,1609.1,1624.0,1600.0,1621.3,1608.0,750168
2026-08-21,AURUM,AURUM PROPTECH LIMITED,229.95,232.0,226.2,227.82,229.8,82532
2026-08-21,AURUS,AURUS GEM CORP LIMITED,4.58,4.7,4.5,4.68,4.62,10432
2026-08-21,AUSOMENT,AUSOM ENTERPRISE LIMITED,144.0,152.0,143.4,146.83,145.51,7308
2026-08-21,AUSTENG,AUSTIN ENGINEERING CO. L,125.0,128.99,125.0,126.82,126.7,1067
2026-08-21,AIIL,AUTHUM INVEST & INFRA LTD,532.2,565.4,532.2,552.25,532.3,673353
2026-08-21,ACGL,AUTOMOBILE CORPN OF GOA L,1800.0,1834.2,1790.0,1806.2,1802.0,520
2026-08-21,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1762.0,1776.4,1740.0,1744.8,1754.2,4647
2026-08-21,ASAL,AUTOMOTIVE STAMPINGS & AS,506.0,507.55,497.35,500.1,506.75,17246
2026-08-21,AVADHSUGAR,AVADH SUG & ENERGY LTD,790.0,853.5,761.35,834.8,814.7,1315201
2026-08-21,AVALON,AVALON TECHNOLOGIES LTD,2235.1,2235.1,2154.0,2183.8,2245.5,444440
2026-08-21,AVANCE,AVANCE TECHNOLOGIES LTD.,0.89,0.9,0.88,0.88,0.88,3087303
2026-08-21,AVANTEL,AVANTEL LIMITED,162.3,163.5,159.49,160.22,162.96,611717
2026-08-21,AVANTIFEED,AVANTI FEEDS LIMITED,856.8,867.4,844.3,847.5,857.15,217590
2026-08-21,DMART,AVENUE SUPERMARTS LIMITED,3979.8,3990.0,3866.4,3906.0,3960.0,417784
2026-08-21,CCAVENUE,AVENUESAI LIMITED,14.95,15.26,14.84,15.16,14.95,9481532
2026-08-21,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.16,13.67,13.16,13.23,13.3,201588
2026-08-21,AVROIND,AVRO INDIA LIMITED,9.48,9.48,8.41,8.59,9.38,1274503
2026-08-21,AVTNPL,AVT NATURAL PRODUCTS LTD,88.1,89.37,87.1,87.53,88.47,199773
2026-08-21,AWFIS,AWFIS SPACE SOLUTIONS LTD,264.65,270.6,263.0,268.2,263.0,137395
2026-08-21,AWL,AWL AGRI BUSINESS LIMITED,192.0,192.69,187.33,188.12,188.64,6189500
2026-08-21,AXISBANK,AXIS BANK LIMITED,1250.6,1256.4,1240.4,1245.8,1251.0,3690270
2026-08-21,BNKETFAXIS,AXISAMC-BNKETFAXIS,594.74,596.83,594.5,595.7,593.46,67
2026-08-21,CONSUMAXIS,AXISAMC-CONSUMAXIS,124.3,124.3,123.51,123.65,124.39,790
2026-08-21,GOLDAXIS,AXISAMC-GOLDAXIS,133.0,133.0,130.61,132.27,129.78,1825425
2026-08-21,HEALTHAXIS,AXISAMC-HEALTHAXIS,168.0,168.91,166.18,167.33,168.91,5463
2026-08-21,ITAXIS,AXISAMC-ITAXIS,335.73,339.1,334.78,337.07,335.63,1040
2026-08-21,NIFTYAXIS,AXISAMC-NIFTYAXIS,269.82,269.82,267.93,268.56,268.74,30829
2026-08-21,SENSEXAXIS,AXISAMC-SENSEXAXIS,80.8,81.6,80.36,80.68,80.56,1875
2026-08-21,SILVERAXIS,AXISAMC-SILVERAXIS,239.8,243.14,238.77,241.78,233.96,442947
