date,symbol,name,open,high,low,close,prev_close,volume
2026-09-09,ADANIGREEN,ADANI GREEN ENERGY LTD,1290.5,1339.7,1290.0,1315.0,1292.0,2491107
2026-09-09,ADANIPORTS,ADANI PORT & SEZ LTD,1719.0,1785.9,1706.0,1775.0,1710.0,5527528
2026-09-09,ADANIPOWER,ADANI POWER LTD,207.1,216.1,206.5,214.9,208.4,33227588
2026-09-09,ATGL,ADANI TOTAL GAS LIMITED,610.9,624.4,608.55,612.3,609.4,871019
2026-09-09,ADDIND,ADDI INDUSTRIES LTD.,77.0,79.0,77.0,79.0,79.87,41
2026-09-09,ADFFOODS,ADF FOODS LIMITED,274.8,279.65,268.35,278.2,273.7,212691
2026-09-09,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1035.0,1070.3,1012.0,1066.5,1037.8,233592
2026-09-09,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,396.85,402.05,393.55,400.0,396.95,2144020
2026-09-09,ABFRL,ADITYA BIRLA FASHION & RT,52.19,52.22,51.23,51.33,52.24,2157046
2026-09-09,ABLBL,ADITYA BIRLA LIFES BRAN L,84.52,85.6,83.79,84.26,84.52,494687
2026-09-09,BIRLAMONEY,ADITYA BIRLA MONEY LTD,126.0,126.98,122.62,123.25,124.85,35673
2026-09-09,ABREL,ADITYA BIRLA REAL EST LTD,1372.0,1372.0,1330.0,1337.9,1372.1,111860
2026-09-09,CPPLUS,ADITYA INFOTECH LIMITED,3850.0,3887.2,3703.2,3746.1,3828.8,180329
2026-09-09,AVL,ADITYA VISION LIMITED,618.0,632.8,608.2,623.1,614.6,930980
2026-09-09,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,133.78,135.0,133.12,133.98,133.97,250162
2026-09-09,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.57,28.57,27.57,27.61,27.88,1399208
2026-09-09,ADOR,ADOR WELDING LTD,1645.0,1697.5,1623.1,1628.2,1626.2,59288
2026-09-09,ADROITINFO,ADROIT INFOTECH LIMITED,10.6,11.4,10.27,10.98,10.63,65228
2026-09-09,ADVAIT,ADVAIT ENRGY TRANSITION L,2164.0,2164.0,2076.2,2091.7,2153.9,44532
2026-09-09,ADVANCE,ADVANCE AGROLIFE LIMITED,115.99,116.19,113.31,113.85,115.53,78694
2026-09-09,ADVENZYMES,ADVANCED ENZYME TECH LTD,298.45,302.9,296.0,299.5,298.85,159172
2026-09-09,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,49.56,49.56,47.63,48.74,49.14,21032
2026-09-09,ADVENTHTL,ADVENT HOTELS INTERNATI L,132.39,132.88,130.0,130.32,132.78,72649
2026-09-09,ADVIKCA,ADVIK CAPITAL LTD.,1.07,1.09,1.06,1.07,1.07,159333
2026-09-09,RAMBHAJO,ADVIT JEWELS LIMITED,274.8,285.0,271.13,277.98,275.04,714676
2026-09-09,AEGISLOG,AEGIS LOGISTICS LIMITED,1270.6,1358.7,1268.6,1343.4,1268.1,2121597
2026-09-09,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,291.0,299.4,288.8,297.65,290.65,1911786
2026-09-09,AEQUS,AEQUS LIMITED,232.0,235.41,228.65,230.55,231.9,2439713
2026-09-09,AEROENTER,AEROFLEX ENTERPRISES LTD,151.81,152.55,140.7,142.95,152.65,1381011
2026-09-09,AEROFLEX,AEROFLEX INDUSTRIES LTD,572.0,573.4,554.05,561.15,573.5,865460
2026-09-09,AERONEU,AEROFLEX NEU LIMITED,73.0,76.0,70.05,70.41,74.13,34048
2026-09-09,AETHER,AETHER INDUSTRIES LIMITED,1640.0,1678.8,1605.1,1610.9,1642.9,217203
2026-09-09,AFCONS,AFCONS INFRASTRUCTURE LTD,280.0,283.85,273.0,274.15,280.25,924861
2026-09-09,AFFLE,AFFLE 3I LIMITED,1597.6,1613.6,1576.3,1587.3,1609.4,101630
2026-09-09,AFFORDABLE,AFFORD ROBO & AUTO LTD,166.0,166.0,157.21,161.71,164.23,23690
2026-09-09,AGARIND,AGARWAL INDS CORP LTD.,439.9,449.95,435.35,447.25,440.9,29437
2026-09-09,AGI,AGI GREENPAC LIMITED,781.0,800.0,767.3,796.15,783.8,303157
2026-09-09,AGIIL,AGI INFRA LIMITED,273.0,302.65,269.05,283.2,271.65,8760571
2026-09-09,AGRITECH,AGRI-TECH (INDIA) LIMITED,100.0,101.89,96.1,98.25,99.75,2629
2026-09-09,AGROPHOS,AGRO PHOS INDIA LIMITED,23.45,23.89,21.0,21.72,23.44,143020
2026-09-09,AHLADA,AHLADA ENGINEERS LIMITED,36.29,36.99,35.2,35.48,36.3,38344
2026-09-09,AHLUCONT,AHLUWALIA CONT IND LTD,605.9,619.0,593.0,596.15,607.15,63167
2026-09-09,AIAENG,AIA ENGINEERING LIMITED,4229.5,4259.1,4165.0,4172.1,4259.0,18400
2026-09-09,AIRAN,AIRAN LIMITED,17.2,18.0,17.2,17.66,17.15,343975
2026-09-09,AIROLAM,AIRO LAM LIMITED,88.5,88.5,86.17,87.97,88.67,173
2026-09-09,AJANTPHARM,AJANTA PHARMA LIMITED,3605.0,3609.0,3512.3,3534.4,3579.3,41843
2026-09-09,AJAXENGG,AJAX ENGINEERING LIMITED,599.3,599.5,575.85,578.05,594.1,65391
2026-09-09,AJMERA,AJMERA REALTY & INF I LTD,118.1,118.27,115.3,117.12,118.1,540312
2026-09-09,AJOONI,AJOONI BIOTECH LIMITED,3.42,3.52,3.42,3.5,3.44,164411
2026-09-09,AKASH,AKASH INFRA-PROJECTS LTD,25.09,25.79,24.65,25.45,25.09,3274
2026-09-09,AKG,AKG EXIM LIMITED,10.07,10.73,9.55,10.52,9.83,66537
2026-09-09,AFIL,AKME FINTRADE (INDIA) LTD,9.45,9.45,8.9,9.01,9.07,446375
2026-09-09,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.43,0.41,0.41,0.42,1293096
2026-09-09,AKUMS,AKUMS DRUGS AND PHARMA L,737.0,769.0,737.0,741.1,736.6,433609
2026-09-09,ALANKIT,ALANKIT LIMITED,7.99,8.12,7.9,8.02,7.99,63127
2026-09-09,ALBERTDAVD,ALBERT DAVID LIMITED,854.0,854.0,832.3,850.55,844.05,3812
2026-09-09,ALEMBICLTD,ALEMBIC LIMITED,109.73,109.73,106.08,106.95,109.73,694090
2026-09-09,APLLTD,ALEMBIC PHARMA LTD,804.5,821.5,799.1,817.4,808.5,86236
2026-09-09,ALFREDHE,ALFRED HERBERT INDIA L,2878.0,2900.0,2877.9,2900.0,2945.0,96
2026-09-09,ALGOQUANT,ALGOQUANT FINTECH LIMITED,63.52,65.5,63.08,63.79,63.7,1285564
2026-09-09,ALICON,ALICON CASTALLOY LIMITED,695.45,743.0,663.0,737.65,695.45,108118
2026-09-09,ALIVUS,ALIVUS LIFE SCIENCES LTD,1370.0,1436.4,1370.0,1400.1,1372.0,193281
2026-09-09,ALKALI,ALKALI METALS LTD,91.2,91.2,83.0,85.21,87.34,73247
2026-09-09,ALKEM,ALKEM LABORATORIES LTD.,5181.0,5222.0,5139.0,5139.0,5181.0,106076
2026-09-09,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1966.0,1987.1,1941.0,1944.4,1970.7,47706
2026-09-09,ALLTIME,ALL TIME PLASTICS LIMITED,212.0,215.0,204.81,213.54,211.46,120873
2026-09-09,AGL,ALLCARGO GLOBAL LIMITED,15.73,16.38,15.32,15.55,16.02,7575417
2026-09-09,ALLCARGO,ALLCARGO LOGISTICS LTD,13.2,13.3,12.5,12.75,13.02,22061311
2026-09-09,ATL,ALLCARGO TERMINALS LTD,25.3,25.78,24.61,24.89,25.82,171806
2026-09-09,ALLDIGI,ALLDIGI TECH LIMITED,809.0,818.55,800.0,802.7,804.9,5053
2026-09-09,ABDL,ALLIED BLEND N DISTILS L,594.5,607.5,586.55,604.15,594.5,320490
2026-09-09,ADSL,ALLIED DIGITAL SERV. LTD,101.57,102.38,99.12,99.68,101.23,92053
2026-09-09,ALMONDZ,ALMONDZ GLOBAL SEC LTD,19.9,19.94,19.0,19.0,19.61,212289
2026-09-09,ALOKINDS,ALOK INDUSTRIES LIMITED,7.49,7.69,7.38,7.41,7.46,26216573
2026-09-09,ALPA,ALPA LABORATORIES LTD,63.8,64.4,62.49,63.24,63.17,24550
2026-09-09,ALPINETEX,ALPINE TEXWORLD LIMITED,61.95,62.9,57.8,59.63,62.6,195019
2026-09-09,ALUFLUOR,ALUFLUORIDE LTD.,500.1,503.45,483.3,500.1,503.75,3191
2026-09-09,AMAGI,AMAGI MEDIA LABS LIMITED,577.15,588.9,560.0,583.75,576.15,513278
2026-09-09,AMAL,AMAL LTD.,761.9,763.95,736.4,740.8,757.85,6623
2026-09-09,ARE&M,AMARA RAJA ENERGY MOB LTD,836.3,842.4,830.0,832.15,837.8,297603
2026-09-09,AMARJOTHI,AMARJOTHI SPINNING MILL L,163.0,163.0,160.05,160.05,161.05,1108
2026-09-09,AMBER,AMBER ENTERPRISES (I) LTD,7339.0,7362.5,7210.0,7210.0,7308.0,97425
2026-09-09,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,25.89,25.89,24.76,25.05,25.44,34909
2026-09-09,AMBIKCO,AMBIKA COTTON MILL LTD.,1637.1,1640.8,1613.6,1617.2,1631.9,7772
2026-09-09,AMBUJACEM,AMBUJA CEMENTS LTD,396.3,400.8,395.0,397.0,398.3,862520
2026-09-09,AMDIND,AMD INDUSTRIES LIMITED,60.02,61.6,55.8,56.57,60.02,63479
2026-09-09,AMNPLST,AMINES & PLASTICIZERS LTD,168.0,169.97,165.0,167.99,167.82,3023
2026-09-09,AEROPLANE,AMIR CHAND JAG KUM (E) L,199.31,204.0,196.52,199.47,199.31,287505
2026-09-09,AMJLAND,AMJ LAND HOLDINGS LIMITED,39.22,39.59,38.5,38.98,39.05,2517
2026-09-09,AMRUTANJAN,AMRUTAJAN HEALTH LTD,500.45,512.0,494.0,504.0,500.45,74607
2026-09-09,ARSSBL,ANAND RATHI SH N STK BR L,510.05,513.0,505.0,505.55,513.65,81100
2026-09-09,ANANDRATHI,ANAND RATHI WEALTH LTD,2219.0,2222.3,2165.0,2180.6,2229.5,228715
2026-09-09,ANANTRAJ,ANANT RAJ LIMITED,622.0,625.8,612.5,613.6,625.85,2109667
2026-09-09,ACL,ANDHRA CEMENTS LIMITED,42.95,43.49,42.5,43.21,42.29,5707
2026-09-09,ANDHRAPAP,ANDHRA PAPER LIMITED,69.16,71.56,67.5,68.08,72.09,2940986
2026-09-09,ANDHRSUGAR,ANDHRA SUGARS LTD,99.4,99.57,97.1,97.75,98.79,311807
2026-09-09,ANDREWYU,ANDREW YULE & CO. LTD.,26.9,27.98,26.53,26.73,27.18,70262
2026-09-09,ANGELONE,ANGEL ONE LIMITED,297.95,303.65,291.6,299.05,298.0,7856510
2026-09-09,ANIKINDS,ANIK INDUSTRIES LTD,45.0,45.7,44.02,44.72,45.21,1479
2026-09-09,APCL,ANJANI PORTLAND CEM LTD,98.5,102.8,98.5,100.41,100.32,3129
2026-09-09,AHCL,ANLON HEALTHCARE LIMITED,15.62,16.68,15.62,16.28,15.61,17458736
2026-09-09,ANMOL,ANMOL INDIA LIMITED,11.48,13.65,11.05,13.63,11.38,2032233
2026-09-09,ANNAPURNA,ANNAPURNA SWADISHT LTD,140.25,140.25,136.93,137.68,139.9,24785
2026-09-09,ANSALBU,ANSAL BUILDWELL LTD.,82.5,82.5,75.0,77.15,82.5,667
2026-09-09,ANTGRAPHIC,ANTARCTICA LTD,0.73,0.73,0.71,0.72,0.72,406041
2026-09-09,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,1116.8,1218.3,1107.45,1169.4,1099.15,13072209
2026-09-09,ANTHEM,ANTHEM BIOSCIENCES LTD,957.7,977.55,940.45,942.95,957.8,928217
2026-09-09,AWHCL,ANTONY WASTE HDG CELL LTD,362.65,384.0,362.55,376.15,365.75,145249
2026-09-09,ANUHPHR,ANUH PHARMA LIMITED,96.0,99.5,96.0,96.74,95.53,626549
2026-09-09,ANURAS,ANUPAM RASAYAN INDIA LTD,1235.0,1238.5,1223.5,1229.6,1233.4,204066
2026-09-09,AONEGOLD,AONEAMC - AONEGOLD,14.15,14.28,14.05,14.2,14.2,191081
2026-09-09,AONELIQUID,AONEAMC - AONELIQUID,1076.08,1076.08,1076.06,1076.06,1075.94,26546
2026-09-09,AONENIFTY,AONEAMC - AONENIFTY,9.79,9.83,9.62,9.72,9.79,133129
2026-09-09,AONESILVER,AONEAMC - AONESILVER,8.86,8.94,8.81,8.88,8.82,322568
2026-09-09,AONETMMQ50,AONEAMC - AONETMMQ50,10.4,10.46,10.36,10.4,10.35,37525
2026-09-09,AONETOTAL,AONEAMC - AONETOTAL,11.86,11.86,11.73,11.76,11.81,184344
2026-09-09,APARINDS,APAR INDUSTRIES LTD.,17639.0,18132.0,17350.0,17448.0,17635.0,105567
2026-09-09,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,610.15,618.9,606.05,615.45,612.15,67048
2026-09-09,APEX,APEX FROZEN FOODS LIMITED,385.4,385.95,376.0,380.55,384.2,93004
2026-09-09,APLAPOLLO,APL APOLLO TUBES LTD,2182.0,2194.9,2165.0,2168.0,2185.0,270373
2026-09-09,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8825.0,8974.5,8803.5,8967.0,8837.5,375525
2026-09-09,APOLLO,APOLLO MICRO SYSTEMS LTD,419.4,427.95,415.1,422.45,417.9,10424699
2026-09-09,APOLLOPIPE,APOLLO PIPES LIMITED,592.0,593.5,574.1,577.6,591.2,132926
2026-09-09,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1221.5,1225.0,1208.6,1220.5,1209.1,876
2026-09-09,APOLLOTYRE,APOLLO TYRES LTD,410.0,424.3,408.0,422.25,411.5,540857
2026-09-09,APOORVA,APOORVA LEAS F & INV C L,26.51,26.51,25.3,25.3,25.3,104
2026-09-09,APTUS,APTUS VALUE HSG FIN I LTD,256.0,260.04,251.63,258.28,256.96,1132562
2026-09-09,AQYLON,AQYLON NEXUS LIMITED,22.62,23.1,22.51,22.61,23.1,211570
2026-09-09,ACI,ARCHEAN CHEMICAL IND LTD,485.9,486.65,477.0,481.25,484.7,289839
2026-09-09,ADL,ARCHIDPLY DECOR LIMITED,74.0,74.0,71.21,71.84,74.69,1535
2026-09-09,ARCHIDPLY,ARCHIDPLY IND. LTD,104.35,104.43,102.01,102.54,103.77,4792
2026-09-09,ARCHIES,ARCHIES LTD,13.0,13.9,12.26,13.03,13.14,56369
2026-09-09,ARCL,ARCL ORGANICS LTD.,231.9,234.9,223.0,226.83,224.92,358
2026-09-09,ARDEE,ARDEE INDUSTRIES LIMITED,54.63,55.0,52.65,53.27,54.74,3960688
2026-09-09,ARFIN,ARFIN INDIA LIMITED,92.95,92.99,88.47,88.77,91.36,684659
2026-09-09,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,78.01,78.39,76.5,77.06,78.54,98959
2026-09-09,ARIHANT,ARIHANT FOUN & HOU LTD,917.8,918.0,860.1,887.5,919.55,1558
2026-09-09,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,231.45,231.45,217.0,221.8,232.6,31761
2026-09-09,ARIS,ARISINFRA SOLUTIONS LTD,127.26,129.8,126.4,127.85,127.22,672875
2026-09-09,ARKADE,ARKADE DEVELOPERS LIMITED,123.9,126.85,122.36,122.95,123.09,244733
2026-09-09,ARMANFIN,ARMAN FIN SERV LTD,2034.0,2075.0,2000.0,2037.1,2037.5,27412
2026-09-09,AROGRANITE,ARO GRANITE IND. LTD.,24.69,24.69,24.0,24.04,24.1,4086
2026-09-09,ARTNIRMAN,ART NIRMAN LIMITED,40.61,41.0,39.13,40.52,40.41,5519
2026-09-09,AEPL,ARTEMIS ELECTRICALS & P L,18.5,18.5,16.12,16.99,18.11,123003
2026-09-09,ARTEMISMED,ARTEMIS MED SERVICE LTD,340.95,355.9,336.4,354.3,342.05,813189
2026-09-09,ARVEE,ARVEE LABORATORIES I LTD,206.0,224.99,206.0,210.29,193.74,159126
2026-09-09,ARVINDFASN,ARVIND FASHIONS LIMITED,440.5,449.0,437.3,446.05,440.35,133171
2026-09-09,ARVIND,ARVIND LIMITED,585.0,607.15,566.6,570.8,581.35,1539846
2026-09-09,ARVSMART,ARVIND SMARTSPACES LTD,626.0,628.5,603.15,605.25,629.65,69778
2026-09-09,ARYAMAN,ARYAMAN FINANCIAL SERV L,639.0,639.0,618.0,621.65,639.0,459
2026-09-09,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,955.1,984.7,950.0,968.75,955.6,220637
2026-09-09,ASHAPURMIN,ASHAPURA MINECHEM LTD,548.6,574.65,542.7,550.6,549.35,747609
2026-09-09,ASHIANA,ASHIANA HOUSING LTD,346.1,350.0,345.05,349.1,346.3,18098
2026-09-09,ASHIMASYN,ASHIMA LTD,17.35,18.4,17.11,17.22,17.36,90655
2026-09-09,ASHOKLEY,ASHOK LEYLAND LTD,167.12,169.27,166.22,167.0,169.0,7197614
2026-09-09,ASHOKA,ASHOKA BUILDCON LTD,113.6,114.09,113.25,113.58,114.27,473674
2026-09-09,ASHOKAMET,ASHOKA METCAST LIMITED,14.87,14.87,14.22,14.54,14.44,13514
2026-09-09,ASIANENE,ASIAN ENERGY SERVICES LTD,552.9,562.0,532.05,535.5,553.55,475711
2026-09-09,ASIANTILES,ASIAN GRANITO IND. LTD.,49.56,50.98,49.26,50.47,50.04,3910136
2026-09-09,AHLEAST,ASIAN HOTELS (EAST) LTD,137.0,137.88,135.4,137.08,135.38,1988
2026-09-09,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,415.0,419.2,393.05,404.5,405.75,27418
2026-09-09,ASIANPAINT,ASIAN PAINTS LIMITED,2459.1,2489.0,2457.4,2489.0,2481.6,432840
2026-09-09,ASTAR,ASIAN STAR CO. LTD.,594.9,594.9,575.0,575.1,596.95,32
2026-09-09,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.7,9.79,8.6,9.52,9.69,7352
2026-09-09,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,610.0,634.0,609.8,627.25,610.15,288722
2026-09-09,ASPINWALL,ASPINWALL & CO LTD,254.15,254.2,249.0,251.25,254.15,803
2026-09-09,ASALCBR,ASSO ALCOHOLS & BREW LTD,698.5,698.5,680.05,686.7,696.15,26427
2026-09-09,ASTEC,ASTEC LIFESCIENCES LTD,691.0,779.35,690.0,761.0,662.8,5356635
2026-09-09,ASTERDM,ASTER DM QUALITY CARE LTD,786.0,792.3,776.0,780.35,790.35,1498226
2026-09-09,ASTRAMICRO,ASTRA MICROWAVE LTD,1767.8,1794.0,1696.1,1706.1,1757.3,550424
2026-09-09,ASTRAL,ASTRAL LIMITED,1492.8,1507.0,1465.6,1474.8,1500.8,769503
2026-09-09,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6870.0,6943.5,6801.0,6876.5,6875.5,5604
2026-09-09,ATALREAL,ATAL REALTECH LIMITED,16.96,16.96,16.96,16.96,21.2,701191
2026-09-09,ATAM,ATAM VALVES LIMITED,56.45,56.45,54.18,55.64,55.34,4732
2026-09-09,ATHERENERG,ATHER ENERGY LIMITED,1577.0,1599.6,1572.8,1580.0,1578.0,1669212
2026-09-09,ATLANTAELE,ATLANTA ELECTRICALS LTD,1912.0,1932.8,1831.0,1848.7,1922.3,103680
2026-09-09,ATLANTAA,ATLANTAA LIMITED,38.49,38.84,37.02,38.11,38.3,19942
2026-09-09,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,116.0,116.0,105.0,106.47,113.03,180895
2026-09-09,ATULAUTO,ATUL AUTO LIMITED,458.3,460.0,455.0,456.1,458.9,46298
2026-09-09,ATUL,ATUL LTD,6295.0,6321.5,6203.5,6221.5,6314.5,18697
2026-09-09,AUBANK,AU SMALL FINANCE BANK LTD,1070.9,1077.9,1060.5,1060.5,1073.7,1294481
2026-09-09,AUGMONT,AUGMONT ENTERPRISES LTD,885.5,926.2,885.5,895.3,893.4,1284516
2026-09-09,AURIONPRO,AURIONPRO SOLN LTD,676.5,676.5,663.0,664.95,672.1,119925
2026-09-09,AUROPHARMA,AUROBINDO PHARMA LTD,1685.0,1704.0,1672.0,1698.9,1692.0,600583
2026-09-09,AURUM,AURUM PROPTECH LIMITED,228.74,228.75,218.0,220.17,227.26,140276
2026-09-09,AURUS,AURUS GEM CORP LIMITED,4.78,4.97,4.78,4.93,4.78,26280
2026-09-09,AUSOMENT,AUSOM ENTERPRISE LIMITED,154.01,155.95,153.2,154.19,155.86,1211
2026-09-09,AUSTENG,AUSTIN ENGINEERING CO. L,125.95,125.95,118.0,122.95,121.41,1041
2026-09-09,AIIL,AUTHUM INVEST & INFRA LTD,524.5,524.65,512.0,513.95,526.2,100734
2026-09-09,AUTOIND,AUTOLINE INDUSTRIES LTD,87.03,87.03,85.2,86.11,87.03,109051
2026-09-09,ACGL,AUTOMOBILE CORPN OF GOA L,1780.5,1799.8,1760.1,1795.1,1780.5,393
2026-09-09,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1666.0,1667.9,1652.0,1658.5,1664.4,3945
2026-09-09,ASAL,AUTOMOTIVE STAMPINGS & AS,463.0,477.95,463.0,468.3,468.45,9447
2026-09-09,AVADHSUGAR,AVADH SUG & ENERGY LTD,842.9,843.0,805.0,822.3,836.25,118788
2026-09-09,AVALON,AVALON TECHNOLOGIES LTD,2290.0,2334.0,2267.0,2293.6,2290.3,206983
2026-09-09,AVANCE,AVANCE TECHNOLOGIES LTD.,0.83,0.85,0.82,0.82,0.84,4345874
2026-09-09,AVANTEL,AVANTEL LIMITED,156.49,162.0,156.49,160.6,156.44,1405773
2026-09-09,AVANTIFEED,AVANTI FEEDS LIMITED,842.0,842.0,803.55,807.15,837.15,414240
2026-09-09,DMART,AVENUE SUPERMARTS LIMITED,3710.0,3750.0,3705.0,3735.0,3720.2,183727
2026-09-09,CCAVENUE,AVENUESAI LIMITED,15.33,15.6,15.2,15.41,15.36,7132901
2026-09-09,AVONMORE,AVONMORE CAP&MGT SERV LTD,14.25,14.25,13.54,13.99,14.06,229737
2026-09-09,AVROIND,AVRO INDIA LIMITED,8.55,8.85,8.19,8.59,8.58,860781
2026-09-09,AVTNPL,AVT NATURAL PRODUCTS LTD,90.0,93.05,90.0,92.42,90.35,432223
2026-09-09,AWFIS,AWFIS SPACE SOLUTIONS LTD,253.75,255.5,251.05,253.9,253.0,128291
2026-09-09,AWL,AWL AGRI BUSINESS LIMITED,187.52,188.49,185.1,187.52,187.52,1594754
2026-09-09,AXISBANK,AXIS BANK LIMITED,1236.0,1257.4,1234.7,1238.5,1244.9,6679663
2026-09-09,ENERGYAXIS,AXISAMC - ENERGYAXIS,19.18,19.75,19.18,19.3,19.18,21312
2026-09-09,BNKETFAXIS,AXISAMC-BNKETFAXIS,584.44,586.13,583.11,583.14,585.23,2147
2026-09-09,CONSUMAXIS,AXISAMC-CONSUMAXIS,121.0,121.0,118.85,119.12,119.07,545
2026-09-09,GOLDAXIS,AXISAMC-GOLDAXIS,126.7,127.36,126.07,126.81,126.86,1146170
2026-09-09,HEALTHAXIS,AXISAMC-HEALTHAXIS,170.43,170.9,168.18,168.88,169.31,1412
2026-09-09,ITAXIS,AXISAMC-ITAXIS,325.0,328.55,318.25,319.85,329.35,6063
2026-09-09,NIFTYAXIS,AXISAMC-NIFTYAXIS,262.15,262.15,260.0,260.47,262.77,72587
2026-09-09,SENSEXAXIS,AXISAMC-SENSEXAXIS,79.28,79.28,77.4,77.73,78.74,3092
