date,symbol,name,open,high,low,close,prev_close,volume
2026-08-27,ACE,ACTION CONST EQUIP LTD,1164.3,1184.0,1128.2,1136.0,1159.0,388332
2026-08-27,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3258.0,3341.0,3257.0,3329.2,3257.8,128415
2026-08-27,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1590.0,1617.7,1581.9,1617.0,1570.5,4514708
2026-08-27,ADANIENT,ADANI ENTERPRISES LIMITED,3125.0,3169.0,3125.0,3169.0,3112.0,1793570
2026-08-27,ADANIGREEN,ADANI GREEN ENERGY LTD,1309.9,1328.5,1302.1,1328.5,1303.2,811100
2026-08-27,ADANIPORTS,ADANI PORT & SEZ LTD,1703.0,1719.0,1691.2,1714.0,1691.5,2044450
2026-08-27,ADANIPOWER,ADANI POWER LTD,209.15,217.4,207.3,215.0,207.2,70024737
2026-08-27,ATGL,ADANI TOTAL GAS LIMITED,643.0,647.25,639.05,645.35,643.7,734229
2026-08-27,ADDIND,ADDI INDUSTRIES LTD.,82.66,90.0,80.0,86.7,82.66,800
2026-08-27,ADFFOODS,ADF FOODS LIMITED,280.7,280.7,272.05,273.8,280.7,73656
2026-08-27,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1033.6,1054.9,1029.0,1046.5,1033.5,377907
2026-08-27,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,410.0,413.1,408.1,410.0,410.0,1578229
2026-08-27,ABFRL,ADITYA BIRLA FASHION & RT,54.53,54.8,53.47,53.64,54.52,3324887
2026-08-27,ABLBL,ADITYA BIRLA LIFES BRAN L,86.04,86.49,85.05,85.22,86.04,297838
2026-08-27,BIRLAMONEY,ADITYA BIRLA MONEY LTD,127.37,132.0,127.03,129.89,128.15,90025
2026-08-27,ABREL,ADITYA BIRLA REAL EST LTD,1400.0,1404.9,1380.0,1393.4,1392.3,111296
2026-08-27,CPPLUS,ADITYA INFOTECH LIMITED,3530.3,3650.0,3500.0,3629.7,3530.3,297754
2026-08-27,AVL,ADITYA VISION LIMITED,589.0,599.0,585.35,592.3,585.6,179649
2026-08-27,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,144.46,144.46,136.65,138.75,140.94,672313
2026-08-27,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.8,28.8,28.32,28.4,28.54,892247
2026-08-27,ADOR,ADOR WELDING LTD,1529.0,1579.0,1529.0,1541.9,1531.2,73103
2026-08-27,ADROITINFO,ADROIT INFOTECH LIMITED,10.31,10.5,10.03,10.4,10.19,24530
2026-08-27,ADVAIT,ADVAIT ENRGY TRANSITION L,2147.7,2151.2,2105.7,2114.7,2147.7,28614
2026-08-27,ADVANCE,ADVANCE AGROLIFE LIMITED,123.2,123.2,119.89,120.32,122.58,66356
2026-08-27,ADVENZYMES,ADVANCED ENZYME TECH LTD,297.8,300.65,295.7,297.6,297.2,202752
2026-08-27,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,49.81,50.81,49.26,49.92,49.88,8560
2026-08-27,ADVENTHTL,ADVENT HOTELS INTERNATI L,139.0,142.5,138.0,140.52,138.48,214699
2026-08-27,ADVIKCA,ADVIK CAPITAL LTD.,1.19,1.21,1.18,1.19,1.19,199252
2026-08-27,RAMBHAJO,ADVIT JEWELS LIMITED,259.7,279.33,237.01,263.57,255.69,16411137
2026-08-27,AEGISLOG,AEGIS LOGISTICS LIMITED,1333.0,1333.2,1291.1,1298.0,1331.7,411156
2026-08-27,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,264.15,267.2,258.3,263.5,264.15,852910
2026-08-27,AEQUS,AEQUS LIMITED,251.0,251.4,245.0,246.66,251.66,1923847
2026-08-27,AEROENTER,AEROFLEX ENTERPRISES LTD,145.45,147.0,141.01,142.66,143.64,1011094
2026-08-27,AEROFLEX,AEROFLEX INDUSTRIES LTD,536.8,539.2,515.3,522.1,536.35,1111371
2026-08-27,AERONEU,AEROFLEX NEU LIMITED,82.15,84.49,80.31,81.88,82.14,26169
2026-08-27,AETHER,AETHER INDUSTRIES LIMITED,1655.0,1696.1,1638.8,1677.3,1655.0,200314
2026-08-27,AFCONS,AFCONS INFRASTRUCTURE LTD,284.0,288.8,284.0,285.05,285.05,250467
2026-08-27,AFFLE,AFFLE 3I LIMITED,1686.8,1699.5,1641.1,1650.3,1686.8,169829
2026-08-27,AGARIND,AGARWAL INDS CORP LTD.,467.25,474.4,464.0,465.5,470.2,22604
2026-08-27,AGI,AGI GREENPAC LIMITED,747.0,752.0,735.1,737.7,744.5,74008
2026-08-27,AGIIL,AGI INFRA LIMITED,287.65,295.1,286.1,288.8,287.9,1434025
2026-08-27,AGRITECH,AGRI-TECH (INDIA) LIMITED,103.36,104.89,101.0,101.11,103.36,2765
2026-08-27,AGROPHOS,AGRO PHOS INDIA LIMITED,26.02,27.7,26.02,27.04,26.75,13621
2026-08-27,AHLADA,AHLADA ENGINEERS LIMITED,38.69,39.0,37.21,38.47,37.95,16187
2026-08-27,AHLUCONT,AHLUWALIA CONT IND LTD,635.1,643.8,630.0,636.6,635.1,200044
2026-08-27,AIAENG,AIA ENGINEERING LIMITED,4288.0,4300.0,4223.0,4232.3,4235.5,21571
2026-08-27,AIRAN,AIRAN LIMITED,14.86,16.56,14.18,14.81,14.9,187645
2026-08-27,AIROLAM,AIRO LAM LIMITED,89.7,89.7,85.0,87.5,87.99,3549
2026-08-27,AJANTPHARM,AJANTA PHARMA LIMITED,3574.8,3574.8,3513.1,3543.6,3551.8,49671
2026-08-27,AJAXENGG,AJAX ENGINEERING LIMITED,581.5,582.5,575.05,579.1,581.5,50817
2026-08-27,AJMERA,AJMERA REALTY & INF I LTD,118.0,119.74,115.73,116.98,117.86,402148
2026-08-27,AJOONI,AJOONI BIOTECH LIMITED,3.94,3.95,3.78,3.79,3.89,222938
2026-08-27,AKASH,AKASH INFRA-PROJECTS LTD,24.16,25.15,24.16,24.31,24.63,1980
2026-08-27,AKG,AKG EXIM LIMITED,9.98,9.98,9.08,9.24,9.58,32487
2026-08-27,AKI,AKI INDIA LIMITED,4.2,4.24,4.08,4.2,4.16,244846
2026-08-27,AFIL,AKME FINTRADE (INDIA) LTD,9.89,9.89,9.41,9.42,9.5,259544
2026-08-27,AKSHAR,AKSHAR SPINTEX LIMITED,0.43,0.44,0.42,0.42,0.42,1041592
2026-08-27,AKUMS,AKUMS DRUGS AND PHARMA L,769.0,778.05,760.0,761.2,766.1,359949
2026-08-27,ALANKIT,ALANKIT LIMITED,8.25,8.25,7.71,7.91,8.06,66759
2026-08-27,ALBERTDAVD,ALBERT DAVID LIMITED,869.9,899.0,861.0,890.25,869.7,8084
2026-08-27,ALEMBICLTD,ALEMBIC LIMITED,99.0,104.45,97.85,102.77,98.7,2895906
2026-08-27,APLLTD,ALEMBIC PHARMA LTD,825.0,848.95,816.1,824.0,824.8,285845
2026-08-27,ALFREDHE,ALFRED HERBERT INDIA L,2900.9,3000.0,2900.9,2910.8,2901.8,16
2026-08-27,ALGOQUANT,ALGOQUANT FINTECH LIMITED,65.05,66.79,64.38,64.88,64.98,1270299
2026-08-27,ALICON,ALICON CASTALLOY LIMITED,691.65,694.95,676.55,683.65,691.65,23794
2026-08-27,ALIVUS,ALIVUS LIFE SCIENCES LTD,1362.9,1400.0,1353.1,1358.2,1360.8,60525
2026-08-27,ALKEM,ALKEM LABORATORIES LTD.,5323.5,5358.5,5297.5,5320.0,5303.5,166838
2026-08-27,ALKYLAMINE,ALKYL AMINES CHEM. LTD,2083.0,2089.4,2026.7,2045.0,2089.6,59466
2026-08-27,ALLTIME,ALL TIME PLASTICS LIMITED,206.18,208.6,202.0,206.36,206.18,114814
2026-08-27,AGL,ALLCARGO GLOBAL LIMITED,14.22,14.85,14.22,14.34,14.32,2786057
2026-08-27,ALLCARGO,ALLCARGO LOGISTICS LTD,13.01,13.16,12.4,12.57,13.32,23868911
2026-08-27,ATL,ALLCARGO TERMINALS LTD,26.71,27.37,26.1,26.25,26.71,123304
2026-08-27,ALLDIGI,ALLDIGI TECH LIMITED,819.3,819.3,795.5,797.2,815.2,16931
2026-08-27,ABDL,ALLIED BLEND N DISTILS L,619.9,621.2,605.0,607.5,613.7,161808
2026-08-27,ADSL,ALLIED DIGITAL SERV. LTD,109.7,109.79,107.0,107.53,109.48,76892
2026-08-27,ALMONDZ,ALMONDZ GLOBAL SEC LTD,14.55,16.5,14.55,16.15,14.74,774942
2026-08-27,ALOKINDS,ALOK INDUSTRIES LIMITED,11.35,11.35,9.55,10.43,11.28,60004535
2026-08-27,ALPA,ALPA LABORATORIES LTD,62.8,62.8,60.61,61.18,61.45,7422
2026-08-27,ALPINETEX,ALPINE TEXWORLD LIMITED,56.08,56.49,55.35,55.67,55.77,124399
2026-08-27,ALUFLUOR,ALUFLUORIDE LTD.,454.1,467.1,454.0,458.5,453.8,3929
2026-08-27,AMAGI,AMAGI MEDIA LABS LIMITED,585.95,590.3,575.55,578.45,583.9,171810
2026-08-27,AMAL,AMAL LTD.,745.85,751.95,738.05,741.3,745.85,4782
2026-08-27,ARE&M,AMARA RAJA ENERGY MOB LTD,920.5,926.35,910.1,911.9,920.75,342311
2026-08-27,AMARJOTHI,AMARJOTHI SPINNING MILL L,160.5,160.5,159.0,160.0,160.5,153
2026-08-27,AMBER,AMBER ENTERPRISES (I) LTD,7466.0,7760.0,7465.5,7701.0,7466.0,610657
2026-08-27,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,24.46,27.49,24.46,24.97,24.98,920
2026-08-27,AMBIKCO,AMBIKA COTTON MILL LTD.,1651.9,1651.9,1628.0,1636.7,1639.2,5586
2026-08-27,AMBUJACEM,AMBUJA CEMENTS LTD,420.0,422.5,411.05,411.05,419.2,1071242
2026-08-27,AMDIND,AMD INDUSTRIES LIMITED,52.51,54.5,52.41,53.33,52.59,17333
2026-08-27,AMNPLST,AMINES & PLASTICIZERS LTD,193.07,193.07,184.0,186.81,189.28,2281
2026-08-27,AEROPLANE,AMIR CHAND JAG KUM (E) L,175.25,176.17,170.05,171.41,174.99,231566
2026-08-27,AMJLAND,AMJ LAND HOLDINGS LIMITED,38.68,39.43,38.68,39.22,38.68,9682
2026-08-27,AMRUTANJAN,AMRUTAJAN HEALTH LTD,527.0,527.75,506.55,517.05,527.75,93176
2026-08-27,ARSSBL,ANAND RATHI SH N STK BR L,529.7,529.7,515.0,517.05,526.3,77288
2026-08-27,ANANDRATHI,ANAND RATHI WEALTH LTD,2191.0,2195.0,2169.2,2182.9,2179.4,124936
2026-08-27,ANANTRAJ,ANANT RAJ LIMITED,608.7,610.75,603.0,605.25,606.35,823699
2026-08-27,ACL,ANDHRA CEMENTS LIMITED,44.95,45.0,43.75,44.06,44.38,16516
2026-08-27,ANDHRAPAP,ANDHRA PAPER LIMITED,60.46,60.99,59.81,60.11,60.46,129859
2026-08-27,ANDHRSUGAR,ANDHRA SUGARS LTD,99.0,99.49,95.0,95.45,99.02,434209
2026-08-27,ANDREWYU,ANDREW YULE & CO. LTD.,28.65,29.62,27.56,27.99,29.44,278374
2026-08-27,ANGELONE,ANGEL ONE LIMITED,298.85,300.2,294.9,295.9,298.85,3766886
2026-08-27,ANIKINDS,ANIK INDUSTRIES LTD,47.4,47.7,46.5,46.5,47.21,5680
2026-08-27,APCL,ANJANI PORTLAND CEM LTD,104.5,104.5,101.0,101.16,101.97,2129
2026-08-27,AHCL,ANLON HEALTHCARE LIMITED,15.1,15.8,15.1,15.6,15.11,4430962
2026-08-27,ANMOL,ANMOL INDIA LIMITED,10.16,10.16,9.67,9.99,10.03,15057
2026-08-27,ANNAPURNA,ANNAPURNA SWADISHT LTD,150.85,152.7,144.35,146.4,148.85,46443
2026-08-27,ANSALBU,ANSAL BUILDWELL LTD.,73.5,85.69,72.01,85.69,72.01,263
2026-08-27,ANTGRAPHIC,ANTARCTICA LTD,0.73,0.74,0.72,0.72,0.73,54840
2026-08-27,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,787.0,793.85,778.0,781.2,792.05,46134
2026-08-27,ANTHEM,ANTHEM BIOSCIENCES LTD,928.0,942.6,918.65,924.6,923.05,1211725
2026-08-27,AWHCL,ANTONY WASTE HDG CELL LTD,383.05,392.0,383.05,389.2,384.5,85317
2026-08-27,ANUHPHR,ANUH PHARMA LIMITED,79.97,84.39,78.45,83.58,79.02,339632
2026-08-27,ANURAS,ANUPAM RASAYAN INDIA LTD,1265.5,1270.0,1256.0,1259.8,1267.6,136325
2026-08-27,AONEGOLD,AONEAMC - AONEGOLD,15.05,15.05,14.47,14.65,14.9,1592797
2026-08-27,AONELIQUID,AONEAMC - AONELIQUID,1074.34,1074.34,1074.32,1074.32,1074.19,6798
2026-08-27,AONENIFTY,AONEAMC - AONENIFTY,10.28,10.28,9.93,9.96,10.03,135846
2026-08-27,AONESILVER,AONEAMC - AONESILVER,9.24,9.24,8.97,9.04,9.18,759233
2026-08-27,AONETMMQ50,AONEAMC - AONETMMQ50,10.58,10.58,10.4,10.43,10.41,122907
2026-08-27,AONETOTAL,AONEAMC - AONETOTAL,12.11,12.12,12.01,12.02,12.05,261393
2026-08-27,APARINDS,APAR INDUSTRIES LTD.,17190.0,18075.0,17189.0,17900.0,17063.0,214866
2026-08-27,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,615.0,622.0,608.0,611.65,611.25,84346
2026-08-27,APEX,APEX FROZEN FOODS LIMITED,385.5,390.0,381.0,383.45,382.5,129470
2026-08-27,APLAPOLLO,APL APOLLO TUBES LTD,2159.0,2235.2,2154.9,2188.0,2159.0,1061660
2026-08-27,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8849.0,8868.0,8758.5,8800.0,8766.5,270047
2026-08-27,APOLLO,APOLLO MICRO SYSTEMS LTD,386.0,392.45,385.8,386.35,388.0,4108063
2026-08-27,APOLLOPIPE,APOLLO PIPES LIMITED,646.95,667.65,635.7,638.55,653.1,243918
2026-08-27,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1195.2,1260.4,1151.0,1235.3,1190.7,2414
2026-08-27,APOLLOTYRE,APOLLO TYRES LTD,445.15,448.0,439.35,443.25,443.05,538426
2026-08-27,APTUS,APTUS VALUE HSG FIN I LTD,258.5,259.75,255.1,256.45,258.5,903961
2026-08-27,AQYLON,AQYLON NEXUS LIMITED,23.26,25.1,22.83,23.27,23.95,4774267
2026-08-27,ACI,ARCHEAN CHEMICAL IND LTD,490.0,490.3,482.3,483.95,489.9,346464
2026-08-27,ADL,ARCHIDPLY DECOR LIMITED,72.45,72.45,70.45,70.91,72.47,369
2026-08-27,ARCHIDPLY,ARCHIDPLY IND. LTD,114.95,114.99,102.26,103.04,112.94,113517
2026-08-27,ARCHIES,ARCHIES LTD,13.9,13.9,13.35,13.4,13.51,12809
2026-08-27,ARCL,ARCL ORGANICS LTD.,234.45,234.45,223.0,232.0,228.0,161
2026-08-27,ARDEE,ARDEE INDUSTRIES LIMITED,55.95,60.49,55.95,59.28,55.92,8140152
2026-08-27,ARFIN,ARFIN INDIA LIMITED,84.25,85.77,84.05,85.4,84.21,942597
2026-08-27,ARIES,ARIES AGRO LTD.,492.6,510.0,488.1,490.65,503.7,151168
2026-08-27,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,79.86,80.66,78.35,78.62,79.91,150781
2026-08-27,ARIHANT,ARIHANT FOUN & HOU LTD,970.0,1009.9,945.3,974.8,973.3,11973
2026-08-27,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,263.9,269.7,259.45,261.5,259.45,7478
2026-08-27,ARIS,ARISINFRA SOLUTIONS LTD,149.04,150.7,143.25,143.89,147.96,1780386
2026-08-27,ARKADE,ARKADE DEVELOPERS LIMITED,128.49,129.75,127.11,127.25,128.02,166111
2026-08-27,ARMANFIN,ARMAN FIN SERV LTD,1975.0,1979.9,1955.0,1967.1,1977.8,25618
2026-08-27,AROGRANITE,ARO GRANITE IND. LTD.,25.49,25.75,24.75,25.59,25.49,8920
2026-08-27,AEPL,ARTEMIS ELECTRICALS & P L,15.55,15.55,14.66,15.39,15.1,12516
2026-08-27,ARTEMISMED,ARTEMIS MED SERVICE LTD,322.95,325.9,315.5,316.95,323.5,228372
2026-08-27,ARVEE,ARVEE LABORATORIES I LTD,174.0,174.4,164.25,170.59,174.8,3030
2026-08-27,ARVINDFASN,ARVIND FASHIONS LIMITED,445.0,451.05,437.05,449.4,443.5,137480
2026-08-27,ARVIND,ARVIND LIMITED,539.0,546.7,532.9,540.95,541.95,651136
2026-08-27,ARVSMART,ARVIND SMARTSPACES LTD,671.0,677.95,648.6,652.65,670.7,123741
2026-08-27,ARYAMAN,ARYAMAN FINANCIAL SERV L,625.0,625.0,625.0,625.0,625.0,1
2026-08-27,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,950.1,961.9,941.15,951.25,951.15,91523
2026-08-27,ASHAPURMIN,ASHAPURA MINECHEM LTD,591.0,596.65,575.0,578.05,592.45,327118
2026-08-27,ASHIANA,ASHIANA HOUSING LTD,368.7,369.45,364.5,365.55,368.7,15013
2026-08-27,ASHIMASYN,ASHIMA LTD,17.95,19.7,17.95,18.87,18.12,263967
2026-08-27,ASHOKLEY,ASHOK LEYLAND LTD,180.6,181.84,176.79,177.4,179.05,14150948
2026-08-27,ASHOKA,ASHOKA BUILDCON LTD,113.7,114.86,112.8,113.05,114.07,305638
2026-08-27,ASHOKAMET,ASHOKA METCAST LIMITED,13.55,13.58,13.0,13.51,13.5,12184
2026-08-27,ASIANENE,ASIAN ENERGY SERVICES LTD,480.0,498.0,476.2,492.7,478.55,539333
2026-08-27,ASIANTILES,ASIAN GRANITO IND. LTD.,47.0,47.55,46.77,47.02,46.72,3539428
2026-08-27,AHLEAST,ASIAN HOTELS (EAST) LTD,139.5,139.51,135.0,136.73,138.66,1870
2026-08-27,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,308.35,314.4,305.0,312.05,306.7,101028
2026-08-27,ASIANPAINT,ASIAN PAINTS LIMITED,2637.9,2655.9,2627.9,2631.0,2626.5,525106
2026-08-27,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.38,9.74,9.32,9.65,9.57,4657
2026-08-27,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,620.9,620.9,603.1,606.05,617.0,116536
2026-08-27,ASPINWALL,ASPINWALL & CO LTD,259.92,269.06,258.0,261.26,259.15,3080
2026-08-27,ASALCBR,ASSO ALCOHOLS & BREW LTD,732.25,732.45,711.85,716.4,727.95,13921
2026-08-27,ASTEC,ASTEC LIFESCIENCES LTD,594.05,596.75,583.8,585.9,593.5,13787
2026-08-27,ASTERDM,ASTER DM QUALITY CARE LTD,762.5,762.5,751.0,754.8,762.1,1730822
2026-08-27,ASTRAMICRO,ASTRA MICROWAVE LTD,1707.1,1715.0,1680.7,1687.5,1698.7,128292
2026-08-27,ASTRAL,ASTRAL LIMITED,1526.1,1547.5,1521.3,1529.2,1526.1,346093
2026-08-27,ASTRAZEN,ASTRAZENECA PHARMA IND LT,7170.0,7200.0,7070.0,7136.0,7153.0,6394
2026-08-27,ATALREAL,ATAL REALTECH LIMITED,34.6,36.14,34.6,35.13,34.6,16250514
2026-08-27,ATAM,ATAM VALVES LIMITED,57.8,57.8,56.13,56.51,56.79,5973
2026-08-27,ATHERENERG,ATHER ENERGY LIMITED,1485.0,1513.0,1472.3,1495.3,1494.6,2754306
2026-08-27,ATLANTAELE,ATLANTA ELECTRICALS LTD,1725.9,1725.9,1668.0,1674.9,1725.1,96691
2026-08-27,ATLANTAA,ATLANTAA LIMITED,37.99,38.0,37.0,37.64,37.41,20034
2026-08-27,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,95.61,97.1,95.61,96.28,96.63,1180
2026-08-27,ATULAUTO,ATUL AUTO LIMITED,487.9,491.9,480.0,481.15,487.5,64301
2026-08-27,ATUL,ATUL LTD,6568.0,6602.0,6481.0,6585.0,6526.0,38284
2026-08-27,AUBANK,AU SMALL FINANCE BANK LTD,1117.4,1126.8,1088.0,1091.0,1113.5,898558
2026-08-27,AURIONPRO,AURIONPRO SOLN LTD,701.05,703.5,685.0,688.0,700.7,178058
2026-08-27,AUROPHARMA,AUROBINDO PHARMA LTD,1623.5,1637.0,1605.7,1637.0,1623.0,717677
2026-08-27,AURUM,AURUM PROPTECH LIMITED,233.43,233.43,226.25,228.45,233.43,112758
2026-08-27,AURUS,AURUS GEM CORP LIMITED,4.55,4.61,4.55,4.57,4.61,4322
2026-08-27,AUSOMENT,AUSOM ENTERPRISE LIMITED,145.55,149.0,142.11,147.25,146.1,13834
2026-08-27,AUSTENG,AUSTIN ENGINEERING CO. L,134.0,134.0,118.6,121.01,124.01,5096
2026-08-27,AIIL,AUTHUM INVEST & INFRA LTD,561.6,567.3,550.3,553.9,561.6,136961
2026-08-27,AUTOIND,AUTOLINE INDUSTRIES LTD,90.8,91.6,88.0,89.02,88.99,194083
2026-08-27,ACGL,AUTOMOBILE CORPN OF GOA L,1801.9,1807.0,1790.1,1805.3,1802.9,378
2026-08-27,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1745.0,1774.5,1714.2,1723.6,1745.4,2849
2026-08-27,ASAL,AUTOMOTIVE STAMPINGS & AS,489.05,495.0,485.7,488.45,489.3,14769
2026-08-27,AVADHSUGAR,AVADH SUG & ENERGY LTD,813.8,822.25,790.05,804.55,813.7,136563
2026-08-27,AVALON,AVALON TECHNOLOGIES LTD,2222.2,2280.0,2222.2,2256.6,2226.4,281157
2026-08-27,AVANCE,AVANCE TECHNOLOGIES LTD.,0.89,0.9,0.87,0.87,0.89,5152468
2026-08-27,AVANTEL,AVANTEL LIMITED,156.83,159.34,156.31,158.05,156.94,534686
2026-08-27,AVANTIFEED,AVANTI FEEDS LIMITED,839.0,858.8,836.95,844.45,839.6,249143
2026-08-27,DMART,AVENUE SUPERMARTS LIMITED,3820.0,3874.4,3818.0,3847.4,3826.9,416843
2026-08-27,CCAVENUE,AVENUESAI LIMITED,15.45,15.45,15.11,15.22,15.28,6810567
2026-08-27,AVONMORE,AVONMORE CAP&MGT SERV LTD,14.2,14.44,13.5,13.68,13.97,135197
2026-08-27,AVROIND,AVRO INDIA LIMITED,9.3,9.43,9.01,9.29,9.17,236902
2026-08-27,AVTNPL,AVT NATURAL PRODUCTS LTD,86.8,89.5,83.9,85.64,86.95,261183
2026-08-27,AWFIS,AWFIS SPACE SOLUTIONS LTD,269.9,269.9,255.8,257.65,268.35,365185
2026-08-27,AWL,AWL AGRI BUSINESS LIMITED,202.0,203.88,198.12,199.74,201.9,3440924
2026-08-27,AXISBANK,AXIS BANK LIMITED,1260.0,1268.7,1251.4,1256.0,1255.0,7005789
2026-08-27,BNKETFAXIS,AXISAMC-BNKETFAXIS,598.44,598.44,594.0,594.58,598.0,166
2026-08-27,CONSUMAXIS,AXISAMC-CONSUMAXIS,123.36,123.46,122.41,122.9,123.95,852
2026-08-27,GOLDAXIS,AXISAMC-GOLDAXIS,133.35,133.35,128.76,130.79,133.35,10689255
2026-08-27,HEALTHAXIS,AXISAMC-HEALTHAXIS,169.3,169.99,168.91,169.65,169.86,12037
2026-08-27,ITAXIS,AXISAMC-ITAXIS,335.32,335.52,329.83,332.0,335.47,4857
2026-08-27,NIFTYAXIS,AXISAMC-NIFTYAXIS,269.26,269.26,266.59,267.74,269.23,7675
2026-08-27,SENSEXAXIS,AXISAMC-SENSEXAXIS,80.5,80.5,80.02,80.24,80.5,31026
2026-08-27,SILVERAXIS,AXISAMC-SILVERAXIS,230.0,237.55,230.0,235.43,239.2,3401405
2026-08-27,VALUEAXIS,AXISAMC-VALUEAXIS,34.05,34.05,32.7,32.77,33.22,69748
2026-08-27,AXISCADES,AXISCADES TECH LTD,1615.0,1620.9,1590.0,1612.9,1606.7,78410
2026-08-27,AXITA,AXITA COTTON LIMITED,8.09,8.11,7.8,7.98,8.05,2141370
2026-08-27,AXTEL,AXTEL INDUSTRIES LTD.,408.3,415.0,390.0,403.85,406.3,5613
