date,symbol,name,open,high,low,close,prev_close,volume
2026-09-25,ADDIND,ADDI INDUSTRIES LTD.,80.9,80.9,75.0,77.2,76.99,181
2026-09-25,ADFFOODS,ADF FOODS LIMITED,270.0,271.7,264.5,270.6,271.65,51882
2026-09-25,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1020.0,1023.7,1001.5,1014.5,1024.2,112917
2026-09-25,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,390.9,392.2,384.8,390.0,390.1,2752305
2026-09-25,ABFRL,ADITYA BIRLA FASHION & RT,48.02,49.28,47.88,49.14,48.06,4619236
2026-09-25,ABLBL,ADITYA BIRLA LIFES BRAN L,78.17,79.36,78.01,78.72,78.59,631342
2026-09-25,BIRLAMONEY,ADITYA BIRLA MONEY LTD,118.66,119.95,117.21,118.87,118.66,18043
2026-09-25,ABREL,ADITYA BIRLA REAL EST LTD,1215.9,1245.0,1208.0,1230.9,1211.8,164987
2026-09-25,CPPLUS,ADITYA INFOTECH LIMITED,3802.0,3943.0,3663.2,3687.5,3800.1,165927
2026-09-25,AVL,ADITYA VISION LIMITED,633.15,633.15,613.0,619.5,628.05,109489
2026-09-25,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,132.5,132.5,131.43,132.4,131.48,1931415
2026-09-25,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,27.82,27.82,26.8,27.16,27.15,591858
2026-09-25,ADOR,ADOR WELDING LTD,1612.9,1656.9,1598.1,1638.9,1612.9,39147
2026-09-25,ADROITINFO,ADROIT INFOTECH LIMITED,12.73,13.37,12.6,13.18,12.73,181849
2026-09-25,ADVAIT,ADVAIT ENRGY TRANSITION L,1930.1,1935.9,1875.0,1906.0,1922.4,40474
2026-09-25,ADVANCE,ADVANCE AGROLIFE LIMITED,118.7,124.0,114.92,123.12,118.67,383107
2026-09-25,ADVENZYMES,ADVANCED ENZYME TECH LTD,292.75,297.0,290.0,291.15,292.75,185804
2026-09-25,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,47.75,48.36,47.5,47.94,47.75,14028
2026-09-25,ADVENTHTL,ADVENT HOTELS INTERNATI L,127.3,129.0,124.63,126.95,127.04,168717
2026-09-25,ADVIKCA,ADVIK CAPITAL LTD.,0.95,1.01,0.95,0.98,0.99,213384
2026-09-25,RAMBHAJO,ADVIT JEWELS LIMITED,279.5,294.65,277.98,286.23,275.76,649377
2026-09-25,AEGISLOG,AEGIS LOGISTICS LIMITED,1375.6,1404.9,1355.0,1365.4,1369.7,290729
2026-09-25,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,291.15,294.4,286.3,287.5,289.1,673754
2026-09-25,AEQUS,AEQUS LIMITED,244.2,250.43,244.2,246.05,242.79,2044376
2026-09-25,AEROENTER,AEROFLEX ENTERPRISES LTD,126.25,126.51,124.03,125.64,126.86,241671
2026-09-25,AEROFLEX,AEROFLEX INDUSTRIES LTD,530.95,537.45,518.0,525.7,527.2,515468
2026-09-25,AERONEU,AEROFLEX NEU LIMITED,93.0,94.0,78.0,80.22,80.64,288275
2026-09-25,AETHER,AETHER INDUSTRIES LIMITED,1653.0,1798.0,1640.4,1767.0,1646.2,1686153
2026-09-25,AFCONS,AFCONS INFRASTRUCTURE LTD,255.6,255.6,249.75,252.5,253.75,434570
2026-09-25,AFFLE,AFFLE 3I LIMITED,1584.2,1591.8,1547.3,1578.0,1588.1,113281
2026-09-25,AFFORDABLE,AFFORD ROBO & AUTO LTD,183.0,183.0,170.0,178.25,177.35,27345
2026-09-25,AGARIND,AGARWAL INDS CORP LTD.,407.45,407.45,391.25,397.9,400.05,35549
2026-09-25,AGI,AGI GREENPAC LIMITED,822.0,824.3,796.2,803.35,821.35,182324
2026-09-25,AGIIL,AGI INFRA LIMITED,273.0,275.0,262.45,264.55,271.45,3237412
2026-09-25,AGRITECH,AGRI-TECH (INDIA) LIMITED,97.25,99.0,95.65,96.03,95.76,2349
2026-09-25,AGROPHOS,AGRO PHOS INDIA LIMITED,24.27,24.3,23.3,24.2,24.27,8329
2026-09-25,AHLADA,AHLADA ENGINEERS LIMITED,38.95,40.5,37.51,39.16,38.76,16684
2026-09-25,AHLUCONT,AHLUWALIA CONT IND LTD,585.55,588.45,574.15,585.55,582.75,29866
2026-09-25,AIAENG,AIA ENGINEERING LIMITED,3954.0,3984.6,3884.0,3919.4,3953.4,19038
2026-09-25,AIRAN,AIRAN LIMITED,16.7,17.2,16.51,17.03,16.58,101852
2026-09-25,AIROLAM,AIRO LAM LIMITED,91.0,94.9,90.0,92.29,88.34,5894
2026-09-25,AJANTPHARM,AJANTA PHARMA LIMITED,3547.0,3554.9,3525.0,3547.8,3539.5,46112
2026-09-25,AJAXENGG,AJAX ENGINEERING LIMITED,592.0,619.9,582.55,607.75,575.2,695472
2026-09-25,AJMERA,AJMERA REALTY & INF I LTD,119.6,122.68,119.32,120.82,120.51,164978
2026-09-25,AJOONI,AJOONI BIOTECH LIMITED,3.22,3.23,3.13,3.19,3.18,140058
2026-09-25,AKASH,AKASH INFRA-PROJECTS LTD,24.51,25.26,24.51,25.04,24.51,5168
2026-09-25,AKG,AKG EXIM LIMITED,9.76,10.25,9.51,9.59,9.76,13445
2026-09-25,AFIL,AKME FINTRADE (INDIA) LTD,8.28,8.39,7.65,8.04,8.04,1657599
2026-09-25,AKSHAR,AKSHAR SPINTEX LIMITED,0.41,0.42,0.4,0.41,0.41,818309
2026-09-25,AKUMS,AKUMS DRUGS AND PHARMA L,817.0,828.65,811.0,819.55,817.6,152812
2026-09-25,ALANKIT,ALANKIT LIMITED,7.92,8.1,7.71,7.85,7.91,129468
2026-09-25,ALBERTDAVD,ALBERT DAVID LIMITED,872.0,886.0,863.0,873.8,871.1,4383
2026-09-25,ALEMBICLTD,ALEMBIC LIMITED,107.18,109.35,105.0,106.53,107.18,743150
2026-09-25,APLLTD,ALEMBIC PHARMA LTD,855.0,869.8,840.55,863.75,850.0,309225
2026-09-25,ALFREDHE,ALFRED HERBERT INDIA L,2750.5,2750.5,2750.5,2750.5,2786.8,29
2026-09-25,ALGOQUANT,ALGOQUANT FINTECH LIMITED,73.69,75.0,71.5,72.28,73.37,1131847
2026-09-25,ALICON,ALICON CASTALLOY LIMITED,737.8,738.1,710.0,730.05,737.8,24544
2026-09-25,ALIVUS,ALIVUS LIFE SCIENCES LTD,1370.0,1377.5,1352.5,1365.6,1370.0,37558
2026-09-25,ALKEM,ALKEM LABORATORIES LTD.,5322.5,5325.0,5237.0,5274.0,5326.0,28742
2026-09-25,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1862.6,1877.8,1834.0,1847.7,1862.5,15775
2026-09-25,ALLTIME,ALL TIME PLASTICS LIMITED,202.0,203.9,196.5,201.01,201.03,51825
2026-09-25,AGL,ALLCARGO GLOBAL LIMITED,13.76,13.82,13.42,13.73,13.68,1229115
2026-09-25,ALLCARGO,ALLCARGO LOGISTICS LTD,11.05,11.08,10.6,10.67,10.95,8547656
2026-09-25,ATL,ALLCARGO TERMINALS LTD,25.78,25.9,25.01,25.6,25.18,186397
2026-09-25,ALLDIGI,ALLDIGI TECH LIMITED,775.5,782.95,771.0,776.95,771.65,2008
2026-09-25,ABDL,ALLIED BLEND N DISTILS L,725.0,753.8,705.8,715.05,712.15,4070753
2026-09-25,ADSL,ALLIED DIGITAL SERV. LTD,97.98,115.52,97.0,115.52,96.27,2244060
2026-09-25,ALMONDZ,ALMONDZ GLOBAL SEC LTD,20.04,21.65,19.95,21.38,19.86,1151830
2026-09-25,ALOKINDS,ALOK INDUSTRIES LIMITED,7.54,7.75,7.35,7.5,7.48,20004287
2026-09-25,ALPA,ALPA LABORATORIES LTD,59.11,60.98,58.3,59.1,59.07,125298
2026-09-25,ALPINETEX,ALPINE TEXWORLD LIMITED,51.79,51.91,48.45,49.06,50.65,466758
2026-09-25,ALUFLUOR,ALUFLUORIDE LTD.,562.5,574.0,541.3,565.4,565.8,6912
2026-09-25,AMAGI,AMAGI MEDIA LABS LIMITED,564.0,579.0,560.65,575.65,562.15,193432
2026-09-25,AMAL,AMAL LTD.,688.85,695.9,658.05,674.4,687.65,13368
2026-09-25,ARE&M,AMARA RAJA ENERGY MOB LTD,795.4,798.8,789.05,791.95,795.4,336412
2026-09-25,AMARJOTHI,AMARJOTHI SPINNING MILL L,147.0,150.0,147.0,149.82,147.0,656
2026-09-25,AMBER,AMBER ENTERPRISES (I) LTD,6916.0,7010.0,6876.0,6960.0,6911.0,99885
2026-09-25,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,25.5,25.8,24.63,25.22,25.39,63838
2026-09-25,AMBIKCO,AMBIKA COTTON MILL LTD.,1553.0,1565.5,1540.2,1546.1,1556.5,2720
2026-09-25,AMBUJACEM,AMBUJA CEMENTS LTD,382.2,387.2,381.7,383.8,384.1,1180134
2026-09-25,AMNPLST,AMINES & PLASTICIZERS LTD,164.09,166.0,163.0,163.15,164.09,1067
2026-09-25,AEROPLANE,AMIR CHAND JAG KUM (E) L,207.55,211.9,200.71,209.47,201.98,709126
2026-09-25,AMJLAND,AMJ LAND HOLDINGS LIMITED,37.32,37.98,36.7,37.7,37.32,2920
2026-09-25,AMRUTANJAN,AMRUTAJAN HEALTH LTD,510.2,514.9,500.6,506.35,510.2,16785
2026-09-25,ARSSBL,ANAND RATHI SH N STK BR L,500.0,500.6,489.7,496.9,497.45,115512
2026-09-25,ANANDRATHI,ANAND RATHI WEALTH LTD,2169.6,2178.9,2007.0,2126.8,2167.4,436268
2026-09-25,ANANTRAJ,ANANT RAJ LIMITED,622.55,628.4,613.2,617.4,624.1,1198697
2026-09-25,ACL,ANDHRA CEMENTS LIMITED,42.95,42.95,42.13,42.63,42.56,9779
2026-09-25,ANDHRAPAP,ANDHRA PAPER LIMITED,73.62,75.1,71.56,74.05,73.62,441096
2026-09-25,ANDHRSUGAR,ANDHRA SUGARS LTD,93.89,96.94,92.8,95.41,92.98,564260
2026-09-25,ANDREWYU,ANDREW YULE & CO. LTD.,27.0,27.49,26.61,27.0,26.85,67783
2026-09-25,ANGELONE,ANGEL ONE LIMITED,290.7,292.2,286.5,288.0,290.7,2892227
2026-09-25,ANIKINDS,ANIK INDUSTRIES LTD,43.75,44.98,42.65,43.28,43.0,3918
2026-09-25,APCL,ANJANI PORTLAND CEM LTD,94.25,97.25,94.25,95.52,95.27,3558
2026-09-25,AHCL,ANLON HEALTHCARE LIMITED,28.78,31.51,27.71,31.51,28.65,80210539
2026-09-25,ANNAPURNA,ANNAPURNA SWADISHT LTD,131.8,133.0,130.21,131.97,131.17,9829
2026-09-25,ANNU,ANNU PROJECTS LIMITED,50.0,51.01,48.55,49.33,49.8,691194
2026-09-25,ANSALBU,ANSAL BUILDWELL LTD.,94.9,98.99,92.0,94.69,94.9,4437
2026-09-25,ANTGRAPHIC,ANTARCTICA LTD,0.71,0.72,0.7,0.71,0.71,270504
2026-09-25,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,1135.0,1290.9,1094.4,1261.7,1130.95,7877531
2026-09-25,ANTHEM,ANTHEM BIOSCIENCES LTD,888.0,890.85,869.4,873.6,885.6,373411
2026-09-25,AWHCL,ANTONY WASTE HDG CELL LTD,377.7,381.8,373.85,378.35,381.05,59816
2026-09-25,ANUHPHR,ANUH PHARMA LIMITED,90.0,92.0,89.8,90.42,90.78,79711
2026-09-25,ANURAS,ANUPAM RASAYAN INDIA LTD,1177.0,1204.0,1171.4,1192.4,1177.2,167982
2026-09-25,AONEGOLD,AONEAMC - AONEGOLD,14.14,14.14,13.95,14.02,13.95,172512
2026-09-25,AONELIQUID,AONEAMC - AONELIQUID,1078.57,1078.59,1078.57,1078.58,1078.16,32270
2026-09-25,AONENIFTY,AONEAMC - AONENIFTY,9.82,9.82,9.52,9.6,9.59,108791
2026-09-25,AONESILVER,AONEAMC - AONESILVER,8.72,8.92,8.63,8.76,8.64,256791
2026-09-25,AONETMMQ50,AONEAMC - AONETMMQ50,10.47,10.47,10.07,10.2,10.11,23930
2026-09-25,AONETOTAL,AONEAMC - AONETOTAL,11.62,11.7,11.51,11.59,11.57,76051
2026-09-25,APARINDS,APAR INDUSTRIES LTD.,18000.0,18305.0,17702.0,17776.0,17804.0,85829
2026-09-25,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,607.9,609.45,585.0,599.4,602.85,86241
2026-09-25,APEX,APEX FROZEN FOODS LIMITED,353.0,353.65,337.85,347.6,348.9,126426
2026-09-25,APLAPOLLO,APL APOLLO TUBES LTD,2179.1,2219.0,2176.5,2214.7,2184.8,339098
2026-09-25,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8891.0,8934.5,8821.5,8889.0,8888.5,438457
2026-09-25,APOLLO,APOLLO MICRO SYSTEMS LTD,401.3,401.3,393.2,395.6,399.05,3929756
2026-09-25,APOLLOPIPE,APOLLO PIPES LIMITED,507.5,526.05,505.55,511.45,510.5,177165
2026-09-25,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1202.0,1239.0,1195.1,1202.4,1217.1,1289
2026-09-25,APOLLOTYRE,APOLLO TYRES LTD,399.5,400.95,395.5,400.1,397.95,316665
2026-09-25,APOORVA,APOORVA LEAS F & INV C L,34.3,34.3,32.7,33.45,33.7,364
2026-09-25,APTECHT,APTECH LIMITED,92.25,92.45,90.4,91.22,92.1,49412
2026-09-25,APTUS,APTUS VALUE HSG FIN I LTD,240.9,245.0,240.09,244.6,240.92,1278151
2026-09-25,AQYLON,AQYLON NEXUS LIMITED,19.5,19.65,18.33,18.56,18.99,1354842
2026-09-25,ACI,ARCHEAN CHEMICAL IND LTD,494.0,495.45,480.8,482.55,491.4,116822
2026-09-25,ADL,ARCHIDPLY DECOR LIMITED,69.81,69.81,69.81,69.81,69.82,142
2026-09-25,ARCHIDPLY,ARCHIDPLY IND. LTD,106.47,107.51,103.16,106.26,106.47,5592
2026-09-25,ARCHIES,ARCHIES LTD,12.97,12.97,12.25,12.3,12.66,31221
2026-09-25,ARCL,ARCL ORGANICS LTD.,259.9,259.9,245.5,245.53,256.85,1308
2026-09-25,ARDEE,ARDEE INDUSTRIES LIMITED,49.97,51.98,48.72,51.66,49.62,4119752
2026-09-25,ARFIN,ARFIN INDIA LIMITED,89.9,91.0,88.1,90.31,89.42,1124364
2026-09-25,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,92.64,96.18,91.4,93.34,91.95,452181
2026-09-25,ARIHANT,ARIHANT FOUN & HOU LTD,895.0,895.0,882.5,895.0,890.4,592
2026-09-25,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,244.75,249.7,240.0,242.7,243.1,19545
2026-09-25,ARIS,ARISINFRA SOLUTIONS LTD,141.92,143.3,139.5,140.29,141.92,513723
2026-09-25,ARKADE,ARKADE DEVELOPERS LIMITED,124.99,126.54,124.1,125.48,124.73,102310
2026-09-25,ARMANFIN,ARMAN FIN SERV LTD,1890.0,1918.9,1867.8,1885.6,1897.5,16327
2026-09-25,AROGRANITE,ARO GRANITE IND. LTD.,24.0,24.4,23.26,24.14,23.97,2286
2026-09-25,ARROWGREEN,ARROW GREENTECH LIMITED,900.0,918.8,875.0,905.8,895.95,43393
2026-09-25,AEPL,ARTEMIS ELECTRICALS & P L,16.13,16.23,15.82,15.9,16.13,38932
2026-09-25,ARTEMISMED,ARTEMIS MED SERVICE LTD,346.0,378.8,346.0,357.7,332.7,18980196
2026-09-25,ARVEE,ARVEE LABORATORIES I LTD,225.5,226.0,210.2,213.19,224.25,9353
2026-09-25,ARVINDFASN,ARVIND FASHIONS LIMITED,415.9,421.5,414.0,417.2,414.25,253117
2026-09-25,ARVIND,ARVIND LIMITED,566.0,566.9,546.65,549.05,565.7,338603
2026-09-25,ARVSMART,ARVIND SMARTSPACES LTD,628.8,632.95,609.1,614.05,622.75,96516
2026-09-25,ARYAMAN,ARYAMAN FINANCIAL SERV L,633.0,633.0,610.0,610.0,615.0,20
2026-09-25,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,969.95,975.5,952.4,959.95,965.4,75822
2026-09-25,ASHAPURMIN,ASHAPURA MINECHEM LTD,513.0,514.85,505.05,506.5,510.75,168617
2026-09-25,ASHIANA,ASHIANA HOUSING LTD,388.5,395.0,383.3,389.7,388.5,19421
2026-09-25,ASHIMASYN,ASHIMA LTD,15.84,16.25,15.84,15.96,15.8,21790
2026-09-25,ASHOKLEY,ASHOK LEYLAND LTD,157.52,159.52,156.1,159.08,157.3,10274172
2026-09-25,ASHOKA,ASHOKA BUILDCON LTD,113.05,113.4,111.4,113.12,113.05,295342
2026-09-25,ASHOKAMET,ASHOKA METCAST LIMITED,15.98,15.99,15.32,15.67,15.68,35144
2026-09-25,ASIANENE,ASIAN ENERGY SERVICES LTD,472.9,492.85,471.35,487.75,474.65,226490
2026-09-25,ASIANTILES,ASIAN GRANITO IND. LTD.,50.3,50.94,50.01,50.69,50.35,788714
2026-09-25,AHLEAST,ASIAN HOTELS (EAST) LTD,140.0,140.0,135.0,137.42,136.41,3103
2026-09-25,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,386.05,400.0,385.5,394.35,389.5,5905
2026-09-25,ASIANPAINT,ASIAN PAINTS LIMITED,2401.9,2451.0,2397.0,2444.0,2392.7,426982
2026-09-25,ASTAR,ASIAN STAR CO. LTD.,681.0,702.0,653.1,698.7,679.25,555
2026-09-25,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.7,9.7,9.12,9.26,9.19,979
2026-09-25,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,642.75,656.85,639.0,645.15,642.75,133775
2026-09-25,ASPINWALL,ASPINWALL & CO LTD,259.7,259.9,252.2,253.75,258.95,1747
2026-09-25,ARCIL,ASSET RECONSTRUC CO (I) L,149.56,152.7,142.1,144.49,148.62,2617166
2026-09-25,ASALCBR,ASSO ALCOHOLS & BREW LTD,652.0,655.35,637.15,644.95,651.0,81437
2026-09-25,ASTEC,ASTEC LIFESCIENCES LTD,731.0,768.0,717.55,739.0,728.8,114860
2026-09-25,ASTERDM,ASTER DM QUALITY CARE LTD,768.65,769.95,753.3,759.4,768.65,1251211
2026-09-25,ASTRAMICRO,ASTRA MICROWAVE LTD,1599.2,1647.0,1587.4,1622.4,1596.2,267279
2026-09-25,ASTRAL,ASTRAL LIMITED,1389.8,1399.0,1385.6,1399.0,1392.0,358868
2026-09-25,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6600.0,6705.0,6444.0,6505.0,6591.0,6164
2026-09-25,ATALREAL,ATAL REALTECH LIMITED,15.01,15.01,13.14,13.52,14.6,7859696
2026-09-25,ATAM,ATAM VALVES LIMITED,57.55,58.92,56.66,57.07,58.08,5460
2026-09-25,ATHERENERG,ATHER ENERGY LIMITED,1489.9,1511.8,1484.0,1497.0,1499.0,1896434
2026-09-25,ATLANTAELE,ATLANTA ELECTRICALS LTD,1617.4,1632.2,1557.7,1625.9,1587.2,155340
2026-09-25,ATLANTAA,ATLANTAA LIMITED,35.6,36.4,35.12,35.73,35.65,13114
2026-09-25,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,96.0,99.95,92.75,94.32,97.89,25212
2026-09-25,ATULAUTO,ATUL AUTO LIMITED,449.8,451.75,442.3,448.25,447.55,35098
2026-09-25,ATUL,ATUL LTD,6164.0,6164.0,6050.0,6070.5,6135.5,15678
2026-09-25,AUBANK,AU SMALL FINANCE BANK LTD,1001.0,1021.2,997.0,1018.0,1000.1,2524193
2026-09-25,AUGMONT,AUGMONT ENTERPRISES LTD,865.0,892.4,860.0,877.9,864.1,352381
2026-09-25,AURIONPRO,AURIONPRO SOLN LTD,676.6,683.45,666.2,669.7,682.55,102892
2026-09-25,AUROPHARMA,AUROBINDO PHARMA LTD,1716.0,1727.9,1699.5,1712.0,1716.0,624705
2026-09-25,AURUM,AURUM PROPTECH LIMITED,220.88,224.04,218.96,222.45,220.22,103745
2026-09-25,AURUS,AURUS GEM CORP LIMITED,4.63,4.8,4.59,4.65,4.63,8547
2026-09-25,AUSOMENT,AUSOM ENTERPRISE LIMITED,145.66,145.66,142.11,143.12,145.66,2777
2026-09-25,AUSTENG,AUSTIN ENGINEERING CO. L,168.0,170.0,157.6,161.78,169.04,10152
2026-09-25,AIIL,AUTHUM INVEST & INFRA LTD,551.6,572.0,548.95,559.6,551.6,338399
2026-09-25,AUTOIND,AUTOLINE INDUSTRIES LTD,84.5,85.79,80.41,81.73,84.32,227265
2026-09-25,ACGL,AUTOMOBILE CORPN OF GOA L,1707.6,1773.9,1700.0,1737.8,1716.5,457
2026-09-25,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1695.6,1782.6,1668.0,1709.8,1683.6,26667
2026-09-25,ASAL,AUTOMOTIVE STAMPINGS & AS,441.95,445.0,430.2,438.5,441.7,17737
2026-09-25,AVADHSUGAR,AVADH SUG & ENERGY LTD,724.1,796.5,720.65,796.5,724.1,465223
2026-09-25,AVALON,AVALON TECHNOLOGIES LTD,2350.0,2458.0,2314.7,2328.5,2316.1,534906
2026-09-25,AVANCE,AVANCE TECHNOLOGIES LTD.,0.82,0.82,0.8,0.81,0.8,1729168
2026-09-25,AVANTEL,AVANTEL LIMITED,155.75,157.9,151.81,155.94,155.34,1850814
2026-09-25,AVANTIFEED,AVANTI FEEDS LIMITED,755.7,774.0,748.0,753.15,749.75,277971
2026-09-25,DMART,AVENUE SUPERMARTS LIMITED,3789.8,3834.2,3771.6,3834.2,3787.5,297635
2026-09-25,CCAVENUE,AVENUESAI LIMITED,16.02,16.14,15.74,15.89,15.99,6133145
2026-09-25,ASMS,AVIO SMART MRKT STACK LTD,6.49,6.54,6.27,6.38,6.41,248422
2026-09-25,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.04,13.5,12.94,13.34,13.1,266100
2026-09-25,AVROIND,AVRO INDIA LIMITED,7.15,7.15,6.83,6.89,7.08,133618
2026-09-25,AVTNPL,AVT NATURAL PRODUCTS LTD,92.93,94.21,91.6,92.58,92.93,196705
2026-09-25,AWFIS,AWFIS SPACE SOLUTIONS LTD,260.35,267.4,253.0,257.2,262.4,667000
2026-09-25,AWL,AWL AGRI BUSINESS LIMITED,184.39,185.1,181.61,184.34,184.69,1439611
2026-09-25,AXISBANK,AXIS BANK LIMITED,1191.5,1225.0,1191.5,1222.4,1186.5,6923162
2026-09-25,ENERGYAXIS,AXISAMC - ENERGYAXIS,18.95,19.43,18.63,19.3,18.77,14151
2026-09-25,BNKETFAXIS,AXISAMC-BNKETFAXIS,573.25,574.73,572.33,573.18,573.8,953
2026-09-25,CONSUMAXIS,AXISAMC-CONSUMAXIS,117.35,117.35,116.87,117.27,117.33,380
2026-09-25,GOLDAXIS,AXISAMC-GOLDAXIS,124.55,125.45,124.51,125.36,124.24,449418
2026-09-25,HEALTHAXIS,AXISAMC-HEALTHAXIS,170.81,170.97,168.94,169.85,172.51,3802
2026-09-25,ITAXIS,AXISAMC-ITAXIS,308.0,312.0,307.0,311.36,308.61,6829
2026-09-25,NIFTYAXIS,AXISAMC-NIFTYAXIS,262.52,262.52,255.5,258.99,257.37,5460
