date,symbol,name,open,high,low,close,prev_close,volume
2026-08-13,ATGL,ADANI TOTAL GAS LIMITED,661.0,671.35,652.1,655.05,660.35,517528
2026-08-13,ADFFOODS,ADF FOODS LIMITED,262.0,265.0,258.0,261.85,261.65,95212
2026-08-13,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1043.8,1045.0,1020.0,1026.4,1038.6,201753
2026-08-13,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,408.75,408.75,400.55,407.7,410.95,2359758
2026-08-13,ABFRL,ADITYA BIRLA FASHION & RT,57.75,57.75,56.58,56.73,57.16,3510103
2026-08-13,ABLBL,ADITYA BIRLA LIFES BRAN L,90.29,90.79,89.72,89.96,90.29,3490104
2026-08-13,BIRLAMONEY,ADITYA BIRLA MONEY LTD,132.98,133.54,131.12,131.96,133.45,27223
2026-08-13,ABREL,ADITYA BIRLA REAL EST LTD,1375.6,1449.0,1372.6,1393.8,1375.4,650510
2026-08-13,CPPLUS,ADITYA INFOTECH LIMITED,4094.0,4094.0,3704.2,3704.2,3899.1,635695
2026-08-13,AVL,ADITYA VISION LIMITED,615.0,621.7,607.1,618.85,617.4,104821
2026-08-13,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,132.37,134.53,132.37,133.66,134.53,148851
2026-08-13,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,29.0,29.0,28.36,28.64,28.66,646801
2026-08-13,ADOR,ADOR WELDING LTD,1490.0,1525.0,1478.8,1500.3,1478.7,23923
2026-08-13,ADROITINFO,ADROIT INFOTECH LIMITED,10.04,10.12,9.5,9.94,10.04,81138
2026-08-13,ADVAIT,ADVAIT ENRGY TRANSITION L,2093.2,2119.2,2067.5,2082.6,2117.7,52960
2026-08-13,ADVANCE,ADVANCE AGROLIFE LIMITED,118.11,123.28,118.11,119.2,118.01,324336
2026-08-13,ADVENZYMES,ADVANCED ENZYME TECH LTD,302.95,305.0,299.0,300.85,301.65,159628
2026-08-13,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,50.5,52.7,49.75,51.44,50.17,106461
2026-08-13,ADVENTHTL,ADVENT HOTELS INTERNATI L,142.45,144.78,140.46,143.3,143.21,57133
2026-08-13,RAMBHAJO,ADVIT JEWELS LIMITED,184.96,186.55,181.59,182.62,184.96,86577
2026-08-13,AEGISLOG,AEGIS LOGISTICS LIMITED,1285.0,1294.4,1241.5,1247.0,1264.5,662763
2026-08-13,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,276.45,278.9,268.05,271.5,273.55,401975
2026-08-13,AEQUS,AEQUS LIMITED,236.7,254.27,236.7,252.29,236.76,4207715
2026-08-13,AEROENTER,AEROFLEX ENTERPRISES LTD,130.25,130.67,124.7,125.18,129.29,389143
2026-08-13,AEROFLEX,AEROFLEX INDUSTRIES LTD,448.5,460.0,443.1,448.25,446.55,1025181
2026-08-13,AERONEU,AEROFLEX NEU LIMITED,85.9,85.9,83.4,84.21,84.07,58920
2026-08-13,AETHER,AETHER INDUSTRIES LIMITED,1628.8,1636.0,1572.2,1580.1,1612.7,218158
2026-08-13,AFCONS,AFCONS INFRASTRUCTURE LTD,267.95,272.4,266.7,271.6,267.95,405244
2026-08-13,AFFLE,AFFLE 3I LIMITED,1675.2,1683.9,1635.0,1643.0,1672.9,82303
2026-08-13,AGARIND,AGARWAL INDS CORP LTD.,511.0,515.05,495.1,499.5,507.0,33573
2026-08-13,AGI,AGI GREENPAC LIMITED,706.0,722.0,699.5,701.9,706.0,149360
2026-08-13,AGIIL,AGI INFRA LIMITED,302.5,304.8,297.0,297.9,300.6,617622
2026-08-13,AGRITECH,AGRI-TECH (INDIA) LIMITED,104.5,109.0,104.5,107.61,107.84,576
2026-08-13,AGROPHOS,AGRO PHOS INDIA LIMITED,28.75,28.75,28.0,28.24,28.15,7611
2026-08-13,AHLADA,AHLADA ENGINEERS LIMITED,42.0,42.0,40.38,41.09,41.45,6710
2026-08-13,AHLUCONT,AHLUWALIA CONT IND LTD,809.1,825.0,790.1,819.95,809.1,14490
2026-08-13,AIAENG,AIA ENGINEERING LIMITED,4542.1,4544.3,4366.0,4435.1,4523.0,104693
2026-08-13,AIRAN,AIRAN LIMITED,14.95,15.13,14.9,14.99,14.93,29745
2026-08-13,AIROLAM,AIRO LAM LIMITED,91.6,91.6,88.8,90.74,91.35,10908
2026-08-13,AJANTPHARM,AJANTA PHARMA LIMITED,3544.8,3675.0,3540.0,3614.6,3541.0,136792
2026-08-13,AJAXENGG,AJAX ENGINEERING LIMITED,567.35,569.55,561.15,565.45,566.0,27572
2026-08-13,AJMERA,AJMERA REALTY & INF I LTD,117.0,119.62,115.57,117.18,117.48,222586
2026-08-13,AJOONI,AJOONI BIOTECH LIMITED,3.84,3.89,3.76,3.77,3.84,151928
2026-08-13,AKASH,AKASH INFRA-PROJECTS LTD,26.01,26.85,26.01,26.23,26.4,3181
2026-08-13,AKG,AKG EXIM LIMITED,8.69,8.79,8.6,8.72,8.69,20261
2026-08-13,AKI,AKI INDIA LIMITED,4.34,4.34,4.2,4.23,4.26,51230
2026-08-13,AFIL,AKME FINTRADE (INDIA) LTD,10.13,10.13,9.76,9.9,9.75,551615
2026-08-13,AKSHAR,AKSHAR SPINTEX LIMITED,0.41,0.42,0.4,0.4,0.4,1084101
2026-08-13,AKUMS,AKUMS DRUGS AND PHARMA L,756.0,759.75,746.0,751.85,749.95,287659
2026-08-13,ALANKIT,ALANKIT LIMITED,8.3,8.38,8.05,8.11,8.22,65929
2026-08-13,ALBERTDAVD,ALBERT DAVID LIMITED,771.5,810.0,771.5,802.1,777.3,12583
2026-08-13,ALEMBICLTD,ALEMBIC LIMITED,84.76,84.96,83.2,83.39,84.79,181457
2026-08-13,APLLTD,ALEMBIC PHARMA LTD,844.0,847.5,828.0,831.2,841.65,44236
2026-08-13,ALGOQUANT,ALGOQUANT FINTECH LIMITED,66.61,68.03,64.12,65.88,67.28,1959359
2026-08-13,ALICON,ALICON CASTALLOY LIMITED,775.0,775.0,727.5,741.35,772.95,52844
2026-08-13,ALIVUS,ALIVUS LIFE SCIENCES LTD,1364.9,1381.9,1357.2,1374.6,1361.0,76088
2026-08-13,ALKEM,ALKEM LABORATORIES LTD.,5459.0,5483.0,5406.0,5449.5,5480.0,33025
2026-08-13,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1899.2,1935.0,1886.0,1923.1,1889.8,35430
2026-08-13,ALLTIME,ALL TIME PLASTICS LIMITED,216.0,220.73,216.0,216.84,218.61,23202
2026-08-13,AGL,ALLCARGO GLOBAL LIMITED,14.81,15.01,14.45,14.83,14.59,3635861
2026-08-13,ALLCARGO,ALLCARGO LOGISTICS LTD,10.52,10.59,9.91,10.07,10.62,32276945
2026-08-13,ATL,ALLCARGO TERMINALS LTD,24.75,24.75,23.26,23.64,24.66,203467
2026-08-13,ALLDIGI,ALLDIGI TECH LIMITED,804.45,814.5,800.15,810.5,804.45,5474
2026-08-13,ABDL,ALLIED BLEND N DISTILS L,617.0,638.0,615.4,627.7,614.15,375599
2026-08-13,ADSL,ALLIED DIGITAL SERV. LTD,113.25,114.95,113.01,113.77,113.25,65140
2026-08-13,ALMONDZ,ALMONDZ GLOBAL SEC LTD,14.56,14.66,14.2,14.22,14.55,98057
2026-08-13,ALOKINDS,ALOK INDUSTRIES LIMITED,11.78,11.82,11.7,11.71,11.78,2364834
2026-08-13,ALPA,ALPA LABORATORIES LTD,68.7,68.97,65.62,65.85,67.17,30275
2026-08-13,ALPHAGEO,ALPHAGEO (INDIA) LIMITED,310.0,313.06,285.11,290.53,306.39,61811
2026-08-13,ALPINETEX,ALPINE TEXWORLD LIMITED,61.62,62.49,60.0,60.28,61.62,239862
2026-08-13,AMAGI,AMAGI MEDIA LABS LIMITED,643.85,727.4,635.35,648.2,638.75,13078909
2026-08-13,ARE&M,AMARA RAJA ENERGY MOB LTD,973.6,978.4,946.2,948.8,969.4,868741
2026-08-13,AMBALALSA,AMBALAL SARABHAI ENT L,42.8,43.01,40.4,41.54,44.85,699138
2026-08-13,AMBER,AMBER ENTERPRISES (I) LTD,7015.0,7189.0,6965.0,7175.0,6985.0,611964
2026-08-13,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,24.31,24.99,24.31,24.89,24.28,1466
2026-08-13,AMBIKCO,AMBIKA COTTON MILL LTD.,1585.0,1616.0,1585.0,1591.6,1587.7,8593
2026-08-13,AMBUJACEM,AMBUJA CEMENTS LTD,423.2,424.5,418.0,419.4,421.0,2110196
2026-08-13,AMDIND,AMD INDUSTRIES LIMITED,61.41,61.41,54.62,55.9,51.18,361458
2026-08-13,AMNPLST,AMINES & PLASTICIZERS LTD,199.66,199.66,194.0,195.39,199.6,8228
2026-08-13,AEROPLANE,AMIR CHAND JAG KUM (E) L,183.63,192.81,182.86,191.36,183.63,813251
2026-08-13,AMJLAND,AMJ LAND HOLDINGS LIMITED,39.98,40.24,38.08,39.0,39.38,7025
2026-08-13,AMRUTANJAN,AMRUTAJAN HEALTH LTD,488.0,502.4,484.1,491.6,488.35,98125
2026-08-13,ARSSBL,ANAND RATHI SH N STK BR L,497.0,509.2,497.0,504.65,495.8,113910
2026-08-13,ANANDRATHI,ANAND RATHI WEALTH LTD,2200.0,2230.0,2181.2,2198.8,2189.0,222245
2026-08-13,ANANTRAJ,ANANT RAJ LIMITED,614.0,631.45,606.05,627.05,614.65,2146807
2026-08-13,ACL,ANDHRA CEMENTS LIMITED,46.0,47.34,45.2,46.08,46.15,11078
2026-08-13,ANDHRAPAP,ANDHRA PAPER LIMITED,59.84,60.8,59.42,60.43,59.41,67089
2026-08-13,ANDHRSUGAR,ANDHRA SUGARS LTD,98.5,103.79,98.5,100.43,98.1,1016710
2026-08-13,ANGELONE,ANGEL ONE LIMITED,290.7,292.45,288.5,292.0,291.0,1987688
2026-08-13,ANIKINDS,ANIK INDUSTRIES LTD,40.0,42.0,39.89,40.62,40.09,905
2026-08-13,APCL,ANJANI PORTLAND CEM LTD,101.1,106.0,98.02,101.01,103.68,20829
2026-08-13,AHCL,ANLON HEALTHCARE LIMITED,14.23,14.43,14.1,14.25,14.23,1314643
2026-08-13,ANMOL,ANMOL INDIA LIMITED,10.49,10.49,10.07,10.26,10.28,18278
2026-08-13,ANNAPURNA,ANNAPURNA SWADISHT LTD,149.4,159.0,147.6,153.8,147.2,105782
2026-08-13,ANTGRAPHIC,ANTARCTICA LTD,0.73,0.76,0.72,0.74,0.73,179250
2026-08-13,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,802.15,820.0,800.4,804.8,802.15,75527
2026-08-13,ANTHEM,ANTHEM BIOSCIENCES LTD,882.0,891.9,870.8,874.9,878.4,446774
2026-08-13,AWHCL,ANTONY WASTE HDG CELL LTD,391.9,397.25,390.35,393.5,392.15,77009
2026-08-13,ANUHPHR,ANUH PHARMA LIMITED,78.9,78.9,76.75,76.99,77.18,33604
2026-08-13,ANURAS,ANUPAM RASAYAN INDIA LTD,1207.0,1217.0,1203.5,1207.8,1204.4,138085
2026-08-13,AONEGOLD,AONEAMC - AONEGOLD,14.56,14.56,14.09,14.19,14.27,563990
2026-08-13,AONELIQUID,AONEAMC - AONELIQUID,1072.35,1072.35,1072.33,1072.34,1072.19,29672
2026-08-13,AONENIFTY,AONEAMC - AONENIFTY,12.0,12.0,10.05,10.07,10.08,88401
2026-08-13,AONESILVER,AONEAMC - AONESILVER,9.0,9.01,8.8,8.83,9.02,448062
2026-08-13,AONETMMQ50,AONEAMC - AONETMMQ50,10.53,10.54,10.39,10.4,10.44,224839
2026-08-13,AONETOTAL,AONEAMC - AONETOTAL,12.1,12.14,12.03,12.05,12.04,146336
2026-08-13,APARINDS,APAR INDUSTRIES LTD.,18200.0,18395.0,17032.0,17225.0,18000.0,177882
2026-08-13,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,602.3,603.95,586.1,590.7,601.6,146462
2026-08-13,APEX,APEX FROZEN FOODS LIMITED,367.0,375.1,366.05,367.7,366.75,66858
2026-08-13,APLAPOLLO,APL APOLLO TUBES LTD,1990.9,2073.0,1989.4,2064.3,1997.1,825819
2026-08-13,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8740.5,8786.0,8554.0,8600.0,8597.0,796882
2026-08-13,APOLLO,APOLLO MICRO SYSTEMS LTD,379.9,390.85,379.15,389.7,379.85,3930071
2026-08-13,APOLLOPIPE,APOLLO PIPES LIMITED,515.0,515.05,504.55,508.45,512.75,614492
2026-08-13,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1230.0,1236.9,1203.0,1232.8,1225.7,975
2026-08-13,APOLLOTYRE,APOLLO TYRES LTD,446.0,446.45,440.5,443.05,445.15,366331
2026-08-13,APTUS,APTUS VALUE HSG FIN I LTD,254.5,255.8,252.45,253.8,254.75,539042
2026-08-13,AQYLON,AQYLON NEXUS LIMITED,23.99,24.41,23.15,23.36,24.17,392795
2026-08-13,ACI,ARCHEAN CHEMICAL IND LTD,510.0,514.95,507.25,509.25,506.05,94578
2026-08-13,ADL,ARCHIDPLY DECOR LIMITED,70.01,71.5,70.01,70.71,70.21,209
2026-08-13,ARCHIDPLY,ARCHIDPLY IND. LTD,90.3,92.99,89.7,92.81,92.2,18605
2026-08-13,ARCHIES,ARCHIES LTD,13.8,14.2,13.65,13.7,13.91,2915
2026-08-13,ARDEE,ARDEE INDUSTRIES LIMITED,67.12,68.45,64.11,64.87,67.12,20045799
2026-08-13,ARFIN,ARFIN INDIA LIMITED,84.74,85.39,82.8,83.43,84.74,973623
2026-08-13,ARIES,ARIES AGRO LTD.,390.1,399.95,381.0,386.1,397.35,41674
2026-08-13,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,74.49,75.5,73.0,74.96,74.82,119222
2026-08-13,ARIHANT,ARIHANT FOUN & HOU LTD,1071.0,1125.0,1025.1,1072.5,1096.8,6175
2026-08-13,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,258.35,259.65,250.0,251.75,258.05,9394
2026-08-13,ARIS,ARISINFRA SOLUTIONS LTD,135.0,138.25,133.52,137.32,135.55,1638160
2026-08-13,ARKADE,ARKADE DEVELOPERS LIMITED,130.0,137.5,128.65,136.92,129.66,1329658
2026-08-13,ARMANFIN,ARMAN FIN SERV LTD,2073.0,2158.6,2003.2,2013.4,2011.0,307762
2026-08-13,AROGRANITE,ARO GRANITE IND. LTD.,25.0,25.45,24.8,24.91,25.1,4681
2026-08-13,ARTNIRMAN,ART NIRMAN LIMITED,42.5,43.88,40.81,41.19,42.39,3662
2026-08-13,AEPL,ARTEMIS ELECTRICALS & P L,15.8,15.97,15.35,15.67,15.5,21644
2026-08-13,ARTEMISMED,ARTEMIS MED SERVICE LTD,319.7,325.8,313.6,317.85,316.3,860862
2026-08-13,ARVEE,ARVEE LABORATORIES I LTD,176.5,177.0,165.06,168.72,177.24,5224
2026-08-13,ARVINDFASN,ARVIND FASHIONS LIMITED,447.85,451.0,443.0,449.9,444.15,178502
2026-08-13,ARVIND,ARVIND LIMITED,532.15,562.8,528.3,555.65,566.85,1106663
2026-08-13,ARVSMART,ARVIND SMARTSPACES LTD,667.0,680.0,656.0,663.15,665.55,162289
2026-08-13,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,897.0,904.0,885.6,901.0,891.5,51459
2026-08-13,ASHAPURMIN,ASHAPURA MINECHEM LTD,639.7,646.0,608.2,613.65,637.3,456671
2026-08-13,ASHIANA,ASHIANA HOUSING LTD,374.3,378.9,360.35,361.95,380.8,208964
2026-08-13,ASHIMASYN,ASHIMA LTD,17.48,17.99,17.1,17.53,17.48,87009
2026-08-13,ASHOKLEY,ASHOK LEYLAND LTD,177.4,182.7,176.23,176.23,176.7,28284903
2026-08-13,ASHOKA,ASHOKA BUILDCON LTD,113.12,113.4,111.65,112.43,113.9,833495
2026-08-13,ASHOKAMET,ASHOKA METCAST LIMITED,13.9,14.1,13.8,14.02,13.93,15029
2026-08-13,ASIANENE,ASIAN ENERGY SERVICES LTD,408.5,417.3,401.0,410.0,405.8,313856
2026-08-13,ASIANTILES,ASIAN GRANITO IND. LTD.,53.3,53.8,52.85,53.16,53.12,8044718
2026-08-13,AHLEAST,ASIAN HOTELS (EAST) LTD,142.37,142.37,140.3,141.35,141.5,208
2026-08-13,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,309.5,312.6,295.0,297.5,304.1,27311
2026-08-13,ASIANPAINT,ASIAN PAINTS LIMITED,2725.0,2755.5,2720.0,2755.5,2740.0,579435
2026-08-13,ASTAR,ASIAN STAR CO. LTD.,627.0,627.0,555.0,600.25,588.55,710
2026-08-13,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,652.0,675.0,638.0,649.45,651.2,844981
2026-08-13,ASPINWALL,ASPINWALL & CO LTD,240.0,243.8,234.3,237.81,237.0,768
2026-08-13,ASALCBR,ASSO ALCOHOLS & BREW LTD,728.0,753.7,719.65,726.2,723.2,39120
2026-08-13,ASTEC,ASTEC LIFESCIENCES LTD,607.85,616.95,589.6,602.05,607.85,51257
2026-08-13,ASTERDM,ASTER DM QUALITY CARE LTD,828.15,834.75,820.0,824.3,827.95,326932
2026-08-13,ASTRAMICRO,ASTRA MICROWAVE LTD,1665.5,1713.0,1665.5,1700.9,1665.4,384936
2026-08-13,ASTRAL,ASTRAL LIMITED,1499.0,1600.0,1491.0,1592.0,1464.0,12371579
2026-08-13,ASTRAZEN,ASTRAZENECA PHARMA IND LT,7907.0,7922.5,7761.0,7792.5,7906.5,5547
2026-08-13,ATALREAL,ATAL REALTECH LIMITED,35.59,36.24,35.21,35.98,35.34,10148860
2026-08-13,ATAM,ATAM VALVES LIMITED,66.0,66.0,52.3,54.35,64.88,117162
2026-08-13,ATHERENERG,ATHER ENERGY LIMITED,1575.0,1575.0,1500.1,1526.5,1569.4,4013245
2026-08-13,ATLANTAELE,ATLANTA ELECTRICALS LTD,1662.0,1712.9,1620.0,1648.9,1660.4,168225
2026-08-13,ATLANTAA,ATLANTAA LIMITED,40.06,40.92,38.36,39.38,42.13,184184
2026-08-13,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,96.98,98.22,95.15,96.62,96.98,2993
2026-08-13,ATULAUTO,ATUL AUTO LIMITED,508.4,514.7,497.4,500.15,504.0,198215
2026-08-13,ATUL,ATUL LTD,6940.0,6990.0,6884.0,6903.0,6896.5,32716
2026-08-13,AUBANK,AU SMALL FINANCE BANK LTD,1091.0,1101.1,1081.1,1098.0,1091.4,1643565
2026-08-13,AURIONPRO,AURIONPRO SOLN LTD,718.0,749.5,718.0,733.95,718.75,530328
2026-08-13,AUROPHARMA,AUROBINDO PHARMA LTD,1666.0,1682.4,1654.5,1663.4,1667.0,962633
2026-08-13,AURUM,AURUM PROPTECH LIMITED,226.69,228.76,221.79,225.24,226.04,127265
2026-08-13,AURUS,AURUS GEM CORP LIMITED,4.65,4.75,4.55,4.58,4.64,11792
2026-08-13,AUSOMENT,AUSOM ENTERPRISE LIMITED,148.47,148.47,140.13,148.18,141.4,24986
2026-08-13,AIIL,AUTHUM INVEST & INFRA LTD,560.0,582.85,552.95,579.1,554.8,249548
2026-08-13,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1798.4,1804.9,1776.1,1782.4,1798.4,4451
2026-08-13,ASAL,AUTOMOTIVE STAMPINGS & AS,503.9,511.4,494.2,497.55,502.95,14342
2026-08-13,AVADHSUGAR,AVADH SUG & ENERGY LTD,626.95,666.0,620.2,637.2,626.95,180143
2026-08-13,AVALON,AVALON TECHNOLOGIES LTD,1973.7,1978.2,1912.0,1930.4,1963.9,181993
2026-08-13,AVANTEL,AVANTEL LIMITED,158.23,162.39,158.22,160.16,158.23,547038
2026-08-13,AVANTIFEED,AVANTI FEEDS LIMITED,868.0,878.0,851.55,856.95,868.25,402371
2026-08-13,DMART,AVENUE SUPERMARTS LIMITED,4060.0,4075.0,4010.0,4070.0,4040.0,397089
2026-08-13,CCAVENUE,AVENUESAI LIMITED,16.25,16.25,15.59,15.64,16.05,11503541
2026-08-13,AVONMORE,AVONMORE CAP&MGT SERV LTD,11.63,12.22,11.25,11.98,11.37,550766
2026-08-13,AVROIND,AVRO INDIA LIMITED,8.19,9.85,8.08,8.49,8.21,1951060
2026-08-13,AVTNPL,AVT NATURAL PRODUCTS LTD,70.26,72.59,69.82,71.31,70.26,69564
2026-08-13,AWFIS,AWFIS SPACE SOLUTIONS LTD,278.15,278.15,270.0,272.0,274.05,351704
2026-08-13,AWL,AWL AGRI BUSINESS LIMITED,194.25,194.25,191.05,192.11,194.24,1196918
2026-08-13,AXISBANK,AXIS BANK LIMITED,1224.5,1224.8,1215.6,1221.8,1230.0,5284300
2026-08-13,BNKETFAXIS,AXISAMC-BNKETFAXIS,596.3,596.3,594.2,595.17,595.35,6135
2026-08-13,CONSUMAXIS,AXISAMC-CONSUMAXIS,124.77,124.99,124.43,124.88,125.92,1134
2026-08-13,GOLDAXIS,AXISAMC-GOLDAXIS,127.55,127.55,125.77,126.4,127.48,895767
2026-08-13,HEALTHAXIS,AXISAMC-HEALTHAXIS,169.04,169.2,168.13,168.45,168.95,8155
2026-08-13,ITAXIS,AXISAMC-ITAXIS,344.29,346.37,343.5,344.51,346.37,4811
2026-08-13,NIFTYAXIS,AXISAMC-NIFTYAXIS,273.5,273.5,269.45,270.16,270.5,28851
2026-08-13,SENSEXAXIS,AXISAMC-SENSEXAXIS,81.0,81.78,80.68,81.23,81.0,11340
2026-08-13,SILVERAXIS,AXISAMC-SILVERAXIS,234.77,234.77,228.59,229.98,234.77,194475
2026-08-13,VALUEAXIS,AXISAMC-VALUEAXIS,33.36,33.36,33.18,33.28,33.3,39105
2026-08-13,AXISCADES,AXISCADES TECH LTD,1550.0,1562.8,1502.2,1529.4,1543.4,98907
2026-08-13,AXITA,AXITA COTTON LIMITED,7.36,7.37,7.21,7.25,7.28,374775
2026-08-13,AYE,AYE FINANCE LIMITED,176.99,182.9,172.89,175.56,176.96,1762523
2026-08-13,AYMSYNTEX,AYM SYNTEX LIMITED,254.2,258.0,251.95,256.45,253.2,15041
2026-08-13,AZAD,AZAD ENGINEERING LIMITED,2480.0,2689.0,2480.0,2665.1,2479.5,1826213
2026-08-13,BBTCL,B&B TRIPLEWALL CONT LTD,224.22,233.42,223.38,231.03,224.22,6217
2026-08-13,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.31,4.89,4.31,4.69,4.33,263485
2026-08-13,BLKASHYAP,B.L.KASHYAP & SON LTD,52.65,53.99,51.37,51.81,52.61,264172
2026-08-13,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,352.0,361.95,345.0,347.9,351.3,462302
