date,symbol,name,open,high,low,close,prev_close,volume
2026-08-14,ADANIENT,ADANI ENTERPRISES LIMITED,2965.0,3048.0,2950.0,3035.1,2964.9,1666749
2026-08-14,ADANIGREEN,ADANI GREEN ENERGY LTD,1319.0,1348.0,1315.1,1348.0,1319.0,1093447
2026-08-14,ADANIPORTS,ADANI PORT & SEZ LTD,1658.0,1700.0,1657.2,1700.0,1658.0,1978204
2026-08-14,ADANIPOWER,ADANI POWER LTD,205.91,208.14,205.0,205.25,206.1,13864195
2026-08-14,ATGL,ADANI TOTAL GAS LIMITED,655.15,661.2,652.05,654.05,655.05,469323
2026-08-14,ADFFOODS,ADF FOODS LIMITED,262.9,268.1,259.4,262.45,261.85,127124
2026-08-14,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1030.0,1030.0,1010.0,1011.2,1026.4,61108
2026-08-14,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,405.6,408.2,401.0,401.0,407.7,1264602
2026-08-14,ABFRL,ADITYA BIRLA FASHION & RT,56.86,57.33,55.66,55.98,56.73,5318321
2026-08-14,ABLBL,ADITYA BIRLA LIFES BRAN L,89.97,90.24,88.65,88.77,89.96,446038
2026-08-14,BIRLAMONEY,ADITYA BIRLA MONEY LTD,132.6,134.0,131.0,131.88,131.96,26744
2026-08-14,ABREL,ADITYA BIRLA REAL EST LTD,1401.0,1427.9,1381.2,1402.9,1393.8,201919
2026-08-14,CPPLUS,ADITYA INFOTECH LIMITED,3575.0,3616.6,3519.0,3519.0,3704.2,68933
2026-08-14,AVL,ADITYA VISION LIMITED,618.85,630.7,614.7,624.65,618.85,94353
2026-08-14,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,132.76,133.26,131.85,133.19,133.66,163430
2026-08-14,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,29.35,29.35,28.3,28.66,28.64,763106
2026-08-14,ADOR,ADOR WELDING LTD,1519.8,1582.2,1478.8,1538.5,1500.3,74207
2026-08-14,ADROITINFO,ADROIT INFOTECH LIMITED,9.62,10.4,9.62,9.81,9.94,13544
2026-08-14,ADVAIT,ADVAIT ENRGY TRANSITION L,2095.0,2163.8,2080.6,2095.2,2082.6,51469
2026-08-14,ADVANCE,ADVANCE AGROLIFE LIMITED,119.1,120.79,118.24,118.79,119.2,82889
2026-08-14,ADVENZYMES,ADVANCED ENZYME TECH LTD,301.7,308.75,299.25,304.3,300.85,343928
2026-08-14,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,51.44,53.6,51.0,52.09,51.44,62739
2026-08-14,ADVENTHTL,ADVENT HOTELS INTERNATI L,142.0,144.14,139.1,141.58,143.3,92304
2026-08-14,RAMBHAJO,ADVIT JEWELS LIMITED,182.45,184.4,173.1,177.79,182.62,220456
2026-08-14,AEGISLOG,AEGIS LOGISTICS LIMITED,1244.0,1290.0,1242.0,1265.4,1247.0,515288
2026-08-14,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,273.0,274.7,267.8,269.1,271.5,403221
2026-08-14,AEQUS,AEQUS LIMITED,253.0,259.0,248.83,249.64,252.29,3888971
2026-08-14,AEROENTER,AEROFLEX ENTERPRISES LTD,126.0,129.9,121.31,127.95,125.18,555683
2026-08-14,AEROFLEX,AEROFLEX INDUSTRIES LTD,448.95,464.8,448.95,459.85,448.25,1134930
2026-08-14,AERONEU,AEROFLEX NEU LIMITED,83.14,88.0,82.91,86.0,84.21,25957
2026-08-14,AETHER,AETHER INDUSTRIES LIMITED,1588.0,1658.0,1582.5,1625.1,1580.1,262061
2026-08-14,AFCONS,AFCONS INFRASTRUCTURE LTD,269.5,272.95,268.2,268.8,271.6,379340
2026-08-14,AFFLE,AFFLE 3I LIMITED,1643.0,1676.3,1632.5,1668.8,1643.0,103119
2026-08-14,AGARIND,AGARWAL INDS CORP LTD.,485.0,494.0,482.0,484.75,499.5,42780
2026-08-14,AGI,AGI GREENPAC LIMITED,701.9,710.7,701.9,703.8,701.9,30325
2026-08-14,AGIIL,AGI INFRA LIMITED,300.0,304.9,298.8,301.9,297.9,2533929
2026-08-14,AGRITECH,AGRI-TECH (INDIA) LIMITED,106.12,108.8,103.0,105.49,107.61,4189
2026-08-14,AGROPHOS,AGRO PHOS INDIA LIMITED,29.0,29.0,27.11,27.33,28.24,34399
2026-08-14,AHLADA,AHLADA ENGINEERS LIMITED,41.0,41.9,37.9,38.36,41.09,14833
2026-08-14,AHLUCONT,AHLUWALIA CONT IND LTD,822.0,848.0,815.15,837.35,819.95,39157
2026-08-14,AIAENG,AIA ENGINEERING LIMITED,4437.9,4629.9,4414.7,4482.8,4435.1,97062
2026-08-14,AIRAN,AIRAN LIMITED,15.44,15.99,15.05,15.26,14.99,155521
2026-08-14,AIROLAM,AIRO LAM LIMITED,90.0,90.0,87.05,87.29,90.74,3802
2026-08-14,AJANTPHARM,AJANTA PHARMA LIMITED,3620.9,3700.6,3603.1,3672.8,3614.6,95494
2026-08-14,AJAXENGG,AJAX ENGINEERING LIMITED,561.0,597.4,551.15,582.2,565.45,292385
2026-08-14,AJMERA,AJMERA REALTY & INF I LTD,117.25,121.49,116.38,118.23,117.18,222043
2026-08-14,AJOONI,AJOONI BIOTECH LIMITED,3.75,4.03,3.75,3.86,3.77,302997
2026-08-14,AKASH,AKASH INFRA-PROJECTS LTD,26.23,26.6,24.0,24.6,26.23,51219
2026-08-14,AKG,AKG EXIM LIMITED,8.3,8.8,8.3,8.72,8.72,19757
2026-08-14,AKI,AKI INDIA LIMITED,4.22,4.31,4.01,4.15,4.23,119065
2026-08-14,AFIL,AKME FINTRADE (INDIA) LTD,9.76,10.0,9.61,9.68,9.9,280176
2026-08-14,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.42,0.4,0.41,0.4,375652
2026-08-14,AKUMS,AKUMS DRUGS AND PHARMA L,748.15,763.25,724.8,726.6,751.85,184803
2026-08-14,ALANKIT,ALANKIT LIMITED,8.01,8.5,8.01,8.29,8.11,99691
2026-08-14,ALBERTDAVD,ALBERT DAVID LIMITED,801.9,819.0,788.45,812.5,802.1,11468
2026-08-14,ALEMBICLTD,ALEMBIC LIMITED,83.35,87.56,83.12,86.85,83.39,445111
2026-08-14,APLLTD,ALEMBIC PHARMA LTD,832.2,834.4,815.4,831.25,831.2,86735
2026-08-14,ALGOQUANT,ALGOQUANT FINTECH LIMITED,65.6,67.0,64.73,66.0,65.88,1250846
2026-08-14,ALICON,ALICON CASTALLOY LIMITED,745.0,749.65,708.15,719.6,741.35,58734
2026-08-14,ALIVUS,ALIVUS LIFE SCIENCES LTD,1374.6,1394.9,1361.5,1386.7,1374.6,83207
2026-08-14,ALKEM,ALKEM LABORATORIES LTD.,5432.0,5448.0,5175.0,5368.0,5449.5,635598
2026-08-14,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1923.1,1928.9,1904.4,1916.9,1923.1,35382
2026-08-14,ALLTIME,ALL TIME PLASTICS LIMITED,218.69,219.79,215.0,215.54,216.84,20758
2026-08-14,AGL,ALLCARGO GLOBAL LIMITED,14.95,15.19,14.5,14.91,14.83,2095582
2026-08-14,ALLCARGO,ALLCARGO LOGISTICS LTD,10.1,10.43,9.76,10.0,10.07,22152371
2026-08-14,ATL,ALLCARGO TERMINALS LTD,23.79,23.95,23.22,23.7,23.64,158605
2026-08-14,ALLDIGI,ALLDIGI TECH LIMITED,814.55,817.65,812.0,813.4,810.5,3792
2026-08-14,ABDL,ALLIED BLEND N DISTILS L,630.7,631.95,591.1,599.45,627.7,528711
2026-08-14,ADSL,ALLIED DIGITAL SERV. LTD,114.0,114.9,112.51,112.82,113.77,63785
2026-08-14,ALMONDZ,ALMONDZ GLOBAL SEC LTD,14.45,14.56,14.11,14.3,14.22,73306
2026-08-14,ALOKINDS,ALOK INDUSTRIES LIMITED,11.79,11.79,11.61,11.62,11.71,1996993
2026-08-14,ALPA,ALPA LABORATORIES LTD,65.85,67.4,63.1,64.27,65.85,34944
2026-08-14,ALPHAGEO,ALPHAGEO (INDIA) LIMITED,290.53,303.89,290.53,301.36,290.53,33009
2026-08-14,ALPINETEX,ALPINE TEXWORLD LIMITED,60.0,61.99,58.49,58.6,60.28,300193
2026-08-14,AMAGI,AMAGI MEDIA LABS LIMITED,661.2,669.0,587.05,608.7,648.2,3361436
2026-08-14,ARE&M,AMARA RAJA ENERGY MOB LTD,951.0,957.0,944.05,945.95,948.8,491377
2026-08-14,AMBALALSA,AMBALAL SARABHAI ENT L,41.3,43.49,41.3,42.27,41.54,206876
2026-08-14,AMBER,AMBER ENTERPRISES (I) LTD,7170.5,7350.0,7055.0,7222.0,7175.0,749611
2026-08-14,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,24.89,25.0,24.4,24.93,24.89,1234
2026-08-14,AMBIKCO,AMBIKA COTTON MILL LTD.,1584.1,1610.0,1571.1,1598.6,1591.6,12600
2026-08-14,AMBUJACEM,AMBUJA CEMENTS LTD,419.6,419.85,416.0,417.5,419.4,1586889
2026-08-14,AMDIND,AMD INDUSTRIES LIMITED,57.2,58.0,54.3,54.8,55.9,60270
2026-08-14,AMNPLST,AMINES & PLASTICIZERS LTD,195.5,204.38,187.96,193.05,195.39,10698
2026-08-14,AEROPLANE,AMIR CHAND JAG KUM (E) L,191.36,195.0,188.01,192.14,191.36,319876
2026-08-14,AMJLAND,AMJ LAND HOLDINGS LIMITED,39.0,39.74,38.6,39.36,39.0,2796
2026-08-14,AMRUTANJAN,AMRUTAJAN HEALTH LTD,491.6,498.7,484.35,496.05,491.6,50767
2026-08-14,ARSSBL,ANAND RATHI SH N STK BR L,500.0,509.05,500.0,508.2,504.65,106068
2026-08-14,ANANDRATHI,ANAND RATHI WEALTH LTD,2209.0,2225.0,2167.0,2174.7,2198.8,150902
2026-08-14,ANANTRAJ,ANANT RAJ LIMITED,629.9,631.45,618.5,629.95,627.05,1472651
2026-08-14,ACL,ANDHRA CEMENTS LIMITED,46.8,46.8,45.6,46.14,46.08,8242
2026-08-14,ANDHRAPAP,ANDHRA PAPER LIMITED,60.98,60.99,59.35,59.69,60.43,85980
2026-08-14,ANDHRSUGAR,ANDHRA SUGARS LTD,100.43,103.0,99.65,101.88,100.43,601583
2026-08-14,ANGELONE,ANGEL ONE LIMITED,292.0,294.3,286.25,287.3,292.0,3898187
2026-08-14,ANIKINDS,ANIK INDUSTRIES LTD,41.9,43.2,40.0,42.69,40.62,13305
2026-08-14,APCL,ANJANI PORTLAND CEM LTD,104.51,104.51,101.0,103.55,101.01,4989
2026-08-14,AHCL,ANLON HEALTHCARE LIMITED,14.23,14.55,14.1,14.43,14.25,2724717
2026-08-14,ANMOL,ANMOL INDIA LIMITED,10.15,10.37,9.75,10.16,10.26,83657
2026-08-14,ANNAPURNA,ANNAPURNA SWADISHT LTD,157.85,157.85,150.0,152.6,153.8,63691
2026-08-14,ANTGRAPHIC,ANTARCTICA LTD,0.74,0.75,0.73,0.73,0.74,171040
2026-08-14,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,815.9,815.9,776.45,782.6,804.8,82586
2026-08-14,ANTHEM,ANTHEM BIOSCIENCES LTD,870.6,892.7,865.65,890.1,874.9,390266
2026-08-14,AWHCL,ANTONY WASTE HDG CELL LTD,395.0,396.1,387.5,390.3,393.5,78530
2026-08-14,ANUHPHR,ANUH PHARMA LIMITED,78.0,78.0,76.0,76.21,76.99,46254
2026-08-14,ANURAS,ANUPAM RASAYAN INDIA LTD,1214.0,1233.8,1205.0,1209.4,1207.8,597433
2026-08-14,AONEGOLD,AONEAMC - AONEGOLD,14.2,14.2,14.0,14.1,14.19,172867
2026-08-14,AONELIQUID,AONEAMC - AONELIQUID,1072.78,1072.79,1072.76,1072.78,1072.34,18575
2026-08-14,AONENIFTY,AONEAMC - AONENIFTY,10.32,10.32,10.0,10.05,10.07,148478
2026-08-14,AONESILVER,AONEAMC - AONESILVER,8.84,8.96,8.71,8.82,8.83,270420
2026-08-14,AONETMMQ50,AONEAMC - AONETMMQ50,10.45,10.49,10.4,10.42,10.4,95553
2026-08-14,AONETOTAL,AONEAMC - AONETOTAL,12.34,12.34,12.04,12.05,12.05,164699
2026-08-14,APARINDS,APAR INDUSTRIES LTD.,17000.0,17118.0,16650.0,16691.0,17225.0,175323
2026-08-14,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,592.25,603.0,592.0,599.5,590.7,70028
2026-08-14,APEX,APEX FROZEN FOODS LIMITED,425.1,441.2,403.15,426.35,367.7,9316207
2026-08-14,APLAPOLLO,APL APOLLO TUBES LTD,2060.0,2099.0,2037.0,2083.3,2064.3,594481
2026-08-14,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8615.0,8925.0,8588.5,8920.5,8600.0,1275740
2026-08-14,APOLLO,APOLLO MICRO SYSTEMS LTD,390.0,396.55,386.4,393.55,389.7,5445787
2026-08-14,APOLLOPIPE,APOLLO PIPES LIMITED,507.15,514.3,506.95,510.85,508.45,73725
2026-08-14,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1241.3,1242.0,1201.0,1208.0,1232.8,833
2026-08-14,APOLLOTYRE,APOLLO TYRES LTD,444.75,446.65,440.9,444.1,443.05,274273
2026-08-14,APTUS,APTUS VALUE HSG FIN I LTD,253.5,253.8,249.05,250.5,253.8,784152
2026-08-14,AQYLON,AQYLON NEXUS LIMITED,23.7,23.79,22.5,22.93,23.36,398745
2026-08-14,ACI,ARCHEAN CHEMICAL IND LTD,511.95,511.95,501.15,503.3,509.25,85513
2026-08-14,ADL,ARCHIDPLY DECOR LIMITED,70.5,71.01,68.4,69.54,70.71,2535
2026-08-14,ARCHIDPLY,ARCHIDPLY IND. LTD,94.62,94.62,91.56,93.3,92.81,10833
2026-08-14,ARCHIES,ARCHIES LTD,14.14,14.19,13.51,13.76,13.7,24866
2026-08-14,ARDEE,ARDEE INDUSTRIES LIMITED,64.78,64.78,58.61,59.15,64.87,22017200
2026-08-14,ARFIN,ARFIN INDIA LIMITED,84.96,85.45,81.4,84.05,83.43,2169848
2026-08-14,ARIES,ARIES AGRO LTD.,386.1,416.05,386.1,413.5,386.1,220076
2026-08-14,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,74.63,74.66,73.75,74.14,74.96,43389
2026-08-14,ARIHANT,ARIHANT FOUN & HOU LTD,1071.6,1100.0,982.0,1048.5,1072.5,4716
2026-08-14,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,252.0,253.8,238.05,247.55,251.75,3777
2026-08-14,ARIS,ARISINFRA SOLUTIONS LTD,137.1,137.15,133.65,134.09,137.32,543522
2026-08-14,ARKADE,ARKADE DEVELOPERS LIMITED,136.92,138.59,132.1,133.34,136.92,492099
2026-08-14,ARMANFIN,ARMAN FIN SERV LTD,2025.2,2044.0,1964.0,1969.4,2013.4,80602
2026-08-14,AROGRANITE,ARO GRANITE IND. LTD.,24.95,25.58,24.91,25.37,24.91,4944
2026-08-14,ARTNIRMAN,ART NIRMAN LIMITED,42.39,42.52,41.06,41.07,41.19,463
2026-08-14,AEPL,ARTEMIS ELECTRICALS & P L,15.67,15.67,15.23,15.3,15.67,26872
2026-08-14,ARTEMISMED,ARTEMIS MED SERVICE LTD,318.3,319.0,311.85,314.75,317.85,165255
2026-08-14,ARVEE,ARVEE LABORATORIES I LTD,167.0,169.0,161.07,166.01,168.72,1929
2026-08-14,ARVINDFASN,ARVIND FASHIONS LIMITED,446.45,453.0,443.55,447.85,449.9,154559
2026-08-14,ARVIND,ARVIND LIMITED,552.9,578.0,538.05,571.85,555.65,1283356
2026-08-14,ARVSMART,ARVIND SMARTSPACES LTD,667.4,671.2,653.0,655.6,663.15,72163
2026-08-14,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,898.0,947.0,893.15,939.2,901.0,643741
2026-08-14,ASHAPURMIN,ASHAPURA MINECHEM LTD,612.0,616.5,599.25,603.45,613.65,450080
2026-08-14,ASHIANA,ASHIANA HOUSING LTD,362.0,364.95,356.0,362.45,361.95,39279
2026-08-14,ASHIMASYN,ASHIMA LTD,17.53,17.99,17.01,17.13,17.53,62391
2026-08-14,ASHOKLEY,ASHOK LEYLAND LTD,177.11,179.5,169.75,171.64,176.23,39171573
2026-08-14,ASHOKA,ASHOKA BUILDCON LTD,113.0,114.45,112.11,112.39,112.43,720685
2026-08-14,ASHOKAMET,ASHOKA METCAST LIMITED,14.02,14.02,13.0,13.78,14.02,33257
2026-08-14,ASIANENE,ASIAN ENERGY SERVICES LTD,399.0,399.0,366.4,374.4,410.0,1033788
2026-08-14,ASIANTILES,ASIAN GRANITO IND. LTD.,53.18,53.64,49.64,50.55,53.16,5423667
2026-08-14,AHLEAST,ASIAN HOTELS (EAST) LTD,144.89,144.89,136.21,138.12,141.35,4836
2026-08-14,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,305.0,305.0,292.45,301.65,297.5,5425
2026-08-14,ASIANPAINT,ASIAN PAINTS LIMITED,2751.0,2751.0,2690.3,2696.3,2755.5,667311
2026-08-14,ASTAR,ASIAN STAR CO. LTD.,612.3,619.95,585.0,600.85,600.25,63
2026-08-14,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,645.8,655.0,641.55,644.7,649.45,148256
2026-08-14,ASPINWALL,ASPINWALL & CO LTD,239.0,242.0,236.0,236.0,237.81,346
2026-08-14,ASALCBR,ASSO ALCOHOLS & BREW LTD,726.0,734.75,711.0,713.95,726.2,27325
2026-08-14,ASTEC,ASTEC LIFESCIENCES LTD,599.05,610.2,590.3,593.95,602.05,25874
2026-08-14,ASTERDM,ASTER DM QUALITY CARE LTD,824.25,834.3,819.25,822.35,824.3,616929
2026-08-14,ASTRAMICRO,ASTRA MICROWAVE LTD,1701.1,1756.0,1701.1,1739.3,1700.9,361917
2026-08-14,ASTRAL,ASTRAL LIMITED,1592.0,1597.0,1552.2,1556.3,1592.0,889819
2026-08-14,ASTRAZEN,ASTRAZENECA PHARMA IND LT,7834.5,7889.5,7730.0,7753.0,7792.5,5616
2026-08-14,ATALREAL,ATAL REALTECH LIMITED,36.19,36.7,35.8,36.13,35.98,13879589
2026-08-14,ATAM,ATAM VALVES LIMITED,54.8,59.95,54.53,59.03,54.35,78794
2026-08-14,ATHERENERG,ATHER ENERGY LIMITED,1530.0,1541.0,1501.9,1511.5,1526.5,2250949
2026-08-14,ATLANTAELE,ATLANTA ELECTRICALS LTD,1680.0,1734.0,1660.0,1680.8,1648.9,173984
2026-08-14,ATLANTAA,ATLANTAA LIMITED,39.5,41.0,39.5,40.02,39.38,72825
2026-08-14,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,97.1,97.1,94.53,96.41,96.62,4117
2026-08-14,ATULAUTO,ATUL AUTO LIMITED,500.0,509.85,492.3,494.6,500.15,105062
2026-08-14,ATUL,ATUL LTD,6891.0,6939.0,6712.0,6729.0,6903.0,26831
2026-08-14,AUBANK,AU SMALL FINANCE BANK LTD,1098.0,1098.0,1078.6,1081.9,1098.0,1009455
2026-08-14,AURIONPRO,AURIONPRO SOLN LTD,735.0,743.0,726.8,734.0,733.95,180111
2026-08-14,AUROPHARMA,AUROBINDO PHARMA LTD,1662.4,1670.0,1621.9,1622.1,1663.4,824842
2026-08-14,AURUM,AURUM PROPTECH LIMITED,225.1,236.8,218.4,220.47,225.24,313585
2026-08-14,AURUS,AURUS GEM CORP LIMITED,4.58,4.85,4.5,4.74,4.58,33812
2026-08-14,AUSOMENT,AUSOM ENTERPRISE LIMITED,153.9,153.9,143.0,147.06,148.18,2604
2026-08-14,AIIL,AUTHUM INVEST & INFRA LTD,579.8,583.0,561.65,564.9,579.1,94880
2026-08-14,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1790.0,1813.1,1779.5,1783.0,1782.4,3591
2026-08-14,ASAL,AUTOMOTIVE STAMPINGS & AS,498.4,507.95,495.5,499.1,497.55,30947
2026-08-14,AVADHSUGAR,AVADH SUG & ENERGY LTD,637.2,661.0,634.0,653.15,637.2,118094
2026-08-14,AVALON,AVALON TECHNOLOGIES LTD,1939.1,1960.0,1921.7,1940.8,1930.4,177125
2026-08-14,AVANTEL,AVANTEL LIMITED,160.8,160.96,158.1,158.5,160.16,543971
2026-08-14,AVANTIFEED,AVANTI FEEDS LIMITED,830.0,883.15,830.0,861.4,856.95,942470
2026-08-14,DMART,AVENUE SUPERMARTS LIMITED,4074.8,4098.9,4038.0,4060.0,4070.0,357867
2026-08-14,CCAVENUE,AVENUESAI LIMITED,15.65,15.72,15.3,15.43,15.64,8361344
2026-08-14,AVONMORE,AVONMORE CAP&MGT SERV LTD,12.39,12.85,12.0,12.35,11.98,445591
2026-08-14,AVROIND,AVRO INDIA LIMITED,8.6,9.0,8.21,8.63,8.49,460843
2026-08-14,AVTNPL,AVT NATURAL PRODUCTS LTD,71.99,82.86,69.9,81.25,71.31,2546303
2026-08-14,AWFIS,AWFIS SPACE SOLUTIONS LTD,279.0,279.9,265.4,266.55,272.0,639661
2026-08-14,AWL,AWL AGRI BUSINESS LIMITED,192.0,193.0,190.3,192.16,192.11,3033920
2026-08-14,AXISBANK,AXIS BANK LIMITED,1216.0,1218.7,1208.6,1217.4,1221.8,5557745
2026-08-14,BNKETFAXIS,AXISAMC-BNKETFAXIS,595.1,595.34,592.03,595.34,595.17,22
2026-08-14,CONSUMAXIS,AXISAMC-CONSUMAXIS,124.99,125.44,124.81,125.44,124.88,310
2026-08-14,GOLDAXIS,AXISAMC-GOLDAXIS,125.27,126.12,124.63,126.02,126.4,1133358
2026-08-14,HEALTHAXIS,AXISAMC-HEALTHAXIS,168.45,171.06,167.61,167.82,168.45,10610
2026-08-14,ITAXIS,AXISAMC-ITAXIS,337.62,349.48,337.62,346.0,344.51,1773
2026-08-14,NIFTYAXIS,AXISAMC-NIFTYAXIS,270.67,270.67,269.02,270.39,270.16,2677
2026-08-14,SENSEXAXIS,AXISAMC-SENSEXAXIS,82.5,82.5,80.59,80.92,81.23,2114
2026-08-14,SILVERAXIS,AXISAMC-SILVERAXIS,234.58,234.58,226.73,229.93,229.98,261838
2026-08-14,VALUEAXIS,AXISAMC-VALUEAXIS,33.44,33.44,32.83,32.96,33.28,106516
2026-08-14,AXISCADES,AXISCADES TECH LTD,1416.1,1521.1,1416.1,1484.8,1529.4,578240
2026-08-14,AXITA,AXITA COTTON LIMITED,7.33,7.39,7.26,7.27,7.25,239632
2026-08-14,AYE,AYE FINANCE LIMITED,176.96,176.96,171.2,172.82,175.56,263036
2026-08-14,AYMSYNTEX,AYM SYNTEX LIMITED,261.75,276.6,258.0,266.75,256.45,110188
2026-08-14,AZAD,AZAD ENGINEERING LIMITED,2665.1,2735.0,2652.1,2717.8,2665.1,621810
2026-08-14,BBTCL,B&B TRIPLEWALL CONT LTD,237.0,252.55,231.25,244.64,231.03,46603
2026-08-14,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.69,4.8,4.16,4.52,4.69,197755
2026-08-14,BLKASHYAP,B.L.KASHYAP & SON LTD,52.0,52.54,51.31,51.62,51.81,281200
2026-08-14,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,350.0,365.25,342.6,365.25,347.9,2040177
2026-08-14,BAIDFIN,BAID FINSERV LIMITED,9.86,10.14,9.81,9.9,9.99,87692
