date,symbol,name,open,high,low,close,prev_close,volume
2026-08-18,ALPHAGEO,ALPHAGEO (INDIA) LIMITED,344.0,368.0,329.0,352.26,338.36,199945
2026-08-18,ALPINETEX,ALPINE TEXWORLD LIMITED,56.55,63.56,56.55,60.46,57.14,561798
2026-08-18,ALUFLUOR,ALUFLUORIDE LTD.,442.0,455.0,438.05,440.3,434.05,5718
2026-08-18,AMAGI,AMAGI MEDIA LABS LIMITED,580.0,592.2,566.4,579.15,581.0,1013729
2026-08-18,AMAL,AMAL LTD.,751.25,770.0,730.3,740.45,751.25,2234
2026-08-18,ARE&M,AMARA RAJA ENERGY MOB LTD,945.7,952.8,929.1,935.8,945.7,415621
2026-08-18,AMARJOTHI,AMARJOTHI SPINNING MILL L,162.3,162.3,157.05,157.57,162.0,2196
2026-08-18,AMBALALSA,AMBALAL SARABHAI ENT L,45.93,49.5,45.75,47.61,45.7,549703
2026-08-18,AMBER,AMBER ENTERPRISES (I) LTD,7265.0,7408.0,7252.0,7350.0,7259.0,578175
2026-08-18,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,23.81,24.73,23.81,24.29,23.78,6006
2026-08-18,AMBIKCO,AMBIKA COTTON MILL LTD.,1603.0,1622.9,1593.2,1610.7,1615.9,5742
2026-08-18,AMBUJACEM,AMBUJA CEMENTS LTD,414.0,416.9,409.9,412.4,415.25,2377631
2026-08-18,AMDIND,AMD INDUSTRIES LIMITED,51.41,54.99,51.41,53.35,51.41,37894
2026-08-18,AMNPLST,AMINES & PLASTICIZERS LTD,185.35,188.85,184.75,185.83,185.55,3663
2026-08-18,AEROPLANE,AMIR CHAND JAG KUM (E) L,181.9,187.0,173.72,181.19,182.85,699230
2026-08-18,AMJLAND,AMJ LAND HOLDINGS LIMITED,39.39,39.4,38.07,38.73,38.62,1419
2026-08-18,AMRUTANJAN,AMRUTAJAN HEALTH LTD,491.1,500.8,487.25,488.25,491.85,61907
2026-08-18,ARSSBL,ANAND RATHI SH N STK BR L,511.0,517.0,505.5,512.0,509.2,165394
2026-08-18,ANANDRATHI,ANAND RATHI WEALTH LTD,2174.0,2199.0,2172.7,2194.8,2176.0,132277
2026-08-18,ANANTRAJ,ANANT RAJ LIMITED,623.0,633.0,621.95,627.05,627.55,1119254
2026-08-18,ACL,ANDHRA CEMENTS LIMITED,45.16,46.85,45.16,46.37,45.94,4303
2026-08-18,ANDHRAPAP,ANDHRA PAPER LIMITED,59.96,62.1,59.76,61.93,59.96,252494
2026-08-18,ANDHRSUGAR,ANDHRA SUGARS LTD,102.59,103.96,99.52,100.46,101.98,730940
2026-08-18,ANDREWYU,ANDREW YULE & CO. LTD.,27.28,27.28,25.35,25.98,26.23,36629
2026-08-18,ANGELONE,ANGEL ONE LIMITED,293.4,293.4,281.6,291.75,293.5,7260733
2026-08-18,ANIKINDS,ANIK INDUSTRIES LTD,44.04,44.04,41.0,43.07,42.76,11453
2026-08-18,APCL,ANJANI PORTLAND CEM LTD,106.87,107.95,103.1,106.23,106.87,4528
2026-08-18,AHCL,ANLON HEALTHCARE LIMITED,14.5,14.72,14.35,14.63,14.51,1995227
2026-08-18,ANMOL,ANMOL INDIA LIMITED,10.02,10.24,10.01,10.17,10.02,24876
2026-08-18,ANNAPURNA,ANNAPURNA SWADISHT LTD,165.4,165.4,155.35,157.6,163.0,63430
2026-08-18,ANSALBU,ANSAL BUILDWELL LTD.,76.0,76.0,73.0,73.0,72.8,145
2026-08-18,ANTGRAPHIC,ANTARCTICA LTD,0.74,0.75,0.72,0.73,0.74,163088
2026-08-18,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,813.9,866.85,802.5,856.55,800.9,386388
2026-08-18,ANTHEM,ANTHEM BIOSCIENCES LTD,899.0,899.0,883.85,891.05,898.0,477452
2026-08-18,AWHCL,ANTONY WASTE HDG CELL LTD,385.9,388.85,377.0,378.4,385.9,97976
2026-08-18,ANUHPHR,ANUH PHARMA LIMITED,75.72,76.83,75.5,75.8,75.72,39872
2026-08-18,ANURAS,ANUPAM RASAYAN INDIA LTD,1197.5,1219.0,1196.0,1210.5,1196.9,500190
2026-08-18,AONEGOLD,AONEAMC - AONEGOLD,14.25,14.3,14.22,14.28,14.25,172094
2026-08-18,AONELIQUID,AONEAMC - AONELIQUID,1073.07,1073.07,1073.05,1073.05,1072.91,10870
2026-08-18,AONENIFTY,AONEAMC - AONENIFTY,10.18,10.18,10.0,10.01,10.05,154170
2026-08-18,AONESILVER,AONEAMC - AONESILVER,9.15,9.15,8.84,8.85,8.93,424906
2026-08-18,AONETMMQ50,AONEAMC - AONETMMQ50,10.49,10.49,10.38,10.43,10.44,39185
2026-08-18,AONETOTAL,AONEAMC - AONETOTAL,12.04,12.15,11.8,12.0,12.04,113322
2026-08-18,APARINDS,APAR INDUSTRIES LTD.,16650.0,17295.0,16199.0,17214.0,16524.0,338500
2026-08-18,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,605.45,634.5,605.45,632.55,605.45,404224
2026-08-18,APEX,APEX FROZEN FOODS LIMITED,424.0,427.8,395.4,398.5,422.55,944431
2026-08-18,APLAPOLLO,APL APOLLO TUBES LTD,2082.0,2122.0,2075.1,2115.0,2081.3,418384
2026-08-18,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8825.5,8907.0,8786.5,8817.0,8825.5,474997
2026-08-18,APOLLO,APOLLO MICRO SYSTEMS LTD,387.5,390.5,384.0,387.85,387.05,2866177
2026-08-18,APOLLOPIPE,APOLLO PIPES LIMITED,545.3,560.0,544.95,551.3,545.3,368105
2026-08-18,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1201.0,1223.3,1153.5,1190.0,1205.8,1071
2026-08-18,APOLLOTYRE,APOLLO TYRES LTD,435.5,438.95,434.25,436.0,436.7,236230
2026-08-18,APTUS,APTUS VALUE HSG FIN I LTD,256.6,261.7,255.2,257.0,255.2,706252
2026-08-18,AQYLON,AQYLON NEXUS LIMITED,21.5,22.87,20.87,22.86,21.79,3402192
2026-08-18,ACI,ARCHEAN CHEMICAL IND LTD,517.35,517.35,508.55,512.9,515.35,82390
2026-08-18,ADL,ARCHIDPLY DECOR LIMITED,69.0,73.0,68.99,69.07,68.65,365
2026-08-18,ARCHIDPLY,ARCHIDPLY IND. LTD,97.89,97.89,93.8,95.32,95.91,14039
2026-08-18,ARCHIES,ARCHIES LTD,13.26,13.56,13.26,13.52,13.49,10691
2026-08-18,ARCL,ARCL ORGANICS LTD.,236.4,236.4,224.58,233.75,236.4,667
2026-08-18,ARDEE,ARDEE INDUSTRIES LIMITED,62.15,64.86,60.61,63.89,62.34,12405716
2026-08-18,ARFIN,ARFIN INDIA LIMITED,83.0,83.45,82.0,82.5,83.69,982288
2026-08-18,ARIES,ARIES AGRO LTD.,429.3,450.0,421.0,442.7,434.65,173328
2026-08-18,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,73.47,74.8,73.1,73.77,73.47,104567
2026-08-18,ARIHANT,ARIHANT FOUN & HOU LTD,1030.0,1046.8,975.2,1021.5,1031.6,3544
2026-08-18,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,259.05,259.2,248.3,251.45,257.6,7697
2026-08-18,ARIS,ARISINFRA SOLUTIONS LTD,136.0,136.5,134.32,135.97,136.25,390567
2026-08-18,ARKADE,ARKADE DEVELOPERS LIMITED,130.94,131.97,129.24,130.02,129.99,191083
2026-08-18,ARMANFIN,ARMAN FIN SERV LTD,1976.8,1978.0,1932.0,1936.8,1962.9,33991
2026-08-18,AROGRANITE,ARO GRANITE IND. LTD.,24.75,24.95,24.21,24.68,24.57,3848
2026-08-18,ARTNIRMAN,ART NIRMAN LIMITED,42.44,43.68,41.0,43.02,42.23,1154
2026-08-18,AEPL,ARTEMIS ELECTRICALS & P L,14.8,15.41,14.63,14.9,14.93,20978
2026-08-18,ARTEMISMED,ARTEMIS MED SERVICE LTD,314.4,315.4,309.4,312.15,314.4,224408
2026-08-18,ARVEE,ARVEE LABORATORIES I LTD,165.55,171.89,165.55,170.55,165.55,962
2026-08-18,ARVINDFASN,ARVIND FASHIONS LIMITED,441.0,443.6,434.0,438.05,444.15,289683
2026-08-18,ARVIND,ARVIND LIMITED,554.45,555.2,522.6,526.5,552.3,928757
2026-08-18,ARVSMART,ARVIND SMARTSPACES LTD,667.95,676.95,651.1,665.55,670.35,84696
2026-08-18,ARYAMAN,ARYAMAN FINANCIAL SERV L,599.9,599.9,570.0,599.9,599.9,12
2026-08-18,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,938.0,970.85,934.85,962.8,931.2,736543
2026-08-18,ASHAPURMIN,ASHAPURA MINECHEM LTD,615.8,616.4,594.0,596.3,612.2,344374
2026-08-18,ASHIANA,ASHIANA HOUSING LTD,365.0,367.2,362.0,365.75,365.0,23957
2026-08-18,ASHIMASYN,ASHIMA LTD,17.51,17.94,16.95,17.38,17.51,82670
2026-08-18,ASHOKLEY,ASHOK LEYLAND LTD,177.0,177.59,174.5,176.35,177.1,14208948
2026-08-18,ASHOKA,ASHOKA BUILDCON LTD,113.0,113.0,111.5,111.83,113.27,355486
2026-08-18,ASHOKAMET,ASHOKA METCAST LIMITED,13.63,13.7,13.37,13.4,13.77,10576
2026-08-18,ASIANENE,ASIAN ENERGY SERVICES LTD,426.9,465.1,419.8,463.05,425.25,3647876
2026-08-18,ASIANTILES,ASIAN GRANITO IND. LTD.,47.97,47.97,45.5,45.81,47.97,9346225
2026-08-18,AHLEAST,ASIAN HOTELS (EAST) LTD,140.95,144.0,139.05,139.54,140.95,1675
2026-08-18,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,296.95,303.5,296.3,302.0,300.0,5841
2026-08-18,ASIANPAINT,ASIAN PAINTS LIMITED,2663.1,2670.1,2610.1,2628.4,2687.5,1017022
2026-08-18,ASTAR,ASIAN STAR CO. LTD.,619.5,619.5,590.3,590.6,585.05,268
2026-08-18,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.5,9.69,9.11,9.46,9.73,3285
2026-08-18,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,651.0,654.95,633.0,638.25,649.2,260634
2026-08-18,ASPINWALL,ASPINWALL & CO LTD,236.24,239.0,232.22,234.93,236.24,734
2026-08-18,ASSAMENT,ASSAM ENTRADE LIMITED,807.5,807.5,807.5,807.5,850.0,7
2026-08-18,ASALCBR,ASSO ALCOHOLS & BREW LTD,731.5,731.5,719.0,721.9,733.25,24739
2026-08-18,ASTEC,ASTEC LIFESCIENCES LTD,580.8,606.05,564.3,585.55,580.8,61911
2026-08-18,ASTERDM,ASTER DM QUALITY CARE LTD,824.7,828.8,815.95,818.0,819.75,605701
2026-08-18,ASTRAMICRO,ASTRA MICROWAVE LTD,1707.0,1800.0,1706.5,1767.4,1707.1,312448
2026-08-18,ASTRAL,ASTRAL LIMITED,1538.4,1545.0,1517.1,1520.0,1538.3,176344
2026-08-18,ASTRAZEN,ASTRAZENECA PHARMA IND LT,7640.5,7759.5,7595.0,7645.0,7640.5,7588
2026-08-18,ATALREAL,ATAL REALTECH LIMITED,36.1,36.33,31.42,33.93,35.85,20814653
2026-08-18,ATAM,ATAM VALVES LIMITED,60.06,61.89,57.57,59.75,60.67,6078
2026-08-18,ATHERENERG,ATHER ENERGY LIMITED,1484.7,1504.0,1455.0,1465.8,1485.2,2760706
2026-08-18,ATLANTAELE,ATLANTA ELECTRICALS LTD,1828.9,1849.8,1759.0,1774.4,1788.2,224377
2026-08-18,ATLANTAA,ATLANTAA LIMITED,39.51,40.7,37.71,38.68,39.64,49094
2026-08-18,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,97.6,98.0,96.01,97.19,97.61,916
2026-08-18,ATULAUTO,ATUL AUTO LIMITED,494.25,501.05,491.0,493.3,498.0,74007
2026-08-18,ATUL,ATUL LTD,6769.5,6770.5,6585.0,6608.5,6721.0,23328
2026-08-18,AUBANK,AU SMALL FINANCE BANK LTD,1071.0,1079.6,1064.5,1075.7,1072.2,450491
2026-08-18,AURIONPRO,AURIONPRO SOLN LTD,726.4,727.6,711.0,712.55,722.75,136690
2026-08-18,AUROPHARMA,AUROBINDO PHARMA LTD,1631.0,1645.9,1626.3,1645.0,1627.2,573961
2026-08-18,AURUM,AURUM PROPTECH LIMITED,230.08,230.09,222.8,226.64,229.12,77941
2026-08-18,AURUS,AURUS GEM CORP LIMITED,4.71,4.8,4.5,4.72,4.71,13470
2026-08-18,AUSOMENT,AUSOM ENTERPRISE LIMITED,145.0,147.0,141.0,146.47,144.39,3851
2026-08-18,AUSTENG,AUSTIN ENGINEERING CO. L,122.87,126.75,110.0,114.3,122.87,776
2026-08-18,AIIL,AUTHUM INVEST & INFRA LTD,552.5,561.0,550.0,553.25,551.5,107054
2026-08-18,ACGL,AUTOMOBILE CORPN OF GOA L,1784.3,1814.9,1715.5,1755.0,1766.7,628
2026-08-18,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1784.0,1817.7,1758.2,1789.0,1787.0,8851
2026-08-18,ASAL,AUTOMOTIVE STAMPINGS & AS,505.95,514.5,496.95,499.55,505.95,15737
2026-08-18,AVADHSUGAR,AVADH SUG & ENERGY LTD,738.0,740.05,701.55,711.3,725.25,287536
2026-08-18,AVALON,AVALON TECHNOLOGIES LTD,2059.4,2258.0,2055.9,2197.3,2059.4,1136151
2026-08-18,AVANCE,AVANCE TECHNOLOGIES LTD.,0.9,0.94,0.9,0.9,0.9,4124773
2026-08-18,AVANTEL,AVANTEL LIMITED,156.9,163.8,156.63,162.27,157.51,1319374
2026-08-18,AVANTIFEED,AVANTI FEEDS LIMITED,879.95,883.5,862.1,866.15,875.6,188859
2026-08-18,DMART,AVENUE SUPERMARTS LIMITED,3989.6,4019.1,3946.7,3981.0,3995.0,339330
2026-08-18,CCAVENUE,AVENUESAI LIMITED,15.19,15.21,15.04,15.08,15.21,6119978
2026-08-18,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.49,13.64,13.0,13.18,13.01,404631
2026-08-18,AVROIND,AVRO INDIA LIMITED,8.7,8.99,8.41,8.8,8.5,443107
2026-08-18,AVTNPL,AVT NATURAL PRODUCTS LTD,87.0,92.45,87.0,87.45,88.1,1325259
2026-08-18,AWFIS,AWFIS SPACE SOLUTIONS LTD,268.0,268.95,265.0,265.6,268.95,101104
2026-08-18,AWL,AWL AGRI BUSINESS LIMITED,193.9,193.9,189.26,190.04,193.34,1028865
2026-08-18,AXISBANK,AXIS BANK LIMITED,1223.9,1250.5,1223.4,1243.0,1227.3,5064697
2026-08-18,BNKETFAXIS,AXISAMC-BNKETFAXIS,593.4,593.48,590.21,592.79,596.67,439
2026-08-18,CONSUMAXIS,AXISAMC-CONSUMAXIS,124.49,124.49,123.54,123.8,124.73,879
2026-08-18,GOLDAXIS,AXISAMC-GOLDAXIS,127.41,127.66,127.11,127.38,127.41,1061987
2026-08-18,HEALTHAXIS,AXISAMC-HEALTHAXIS,167.93,168.46,167.31,167.34,167.93,4609
2026-08-18,ITAXIS,AXISAMC-ITAXIS,340.0,340.0,332.48,333.91,341.65,5403
