date,symbol,name,open,high,low,close,prev_close,volume
2026-09-08,ADANIENT,ADANI ENTERPRISES LIMITED,2933.0,2968.8,2918.0,2953.1,2950.0,971374
2026-09-08,ADANIGREEN,ADANI GREEN ENERGY LTD,1288.0,1301.3,1275.5,1292.0,1288.0,678024
2026-09-08,ADANIPORTS,ADANI PORT & SEZ LTD,1694.0,1713.1,1685.2,1710.0,1694.3,1217135
2026-09-08,ADANIPOWER,ADANI POWER LTD,205.2,209.4,204.12,208.4,204.49,17837173
2026-09-08,ATGL,ADANI TOTAL GAS LIMITED,604.4,612.0,602.0,609.4,603.7,458452
2026-09-08,ADDIND,ADDI INDUSTRIES LTD.,82.9,83.0,75.26,79.87,80.81,279
2026-09-08,ADFFOODS,ADF FOODS LIMITED,267.0,274.35,261.85,273.7,266.15,228769
2026-09-08,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1040.0,1045.6,1024.1,1037.8,1041.9,65443
2026-09-08,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,400.0,401.0,394.45,396.95,403.25,3482938
2026-09-08,ABFRL,ADITYA BIRLA FASHION & RT,53.07,53.07,51.63,52.24,53.21,2646472
2026-09-08,ABLBL,ADITYA BIRLA LIFES BRAN L,85.29,85.56,84.05,84.52,85.55,303999
2026-09-08,BIRLAMONEY,ADITYA BIRLA MONEY LTD,125.8,125.93,124.25,124.85,125.96,23168
2026-09-08,ABREL,ADITYA BIRLA REAL EST LTD,1379.8,1380.0,1358.1,1372.1,1377.8,53107
2026-09-08,CPPLUS,ADITYA INFOTECH LIMITED,3762.5,3850.0,3690.0,3828.8,3752.9,169118
2026-09-08,AVL,ADITYA VISION LIMITED,604.0,617.0,589.95,614.6,599.25,157929
2026-09-08,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,134.02,135.24,133.34,133.97,133.82,592588
2026-09-08,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.62,28.62,27.76,27.88,27.93,630053
2026-09-08,ADOR,ADOR WELDING LTD,1645.0,1650.0,1600.0,1626.2,1644.1,44887
2026-09-08,ADROITINFO,ADROIT INFOTECH LIMITED,10.25,11.25,9.76,10.63,10.31,123641
2026-09-08,ADVAIT,ADVAIT ENRGY TRANSITION L,2111.9,2172.9,2084.7,2153.9,2096.4,66017
2026-09-08,ADVANCE,ADVANCE AGROLIFE LIMITED,118.14,118.14,114.58,115.53,116.43,79416
2026-09-08,ADVENZYMES,ADVANCED ENZYME TECH LTD,297.75,301.75,296.3,298.85,297.85,180305
2026-09-08,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,49.8,49.8,49.0,49.14,49.12,27336
2026-09-08,ADVENTHTL,ADVENT HOTELS INTERNATI L,132.19,134.24,129.0,132.78,133.19,300842
2026-09-08,ADVIKCA,ADVIK CAPITAL LTD.,1.1,1.1,1.06,1.07,1.1,819602
2026-09-08,RAMBHAJO,ADVIT JEWELS LIMITED,273.01,283.95,266.94,275.04,276.32,848380
2026-09-08,AEGISLOG,AEGIS LOGISTICS LIMITED,1253.8,1273.9,1232.0,1268.1,1253.7,316136
2026-09-08,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,285.0,291.8,284.0,290.65,285.35,584529
2026-09-08,AEQUS,AEQUS LIMITED,233.86,239.75,229.7,231.9,233.86,2864307
2026-09-08,AEROENTER,AEROFLEX ENTERPRISES LTD,157.0,159.6,150.25,152.65,154.73,1601272
2026-09-08,AEROFLEX,AEROFLEX INDUSTRIES LTD,561.65,584.15,545.1,573.5,558.15,1971688
2026-09-08,AERONEU,AEROFLEX NEU LIMITED,76.0,78.0,73.25,74.13,77.28,46937
2026-09-08,AETHER,AETHER INDUSTRIES LIMITED,1622.0,1647.6,1592.6,1642.9,1619.5,130630
2026-09-08,AFCONS,AFCONS INFRASTRUCTURE LTD,292.05,294.75,279.35,280.25,293.2,828684
2026-09-08,AFFLE,AFFLE 3I LIMITED,1622.2,1647.7,1593.1,1609.4,1623.2,146367
2026-09-08,AFFORDABLE,AFFORD ROBO & AUTO LTD,160.55,168.03,159.32,164.23,160.03,38881
2026-09-08,AGARIND,AGARWAL INDS CORP LTD.,436.75,449.65,432.1,440.9,440.2,47875
2026-09-08,AGI,AGI GREENPAC LIMITED,730.0,786.85,730.0,783.8,732.65,359947
2026-09-08,AGIIL,AGI INFRA LIMITED,276.55,276.55,270.05,271.65,277.15,297151
2026-09-08,AGRITECH,AGRI-TECH (INDIA) LIMITED,104.4,104.4,98.01,99.75,100.07,4390
2026-09-08,AGROPHOS,AGRO PHOS INDIA LIMITED,25.0,25.48,23.03,23.44,24.82,114226
2026-09-08,AHLADA,AHLADA ENGINEERS LIMITED,37.0,37.74,36.0,36.3,36.8,14208
2026-09-08,AHLUCONT,AHLUWALIA CONT IND LTD,595.0,609.0,592.1,607.15,597.05,45142
2026-09-08,AIAENG,AIA ENGINEERING LIMITED,4246.0,4283.4,4200.0,4259.0,4224.0,25860
2026-09-08,AIRAN,AIRAN LIMITED,16.67,17.95,16.25,17.15,16.44,568993
2026-09-08,AIROLAM,AIRO LAM LIMITED,88.8,90.5,86.0,88.67,86.22,11457
2026-09-08,AJANTPHARM,AJANTA PHARMA LIMITED,3513.4,3597.0,3483.3,3579.3,3513.6,112843
2026-09-08,AJAXENGG,AJAX ENGINEERING LIMITED,605.0,612.9,583.1,594.1,596.2,126111
2026-09-08,AJMERA,AJMERA REALTY & INF I LTD,116.43,119.9,116.02,118.1,117.54,329876
2026-09-08,AJOONI,AJOONI BIOTECH LIMITED,3.54,3.55,3.41,3.44,3.49,693541
2026-09-08,AKASH,AKASH INFRA-PROJECTS LTD,25.69,25.69,25.0,25.09,25.69,6216
2026-09-08,AKG,AKG EXIM LIMITED,9.39,9.95,9.38,9.83,9.38,13409
2026-09-08,AKI,AKI INDIA LIMITED,8.21,8.34,7.15,7.15,7.94,3982236
2026-09-08,AFIL,AKME FINTRADE (INDIA) LTD,9.15,9.28,9.02,9.07,9.14,338110
2026-09-08,AKSHAR,AKSHAR SPINTEX LIMITED,0.43,0.44,0.42,0.42,0.42,1977218
2026-09-08,AKUMS,AKUMS DRUGS AND PHARMA L,754.05,757.75,733.15,736.6,754.65,199035
2026-09-08,ALANKIT,ALANKIT LIMITED,8.04,8.23,7.85,7.99,8.16,95801
2026-09-08,ALBERTDAVD,ALBERT DAVID LIMITED,863.0,867.8,840.0,844.05,863.0,6478
2026-09-08,ALEMBICLTD,ALEMBIC LIMITED,109.1,112.08,107.24,109.73,108.05,1417837
2026-09-08,APLLTD,ALEMBIC PHARMA LTD,802.0,810.95,792.6,808.5,799.55,200271
2026-09-08,ALGOQUANT,ALGOQUANT FINTECH LIMITED,63.89,64.4,63.5,63.7,63.89,926998
2026-09-08,ALICON,ALICON CASTALLOY LIMITED,681.75,700.0,670.0,695.45,681.75,29919
2026-09-08,ALIVUS,ALIVUS LIFE SCIENCES LTD,1390.7,1399.8,1364.6,1372.0,1388.9,105792
2026-09-08,ALKALI,ALKALI METALS LTD,86.99,93.95,85.0,87.34,78.66,516831
2026-09-08,ALKEM,ALKEM LABORATORIES LTD.,5172.5,5206.5,5129.5,5181.0,5242.5,75997
2026-09-08,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1999.9,2015.0,1960.1,1970.7,1986.3,55726
2026-09-08,ALLTIME,ALL TIME PLASTICS LIMITED,215.0,216.0,209.5,211.46,214.65,38728
2026-09-08,AGL,ALLCARGO GLOBAL LIMITED,13.57,16.23,13.55,16.02,13.58,54467549
2026-09-08,ALLCARGO,ALLCARGO LOGISTICS LTD,12.67,13.24,12.6,13.02,12.67,25792094
2026-09-08,ATL,ALLCARGO TERMINALS LTD,25.45,26.44,24.85,25.82,25.03,362830
2026-09-08,ALLDIGI,ALLDIGI TECH LIMITED,810.3,813.6,801.55,804.9,810.3,4118
2026-09-08,ABDL,ALLIED BLEND N DISTILS L,600.95,603.0,591.35,594.5,600.0,204726
2026-09-08,ADSL,ALLIED DIGITAL SERV. LTD,101.55,102.0,99.75,101.23,101.46,91732
2026-09-08,ALMONDZ,ALMONDZ GLOBAL SEC LTD,19.95,20.0,19.02,19.61,19.2,368472
2026-09-08,ALOKINDS,ALOK INDUSTRIES LIMITED,7.64,7.89,7.38,7.46,7.6,28757241
2026-09-08,ALPA,ALPA LABORATORIES LTD,62.0,65.0,61.7,63.17,62.17,28762
2026-09-08,ALPINETEX,ALPINE TEXWORLD LIMITED,63.17,64.75,62.0,62.6,63.17,266877
2026-09-08,ALUFLUOR,ALUFLUORIDE LTD.,502.5,506.0,498.0,503.75,499.15,5727
2026-09-08,AMAGI,AMAGI MEDIA LABS LIMITED,568.15,578.85,564.5,576.15,575.15,161239
2026-09-08,AMAL,AMAL LTD.,764.0,764.0,745.15,757.85,758.85,4498
2026-09-08,ARE&M,AMARA RAJA ENERGY MOB LTD,842.95,845.1,834.15,837.8,842.95,289450
2026-09-08,AMARJOTHI,AMARJOTHI SPINNING MILL L,161.0,162.9,161.0,161.05,160.0,574
2026-09-08,AMBER,AMBER ENTERPRISES (I) LTD,7405.5,7430.5,7278.0,7308.0,7439.0,137462
2026-09-08,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,27.0,27.2,25.01,25.44,26.83,42539
2026-09-08,AMBIKCO,AMBIKA COTTON MILL LTD.,1658.9,1658.9,1613.5,1631.9,1642.8,19513
2026-09-08,AMBUJACEM,AMBUJA CEMENTS LTD,398.0,400.95,395.15,398.3,398.6,986589
2026-09-08,AMDIND,AMD INDUSTRIES LIMITED,61.99,61.99,59.01,60.02,60.3,34539
2026-09-08,AMNPLST,AMINES & PLASTICIZERS LTD,173.7,173.7,165.52,167.82,168.22,5113
2026-09-08,AEROPLANE,AMIR CHAND JAG KUM (E) L,197.0,202.0,193.36,199.31,198.03,592688
2026-09-08,AMJLAND,AMJ LAND HOLDINGS LIMITED,39.7,39.71,37.3,39.05,39.08,19625
2026-09-08,AMRUTANJAN,AMRUTAJAN HEALTH LTD,503.0,503.85,493.0,500.45,500.3,42167
2026-09-08,ARSSBL,ANAND RATHI SH N STK BR L,513.05,515.55,508.4,513.65,516.3,101733
2026-09-08,ANANDRATHI,ANAND RATHI WEALTH LTD,2235.0,2235.0,2202.9,2229.5,2224.0,119591
2026-09-08,ANANTRAJ,ANANT RAJ LIMITED,641.0,641.0,623.05,625.85,638.25,1005063
2026-09-08,ACL,ANDHRA CEMENTS LIMITED,43.96,43.97,42.0,42.29,43.49,29632
2026-09-08,ANDHRAPAP,ANDHRA PAPER LIMITED,73.91,79.79,67.0,72.09,72.2,29596575
2026-09-08,ANDHRSUGAR,ANDHRA SUGARS LTD,99.99,100.99,97.01,98.79,99.4,505786
2026-09-08,ANDREWYU,ANDREW YULE & CO. LTD.,27.35,27.79,26.8,27.18,27.35,60113
2026-09-08,ANGELONE,ANGEL ONE LIMITED,303.8,304.15,296.5,298.0,303.8,2591770
2026-09-08,ANIKINDS,ANIK INDUSTRIES LTD,44.77,45.9,44.51,45.21,44.77,7198
2026-09-08,APCL,ANJANI PORTLAND CEM LTD,100.0,101.96,100.0,100.32,99.93,5545
2026-09-08,AHCL,ANLON HEALTHCARE LIMITED,15.54,15.69,15.41,15.61,15.48,1454613
2026-09-08,ANMOL,ANMOL INDIA LIMITED,10.49,11.48,10.0,11.38,10.09,221539
2026-09-08,ANNAPURNA,ANNAPURNA SWADISHT LTD,143.8,143.86,138.59,139.9,143.8,41641
2026-09-08,ANSALBU,ANSAL BUILDWELL LTD.,89.99,89.99,80.0,82.5,79.24,1815
2026-09-08,ANTGRAPHIC,ANTARCTICA LTD,0.75,0.75,0.71,0.72,0.73,360294
2026-09-08,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,987.5,1127.5,971.4,1099.15,985.3,9401224
2026-09-08,ANTHEM,ANTHEM BIOSCIENCES LTD,939.2,959.9,920.0,957.8,933.5,898858
2026-09-08,AWHCL,ANTONY WASTE HDG CELL LTD,370.5,372.45,361.0,365.75,370.5,73249
2026-09-08,ANUHPHR,ANUH PHARMA LIMITED,92.0,99.5,91.79,95.53,90.29,1749719
2026-09-08,ANURAS,ANUPAM RASAYAN INDIA LTD,1243.9,1245.5,1222.5,1233.4,1233.6,137762
2026-09-08,AONEGOLD,AONEAMC - AONEGOLD,14.45,14.45,14.15,14.2,14.19,152998
2026-09-08,AONELIQUID,AONEAMC - AONELIQUID,1075.94,1075.95,1075.92,1075.94,1075.79,29072
2026-09-08,AONENIFTY,AONEAMC - AONENIFTY,9.58,9.96,9.58,9.79,9.83,396075
2026-09-08,AONESILVER,AONEAMC - AONESILVER,8.85,8.98,8.81,8.82,8.79,236317
2026-09-08,AONETMMQ50,AONEAMC - AONETMMQ50,10.36,10.4,10.3,10.35,10.31,70002
2026-09-08,AONETOTAL,AONEAMC - AONETOTAL,11.99,11.99,11.8,11.81,11.84,195028
2026-09-08,APARINDS,APAR INDUSTRIES LTD.,17789.0,17812.0,17372.0,17635.0,17728.0,114178
2026-09-08,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,630.05,633.05,601.0,612.15,631.6,262125
2026-09-08,APEX,APEX FROZEN FOODS LIMITED,366.5,387.95,366.05,384.2,368.2,296621
2026-09-08,APLAPOLLO,APL APOLLO TUBES LTD,2204.6,2204.8,2165.0,2185.0,2215.0,922548
2026-09-08,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8761.5,8850.0,8745.0,8837.5,8760.0,324848
2026-09-08,APOLLO,APOLLO MICRO SYSTEMS LTD,408.0,424.0,405.8,417.9,403.95,15479622
2026-09-08,APOLLOPIPE,APOLLO PIPES LIMITED,600.6,603.95,586.2,591.2,601.0,87773
2026-09-08,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1204.9,1218.9,1201.4,1209.1,1204.9,372
2026-09-08,APOLLOTYRE,APOLLO TYRES LTD,420.8,421.2,410.05,411.5,420.8,568041
2026-09-08,APOORVA,APOORVA LEAS F & INV C L,25.25,26.51,25.0,25.3,25.25,1205
2026-09-08,APTUS,APTUS VALUE HSG FIN I LTD,256.0,257.86,252.1,256.96,256.89,511661
2026-09-08,AQYLON,AQYLON NEXUS LIMITED,23.53,24.65,22.37,23.1,23.54,2178820
2026-09-08,ACI,ARCHEAN CHEMICAL IND LTD,512.0,512.0,483.65,484.7,509.35,688998
2026-09-08,ADL,ARCHIDPLY DECOR LIMITED,74.85,75.0,72.55,74.69,72.57,176
2026-09-08,ARCHIDPLY,ARCHIDPLY IND. LTD,104.66,105.25,102.0,103.77,103.62,24405
2026-09-08,ARCHIES,ARCHIES LTD,12.95,13.22,12.89,13.14,12.88,11407
2026-09-08,ARCL,ARCL ORGANICS LTD.,222.2,239.8,222.2,224.92,233.87,905
2026-09-08,ARDEE,ARDEE INDUSTRIES LIMITED,56.2,56.2,54.51,54.74,56.09,3009161
2026-09-08,ARFIN,ARFIN INDIA LIMITED,97.0,97.16,91.03,91.36,95.27,1199300
2026-09-08,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,78.7,78.88,77.18,78.54,78.36,80820
2026-09-08,ARIHANT,ARIHANT FOUN & HOU LTD,932.55,959.3,910.4,919.55,961.25,922
2026-09-08,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,234.1,239.1,231.65,232.6,233.75,1802
2026-09-08,ARIS,ARISINFRA SOLUTIONS LTD,134.52,134.52,126.0,127.22,126.32,3067027
2026-09-08,ARKADE,ARKADE DEVELOPERS LIMITED,124.0,125.99,122.5,123.09,124.82,94801
2026-09-08,ARMANFIN,ARMAN FIN SERV LTD,2025.0,2050.1,2001.0,2037.5,2033.8,14516
2026-09-08,AROGRANITE,ARO GRANITE IND. LTD.,24.5,24.95,23.86,24.1,24.29,10845
2026-09-08,ARTNIRMAN,ART NIRMAN LIMITED,40.41,41.1,40.41,40.41,40.21,6
2026-09-08,AEPL,ARTEMIS ELECTRICALS & P L,18.1,18.5,17.08,18.11,18.02,46457
2026-09-08,ARTEMISMED,ARTEMIS MED SERVICE LTD,347.5,350.0,338.6,342.05,343.5,474334
2026-09-08,ARVEE,ARVEE LABORATORIES I LTD,164.74,196.71,163.61,193.74,163.93,59140
2026-09-08,ARVINDFASN,ARVIND FASHIONS LIMITED,441.3,443.05,430.0,440.35,439.2,107507
2026-09-08,ARVIND,ARVIND LIMITED,560.65,584.3,555.8,581.35,564.5,1015936
2026-09-08,ARVSMART,ARVIND SMARTSPACES LTD,648.2,653.55,626.0,629.65,646.8,40077
2026-09-08,ARYAMAN,ARYAMAN FINANCIAL SERV L,639.0,639.0,639.0,639.0,630.0,1
2026-09-08,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,954.95,963.9,950.0,955.6,954.65,89970
2026-09-08,ASHAPURMIN,ASHAPURA MINECHEM LTD,535.9,559.95,535.9,549.35,538.15,373033
2026-09-08,ASHIANA,ASHIANA HOUSING LTD,350.4,350.85,345.0,346.3,349.75,18213
2026-09-08,ASHIMASYN,ASHIMA LTD,17.6,17.61,17.3,17.36,17.75,100643
2026-09-08,ASHOKLEY,ASHOK LEYLAND LTD,170.0,170.17,167.75,169.0,170.0,7997004
2026-09-08,ASHOKA,ASHOKA BUILDCON LTD,115.46,115.6,113.56,114.27,115.5,633887
2026-09-08,ASHOKAMET,ASHOKA METCAST LIMITED,14.5,15.25,14.04,14.44,14.3,61968
2026-09-08,ASIANENE,ASIAN ENERGY SERVICES LTD,519.0,565.7,507.6,553.55,511.8,1715686
2026-09-08,ASIANTILES,ASIAN GRANITO IND. LTD.,49.45,50.5,49.41,50.04,49.85,2076110
2026-09-08,AHLEAST,ASIAN HOTELS (EAST) LTD,137.01,138.51,134.25,135.38,135.82,10422
2026-09-08,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,388.8,423.8,384.8,405.75,382.65,142759
2026-09-08,ASIANPAINT,ASIAN PAINTS LIMITED,2499.0,2499.0,2474.1,2481.6,2500.9,373248
2026-09-08,ASTAR,ASIAN STAR CO. LTD.,590.0,597.0,590.0,596.95,597.9,18
2026-09-08,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.89,9.89,9.37,9.69,9.5,1503
2026-09-08,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,609.0,621.0,601.2,610.15,611.5,464451
2026-09-08,ASPINWALL,ASPINWALL & CO LTD,255.05,256.95,253.8,254.15,260.65,416
2026-09-08,ASALCBR,ASSO ALCOHOLS & BREW LTD,708.0,710.2,689.95,696.15,707.8,38235
2026-09-08,ASTEC,ASTEC LIFESCIENCES LTD,551.2,662.8,551.2,662.8,552.35,1270916
2026-09-08,ASTERDM,ASTER DM QUALITY CARE LTD,795.65,795.65,782.6,790.35,795.65,537709
2026-09-08,ASTRAMICRO,ASTRA MICROWAVE LTD,1748.0,1783.3,1708.3,1757.3,1711.6,793737
2026-09-08,ASTRAL,ASTRAL LIMITED,1498.2,1507.4,1485.0,1500.8,1498.2,613597
2026-09-08,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6860.0,6924.0,6830.0,6875.5,6851.0,2698
2026-09-08,ATALREAL,ATAL REALTECH LIMITED,26.01,26.07,21.2,21.2,26.5,10577296
2026-09-08,ATAM,ATAM VALVES LIMITED,54.55,55.98,54.54,55.34,54.27,7609
2026-09-08,ATHERENERG,ATHER ENERGY LIMITED,1607.3,1613.4,1568.0,1578.0,1599.3,2413864
2026-09-08,ATLANTAELE,ATLANTA ELECTRICALS LTD,1940.1,1948.0,1882.3,1922.3,1938.1,151171
2026-09-08,ATLANTAA,ATLANTAA LIMITED,37.8,39.02,36.92,38.3,37.66,71064
2026-09-08,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,95.6,113.38,95.0,113.03,94.49,1077562
2026-09-08,ATULAUTO,ATUL AUTO LIMITED,460.05,463.9,457.3,458.9,459.1,80477
2026-09-08,ATUL,ATUL LTD,6335.0,6356.5,6305.0,6314.5,6312.5,12993
2026-09-08,AUBANK,AU SMALL FINANCE BANK LTD,1055.7,1074.8,1051.4,1073.7,1053.0,1353347
2026-09-08,AUGMONT,AUGMONT ENTERPRISES LTD,899.0,909.95,882.8,893.4,891.6,693093
2026-09-08,AURIONPRO,AURIONPRO SOLN LTD,673.0,684.3,667.75,672.1,668.7,115133
2026-09-08,AUROPHARMA,AUROBINDO PHARMA LTD,1660.5,1698.8,1655.0,1692.0,1660.0,1055813
2026-09-08,AURUM,AURUM PROPTECH LIMITED,225.85,228.0,223.78,227.26,225.14,56616
2026-09-08,AURUS,AURUS GEM CORP LIMITED,4.94,4.94,4.73,4.78,4.94,24602
2026-09-08,AUSOMENT,AUSOM ENTERPRISE LIMITED,161.0,161.0,152.56,155.86,156.21,6145
2026-09-08,AUSTENG,AUSTIN ENGINEERING CO. L,125.95,129.5,121.0,121.41,125.0,11816
2026-09-08,AIIL,AUTHUM INVEST & INFRA LTD,517.0,529.6,510.55,526.2,514.95,142504
2026-09-08,AUTOIND,AUTOLINE INDUSTRIES LTD,85.0,87.78,84.21,87.03,84.73,227265
2026-09-08,ACGL,AUTOMOBILE CORPN OF GOA L,1822.0,1822.0,1762.7,1780.5,1799.4,246
2026-09-08,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1666.6,1685.0,1658.1,1664.4,1666.6,4754
2026-09-08,ASAL,AUTOMOTIVE STAMPINGS & AS,470.0,472.0,466.0,468.45,470.1,10901
2026-09-08,AVADHSUGAR,AVADH SUG & ENERGY LTD,839.7,844.5,825.0,836.25,839.7,59362
2026-09-08,AVALON,AVALON TECHNOLOGIES LTD,2350.0,2360.0,2280.8,2290.3,2352.5,355629
2026-09-08,AVANCE,AVANCE TECHNOLOGIES LTD.,0.84,0.85,0.83,0.84,0.83,3518500
2026-09-08,AVANTEL,AVANTEL LIMITED,156.97,160.6,156.0,156.44,156.74,942769
2026-09-08,AVANTIFEED,AVANTI FEEDS LIMITED,786.95,847.9,784.75,837.15,786.55,1080144
2026-09-08,DMART,AVENUE SUPERMARTS LIMITED,3697.1,3743.0,3680.5,3720.2,3710.0,500898
2026-09-08,CCAVENUE,AVENUESAI LIMITED,16.0,16.1,15.29,15.36,15.94,10150351
2026-09-08,AVONMORE,AVONMORE CAP&MGT SERV LTD,14.35,14.35,14.0,14.06,14.1,152135
2026-09-08,AVROIND,AVRO INDIA LIMITED,8.4,8.88,8.19,8.58,8.5,820338
2026-09-08,AVTNPL,AVT NATURAL PRODUCTS LTD,90.96,91.58,88.9,90.35,90.1,162418
2026-09-08,AWFIS,AWFIS SPACE SOLUTIONS LTD,254.0,255.85,250.1,253.0,255.2,167070
2026-09-08,AWL,AWL AGRI BUSINESS LIMITED,187.95,188.31,186.0,187.52,188.27,819467
2026-09-08,AXISBANK,AXIS BANK LIMITED,1262.8,1264.9,1239.5,1244.9,1266.0,3623260
2026-09-08,ENERGYAXIS,AXISAMC - ENERGYAXIS,19.03,19.8,19.03,19.18,19.03,20874
2026-09-08,BNKETFAXIS,AXISAMC-BNKETFAXIS,588.11,589.35,585.07,585.23,588.11,883
2026-09-08,CONSUMAXIS,AXISAMC-CONSUMAXIS,119.07,119.67,116.0,119.07,119.07,2055
2026-09-08,GOLDAXIS,AXISAMC-GOLDAXIS,127.0,127.67,126.3,126.86,126.22,2600077
2026-09-08,HEALTHAXIS,AXISAMC-HEALTHAXIS,168.0,169.68,168.0,169.31,168.11,989
2026-09-08,ITAXIS,AXISAMC-ITAXIS,329.0,331.5,328.05,329.35,330.42,1294
2026-09-08,NIFTYAXIS,AXISAMC-NIFTYAXIS,267.6,267.6,262.15,262.77,263.61,413555
2026-09-08,SENSEXAXIS,AXISAMC-SENSEXAXIS,79.77,79.77,78.5,78.74,78.99,1850
