date,symbol,name,open,high,low,close,prev_close,volume
2026-09-01,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,27.9,29.01,27.9,28.18,28.31,1228238
2026-09-01,ADOR,ADOR WELDING LTD,1730.0,1733.4,1672.0,1700.8,1705.2,51304
2026-09-01,ADROITINFO,ADROIT INFOTECH LIMITED,10.48,10.8,10.22,10.46,10.3,15956
2026-09-01,ADVAIT,ADVAIT ENRGY TRANSITION L,2170.0,2181.0,2087.1,2121.0,2170.7,46878
2026-09-01,ADVANCE,ADVANCE AGROLIFE LIMITED,117.0,118.6,115.4,116.22,116.42,90717
2026-09-01,ADVENZYMES,ADVANCED ENZYME TECH LTD,294.1,298.2,291.5,295.35,294.1,161643
2026-09-01,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,49.88,49.99,49.45,49.55,49.86,12199
2026-09-01,ADVENTHTL,ADVENT HOTELS INTERNATI L,138.95,139.85,133.5,135.72,138.95,84873
2026-09-01,ADVIKCA,ADVIK CAPITAL LTD.,1.17,1.17,1.14,1.15,1.16,289220
2026-09-01,RAMBHAJO,ADVIT JEWELS LIMITED,240.32,247.55,233.3,237.07,240.32,759953
2026-09-01,AEGISLOG,AEGIS LOGISTICS LIMITED,1265.1,1271.0,1180.0,1219.3,1264.6,1344809
2026-09-01,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,267.9,272.0,260.7,270.1,268.75,711022
2026-09-01,AEQUS,AEQUS LIMITED,244.34,248.63,241.35,247.47,244.34,2245052
2026-09-01,AEROENTER,AEROFLEX ENTERPRISES LTD,138.0,148.8,137.65,143.39,138.45,1336212
2026-09-01,AEROFLEX,AEROFLEX INDUSTRIES LTD,526.8,570.5,515.55,552.05,525.4,2920944
2026-09-01,AERONEU,AEROFLEX NEU LIMITED,80.07,81.58,77.51,77.97,80.01,37739
2026-09-01,AETHER,AETHER INDUSTRIES LIMITED,1700.0,1700.0,1667.4,1683.7,1691.3,102406
2026-09-01,AFCONS,AFCONS INFRASTRUCTURE LTD,284.9,287.5,283.25,285.25,285.65,324859
2026-09-01,AFFLE,AFFLE 3I LIMITED,1590.0,1596.8,1556.0,1565.1,1597.9,149381
2026-09-01,AFFORDABLE,AFFORD ROBO & AUTO LTD,160.05,163.96,155.01,157.07,161.13,16546
2026-09-01,AGARIND,AGARWAL INDS CORP LTD.,456.0,457.3,438.1,442.8,458.2,70393
2026-09-01,AGI,AGI GREENPAC LIMITED,780.95,788.0,770.05,782.25,776.1,124438
2026-09-01,AGIIL,AGI INFRA LIMITED,285.0,289.0,281.2,286.1,285.0,271445
2026-09-01,AGRITECH,AGRI-TECH (INDIA) LIMITED,106.6,106.6,100.6,101.16,101.55,3000
2026-09-01,AGROPHOS,AGRO PHOS INDIA LIMITED,26.48,26.79,25.3,25.6,26.35,20769
2026-09-01,AHLADA,AHLADA ENGINEERS LIMITED,38.87,38.87,37.11,37.31,38.68,6566
2026-09-01,AHLUCONT,AHLUWALIA CONT IND LTD,620.7,627.9,606.7,612.5,619.2,70430
2026-09-01,AIAENG,AIA ENGINEERING LIMITED,4240.0,4256.8,4210.3,4243.2,4257.5,20642
2026-09-01,AIRAN,AIRAN LIMITED,15.0,15.18,14.86,14.92,14.88,34343
2026-09-01,AIROLAM,AIRO LAM LIMITED,88.0,89.0,86.5,86.68,88.09,3467
2026-09-01,AJANTPHARM,AJANTA PHARMA LIMITED,3623.0,3630.7,3467.0,3504.8,3601.9,87584
2026-09-01,AJAXENGG,AJAX ENGINEERING LIMITED,574.5,575.7,566.7,573.95,574.5,34918
2026-09-01,AJMERA,AJMERA REALTY & INF I LTD,116.5,117.16,115.14,115.67,116.9,147515
2026-09-01,AJOONI,AJOONI BIOTECH LIMITED,3.82,3.85,3.74,3.75,3.84,450753
2026-09-01,AKASH,AKASH INFRA-PROJECTS LTD,24.83,24.83,24.32,24.36,24.8,4258
2026-09-01,AKG,AKG EXIM LIMITED,9.29,9.29,9.1,9.19,9.02,7195
2026-09-01,AKI,AKI INDIA LIMITED,4.07,4.74,4.05,4.57,4.15,1003297
2026-09-01,AFIL,AKME FINTRADE (INDIA) LTD,9.5,9.69,9.41,9.43,9.47,131859
2026-09-01,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.42,0.4,0.41,0.41,2436509
2026-09-01,AKUMS,AKUMS DRUGS AND PHARMA L,780.5,796.55,771.3,779.05,776.7,461075
2026-09-01,ALANKIT,ALANKIT LIMITED,8.07,8.23,8.0,8.07,8.09,72141
2026-09-01,ALBERTDAVD,ALBERT DAVID LIMITED,898.0,908.0,867.55,871.7,897.9,7074
2026-09-01,ALEMBICLTD,ALEMBIC LIMITED,99.0,101.87,96.95,98.85,98.74,848069
2026-09-01,APLLTD,ALEMBIC PHARMA LTD,835.0,847.85,825.55,843.85,834.9,114428
2026-09-01,ALFREDHE,ALFRED HERBERT INDIA L,2947.3,3049.9,2860.9,2889.8,2947.3,11
2026-09-01,ALGOQUANT,ALGOQUANT FINTECH LIMITED,64.59,65.39,62.1,63.02,64.71,1083176
2026-09-01,ALICON,ALICON CASTALLOY LIMITED,665.0,671.55,652.0,659.65,665.4,18536
2026-09-01,ALIVUS,ALIVUS LIFE SCIENCES LTD,1414.0,1470.0,1407.9,1443.7,1405.7,395923
2026-09-01,ALKEM,ALKEM LABORATORIES LTD.,5329.5,5358.0,5277.0,5300.0,5329.5,88288
2026-09-01,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1991.0,2059.0,1975.0,2011.0,2003.8,80010
2026-09-01,ALLTIME,ALL TIME PLASTICS LIMITED,198.32,215.0,198.18,200.6,199.69,647970
2026-09-01,AGL,ALLCARGO GLOBAL LIMITED,13.85,13.93,13.51,13.59,13.83,3355300
2026-09-01,ALLCARGO,ALLCARGO LOGISTICS LTD,11.96,12.38,11.57,11.92,11.95,25577812
2026-09-01,ATL,ALLCARGO TERMINALS LTD,26.44,26.5,25.0,25.33,25.88,266188
2026-09-01,ALLDIGI,ALLDIGI TECH LIMITED,817.6,818.55,804.05,807.8,813.5,4779
2026-09-01,ABDL,ALLIED BLEND N DISTILS L,628.8,628.8,613.0,617.2,618.4,230238
2026-09-01,ADSL,ALLIED DIGITAL SERV. LTD,105.0,105.89,103.12,103.94,105.19,85703
2026-09-01,ALMONDZ,ALMONDZ GLOBAL SEC LTD,17.79,17.84,17.3,17.49,17.53,342019
2026-09-01,ALOKINDS,ALOK INDUSTRIES LIMITED,8.4,8.6,7.57,7.69,8.5,81881769
2026-09-01,ALPA,ALPA LABORATORIES LTD,63.9,63.9,61.0,61.73,62.73,15807
2026-09-01,ALPINETEX,ALPINE TEXWORLD LIMITED,53.4,54.3,51.5,51.95,53.62,163406
2026-09-01,ALUFLUOR,ALUFLUORIDE LTD.,478.7,504.0,478.7,496.9,483.15,15472
2026-09-01,AMAGI,AMAGI MEDIA LABS LIMITED,567.5,587.7,549.0,584.25,567.5,716012
2026-09-01,AMAL,AMAL LTD.,755.0,759.6,741.6,753.1,744.25,6902
2026-09-01,ARE&M,AMARA RAJA ENERGY MOB LTD,894.0,907.2,878.0,879.9,892.65,439607
2026-09-01,AMARJOTHI,AMARJOTHI SPINNING MILL L,162.95,166.0,157.65,159.18,162.24,906
2026-09-01,AMBER,AMBER ENTERPRISES (I) LTD,7640.0,7644.5,7490.0,7508.0,7620.0,100768
2026-09-01,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,24.23,24.98,24.16,24.75,24.28,6087
2026-09-01,AMBIKCO,AMBIKA COTTON MILL LTD.,1641.0,1669.9,1616.0,1625.1,1639.7,12954
2026-09-01,AMBUJACEM,AMBUJA CEMENTS LTD,404.0,407.15,401.0,402.2,401.15,1377257
2026-09-01,AMDIND,AMD INDUSTRIES LIMITED,56.65,59.65,55.75,57.02,56.27,66205
2026-09-01,AMNPLST,AMINES & PLASTICIZERS LTD,184.39,185.93,178.61,181.17,181.28,5501
2026-09-01,AEROPLANE,AMIR CHAND JAG KUM (E) L,176.0,178.0,172.0,174.19,174.33,228243
2026-09-01,AMJLAND,AMJ LAND HOLDINGS LIMITED,39.9,39.9,38.3,38.45,39.57,5193
2026-09-01,AMRUTANJAN,AMRUTAJAN HEALTH LTD,513.0,514.0,493.2,498.35,509.35,50017
2026-09-01,ARSSBL,ANAND RATHI SH N STK BR L,507.0,516.85,502.3,508.8,508.75,183696
2026-09-01,ANANDRATHI,ANAND RATHI WEALTH LTD,2213.4,2235.4,2185.0,2197.0,2204.2,213203
2026-09-01,ANANTRAJ,ANANT RAJ LIMITED,603.9,604.75,584.6,587.8,603.9,1114268
2026-09-01,ACL,ANDHRA CEMENTS LIMITED,43.99,44.0,43.51,43.94,43.72,4249
2026-09-01,ANDHRAPAP,ANDHRA PAPER LIMITED,61.09,61.71,60.0,60.55,60.69,270667
2026-09-01,ANDHRSUGAR,ANDHRA SUGARS LTD,99.64,99.9,96.15,96.49,99.64,388648
2026-09-01,ANDREWYU,ANDREW YULE & CO. LTD.,27.89,28.65,27.8,28.11,27.89,100589
2026-09-01,ANGELONE,ANGEL ONE LIMITED,286.9,288.25,280.5,281.55,286.9,2909391
2026-09-01,ANIKINDS,ANIK INDUSTRIES LTD,47.85,47.85,45.1,45.89,46.17,13921
2026-09-01,APCL,ANJANI PORTLAND CEM LTD,101.0,102.5,100.15,100.19,100.89,5140
2026-09-01,AHCL,ANLON HEALTHCARE LIMITED,15.93,15.97,15.37,15.49,15.86,1880199
2026-09-01,ANMOL,ANMOL INDIA LIMITED,10.05,10.24,9.96,10.02,10.09,36429
2026-09-01,ANNAPURNA,ANNAPURNA SWADISHT LTD,147.3,148.48,143.05,145.76,148.5,35855
2026-09-01,ANSALBU,ANSAL BUILDWELL LTD.,85.0,92.4,76.5,78.57,77.0,46059
2026-09-01,ANTGRAPHIC,ANTARCTICA LTD,0.78,0.78,0.75,0.75,0.76,199813
2026-09-01,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,780.1,799.0,780.05,792.65,784.3,47544
2026-09-01,ANTHEM,ANTHEM BIOSCIENCES LTD,893.2,939.0,893.2,924.5,893.05,1326412
2026-09-01,AWHCL,ANTONY WASTE HDG CELL LTD,380.05,383.4,375.5,377.35,383.3,64871
2026-09-01,ANUHPHR,ANUH PHARMA LIMITED,83.68,83.68,80.92,81.43,82.04,61758
2026-09-01,ANURAS,ANUPAM RASAYAN INDIA LTD,1269.0,1270.8,1255.0,1259.8,1262.8,219299
2026-09-01,AONEGOLD,AONEAMC - AONEGOLD,14.7,14.7,14.12,14.18,14.35,828122
2026-09-01,AONELIQUID,AONEAMC - AONELIQUID,1075.03,1075.05,1075.03,1075.03,1074.89,8005
2026-09-01,AONENIFTY,AONEAMC - AONENIFTY,9.88,10.07,9.88,9.89,9.96,247088
2026-09-01,AONESILVER,AONEAMC - AONESILVER,8.93,9.02,8.66,8.71,8.92,1182475
2026-09-01,AONETMMQ50,AONEAMC - AONETMMQ50,10.44,10.44,10.29,10.33,10.39,32131
2026-09-01,AONETOTAL,AONEAMC - AONETOTAL,11.99,12.05,11.88,11.9,11.94,273082
2026-09-01,APARINDS,APAR INDUSTRIES LTD.,17776.0,17919.0,17301.0,17400.0,17702.0,88375
2026-09-01,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,649.55,660.0,625.75,639.2,646.3,228646
2026-09-01,APEX,APEX FROZEN FOODS LIMITED,381.3,389.0,371.5,374.7,380.0,171058
2026-09-01,APLAPOLLO,APL APOLLO TUBES LTD,2228.7,2258.8,2214.0,2234.0,2223.4,642035
2026-09-01,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8854.5,8867.5,8704.5,8755.0,8898.5,153262
2026-09-01,APOLLO,APOLLO MICRO SYSTEMS LTD,387.0,388.65,377.4,379.5,386.1,3505166
2026-09-01,APOLLOPIPE,APOLLO PIPES LIMITED,631.0,633.75,600.9,609.85,627.05,288698
2026-09-01,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1238.0,1238.2,1206.0,1219.5,1232.7,1038
2026-09-01,APOLLOTYRE,APOLLO TYRES LTD,441.0,443.7,438.15,442.7,438.95,276871
2026-09-01,APTUS,APTUS VALUE HSG FIN I LTD,249.0,254.07,247.15,253.36,248.85,731329
2026-09-01,AQYLON,AQYLON NEXUS LIMITED,19.96,22.05,19.96,21.69,21.01,5615935
2026-09-01,ACI,ARCHEAN CHEMICAL IND LTD,487.35,508.65,482.4,492.65,485.45,1602730
2026-09-01,ADL,ARCHIDPLY DECOR LIMITED,75.0,75.99,70.79,75.42,75.75,753
2026-09-01,ARCHIDPLY,ARCHIDPLY IND. LTD,105.0,105.19,101.17,101.72,105.93,20540
2026-09-01,ARCHIES,ARCHIES LTD,13.18,13.6,13.16,13.4,13.12,13064
2026-09-01,ARCL,ARCL ORGANICS LTD.,230.0,235.0,225.9,233.0,237.0,124
2026-09-01,ARDEE,ARDEE INDUSTRIES LIMITED,58.0,58.61,55.9,56.2,58.21,3590794
2026-09-01,ARFIN,ARFIN INDIA LIMITED,86.79,87.96,85.0,85.5,87.23,934707
2026-09-01,ARIES,ARIES AGRO LTD.,480.35,480.35,442.0,458.85,474.45,103326
2026-09-01,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,77.5,80.65,77.1,80.03,77.75,272914
2026-09-01,ARIHANT,ARIHANT FOUN & HOU LTD,902.0,929.35,882.0,900.0,907.8,2202
2026-09-01,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,251.1,253.8,244.6,250.15,252.0,5622
2026-09-01,ARIS,ARISINFRA SOLUTIONS LTD,142.6,142.6,127.71,131.68,142.27,5907678
2026-09-01,ARKADE,ARKADE DEVELOPERS LIMITED,123.98,123.98,120.02,120.72,123.35,186349
2026-09-01,ARMANFIN,ARMAN FIN SERV LTD,1980.0,1990.0,1935.1,1952.3,1980.7,23217
2026-09-01,AROGRANITE,ARO GRANITE IND. LTD.,24.75,25.4,24.16,24.45,24.76,16003
2026-09-01,ARTNIRMAN,ART NIRMAN LIMITED,41.4,41.4,38.26,40.7,40.0,950
2026-09-01,AEPL,ARTEMIS ELECTRICALS & P L,15.56,15.56,14.9,15.09,15.05,965192
2026-09-01,ARTEMISMED,ARTEMIS MED SERVICE LTD,317.45,335.0,315.5,327.95,317.45,546257
2026-09-01,ARVEE,ARVEE LABORATORIES I LTD,168.48,168.5,163.8,164.21,168.48,1150
2026-09-01,ARVINDFASN,ARVIND FASHIONS LIMITED,450.05,462.45,445.0,458.8,452.5,205486
2026-09-01,ARVIND,ARVIND LIMITED,555.65,564.7,552.05,557.1,555.65,486221
2026-09-01,ARVSMART,ARVIND SMARTSPACES LTD,670.3,670.3,652.0,656.0,665.55,46238
2026-09-01,ARYAMAN,ARYAMAN FINANCIAL SERV L,635.0,635.0,625.0,625.0,649.95,26
2026-09-01,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,950.0,956.9,949.5,951.2,952.05,74285
2026-09-01,ASHAPURMIN,ASHAPURA MINECHEM LTD,560.5,577.0,551.25,555.5,564.45,329674
2026-09-01,ASHIANA,ASHIANA HOUSING LTD,365.9,369.75,360.1,363.65,366.9,26448
2026-09-01,ASHIMASYN,ASHIMA LTD,18.54,18.99,17.6,17.67,18.52,80364
2026-09-01,ASHOKLEY,ASHOK LEYLAND LTD,176.5,176.5,168.53,170.53,175.64,16860146
2026-09-01,ASHOKA,ASHOKA BUILDCON LTD,121.49,124.75,119.51,121.75,120.29,9607922
2026-09-01,ASHOKAMET,ASHOKA METCAST LIMITED,13.78,13.94,13.52,13.63,13.78,7113
2026-09-01,ASIANENE,ASIAN ENERGY SERVICES LTD,475.85,492.5,467.6,488.4,471.5,398711
2026-09-01,ASIANTILES,ASIAN GRANITO IND. LTD.,50.15,50.55,49.76,50.26,49.61,8205021
2026-09-01,AHLEAST,ASIAN HOTELS (EAST) LTD,138.1,143.9,137.15,142.2,138.05,4748
2026-09-01,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,352.0,389.45,346.55,369.2,366.4,214552
2026-09-01,ASIANPAINT,ASIAN PAINTS LIMITED,2645.3,2645.3,2545.2,2575.5,2653.6,1046523
2026-09-01,ASIANTNE,ASIAN TEA & EXPORTS LTD.,10.22,10.65,9.72,10.17,10.22,13782
2026-09-01,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,660.0,660.0,631.7,635.65,659.9,197446
2026-09-01,ASPINWALL,ASPINWALL & CO LTD,263.0,266.5,257.4,260.05,263.56,1722
2026-09-01,ASSAMENT,ASSAM ENTRADE LIMITED,857.75,857.75,777.5,800.0,816.95,14
2026-09-01,ASALCBR,ASSO ALCOHOLS & BREW LTD,701.0,706.95,690.0,693.7,700.8,17898
2026-09-01,ASTEC,ASTEC LIFESCIENCES LTD,560.0,576.6,555.3,562.4,560.7,22629
2026-09-01,ASTERDM,ASTER DM QUALITY CARE LTD,758.5,763.3,752.35,757.8,756.0,967322
2026-09-01,ASTRAMICRO,ASTRA MICROWAVE LTD,1666.8,1705.0,1656.4,1686.4,1666.0,292436
2026-09-01,ASTRAL,ASTRAL LIMITED,1537.5,1538.0,1493.1,1507.0,1522.2,726492
2026-09-01,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6995.0,7014.5,6885.5,6917.0,6951.5,3552
2026-09-01,ATALREAL,ATAL REALTECH LIMITED,33.01,33.47,26.65,26.65,33.31,18612147
2026-09-01,ATAM,ATAM VALVES LIMITED,56.8,56.8,54.09,55.9,55.96,15123
2026-09-01,ATHERENERG,ATHER ENERGY LIMITED,1694.0,1744.0,1671.6,1725.6,1717.7,9562596
2026-09-01,ATLANTAELE,ATLANTA ELECTRICALS LTD,1832.7,1874.5,1813.1,1823.6,1830.4,169455
2026-09-01,ATLANTAA,ATLANTAA LIMITED,39.45,41.9,38.51,40.68,38.7,121504
2026-09-01,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,95.5,100.5,94.05,95.37,95.55,14972
2026-09-01,ATULAUTO,ATUL AUTO LIMITED,490.0,500.0,474.1,476.05,486.7,454055
2026-09-01,ATUL,ATUL LTD,6392.0,6464.0,6371.0,6452.0,6392.0,12419
2026-09-01,AUBANK,AU SMALL FINANCE BANK LTD,1083.8,1088.8,1067.6,1079.2,1086.2,1068952
2026-09-01,AUGMONT,AUGMONT ENTERPRISES LTD,899.45,899.95,851.0,866.25,908.15,3757111
2026-09-01,AURIONPRO,AURIONPRO SOLN LTD,714.0,715.35,692.0,694.7,709.2,231981
2026-09-01,AUROPHARMA,AUROBINDO PHARMA LTD,1700.0,1700.1,1671.1,1683.3,1717.0,608791
2026-09-01,AURUM,AURUM PROPTECH LIMITED,234.0,234.5,220.1,223.93,231.25,120342
2026-09-01,AURUS,AURUS GEM CORP LIMITED,4.69,4.78,4.65,4.66,4.69,1850
2026-09-01,AUSOMENT,AUSOM ENTERPRISE LIMITED,149.73,151.68,146.65,149.77,149.73,9500
2026-09-01,AUSTENG,AUSTIN ENGINEERING CO. L,121.5,125.94,120.6,122.72,122.65,705
2026-09-01,AIIL,AUTHUM INVEST & INFRA LTD,568.95,568.95,536.2,539.3,560.9,523103
2026-09-01,AUTOIND,AUTOLINE INDUSTRIES LTD,87.82,88.48,83.55,85.59,87.17,142696
2026-09-01,ACGL,AUTOMOBILE CORPN OF GOA L,1800.0,1800.0,1777.1,1787.8,1805.0,1923
2026-09-01,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1729.3,1756.0,1670.0,1690.9,1728.6,15397
2026-09-01,ASAL,AUTOMOTIVE STAMPINGS & AS,476.0,485.2,471.2,473.6,476.05,19429
2026-09-01,AVADHSUGAR,AVADH SUG & ENERGY LTD,855.3,868.0,805.05,823.3,855.3,134076
2026-09-01,AVALON,AVALON TECHNOLOGIES LTD,2370.1,2393.0,2294.2,2318.6,2373.3,301080
2026-09-01,AVANCE,AVANCE TECHNOLOGIES LTD.,0.87,0.88,0.81,0.82,0.86,9823178
2026-09-01,AVANTEL,AVANTEL LIMITED,161.3,161.95,156.0,156.67,160.15,746978
2026-09-01,AVANTIFEED,AVANTI FEEDS LIMITED,824.7,842.9,815.4,833.75,824.7,278974
2026-09-01,DMART,AVENUE SUPERMARTS LIMITED,3850.0,3850.9,3766.1,3824.0,3900.0,382602
2026-09-01,CCAVENUE,AVENUESAI LIMITED,15.04,15.64,15.03,15.31,15.03,12431519
2026-09-01,AVONMORE,AVONMORE CAP&MGT SERV LTD,14.0,14.0,13.2,13.34,13.79,185858
2026-09-01,AVROIND,AVRO INDIA LIMITED,9.29,9.29,8.51,8.64,9.03,223687
2026-09-01,AVTNPL,AVT NATURAL PRODUCTS LTD,94.7,94.7,87.1,88.41,92.06,376944
2026-09-01,AWFIS,AWFIS SPACE SOLUTIONS LTD,257.05,268.3,255.55,262.8,258.9,317406
2026-09-01,AWL,AWL AGRI BUSINESS LIMITED,192.01,195.5,192.01,194.38,192.55,3175886
2026-09-01,AXISBANK,AXIS BANK LIMITED,1274.9,1275.1,1255.0,1258.0,1300.0,5588158
2026-09-01,BNKETFAXIS,AXISAMC-BNKETFAXIS,596.97,596.97,590.04,591.79,594.0,122
2026-09-01,CONSUMAXIS,AXISAMC-CONSUMAXIS,121.81,122.25,117.6,119.97,121.1,2568
2026-09-01,GOLDAXIS,AXISAMC-GOLDAXIS,128.29,128.4,125.76,125.91,127.78,2033566
2026-09-01,HEALTHAXIS,AXISAMC-HEALTHAXIS,170.32,170.44,169.2,169.2,169.68,6914
2026-09-01,ITAXIS,AXISAMC-ITAXIS,342.7,348.0,340.0,343.43,342.83,4144
2026-09-01,NIFTYAXIS,AXISAMC-NIFTYAXIS,269.68,269.68,265.35,265.96,267.01,6834
2026-09-01,SENSEXAXIS,AXISAMC-SENSEXAXIS,80.07,80.36,78.3,79.39,80.07,8046
2026-09-01,SILVERAXIS,AXISAMC-SILVERAXIS,232.65,232.83,225.7,226.12,232.03,365753
