date,symbol,name,open,high,low,close,prev_close,volume
2026-09-17,AAREYDRUGS,AAREY DRUGS & PHARM LTD,102.49,102.96,100.0,101.72,99.94,178022
2026-09-17,AARON,AARON INDUSTRIES LIMITED,125.34,126.98,121.8,124.42,124.71,3825
2026-09-17,AARTIDRUGS,AARTI DRUGS LTD.,419.2,437.7,419.2,428.35,424.3,120340
2026-09-17,AARTIIND,AARTI INDUSTRIES LTD,469.9,482.95,469.5,476.6,472.85,315130
2026-09-17,AARTIPHARM,AARTI PHARMALABS LIMITED,811.0,836.0,801.95,826.95,813.0,244047
2026-09-17,AARVI,AARVI ENCON LIMITED,141.49,142.9,138.0,140.82,140.07,6902
2026-09-17,AASTHA,AASTHA SPINTEX LIMITED,75.85,77.8,74.5,76.78,74.33,223352
2026-09-17,AAVAS,AAVAS FINANCIERS LIMITED,1272.5,1302.2,1272.5,1291.8,1282.5,36253
2026-09-17,ABANSENT,ABANS ENTERPRISES LTD.,26.03,27.0,25.65,26.61,27.0,14334
2026-09-17,AFSL,ABANS FINANCIAL SRVCS LTD,201.95,202.0,201.0,201.0,201.02,858
2026-09-17,ABB,ABB INDIA LIMITED,6980.0,7168.0,6975.5,7130.5,6980.0,207124
2026-09-17,ABBOTINDIA,ABBOTT INDIA LIMITED,26125.0,26280.0,25830.0,25910.0,26125.0,5141
2026-09-17,ACC,ACC LIMITED,1226.8,1240.4,1225.0,1232.5,1226.6,67608
2026-09-17,ACCELYA,ACCELYA SOLN INDIA LTD,1125.5,1125.7,1115.1,1122.0,1116.1,4835
2026-09-17,ACEINTEG,ACE INTEGRATED SOLU. LTD.,18.0,18.09,17.42,18.0,17.61,1662
2026-09-17,ACMESOLAR,ACME SOLAR HOLDINGS LTD,413.05,420.35,403.4,411.3,418.0,1167673
2026-09-17,ACE,ACTION CONST EQUIP LTD,1149.7,1213.2,1141.0,1205.6,1149.7,685925
2026-09-17,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3343.0,3366.0,3282.0,3315.1,3344.7,182520
2026-09-17,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1346.0,1386.8,1336.5,1386.8,1349.2,1185354
2026-09-17,ADANIENT,ADANI ENTERPRISES LIMITED,2930.1,2945.0,2907.0,2923.2,2920.0,588066
2026-09-17,ADANIGREEN,ADANI GREEN ENERGY LTD,1268.5,1291.0,1261.5,1274.2,1270.2,717317
2026-09-17,ADANIPORTS,ADANI PORT & SEZ LTD,1731.0,1738.8,1725.1,1738.3,1723.8,791353
2026-09-17,ADANIPOWER,ADANI POWER LTD,202.34,205.92,202.3,205.92,202.34,8794789
2026-09-17,ATGL,ADANI TOTAL GAS LIMITED,589.7,589.7,582.0,587.0,586.5,373871
2026-09-17,ADDIND,ADDI INDUSTRIES LTD.,79.0,84.0,73.05,78.45,79.0,31
2026-09-17,ADFFOODS,ADF FOODS LIMITED,267.15,276.0,264.1,267.75,267.15,147251
2026-09-17,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1055.6,1101.2,1042.6,1090.1,1058.4,206442
2026-09-17,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,382.0,391.55,381.45,390.0,381.3,2783223
2026-09-17,ABFRL,ADITYA BIRLA FASHION & RT,49.54,50.63,49.41,50.45,49.74,2416858
2026-09-17,ABLBL,ADITYA BIRLA LIFES BRAN L,82.2,84.18,81.88,82.41,82.4,1289753
2026-09-17,BIRLAMONEY,ADITYA BIRLA MONEY LTD,117.22,121.19,117.22,120.63,117.93,17513
2026-09-17,ABREL,ADITYA BIRLA REAL EST LTD,1233.4,1264.6,1231.9,1257.4,1233.4,85481
2026-09-17,CPPLUS,ADITYA INFOTECH LIMITED,3520.0,3549.4,3370.4,3378.4,3547.7,432389
2026-09-17,AVL,ADITYA VISION LIMITED,624.0,638.0,621.3,633.25,620.6,68801
2026-09-17,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,132.59,133.03,131.7,132.57,132.9,290109
2026-09-17,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.15,28.15,27.1,27.38,27.47,989867
2026-09-17,ADOR,ADOR WELDING LTD,1546.5,1589.0,1535.1,1564.3,1536.2,26842
2026-09-17,ADROITINFO,ADROIT INFOTECH LIMITED,11.45,11.45,10.9,11.22,11.2,20188
2026-09-17,ADVAIT,ADVAIT ENRGY TRANSITION L,1989.9,2020.0,1983.6,1990.4,1996.3,21137
2026-09-17,ADVANCE,ADVANCE AGROLIFE LIMITED,110.59,112.83,109.26,111.67,110.15,433813
2026-09-17,ADVENZYMES,ADVANCED ENZYME TECH LTD,287.7,292.2,286.2,288.1,287.85,162477
2026-09-17,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,47.21,47.99,47.0,47.62,47.18,21911
2026-09-17,ADVENTHTL,ADVENT HOTELS INTERNATI L,124.75,129.74,124.75,127.04,124.71,108071
2026-09-17,ADVIKCA,ADVIK CAPITAL LTD.,0.99,1.01,0.95,0.97,0.97,265847
2026-09-17,RAMBHAJO,ADVIT JEWELS LIMITED,253.0,273.0,249.73,266.17,252.05,421913
2026-09-17,AEGISLOG,AEGIS LOGISTICS LIMITED,1381.9,1385.4,1346.6,1353.8,1381.2,463629
2026-09-17,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,295.85,316.0,292.5,310.7,296.95,6087355
2026-09-17,AEQUS,AEQUS LIMITED,221.0,231.39,216.33,229.33,220.68,3205408
2026-09-17,AEROENTER,AEROFLEX ENTERPRISES LTD,113.35,124.41,112.2,122.94,113.35,2191657
2026-09-17,AEROFLEX,AEROFLEX INDUSTRIES LTD,483.1,512.1,483.1,497.6,481.1,2061953
2026-09-17,AERONEU,AEROFLEX NEU LIMITED,69.0,69.0,64.57,66.61,64.95,11693
2026-09-17,AETHER,AETHER INDUSTRIES LIMITED,1608.6,1629.5,1594.0,1623.3,1603.1,134986
2026-09-17,AFCONS,AFCONS INFRASTRUCTURE LTD,256.6,272.3,243.5,267.3,258.4,8753901
2026-09-17,AFFLE,AFFLE 3I LIMITED,1539.0,1551.6,1522.4,1545.6,1535.0,83893
2026-09-17,AFFORDABLE,AFFORD ROBO & AUTO LTD,165.99,169.0,156.91,167.31,162.29,20592
2026-09-17,AGARIND,AGARWAL INDS CORP LTD.,412.0,414.55,405.1,407.75,409.6,22218
2026-09-17,AGI,AGI GREENPAC LIMITED,716.95,747.3,714.05,733.75,717.3,78178
2026-09-17,AGIIL,AGI INFRA LIMITED,261.85,276.5,261.75,266.15,262.4,335928
2026-09-17,AGRITECH,AGRI-TECH (INDIA) LIMITED,103.0,103.0,96.25,96.42,98.1,3472
2026-09-17,AGROPHOS,AGRO PHOS INDIA LIMITED,23.1,23.88,22.9,23.44,23.18,9662
2026-09-17,AHLADA,AHLADA ENGINEERS LIMITED,36.79,40.0,36.01,39.33,36.56,41709
2026-09-17,AHLUCONT,AHLUWALIA CONT IND LTD,575.0,577.7,559.1,567.6,569.3,95504
2026-09-17,AIAENG,AIA ENGINEERING LIMITED,3817.5,3998.0,3790.0,3983.4,3805.8,69100
2026-09-17,AIRAN,AIRAN LIMITED,15.32,16.85,15.32,16.7,15.72,104304
2026-09-17,AIROLAM,AIRO LAM LIMITED,87.5,88.97,84.65,86.15,88.54,2352
2026-09-17,AJANTPHARM,AJANTA PHARMA LIMITED,3492.3,3530.1,3481.0,3500.5,3508.9,97948
2026-09-17,AJAXENGG,AJAX ENGINEERING LIMITED,560.1,573.55,560.1,566.6,566.55,29873
2026-09-17,AJMERA,AJMERA REALTY & INF I LTD,113.6,115.65,111.0,113.8,113.51,279348
2026-09-17,AJOONI,AJOONI BIOTECH LIMITED,3.32,3.34,3.2,3.27,3.3,297590
2026-09-17,AKASH,AKASH INFRA-PROJECTS LTD,24.0,24.67,24.0,24.26,24.18,417
2026-09-17,AKG,AKG EXIM LIMITED,10.74,10.92,9.66,10.32,10.55,26194
2026-09-17,AFIL,AKME FINTRADE (INDIA) LTD,8.54,8.54,8.33,8.37,8.37,221546
2026-09-17,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.42,0.41,0.41,0.42,436267
2026-09-17,AKUMS,AKUMS DRUGS AND PHARMA L,768.1,789.35,763.9,766.7,772.0,216030
2026-09-17,ALANKIT,ALANKIT LIMITED,7.9,8.0,7.6,7.67,7.74,172109
2026-09-17,ALBERTDAVD,ALBERT DAVID LIMITED,856.05,863.95,835.0,838.45,860.45,3661
2026-09-17,ALEMBICLTD,ALEMBIC LIMITED,99.0,105.75,99.0,102.72,98.95,1416945
2026-09-17,APLLTD,ALEMBIC PHARMA LTD,830.0,857.25,819.6,826.0,825.3,392626
2026-09-17,ALFREDHE,ALFRED HERBERT INDIA L,2820.0,2820.0,2820.0,2820.0,2820.0,1
2026-09-17,ALGOQUANT,ALGOQUANT FINTECH LIMITED,65.15,71.85,65.09,70.13,65.15,2084788
2026-09-17,ALICON,ALICON CASTALLOY LIMITED,682.3,706.4,680.35,695.15,688.35,16078
2026-09-17,ALIVUS,ALIVUS LIFE SCIENCES LTD,1372.8,1397.9,1361.1,1387.8,1370.6,72107
2026-09-17,ALKALI,ALKALI METALS LTD,74.5,74.84,71.2,73.05,72.23,6095
2026-09-17,ALKEM,ALKEM LABORATORIES LTD.,5175.0,5361.0,5161.5,5348.5,5175.0,231871
2026-09-17,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1823.4,1873.8,1815.8,1843.8,1823.1,26620
2026-09-17,ALLTIME,ALL TIME PLASTICS LIMITED,206.5,211.5,205.32,208.01,206.42,32467
2026-09-17,AGL,ALLCARGO GLOBAL LIMITED,14.0,14.2,13.75,13.88,14.03,2074548
2026-09-17,ALLCARGO,ALLCARGO LOGISTICS LTD,11.18,11.5,10.95,11.03,11.18,7560793
2026-09-17,ATL,ALLCARGO TERMINALS LTD,24.0,24.9,23.8,24.5,23.89,139820
2026-09-17,ALLDIGI,ALLDIGI TECH LIMITED,785.0,797.3,779.6,784.55,792.5,8045
2026-09-17,ABDL,ALLIED BLEND N DISTILS L,652.35,657.4,636.95,653.1,647.55,560511
2026-09-17,ADSL,ALLIED DIGITAL SERV. LTD,95.26,98.26,95.26,96.99,95.26,110089
2026-09-17,ALMONDZ,ALMONDZ GLOBAL SEC LTD,18.6,18.99,17.22,18.41,18.01,410059
2026-09-17,ALOKINDS,ALOK INDUSTRIES LIMITED,7.49,7.58,7.0,7.05,7.48,42844998
2026-09-17,ALPA,ALPA LABORATORIES LTD,61.9,61.9,55.76,59.64,61.12,24990
2026-09-17,ALPINETEX,ALPINE TEXWORLD LIMITED,53.75,55.25,52.42,52.9,52.33,117350
2026-09-17,ALUFLUOR,ALUFLUORIDE LTD.,499.0,503.0,489.85,492.2,494.2,2082
2026-09-17,AMAGI,AMAGI MEDIA LABS LIMITED,569.1,579.9,565.45,574.35,569.3,368321
2026-09-17,AMAL,AMAL LTD.,712.0,747.4,711.95,723.0,711.75,32741
2026-09-17,ARE&M,AMARA RAJA ENERGY MOB LTD,793.0,800.6,785.55,795.3,791.55,610101
2026-09-17,AMARJOTHI,AMARJOTHI SPINNING MILL L,145.5,149.0,145.5,148.88,149.0,1920
2026-09-17,AMBER,AMBER ENTERPRISES (I) LTD,6918.0,7093.0,6881.0,7046.0,6930.0,89317
2026-09-17,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,25.19,25.19,24.6,25.14,24.57,4346
2026-09-17,AMBIKCO,AMBIKA COTTON MILL LTD.,1555.0,1588.0,1537.7,1568.8,1564.9,5724
2026-09-17,AMBUJACEM,AMBUJA CEMENTS LTD,381.05,386.3,380.55,383.25,381.05,1224906
2026-09-17,AMDIND,AMD INDUSTRIES LIMITED,64.01,67.48,64.01,66.58,63.66,116979
2026-09-17,AMNPLST,AMINES & PLASTICIZERS LTD,162.0,166.99,160.65,163.0,160.4,1151
2026-09-17,AEROPLANE,AMIR CHAND JAG KUM (E) L,195.5,198.9,191.15,193.7,195.67,119536
2026-09-17,AMJLAND,AMJ LAND HOLDINGS LIMITED,36.47,37.1,36.4,36.48,36.43,4662
2026-09-17,AMRUTANJAN,AMRUTAJAN HEALTH LTD,490.4,493.4,488.05,491.0,490.4,12042
2026-09-17,ARSSBL,ANAND RATHI SH N STK BR L,496.95,506.25,490.25,500.55,496.95,145422
2026-09-17,ANANDRATHI,ANAND RATHI WEALTH LTD,2200.0,2229.5,2198.2,2207.4,2206.2,140743
2026-09-17,ANANTRAJ,ANANT RAJ LIMITED,582.0,600.2,579.4,596.9,583.5,1898147
2026-09-17,ACL,ANDHRA CEMENTS LIMITED,43.4,43.4,40.7,41.98,42.7,19853
2026-09-17,ANDHRAPAP,ANDHRA PAPER LIMITED,72.96,74.9,71.4,71.88,73.32,941028
2026-09-17,ANDHRSUGAR,ANDHRA SUGARS LTD,94.05,94.83,92.52,93.59,93.39,163448
2026-09-17,ANDREWYU,ANDREW YULE & CO. LTD.,25.88,26.69,25.1,26.08,25.88,88717
2026-09-17,ANGELONE,ANGEL ONE LIMITED,292.9,297.95,292.15,295.0,293.5,1881558
2026-09-17,ANIKINDS,ANIK INDUSTRIES LTD,44.65,44.65,43.01,44.1,42.86,6453
2026-09-17,APCL,ANJANI PORTLAND CEM LTD,100.94,100.94,96.0,96.37,99.18,6783
2026-09-17,AHCL,ANLON HEALTHCARE LIMITED,19.7,22.36,19.7,21.84,20.04,49745313
2026-09-17,ANNAPURNA,ANNAPURNA SWADISHT LTD,134.46,138.0,134.0,136.08,134.56,17463
2026-09-17,ANNU,ANNU PROJECTS LIMITED,50.43,51.98,46.55,49.28,52.67,2867305
2026-09-17,ANSALBU,ANSAL BUILDWELL LTD.,83.25,83.25,81.99,83.0,80.11,138
2026-09-17,ANTGRAPHIC,ANTARCTICA LTD,0.72,0.74,0.71,0.71,0.72,116313
2026-09-17,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,1171.0,1198.0,1121.05,1130.85,1170.95,1030058
2026-09-17,ANTHEM,ANTHEM BIOSCIENCES LTD,914.1,932.55,910.0,927.4,908.45,460389
2026-09-17,AWHCL,ANTONY WASTE HDG CELL LTD,346.0,398.6,342.3,379.6,345.5,5932053
2026-09-17,ANUHPHR,ANUH PHARMA LIMITED,89.67,97.89,89.67,93.68,89.22,322234
2026-09-17,ANURAS,ANUPAM RASAYAN INDIA LTD,1180.0,1193.0,1176.0,1181.3,1178.3,277685
2026-09-17,AONEGOLD,AONEAMC - AONEGOLD,14.03,14.13,13.99,14.04,14.1,439629
2026-09-17,AONELIQUID,AONEAMC - AONELIQUID,1077.14,1077.17,1077.14,1077.17,1077.02,14434
2026-09-17,AONENIFTY,AONEAMC - AONENIFTY,9.85,9.85,9.53,9.63,9.61,87123
2026-09-17,AONESILVER,AONEAMC - AONESILVER,8.73,8.73,8.62,8.66,8.73,354829
2026-09-17,AONETMMQ50,AONEAMC - AONETMMQ50,10.06,10.32,10.01,10.12,10.01,69955
2026-09-17,AONETOTAL,AONEAMC - AONETOTAL,11.78,11.78,11.5,11.62,11.55,105305
2026-09-17,APARINDS,APAR INDUSTRIES LTD.,17021.0,17925.0,16884.0,17801.0,17075.0,195609
2026-09-17,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,585.0,601.7,581.0,599.4,581.1,78910
2026-09-17,APEX,APEX FROZEN FOODS LIMITED,350.3,354.75,348.0,350.95,347.95,49573
2026-09-17,APLAPOLLO,APL APOLLO TUBES LTD,2110.0,2170.0,2110.0,2148.5,2120.0,335858
2026-09-17,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8707.0,8799.0,8686.5,8768.5,8696.5,191301
2026-09-17,APOLLO,APOLLO MICRO SYSTEMS LTD,371.0,383.0,371.0,378.25,370.35,5478975
2026-09-17,APOLLOPIPE,APOLLO PIPES LIMITED,509.9,530.5,507.0,525.85,508.9,316591
2026-09-17,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1210.0,1234.0,1209.9,1211.1,1185.8,372
2026-09-17,APOLLOTYRE,APOLLO TYRES LTD,414.25,414.3,403.25,412.15,411.95,887926
2026-09-17,APOORVA,APOORVA LEAS F & INV C L,27.79,29.75,27.79,29.75,28.36,192
2026-09-17,APTUS,APTUS VALUE HSG FIN I LTD,239.0,244.13,237.19,239.16,239.91,1187149
2026-09-17,AQYLON,AQYLON NEXUS LIMITED,20.45,20.45,18.84,18.88,19.71,442716
2026-09-17,ACI,ARCHEAN CHEMICAL IND LTD,461.95,469.2,456.35,462.4,461.45,272058
2026-09-17,ADL,ARCHIDPLY DECOR LIMITED,71.91,73.5,70.4,72.03,71.91,233
2026-09-17,ARCHIDPLY,ARCHIDPLY IND. LTD,101.57,102.0,100.0,101.48,100.22,4107
2026-09-17,ARCHIES,ARCHIES LTD,12.24,12.5,12.21,12.25,12.21,2882
2026-09-17,ARCL,ARCL ORGANICS LTD.,274.16,280.7,260.46,260.57,274.16,2875
2026-09-17,ARDEE,ARDEE INDUSTRIES LIMITED,47.27,49.39,47.26,48.97,47.42,3049502
2026-09-17,ARFIN,ARFIN INDIA LIMITED,81.57,89.0,81.57,87.88,82.68,1169295
2026-09-17,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,80.45,81.8,79.56,81.21,80.45,174109
2026-09-17,ARIHANT,ARIHANT FOUN & HOU LTD,857.65,928.95,842.2,896.7,862.25,9571
2026-09-17,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,220.0,231.0,220.0,228.95,220.45,4549
2026-09-17,ARIS,ARISINFRA SOLUTIONS LTD,116.54,129.28,116.54,127.27,116.53,3458491
2026-09-17,ARKADE,ARKADE DEVELOPERS LIMITED,116.66,124.0,116.1,117.22,115.76,465763
2026-09-17,ARMANFIN,ARMAN FIN SERV LTD,1873.4,1964.7,1861.2,1956.4,1873.5,20680
2026-09-17,AROGRANITE,ARO GRANITE IND. LTD.,23.8,23.8,22.04,23.1,22.55,3094
2026-09-17,ARROWGREEN,ARROW GREENTECH LIMITED,913.95,929.95,892.7,902.5,907.45,57165
2026-09-17,ARTNIRMAN,ART NIRMAN LIMITED,39.6,40.97,39.13,40.57,39.97,553
2026-09-17,AEPL,ARTEMIS ELECTRICALS & P L,16.0,16.49,15.15,15.78,15.87,34015
2026-09-17,ARTEMISMED,ARTEMIS MED SERVICE LTD,324.9,338.8,324.25,330.85,325.25,283121
2026-09-17,ARVEE,ARVEE LABORATORIES I LTD,166.2,179.0,166.2,172.08,168.27,3058
2026-09-17,ARVINDFASN,ARVIND FASHIONS LIMITED,419.7,428.8,413.75,425.05,416.35,160096
2026-09-17,ARVIND,ARVIND LIMITED,547.9,554.95,540.0,541.6,548.05,826176
2026-09-17,ARVSMART,ARVIND SMARTSPACES LTD,550.0,560.15,548.05,553.45,549.2,32980
2026-09-17,ARYAMAN,ARYAMAN FINANCIAL SERV L,610.0,610.0,610.0,610.0,610.0,38
2026-09-17,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,952.0,959.2,950.0,950.7,951.8,44007
2026-09-17,ASHAPURMIN,ASHAPURA MINECHEM LTD,517.0,528.2,513.5,517.6,515.7,229538
2026-09-17,ASHIANA,ASHIANA HOUSING LTD,348.35,357.0,346.65,351.45,348.35,30671
2026-09-17,ASHIMASYN,ASHIMA LTD,16.29,16.78,15.95,16.12,16.29,185375
2026-09-17,ASHOKLEY,ASHOK LEYLAND LTD,156.89,159.64,156.08,158.62,156.5,8725516
2026-09-17,ASHOKA,ASHOKA BUILDCON LTD,108.5,109.87,108.1,108.8,108.76,515340
2026-09-17,ASHOKAMET,ASHOKA METCAST LIMITED,14.79,15.74,14.5,14.6,14.5,123392
2026-09-17,ASIANENE,ASIAN ENERGY SERVICES LTD,493.1,496.25,478.05,486.2,494.1,272757
2026-09-17,ASIANTILES,ASIAN GRANITO IND. LTD.,49.5,50.3,49.36,49.97,49.93,1588966
2026-09-17,AHLEAST,ASIAN HOTELS (EAST) LTD,137.05,137.89,134.7,134.97,136.06,690
2026-09-17,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,393.95,395.0,371.1,375.8,388.55,8769
2026-09-17,ASIANPAINT,ASIAN PAINTS LIMITED,2424.0,2454.0,2421.0,2454.0,2416.6,486007
2026-09-17,ASTAR,ASIAN STAR CO. LTD.,598.0,672.8,597.95,672.8,560.7,1394
2026-09-17,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.7,9.7,9.0,9.34,9.19,11943
2026-09-17,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,623.55,629.9,615.85,618.9,617.9,154115
2026-09-17,ASPINWALL,ASPINWALL & CO LTD,251.6,255.0,251.6,255.0,250.3,25
2026-09-17,ASSAMENT,ASSAM ENTRADE LIMITED,750.0,780.0,750.0,780.0,785.65,7
2026-09-17,ARCIL,ASSET RECONSTRUC CO (I) L,139.0,141.5,130.73,137.02,139.0,31012257
2026-09-17,ASALCBR,ASSO ALCOHOLS & BREW LTD,650.0,664.45,649.0,656.95,649.55,12411
2026-09-17,ASTEC,ASTEC LIFESCIENCES LTD,665.0,779.4,661.55,755.15,661.95,994540
2026-09-17,ASTERDM,ASTER DM QUALITY CARE LTD,745.0,764.4,738.05,760.65,741.2,634636
2026-09-17,ASTRAMICRO,ASTRA MICROWAVE LTD,1611.0,1635.0,1599.0,1607.8,1621.9,186113
2026-09-17,ASTRAL,ASTRAL LIMITED,1370.1,1401.0,1355.0,1398.9,1382.5,473351
2026-09-17,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6700.0,6753.0,6655.0,6669.0,6703.0,2004
2026-09-17,ATALREAL,ATAL REALTECH LIMITED,14.45,15.88,14.43,15.87,14.44,11339363
2026-09-17,ATAM,ATAM VALVES LIMITED,62.99,63.95,59.0,59.29,62.15,40892
2026-09-17,ATHERENERG,ATHER ENERGY LIMITED,1550.0,1567.4,1528.0,1550.0,1567.5,2513489
2026-09-17,ATLANTAELE,ATLANTA ELECTRICALS LTD,1659.0,1693.4,1614.9,1633.3,1655.0,91935
2026-09-17,ATLANTAA,ATLANTAA LIMITED,35.9,37.0,35.9,36.21,36.46,20250
2026-09-17,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,92.35,92.9,86.1,89.76,92.35,14880
2026-09-17,ATULAUTO,ATUL AUTO LIMITED,438.0,443.55,435.4,441.4,436.4,52150
2026-09-17,ATUL,ATUL LTD,6070.0,6156.0,6045.0,6133.5,6076.0,26048
2026-09-17,AUBANK,AU SMALL FINANCE BANK LTD,1026.2,1048.0,1026.2,1039.3,1033.2,770876
2026-09-17,AUGMONT,AUGMONT ENTERPRISES LTD,835.0,844.2,806.05,811.1,833.05,441991
2026-09-17,AURIONPRO,AURIONPRO SOLN LTD,687.0,709.2,686.85,705.0,688.0,83799
2026-09-17,AUROPHARMA,AUROBINDO PHARMA LTD,1634.0,1692.3,1634.0,1690.0,1643.0,758827
2026-09-17,AURUM,AURUM PROPTECH LIMITED,217.2,222.72,217.2,221.11,219.81,67079
2026-09-17,AURUS,AURUS GEM CORP LIMITED,4.9,4.98,4.7,4.72,4.83,24075
2026-09-17,AUSOMENT,AUSOM ENTERPRISE LIMITED,155.0,155.0,146.51,149.23,149.9,259
2026-09-17,AUSTENG,AUSTIN ENGINEERING CO. L,129.48,134.99,124.2,127.71,126.95,4765
2026-09-17,AIIL,AUTHUM INVEST & INFRA LTD,528.1,537.5,524.15,527.2,528.95,130987
2026-09-17,AUTOIND,AUTOLINE INDUSTRIES LTD,78.2,79.55,77.5,78.1,77.5,100703
2026-09-17,ACGL,AUTOMOBILE CORPN OF GOA L,1795.0,1795.0,1726.0,1774.0,1769.4,343
2026-09-17,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1663.1,1694.4,1659.9,1679.4,1659.0,5723
2026-09-17,ASAL,AUTOMOTIVE STAMPINGS & AS,442.45,452.9,442.45,445.85,444.55,6067
2026-09-17,AVADHSUGAR,AVADH SUG & ENERGY LTD,729.0,729.0,715.0,721.0,726.2,55363
2026-09-17,AVALON,AVALON TECHNOLOGIES LTD,2256.0,2305.0,2204.3,2230.0,2216.1,364163
2026-09-17,AVANCE,AVANCE TECHNOLOGIES LTD.,0.79,0.8,0.78,0.78,0.79,4211615
2026-09-17,AVANTEL,AVANTEL LIMITED,141.85,146.85,141.85,146.37,141.89,714144
2026-09-17,AVANTIFEED,AVANTI FEEDS LIMITED,770.35,779.4,760.0,770.85,770.35,197289
2026-09-17,DMART,AVENUE SUPERMARTS LIMITED,3700.1,3759.0,3700.1,3711.2,3720.0,381790
2026-09-17,CCAVENUE,AVENUESAI LIMITED,15.32,16.86,15.26,16.32,15.32,46480923
2026-09-17,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.4,13.4,11.76,12.02,13.06,703372
2026-09-17,AVROIND,AVRO INDIA LIMITED,8.0,8.0,7.62,7.84,7.92,106822
2026-09-17,AVTNPL,AVT NATURAL PRODUCTS LTD,85.72,87.17,85.02,85.45,85.72,54208
2026-09-17,AWFIS,AWFIS SPACE SOLUTIONS LTD,270.3,274.15,263.1,264.7,271.1,363518
2026-09-17,AWL,AWL AGRI BUSINESS LIMITED,185.0,187.75,182.53,184.04,181.94,2242291
2026-09-17,AXISBANK,AXIS BANK LIMITED,1238.0,1257.6,1233.0,1240.0,1241.0,4413665
2026-09-17,ENERGYAXIS,AXISAMC - ENERGYAXIS,19.08,19.08,18.69,18.76,18.71,22143
2026-09-17,BNKETFAXIS,AXISAMC-BNKETFAXIS,582.58,582.58,579.75,580.22,579.81,592
2026-09-17,CONSUMAXIS,AXISAMC-CONSUMAXIS,117.03,118.11,117.03,118.06,117.03,260
2026-09-17,GOLDAXIS,AXISAMC-GOLDAXIS,125.39,125.84,124.45,125.24,125.92,2563650
2026-09-17,HEALTHAXIS,AXISAMC-HEALTHAXIS,165.48,168.22,165.48,167.94,165.48,2855
