date,symbol,name,open,high,low,close,prev_close,volume
2026-09-18,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3334.0,3462.0,3302.5,3440.3,3315.1,521496
2026-09-18,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1380.9,1436.5,1380.9,1436.1,1386.8,2145921
2026-09-18,ADANIENT,ADANI ENTERPRISES LIMITED,2933.0,3020.0,2924.6,3020.0,2923.2,1628125
2026-09-18,ADANIGREEN,ADANI GREEN ENERGY LTD,1274.2,1337.9,1274.2,1334.5,1274.2,2597171
2026-09-18,ADANIPORTS,ADANI PORT & SEZ LTD,1748.0,1824.0,1744.0,1824.0,1738.3,4148803
2026-09-18,ADANIPOWER,ADANI POWER LTD,206.05,209.6,205.64,206.6,205.92,18185888
2026-09-18,ATGL,ADANI TOTAL GAS LIMITED,587.4,674.8,587.4,660.7,587.0,39305845
2026-09-18,ADDIND,ADDI INDUSTRIES LTD.,83.0,83.0,82.65,82.65,78.45,3
2026-09-18,ADFFOODS,ADF FOODS LIMITED,265.1,265.9,260.2,261.45,267.75,88038
2026-09-18,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1083.0,1107.9,1053.4,1060.4,1090.1,378189
2026-09-18,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,390.5,410.05,390.5,410.05,390.0,4888619
2026-09-18,ABFRL,ADITYA BIRLA FASHION & RT,50.6,50.77,49.8,50.16,50.45,3238057
2026-09-18,ABLBL,ADITYA BIRLA LIFES BRAN L,82.75,82.75,80.81,81.17,82.41,1106286
2026-09-18,BIRLAMONEY,ADITYA BIRLA MONEY LTD,120.65,121.8,118.41,120.49,120.63,18286
2026-09-18,ABREL,ADITYA BIRLA REAL EST LTD,1264.0,1279.0,1249.2,1266.2,1257.4,171318
2026-09-18,CPPLUS,ADITYA INFOTECH LIMITED,3378.4,3500.0,3321.0,3355.1,3378.4,880079
2026-09-18,AVL,ADITYA VISION LIMITED,638.0,642.0,630.6,636.95,633.25,147990
2026-09-18,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,134.3,134.8,133.48,134.53,132.57,327089
2026-09-18,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,27.38,28.62,27.36,27.46,27.38,690033
2026-09-18,ADOR,ADOR WELDING LTD,1570.1,1613.0,1568.9,1592.1,1564.3,19186
2026-09-18,ADROITINFO,ADROIT INFOTECH LIMITED,10.82,11.7,10.82,11.14,11.22,39432
2026-09-18,ADVAIT,ADVAIT ENRGY TRANSITION L,2030.0,2030.4,1985.0,2003.6,1990.4,19625
2026-09-18,ADVANCE,ADVANCE AGROLIFE LIMITED,112.75,112.75,110.0,110.48,111.67,87868
2026-09-18,ADVENZYMES,ADVANCED ENZYME TECH LTD,291.0,291.85,286.45,287.8,288.1,243137
2026-09-18,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,48.35,49.34,47.62,47.89,47.62,13516
2026-09-18,ADVENTHTL,ADVENT HOTELS INTERNATI L,128.11,132.9,125.46,129.15,127.04,174166
2026-09-18,ADVIKCA,ADVIK CAPITAL LTD.,0.97,1.0,0.95,0.98,0.97,216964
2026-09-18,RAMBHAJO,ADVIT JEWELS LIMITED,272.18,292.78,265.01,290.85,266.17,1439325
2026-09-18,AEGISLOG,AEGIS LOGISTICS LIMITED,1362.9,1429.7,1360.0,1415.4,1353.8,1333662
2026-09-18,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,313.0,317.0,300.65,314.95,310.7,2342046
2026-09-18,AEQUS,AEQUS LIMITED,228.98,233.47,227.0,231.67,229.33,859211
2026-09-18,AEROENTER,AEROFLEX ENTERPRISES LTD,122.94,126.9,120.9,125.49,122.94,751302
2026-09-18,AEROFLEX,AEROFLEX INDUSTRIES LTD,510.0,514.0,497.1,510.9,497.6,890374
2026-09-18,AERONEU,AEROFLEX NEU LIMITED,66.28,68.0,66.28,67.09,66.61,28643
2026-09-18,AETHER,AETHER INDUSTRIES LIMITED,1624.3,1651.3,1618.1,1630.0,1623.3,94450
2026-09-18,AFCONS,AFCONS INFRASTRUCTURE LTD,264.0,264.4,255.8,263.4,267.3,3352350
2026-09-18,AFFLE,AFFLE 3I LIMITED,1545.6,1623.5,1535.0,1603.5,1545.6,434146
2026-09-18,AFFORDABLE,AFFORD ROBO & AUTO LTD,164.0,175.0,162.93,172.31,167.31,29285
2026-09-18,AGARIND,AGARWAL INDS CORP LTD.,407.8,417.9,405.6,412.65,407.75,17291
2026-09-18,AGI,AGI GREENPAC LIMITED,740.0,756.0,723.0,745.05,733.75,155939
2026-09-18,AGIIL,AGI INFRA LIMITED,266.15,274.0,266.0,270.45,266.15,660624
2026-09-18,AGRITECH,AGRI-TECH (INDIA) LIMITED,97.8,99.48,97.55,98.33,96.42,1770
2026-09-18,AGROPHOS,AGRO PHOS INDIA LIMITED,24.38,24.38,22.51,23.64,23.44,5479
2026-09-18,AHLADA,AHLADA ENGINEERS LIMITED,38.9,39.64,37.2,37.33,39.33,8224
2026-09-18,AHLUCONT,AHLUWALIA CONT IND LTD,568.0,590.0,564.0,584.7,567.6,63766
2026-09-18,AIAENG,AIA ENGINEERING LIMITED,3967.5,4039.8,3900.0,3973.3,3983.4,75514
2026-09-18,AIRAN,AIRAN LIMITED,16.59,16.9,16.2,16.69,16.7,56051
2026-09-18,AIROLAM,AIRO LAM LIMITED,89.8,92.0,85.5,89.0,86.15,12571
2026-09-18,AJANTPHARM,AJANTA PHARMA LIMITED,3535.0,3630.0,3531.5,3563.6,3500.5,201322
2026-09-18,AJAXENGG,AJAX ENGINEERING LIMITED,563.0,570.2,554.0,559.75,566.6,86718
2026-09-18,AJMERA,AJMERA REALTY & INF I LTD,114.37,116.9,112.73,115.6,113.8,307767
2026-09-18,AJOONI,AJOONI BIOTECH LIMITED,3.24,3.39,3.24,3.28,3.27,714622
2026-09-18,AKASH,AKASH INFRA-PROJECTS LTD,24.7,24.72,24.27,24.29,24.26,2440
2026-09-18,AKG,AKG EXIM LIMITED,10.48,10.68,10.02,10.37,10.32,8242
2026-09-18,AFIL,AKME FINTRADE (INDIA) LTD,8.96,8.96,8.34,8.61,8.37,302606
2026-09-18,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.42,0.41,0.41,0.41,990838
2026-09-18,AKUMS,AKUMS DRUGS AND PHARMA L,767.1,790.0,767.1,783.7,766.7,330477
2026-09-18,ALANKIT,ALANKIT LIMITED,7.95,7.95,7.6,7.74,7.67,109982
2026-09-18,ALBERTDAVD,ALBERT DAVID LIMITED,835.15,841.45,831.0,833.6,838.45,1809
2026-09-18,ALEMBICLTD,ALEMBIC LIMITED,102.1,106.0,102.1,102.63,102.72,829029
2026-09-18,APLLTD,ALEMBIC PHARMA LTD,828.0,860.0,828.0,845.75,826.0,634938
2026-09-18,ALFREDHE,ALFRED HERBERT INDIA L,2830.0,2830.0,2815.0,2830.0,2820.0,52
2026-09-18,ALGOQUANT,ALGOQUANT FINTECH LIMITED,70.84,76.2,70.13,72.27,70.13,3786684
2026-09-18,ALICON,ALICON CASTALLOY LIMITED,710.0,735.0,687.4,729.35,695.15,33801
2026-09-18,ALIVUS,ALIVUS LIFE SCIENCES LTD,1395.1,1443.0,1387.0,1430.8,1387.8,304330
2026-09-18,ALKALI,ALKALI METALS LTD,73.06,87.66,72.05,87.66,73.05,133798
2026-09-18,ALKEM,ALKEM LABORATORIES LTD.,5378.5,5466.5,5310.5,5466.5,5348.5,320770
2026-09-18,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1846.5,1878.0,1838.9,1863.0,1843.8,55371
2026-09-18,ALLTIME,ALL TIME PLASTICS LIMITED,207.94,218.0,207.0,208.4,208.01,65171
2026-09-18,AGL,ALLCARGO GLOBAL LIMITED,13.94,14.11,13.56,13.8,13.88,1221013
2026-09-18,ALLCARGO,ALLCARGO LOGISTICS LTD,11.0,11.32,10.84,11.11,11.03,7521321
2026-09-18,ATL,ALLCARGO TERMINALS LTD,24.21,24.81,24.2,24.24,24.5,95340
2026-09-18,ALLDIGI,ALLDIGI TECH LIMITED,788.5,805.65,767.5,776.3,784.55,12122
2026-09-18,ABDL,ALLIED BLEND N DISTILS L,649.9,659.55,641.0,647.6,653.1,437696
2026-09-18,ADSL,ALLIED DIGITAL SERV. LTD,96.98,97.46,95.5,96.29,96.99,57062
2026-09-18,ALMONDZ,ALMONDZ GLOBAL SEC LTD,19.24,19.24,17.92,18.52,18.41,264761
2026-09-18,ALOKINDS,ALOK INDUSTRIES LIMITED,7.05,7.15,6.98,7.05,7.05,21523794
2026-09-18,ALPA,ALPA LABORATORIES LTD,60.85,60.85,58.51,59.35,59.64,17399
2026-09-18,ALPINETEX,ALPINE TEXWORLD LIMITED,52.05,54.0,52.05,52.66,52.9,133099
2026-09-18,ALUFLUOR,ALUFLUORIDE LTD.,494.85,542.5,494.85,537.15,492.2,28768
2026-09-18,AMAGI,AMAGI MEDIA LABS LIMITED,574.35,575.45,559.2,569.5,574.35,232661
2026-09-18,AMAL,AMAL LTD.,735.0,749.0,707.0,722.4,723.0,25482
2026-09-18,ARE&M,AMARA RAJA ENERGY MOB LTD,795.3,804.9,790.3,796.0,795.3,760908
2026-09-18,AMARJOTHI,AMARJOTHI SPINNING MILL L,148.95,149.95,146.0,147.07,148.88,1260
2026-09-18,AMBER,AMBER ENTERPRISES (I) LTD,7080.5,7164.5,7075.0,7125.0,7046.0,75972
2026-09-18,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,25.14,25.62,24.7,24.89,25.14,5850
2026-09-18,AMBIKCO,AMBIKA COTTON MILL LTD.,1585.0,1609.0,1570.0,1602.0,1568.8,8106
2026-09-18,AMBUJACEM,AMBUJA CEMENTS LTD,384.55,396.0,383.9,388.3,383.25,2583375
2026-09-18,AMNPLST,AMINES & PLASTICIZERS LTD,164.95,190.0,164.95,171.51,163.0,9478
2026-09-18,AEROPLANE,AMIR CHAND JAG KUM (E) L,193.0,203.25,192.12,201.49,193.7,778122
2026-09-18,AMJLAND,AMJ LAND HOLDINGS LIMITED,36.44,37.69,36.3,37.18,36.48,691
2026-09-18,AMRUTANJAN,AMRUTAJAN HEALTH LTD,490.25,497.0,489.35,493.8,491.0,19221
2026-09-18,ARSSBL,ANAND RATHI SH N STK BR L,503.6,503.6,497.95,502.05,500.55,65352
2026-09-18,ANANDRATHI,ANAND RATHI WEALTH LTD,2201.1,2268.4,2201.1,2229.4,2207.4,880377
2026-09-18,ANANTRAJ,ANANT RAJ LIMITED,595.0,607.5,595.0,606.15,596.9,1464027
2026-09-18,ACL,ANDHRA CEMENTS LIMITED,42.8,42.99,41.52,42.66,41.98,6820
2026-09-18,ANDHRAPAP,ANDHRA PAPER LIMITED,71.6,74.99,71.38,74.62,71.88,950746
2026-09-18,ANDHRSUGAR,ANDHRA SUGARS LTD,93.59,94.53,91.75,94.1,93.59,257513
2026-09-18,ANDREWYU,ANDREW YULE & CO. LTD.,25.98,26.66,25.75,26.27,26.08,49555
2026-09-18,ANGELONE,ANGEL ONE LIMITED,295.0,301.75,295.0,299.1,295.0,3531096
2026-09-18,ANIKINDS,ANIK INDUSTRIES LTD,42.25,44.98,42.25,44.59,44.1,6672
2026-09-18,APCL,ANJANI PORTLAND CEM LTD,99.5,99.5,96.94,97.85,96.37,14530
2026-09-18,AHCL,ANLON HEALTHCARE LIMITED,22.68,24.78,22.11,22.9,21.84,145565213
2026-09-18,ANNAPURNA,ANNAPURNA SWADISHT LTD,137.65,138.06,130.0,132.55,136.08,45381
2026-09-18,ANNU,ANNU PROJECTS LIMITED,49.05,52.4,49.05,50.46,49.28,1339255
2026-09-18,ANSALBU,ANSAL BUILDWELL LTD.,82.99,82.99,78.0,78.97,83.0,110
2026-09-18,ANTGRAPHIC,ANTARCTICA LTD,0.72,0.74,0.7,0.71,0.71,304156
2026-09-18,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,1131.55,1142.15,1090.25,1104.85,1130.85,555265
2026-09-18,ANTHEM,ANTHEM BIOSCIENCES LTD,934.0,952.9,916.55,928.5,927.4,5490000
2026-09-18,AWHCL,ANTONY WASTE HDG CELL LTD,385.0,385.3,362.3,364.9,379.6,403982
2026-09-18,ANUHPHR,ANUH PHARMA LIMITED,94.14,95.07,92.0,93.48,93.68,95805
2026-09-18,ANURAS,ANUPAM RASAYAN INDIA LTD,1179.1,1219.0,1179.1,1207.7,1181.3,465185
2026-09-18,AONEGOLD,AONEAMC - AONEGOLD,14.28,14.33,14.15,14.3,14.04,691851
2026-09-18,AONELIQUID,AONEAMC - AONELIQUID,1077.55,1077.59,1077.55,1077.58,1077.17,55374
2026-09-18,AONENIFTY,AONEAMC - AONENIFTY,9.38,9.82,9.38,9.65,9.63,163521
2026-09-18,AONESILVER,AONEAMC - AONESILVER,8.95,8.99,8.79,8.96,8.66,807684
2026-09-18,AONETMMQ50,AONEAMC - AONETMMQ50,9.92,10.24,9.92,10.19,10.12,109369
2026-09-18,AONETOTAL,AONEAMC - AONETOTAL,11.39,11.83,11.39,11.68,11.62,71974
2026-09-18,APARINDS,APAR INDUSTRIES LTD.,17800.0,19080.0,17745.0,18858.0,17801.0,271798
2026-09-18,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,598.4,612.85,596.1,604.85,599.4,77596
2026-09-18,APEX,APEX FROZEN FOODS LIMITED,351.2,354.1,342.0,345.35,350.95,103075
2026-09-18,APLAPOLLO,APL APOLLO TUBES LTD,2154.9,2270.1,2146.3,2270.1,2148.5,1115754
2026-09-18,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8800.0,8944.5,8798.0,8944.5,8768.5,344265
2026-09-18,APOLLO,APOLLO MICRO SYSTEMS LTD,380.2,391.8,368.5,370.7,378.25,9146349
2026-09-18,APOLLOPIPE,APOLLO PIPES LIMITED,525.05,549.5,522.35,543.6,525.85,313076
2026-09-18,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1212.1,1240.0,1211.0,1214.9,1211.1,374
2026-09-18,APOLLOTYRE,APOLLO TYRES LTD,414.75,418.75,407.9,409.3,412.15,2365364
2026-09-18,APOORVA,APOORVA LEAS F & INV C L,31.2,31.2,29.0,31.05,29.75,1516
2026-09-18,APTUS,APTUS VALUE HSG FIN I LTD,239.2,243.6,233.12,237.68,239.16,3101354
2026-09-18,AQYLON,AQYLON NEXUS LIMITED,19.18,19.18,17.94,17.98,18.88,38267346
2026-09-18,ACI,ARCHEAN CHEMICAL IND LTD,463.65,473.0,458.0,467.15,462.4,327739
2026-09-18,ADL,ARCHIDPLY DECOR LIMITED,75.4,75.4,70.0,70.06,72.03,261
2026-09-18,ARCHIDPLY,ARCHIDPLY IND. LTD,102.24,105.5,102.21,104.8,101.48,14610
2026-09-18,ARCHIES,ARCHIES LTD,12.4,12.4,12.01,12.29,12.25,10999
2026-09-18,ARCL,ARCL ORGANICS LTD.,260.46,272.98,250.0,262.0,260.57,3408
2026-09-18,ARDEE,ARDEE INDUSTRIES LIMITED,49.0,49.52,48.36,49.28,48.97,1819919
2026-09-18,ARFIN,ARFIN INDIA LIMITED,87.91,94.23,87.88,89.62,87.88,2628465
2026-09-18,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,80.71,81.99,79.31,80.29,81.21,109582
2026-09-18,ARIHANT,ARIHANT FOUN & HOU LTD,900.0,947.4,900.0,936.35,896.7,2240
2026-09-18,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,231.0,231.0,222.0,227.2,228.95,4595
2026-09-18,ARIS,ARISINFRA SOLUTIONS LTD,129.6,136.5,129.1,133.33,127.27,3619098
2026-09-18,ARKADE,ARKADE DEVELOPERS LIMITED,117.0,122.0,117.0,118.85,117.22,162908
2026-09-18,ARMANFIN,ARMAN FIN SERV LTD,1939.7,1976.0,1938.9,1961.0,1956.4,11273
2026-09-18,AROGRANITE,ARO GRANITE IND. LTD.,23.22,23.69,23.15,23.15,23.1,673
2026-09-18,ARROWGREEN,ARROW GREENTECH LIMITED,899.0,924.0,877.9,889.25,902.5,50512
2026-09-18,ARTNIRMAN,ART NIRMAN LIMITED,40.78,40.78,39.0,39.0,40.57,14
2026-09-18,AEPL,ARTEMIS ELECTRICALS & P L,15.7,16.5,15.7,15.92,15.78,15668
2026-09-18,ARTEMISMED,ARTEMIS MED SERVICE LTD,334.15,344.95,332.5,338.5,330.85,335686
2026-09-18,ARVEE,ARVEE LABORATORIES I LTD,168.1,176.5,168.1,174.06,172.08,791
2026-09-18,ARVINDFASN,ARVIND FASHIONS LIMITED,429.0,433.35,422.0,428.1,425.05,132261
2026-09-18,ARVIND,ARVIND LIMITED,543.2,554.8,542.4,552.6,541.6,627060
2026-09-18,ARVSMART,ARVIND SMARTSPACES LTD,553.45,562.8,540.35,550.1,553.45,118593
2026-09-18,ARYAMAN,ARYAMAN FINANCIAL SERV L,634.0,634.0,625.0,629.25,610.0,138
2026-09-18,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,950.7,968.0,950.7,961.05,950.7,98471
2026-09-18,ASHAPURMIN,ASHAPURA MINECHEM LTD,522.0,527.25,517.0,525.35,517.6,170804
2026-09-18,ASHIANA,ASHIANA HOUSING LTD,351.0,366.7,350.0,354.75,351.45,53770
2026-09-18,ASHIMASYN,ASHIMA LTD,16.25,16.4,15.4,15.65,16.12,194419
2026-09-18,ASHOKLEY,ASHOK LEYLAND LTD,159.1,163.12,158.51,163.0,158.62,17546400
2026-09-18,ASHOKA,ASHOKA BUILDCON LTD,108.8,114.54,108.2,113.43,108.8,780308
2026-09-18,ASHOKAMET,ASHOKA METCAST LIMITED,14.81,15.25,14.54,15.1,14.6,58651
2026-09-18,ASIANENE,ASIAN ENERGY SERVICES LTD,490.1,502.0,478.5,492.25,486.2,232493
2026-09-18,ASIANTILES,ASIAN GRANITO IND. LTD.,49.97,51.29,49.21,50.65,49.97,2493341
2026-09-18,AHLEAST,ASIAN HOTELS (EAST) LTD,135.12,139.71,132.01,135.59,134.97,5283
2026-09-18,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,376.9,385.0,371.0,374.9,375.8,25728
2026-09-18,ASIANPAINT,ASIAN PAINTS LIMITED,2455.7,2474.0,2438.0,2451.3,2454.0,1000730
2026-09-18,ASTAR,ASIAN STAR CO. LTD.,807.3,807.35,760.35,807.35,672.8,13851
2026-09-18,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.53,9.78,9.2,9.28,9.34,8933
2026-09-18,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,620.0,659.8,620.0,656.25,618.9,515555
2026-09-18,ASPINWALL,ASPINWALL & CO LTD,253.5,255.0,250.1,251.55,255.0,636
2026-09-18,ASSAMENT,ASSAM ENTRADE LIMITED,780.0,780.0,780.0,780.0,780.0,1
2026-09-18,ARCIL,ASSET RECONSTRUC CO (I) L,135.55,138.7,124.5,136.37,137.02,6345147
2026-09-18,ASALCBR,ASSO ALCOHOLS & BREW LTD,658.05,666.0,649.05,659.55,656.95,20148
2026-09-18,ASTEC,ASTEC LIFESCIENCES LTD,760.0,767.6,717.45,726.7,755.15,101375
2026-09-18,ASTERDM,ASTER DM QUALITY CARE LTD,761.1,769.6,747.0,755.05,760.65,1616337
2026-09-18,ASTRAMICRO,ASTRA MICROWAVE LTD,1611.0,1650.6,1611.0,1631.2,1607.8,199551
2026-09-18,ASTRAL,ASTRAL LIMITED,1400.0,1427.7,1397.5,1427.7,1398.9,1389183
2026-09-18,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6678.0,6769.0,6678.0,6751.5,6669.0,4635
2026-09-18,ATALREAL,ATAL REALTECH LIMITED,14.29,16.02,14.29,14.36,15.87,18623657
2026-09-18,ATAM,ATAM VALVES LIMITED,60.0,60.0,56.2,57.58,59.29,15055
2026-09-18,ATHERENERG,ATHER ENERGY LIMITED,1550.0,1640.0,1548.1,1640.0,1550.0,5010015
2026-09-18,ATLANTAELE,ATLANTA ELECTRICALS LTD,1641.8,1699.9,1637.9,1666.1,1633.3,104958
2026-09-18,ATLANTAA,ATLANTAA LIMITED,36.21,37.6,35.4,36.04,36.21,24208
2026-09-18,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,89.05,89.14,87.6,88.19,89.76,16554
2026-09-18,ATULAUTO,ATUL AUTO LIMITED,441.65,453.0,441.65,446.45,441.4,52416
2026-09-18,ATUL,ATUL LTD,6133.5,6201.0,6110.5,6170.5,6133.5,21266
2026-09-18,AUBANK,AU SMALL FINANCE BANK LTD,1040.5,1058.6,1033.3,1058.6,1039.3,1251837
2026-09-18,AUGMONT,AUGMONT ENTERPRISES LTD,815.0,884.0,813.0,874.35,811.1,898791
2026-09-18,AURIONPRO,AURIONPRO SOLN LTD,702.0,704.4,680.7,685.6,705.0,183275
2026-09-18,AUROPHARMA,AUROBINDO PHARMA LTD,1683.2,1734.0,1676.1,1734.0,1690.0,1209478
2026-09-18,AURUM,AURUM PROPTECH LIMITED,222.5,222.5,218.47,219.78,221.11,149650
2026-09-18,AURUS,AURUS GEM CORP LIMITED,4.72,4.96,4.72,4.87,4.72,15310
2026-09-18,AUSOMENT,AUSOM ENTERPRISE LIMITED,148.11,154.0,146.95,152.15,149.23,9808
2026-09-18,AUSTENG,AUSTIN ENGINEERING CO. L,130.0,137.0,130.0,131.41,127.71,2596
2026-09-18,AIIL,AUTHUM INVEST & INFRA LTD,531.95,562.0,527.5,559.0,527.2,762508
2026-09-18,AUTOIND,AUTOLINE INDUSTRIES LTD,79.4,79.41,77.37,78.34,78.1,88494
2026-09-18,ACGL,AUTOMOBILE CORPN OF GOA L,1798.0,1836.9,1725.1,1737.2,1774.0,1004
2026-09-18,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1687.3,1712.9,1661.4,1701.2,1679.4,4894
2026-09-18,ASAL,AUTOMOTIVE STAMPINGS & AS,446.8,452.5,444.6,449.7,445.85,7762
2026-09-18,AVADHSUGAR,AVADH SUG & ENERGY LTD,721.0,739.6,708.0,730.45,721.0,74170
2026-09-18,AVALON,AVALON TECHNOLOGIES LTD,2236.2,2618.0,2218.3,2537.7,2230.0,4310981
2026-09-18,AVANCE,AVANCE TECHNOLOGIES LTD.,0.78,0.83,0.77,0.8,0.78,2535570
2026-09-18,AVANTEL,AVANTEL LIMITED,146.37,148.53,146.3,147.23,146.37,619077
2026-09-18,AVANTIFEED,AVANTI FEEDS LIMITED,772.0,778.35,754.0,774.45,770.85,318512
2026-09-18,DMART,AVENUE SUPERMARTS LIMITED,3711.1,3755.8,3680.0,3749.9,3711.2,881497
2026-09-18,CCAVENUE,AVENUESAI LIMITED,16.39,16.64,15.99,16.08,16.32,15304318
2026-09-18,AVONMORE,AVONMORE CAP&MGT SERV LTD,12.2,12.5,12.09,12.46,12.02,98361
2026-09-18,AVROIND,AVRO INDIA LIMITED,7.9,8.1,7.66,7.94,7.84,153863
2026-09-18,AVTNPL,AVT NATURAL PRODUCTS LTD,85.5,86.78,85.5,85.7,85.45,59925
2026-09-18,AWFIS,AWFIS SPACE SOLUTIONS LTD,264.7,279.0,263.5,275.75,264.7,539359
2026-09-18,AWL,AWL AGRI BUSINESS LIMITED,184.04,187.55,183.49,186.98,184.04,2593357
2026-09-18,AXISBANK,AXIS BANK LIMITED,1244.0,1257.0,1240.5,1257.0,1240.0,5693016
2026-09-18,ENERGYAXIS,AXISAMC - ENERGYAXIS,18.94,19.19,18.75,18.96,18.76,10923
2026-09-18,BNKETFAXIS,AXISAMC-BNKETFAXIS,580.87,582.38,578.96,581.87,580.22,772
2026-09-18,CONSUMAXIS,AXISAMC-CONSUMAXIS,118.43,118.6,117.73,118.57,118.06,851
2026-09-18,GOLDAXIS,AXISAMC-GOLDAXIS,126.6,128.16,126.42,127.67,125.24,2006311
2026-09-18,HEALTHAXIS,AXISAMC-HEALTHAXIS,168.49,169.9,168.36,169.67,167.94,1483
