date,symbol,name,open,high,low,close,prev_close,volume
2026-08-28,AARON,AARON INDUSTRIES LIMITED,137.2,139.8,134.0,134.94,135.71,6654
2026-08-28,AARTIDRUGS,AARTI DRUGS LTD.,417.9,422.0,417.0,418.55,417.9,59919
2026-08-28,AARTIIND,AARTI INDUSTRIES LTD,540.0,543.0,528.0,540.35,538.9,644631
2026-08-28,AARTIPHARM,AARTI PHARMALABS LIMITED,818.0,848.9,815.75,840.7,813.5,278187
2026-08-28,AARVI,AARVI ENCON LIMITED,144.35,148.15,141.0,142.25,145.07,25356
2026-08-28,AASTHA,AASTHA SPINTEX LIMITED,85.0,85.0,79.53,79.61,88.36,2379114
2026-08-28,AAVAS,AAVAS FINANCIERS LIMITED,1273.4,1333.8,1264.1,1275.5,1269.4,348832
2026-08-28,ABANSENT,ABANS ENTERPRISES LTD.,28.8,28.8,27.0,27.99,27.51,2791
2026-08-28,AFSL,ABANS FINANCIAL SRVCS LTD,201.01,215.0,201.01,211.92,202.04,19645
2026-08-28,ABB,ABB INDIA LIMITED,7501.0,7529.0,7440.0,7509.0,7490.0,98513
2026-08-28,ABBOTINDIA,ABBOTT INDIA LIMITED,26420.0,26745.0,26120.0,26175.0,26350.0,6550
2026-08-28,ACC,ACC LIMITED,1314.0,1314.0,1303.0,1306.4,1310.6,65574
2026-08-28,ACCELYA,ACCELYA SOLN INDIA LTD,1135.0,1144.0,1119.8,1134.1,1134.9,7211
2026-08-28,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.96,17.96,17.4,17.44,17.38,404
2026-08-28,ACMESOLAR,ACME SOLAR HOLDINGS LTD,392.0,398.0,388.05,393.7,386.3,1185544
2026-08-28,ACE,ACTION CONST EQUIP LTD,1141.2,1154.1,1132.0,1140.6,1136.0,146229
2026-08-28,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3359.8,3384.0,3235.0,3281.6,3329.2,240776
2026-08-28,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1610.0,1611.9,1566.9,1581.4,1617.0,1647674
2026-08-28,ADANIENT,ADANI ENTERPRISES LIMITED,3170.0,3173.7,3133.3,3168.5,3169.0,530795
2026-08-28,ADANIGREEN,ADANI GREEN ENERGY LTD,1319.8,1321.0,1303.2,1311.0,1328.5,776595
2026-08-28,ADANIPORTS,ADANI PORT & SEZ LTD,1712.0,1723.9,1699.2,1707.5,1714.0,3268356
2026-08-28,ADANIPOWER,ADANI POWER LTD,215.92,216.5,210.91,212.63,215.0,14256352
2026-08-28,ATGL,ADANI TOTAL GAS LIMITED,644.0,645.15,635.0,636.5,645.35,302887
2026-08-28,ADDIND,ADDI INDUSTRIES LTD.,84.53,84.53,79.92,84.0,86.7,88
2026-08-28,ADFFOODS,ADF FOODS LIMITED,273.8,276.05,270.6,274.45,273.8,85375
2026-08-28,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1050.0,1053.5,1038.1,1047.9,1046.5,74281
2026-08-28,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,409.85,410.35,404.8,405.55,410.0,1217070
2026-08-28,ABFRL,ADITYA BIRLA FASHION & RT,54.0,54.0,52.21,52.49,53.64,4611357
2026-08-28,ABLBL,ADITYA BIRLA LIFES BRAN L,85.15,85.64,84.4,84.6,85.22,252167
2026-08-28,BIRLAMONEY,ADITYA BIRLA MONEY LTD,131.77,131.77,128.45,129.94,129.89,24071
2026-08-28,ABREL,ADITYA BIRLA REAL EST LTD,1382.0,1406.2,1380.0,1387.0,1393.4,81323
2026-08-28,CPPLUS,ADITYA INFOTECH LIMITED,3630.0,3662.0,3552.0,3576.6,3629.7,138494
2026-08-28,AVL,ADITYA VISION LIMITED,590.0,595.85,582.25,590.8,592.3,220999
2026-08-28,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,138.75,140.01,137.57,139.62,138.75,222269
2026-08-28,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.79,28.79,28.1,28.38,28.4,832664
2026-08-28,ADOR,ADOR WELDING LTD,1546.9,1652.0,1546.6,1635.6,1541.9,130736
2026-08-28,ADROITINFO,ADROIT INFOTECH LIMITED,10.64,10.77,10.12,10.44,10.4,14489
2026-08-28,ADVAIT,ADVAIT ENRGY TRANSITION L,2122.0,2230.1,2119.0,2200.5,2114.7,98198
2026-08-28,ADVANCE,ADVANCE AGROLIFE LIMITED,120.92,123.9,115.93,116.95,120.32,282536
2026-08-28,ADVENZYMES,ADVANCED ENZYME TECH LTD,297.95,301.95,296.25,299.8,297.6,192573
2026-08-28,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,50.7,53.14,49.5,50.01,49.92,55736
2026-08-28,ADVENTHTL,ADVENT HOTELS INTERNATI L,140.9,144.79,139.11,142.8,140.52,333397
2026-08-28,ADVIKCA,ADVIK CAPITAL LTD.,1.21,1.23,1.18,1.19,1.19,284503
2026-08-28,RAMBHAJO,ADVIT JEWELS LIMITED,259.8,264.87,245.31,250.51,263.57,2950380
2026-08-28,AEGISLOG,AEGIS LOGISTICS LIMITED,1304.0,1304.7,1283.6,1289.4,1298.0,263570
2026-08-28,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,267.0,272.45,262.0,269.9,263.5,588121
2026-08-28,AEQUS,AEQUS LIMITED,246.66,248.0,243.29,245.99,246.66,1329838
2026-08-28,AEROENTER,AEROFLEX ENTERPRISES LTD,144.82,147.43,143.05,146.29,142.66,930558
2026-08-28,AEROFLEX,AEROFLEX INDUSTRIES LTD,521.85,547.0,519.8,542.1,522.1,2093610
2026-08-28,AERONEU,AEROFLEX NEU LIMITED,83.99,83.99,80.25,80.68,81.88,3586
2026-08-28,AETHER,AETHER INDUSTRIES LIMITED,1685.5,1717.0,1664.0,1696.8,1677.3,443550
2026-08-28,AFCONS,AFCONS INFRASTRUCTURE LTD,284.0,292.0,284.0,286.65,285.05,728796
2026-08-28,AFFLE,AFFLE 3I LIMITED,1650.3,1659.0,1615.9,1620.2,1650.3,133536
2026-08-28,AGARIND,AGARWAL INDS CORP LTD.,466.25,470.0,463.85,465.3,465.5,15795
2026-08-28,AGI,AGI GREENPAC LIMITED,737.7,777.15,725.7,774.8,737.7,385938
2026-08-28,AGIIL,AGI INFRA LIMITED,297.0,297.0,287.25,289.1,288.8,447958
2026-08-28,AGRITECH,AGRI-TECH (INDIA) LIMITED,101.11,103.63,100.06,102.9,101.11,1874
2026-08-28,AGROPHOS,AGRO PHOS INDIA LIMITED,27.0,27.49,26.01,26.34,27.04,15966
2026-08-28,AHLADA,AHLADA ENGINEERS LIMITED,37.57,39.07,37.5,38.06,38.47,4759
2026-08-28,AHLUCONT,AHLUWALIA CONT IND LTD,638.0,647.75,630.05,641.1,636.6,80833
2026-08-28,AIAENG,AIA ENGINEERING LIMITED,4232.3,4260.7,4192.2,4234.2,4232.3,33928
2026-08-28,AIRAN,AIRAN LIMITED,14.98,15.47,14.84,15.09,14.81,58965
2026-08-28,AIROLAM,AIRO LAM LIMITED,88.2,89.0,86.51,88.88,87.5,1901
2026-08-28,AJANTPHARM,AJANTA PHARMA LIMITED,3584.9,3596.0,3541.6,3557.0,3543.6,39913
2026-08-28,AJAXENGG,AJAX ENGINEERING LIMITED,577.0,579.0,566.25,571.1,579.1,35790
2026-08-28,AJMERA,AJMERA REALTY & INF I LTD,117.36,118.88,114.56,117.41,116.98,497791
2026-08-28,AJOONI,AJOONI BIOTECH LIMITED,3.8,3.84,3.75,3.82,3.79,108907
2026-08-28,AKASH,AKASH INFRA-PROJECTS LTD,24.31,24.97,24.31,24.36,24.31,4053
2026-08-28,AKG,AKG EXIM LIMITED,9.24,9.5,9.1,9.16,9.24,2096
2026-08-28,AKI,AKI INDIA LIMITED,4.12,4.24,4.08,4.13,4.2,85878
2026-08-28,AFIL,AKME FINTRADE (INDIA) LTD,9.52,9.61,9.35,9.4,9.42,383110
2026-08-28,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.43,0.41,0.42,0.42,834403
2026-08-28,AKUMS,AKUMS DRUGS AND PHARMA L,764.0,774.45,758.6,772.6,761.2,408016
2026-08-28,ALANKIT,ALANKIT LIMITED,7.88,8.22,7.88,8.13,7.91,107670
2026-08-28,ALBERTDAVD,ALBERT DAVID LIMITED,894.5,912.0,880.05,898.6,890.25,20164
2026-08-28,ALEMBICLTD,ALEMBIC LIMITED,102.77,103.23,99.47,100.04,102.77,645251
2026-08-28,APLLTD,ALEMBIC PHARMA LTD,824.0,828.45,811.1,813.45,824.0,89882
2026-08-28,ALFREDHE,ALFRED HERBERT INDIA L,2900.0,2900.0,2828.9,2855.0,2910.8,8
2026-08-28,ALGOQUANT,ALGOQUANT FINTECH LIMITED,65.0,66.38,64.08,64.56,64.88,1028546
2026-08-28,ALICON,ALICON CASTALLOY LIMITED,678.35,695.9,678.15,685.05,683.65,14703
2026-08-28,ALIVUS,ALIVUS LIFE SCIENCES LTD,1358.2,1375.9,1338.2,1350.2,1358.2,51812
2026-08-28,ALKEM,ALKEM LABORATORIES LTD.,5352.5,5406.5,5316.0,5355.0,5320.0,231100
2026-08-28,ALKYLAMINE,ALKYL AMINES CHEM. LTD,2054.2,2086.2,2041.1,2047.9,2045.0,43006
2026-08-28,ALLTIME,ALL TIME PLASTICS LIMITED,205.2,209.17,202.31,203.79,206.36,111080
2026-08-28,AGL,ALLCARGO GLOBAL LIMITED,14.33,14.6,13.95,14.03,14.34,1366639
2026-08-28,ALLCARGO,ALLCARGO LOGISTICS LTD,12.6,12.83,12.02,12.19,12.57,21895655
2026-08-28,ATL,ALLCARGO TERMINALS LTD,26.6,28.0,26.35,27.04,26.25,534798
2026-08-28,ALLDIGI,ALLDIGI TECH LIMITED,795.0,818.0,795.0,813.65,797.2,3998
2026-08-28,ABDL,ALLIED BLEND N DISTILS L,607.5,613.4,605.65,610.0,607.5,109318
2026-08-28,ADSL,ALLIED DIGITAL SERV. LTD,107.0,108.79,105.7,106.21,107.53,87735
2026-08-28,ALMONDZ,ALMONDZ GLOBAL SEC LTD,16.5,17.49,16.0,16.96,16.15,774739
2026-08-28,ALOKINDS,ALOK INDUSTRIES LIMITED,10.49,10.49,9.16,9.24,10.43,85131255
2026-08-28,ALPA,ALPA LABORATORIES LTD,61.1,65.3,61.0,63.77,61.18,21708
2026-08-28,ALPINETEX,ALPINE TEXWORLD LIMITED,55.91,56.79,54.5,55.16,55.67,201803
2026-08-28,ALUFLUOR,ALUFLUORIDE LTD.,469.9,484.0,459.5,477.9,458.5,17315
2026-08-28,AMAGI,AMAGI MEDIA LABS LIMITED,573.0,578.45,566.45,570.8,578.45,184757
2026-08-28,AMAL,AMAL LTD.,750.0,779.9,737.0,760.75,741.3,10626
2026-08-28,ARE&M,AMARA RAJA ENERGY MOB LTD,912.4,936.5,912.4,921.35,911.9,567121
2026-08-28,AMARJOTHI,AMARJOTHI SPINNING MILL L,160.0,163.97,156.0,162.4,160.0,377
2026-08-28,AMBER,AMBER ENTERPRISES (I) LTD,7750.5,7794.0,7655.0,7675.0,7701.0,271368
2026-08-28,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,24.97,25.89,24.6,25.24,24.97,697
2026-08-28,AMBIKCO,AMBIKA COTTON MILL LTD.,1633.3,1659.9,1631.5,1638.3,1636.7,9146
2026-08-28,AMBUJACEM,AMBUJA CEMENTS LTD,411.55,413.5,410.0,412.05,411.05,2152464
2026-08-28,AMDIND,AMD INDUSTRIES LIMITED,53.25,54.5,51.73,52.38,53.33,5977
2026-08-28,AMNPLST,AMINES & PLASTICIZERS LTD,183.63,189.0,180.6,184.16,186.81,3545
2026-08-28,AEROPLANE,AMIR CHAND JAG KUM (E) L,170.7,176.41,170.7,174.82,171.41,179790
2026-08-28,AMJLAND,AMJ LAND HOLDINGS LIMITED,39.22,39.22,38.61,38.62,39.22,1890
2026-08-28,AMRUTANJAN,AMRUTAJAN HEALTH LTD,517.2,522.2,511.2,514.25,517.05,67238
2026-08-28,ARSSBL,ANAND RATHI SH N STK BR L,517.05,521.0,508.0,509.7,517.05,128495
2026-08-28,ANANDRATHI,ANAND RATHI WEALTH LTD,2195.0,2242.0,2182.0,2213.4,2182.9,418905
2026-08-28,ANANTRAJ,ANANT RAJ LIMITED,605.25,611.9,603.2,606.15,605.25,616038
2026-08-28,ACL,ANDHRA CEMENTS LIMITED,44.95,44.95,43.72,44.14,44.06,26615
2026-08-28,ANDHRAPAP,ANDHRA PAPER LIMITED,60.41,61.65,60.17,61.07,60.11,136218
2026-08-28,ANDHRSUGAR,ANDHRA SUGARS LTD,96.36,100.37,95.84,98.02,95.45,610078
2026-08-28,ANDREWYU,ANDREW YULE & CO. LTD.,27.99,28.79,27.75,28.45,27.99,101147
2026-08-28,ANGELONE,ANGEL ONE LIMITED,295.9,297.7,291.65,294.0,295.9,2866743
2026-08-28,ANIKINDS,ANIK INDUSTRIES LTD,46.5,48.99,44.1,46.06,46.5,8384
2026-08-28,APCL,ANJANI PORTLAND CEM LTD,103.0,103.0,99.8,100.27,101.16,10017
2026-08-28,AHCL,ANLON HEALTHCARE LIMITED,15.6,16.87,15.26,15.91,15.6,15441669
2026-08-28,ANMOL,ANMOL INDIA LIMITED,10.07,10.18,10.0,10.05,9.99,38369
2026-08-28,ANNAPURNA,ANNAPURNA SWADISHT LTD,150.9,153.2,143.5,144.65,146.4,51186
2026-08-28,ANSALBU,ANSAL BUILDWELL LTD.,77.45,86.49,77.45,82.42,85.69,10639
2026-08-28,ANTGRAPHIC,ANTARCTICA LTD,0.74,0.86,0.72,0.75,0.72,1307534
2026-08-28,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,781.2,794.15,777.85,787.3,781.2,43078
2026-08-28,ANTHEM,ANTHEM BIOSCIENCES LTD,928.9,932.0,896.0,900.1,924.6,375323
2026-08-28,AWHCL,ANTONY WASTE HDG CELL LTD,391.0,391.0,385.05,387.3,389.2,44715
2026-08-28,ANUHPHR,ANUH PHARMA LIMITED,83.57,85.99,82.25,83.57,83.58,141578
2026-08-28,ANURAS,ANUPAM RASAYAN INDIA LTD,1265.4,1269.0,1253.0,1260.4,1259.8,132636
2026-08-28,AONEGOLD,AONEAMC - AONEGOLD,14.63,14.82,14.51,14.73,14.65,288491
2026-08-28,AONELIQUID,AONEAMC - AONELIQUID,1074.77,1074.77,1074.75,1074.76,1074.32,10046
2026-08-28,AONENIFTY,AONEAMC - AONENIFTY,10.03,10.03,9.95,9.96,9.96,189083
2026-08-28,AONESILVER,AONEAMC - AONESILVER,9.15,9.25,9.02,9.2,9.04,321987
2026-08-28,AONETMMQ50,AONEAMC - AONETMMQ50,10.16,10.55,10.16,10.44,10.43,119934
2026-08-28,AONETOTAL,AONEAMC - AONETOTAL,12.08,12.08,11.96,11.98,12.02,193160
2026-08-28,APARINDS,APAR INDUSTRIES LTD.,17858.0,17900.0,17485.0,17803.0,17900.0,120837
2026-08-28,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,610.0,629.0,610.0,625.25,611.65,118722
2026-08-28,APEX,APEX FROZEN FOODS LIMITED,385.35,387.95,379.95,381.25,383.45,67352
2026-08-28,APLAPOLLO,APL APOLLO TUBES LTD,2187.0,2278.4,2182.5,2265.6,2188.0,1037530
2026-08-28,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8848.0,8905.0,8818.5,8838.5,8800.0,311286
2026-08-28,APOLLO,APOLLO MICRO SYSTEMS LTD,387.7,388.5,383.85,387.45,386.35,3217421
2026-08-28,APOLLOPIPE,APOLLO PIPES LIMITED,638.55,643.0,620.6,631.0,638.55,204371
2026-08-28,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1206.0,1249.9,1206.0,1215.4,1235.3,553
2026-08-28,APOLLOTYRE,APOLLO TYRES LTD,448.1,451.0,442.1,443.5,443.25,836372
2026-08-28,APTUS,APTUS VALUE HSG FIN I LTD,254.8,257.2,253.55,256.15,256.45,324345
2026-08-28,AQYLON,AQYLON NEXUS LIMITED,23.2,23.34,22.11,22.11,23.27,1075974
2026-08-28,ACI,ARCHEAN CHEMICAL IND LTD,480.0,489.85,479.8,484.3,483.95,390477
2026-08-28,ADL,ARCHIDPLY DECOR LIMITED,70.96,75.0,70.96,75.0,70.91,1056
2026-08-28,ARCHIDPLY,ARCHIDPLY IND. LTD,103.06,108.4,99.01,105.23,103.04,49263
2026-08-28,ARCHIES,ARCHIES LTD,13.5,13.7,13.38,13.4,13.4,10149
2026-08-28,ARCL,ARCL ORGANICS LTD.,231.99,235.0,221.05,226.22,232.0,114
2026-08-28,ARDEE,ARDEE INDUSTRIES LIMITED,59.96,61.96,58.78,61.16,59.28,6521624
2026-08-28,ARFIN,ARFIN INDIA LIMITED,86.11,86.3,84.65,85.77,85.4,964118
2026-08-28,ARIES,ARIES AGRO LTD.,492.8,497.6,465.3,484.3,490.65,54489
2026-08-28,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,78.6,80.49,76.93,79.39,78.62,192228
2026-08-28,ARIHANT,ARIHANT FOUN & HOU LTD,994.8,994.8,950.0,958.9,974.8,1298
2026-08-28,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,262.1,262.1,252.1,255.35,261.5,8417
2026-08-28,ARIS,ARISINFRA SOLUTIONS LTD,143.25,153.25,143.25,151.31,143.89,5643850
2026-08-28,ARKADE,ARKADE DEVELOPERS LIMITED,127.2,128.0,126.5,127.38,127.25,140894
2026-08-28,ARMANFIN,ARMAN FIN SERV LTD,1966.0,2045.0,1959.4,2034.2,1967.1,50932
2026-08-28,AROGRANITE,ARO GRANITE IND. LTD.,26.5,26.5,25.0,25.1,25.59,6645
2026-08-28,ARTNIRMAN,ART NIRMAN LIMITED,42.0,42.0,39.62,39.84,39.7,1005
2026-08-28,AEPL,ARTEMIS ELECTRICALS & P L,15.65,15.65,14.67,15.38,15.39,15835
2026-08-28,ARTEMISMED,ARTEMIS MED SERVICE LTD,316.95,321.0,316.95,319.25,316.95,123988
2026-08-28,ARVEE,ARVEE LABORATORIES I LTD,162.15,174.5,162.15,169.0,170.59,823
2026-08-28,ARVINDFASN,ARVIND FASHIONS LIMITED,450.65,454.5,442.35,450.65,449.4,173596
2026-08-28,ARVIND,ARVIND LIMITED,545.0,545.25,532.2,543.35,540.95,760011
2026-08-28,ARVSMART,ARVIND SMARTSPACES LTD,652.65,668.0,646.0,661.4,652.65,88204
2026-08-28,ARYAMAN,ARYAMAN FINANCIAL SERV L,620.0,674.95,614.0,644.3,625.0,709
2026-08-28,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,954.2,968.1,944.0,952.7,951.25,172883
2026-08-28,ASHAPURMIN,ASHAPURA MINECHEM LTD,579.95,587.2,576.4,582.1,578.05,220503
2026-08-28,ASHIANA,ASHIANA HOUSING LTD,366.3,369.85,362.05,368.8,365.55,23913
2026-08-28,ASHIMASYN,ASHIMA LTD,18.87,19.6,18.5,18.83,18.87,46088
2026-08-28,ASHOKLEY,ASHOK LEYLAND LTD,178.0,178.18,174.81,175.77,177.4,11814260
2026-08-28,ASHOKA,ASHOKA BUILDCON LTD,113.01,113.4,112.32,112.65,113.05,294687
2026-08-28,ASHOKAMET,ASHOKA METCAST LIMITED,13.88,13.89,13.16,13.65,13.51,17883
2026-08-28,ASIANENE,ASIAN ENERGY SERVICES LTD,496.45,520.0,477.0,480.8,492.7,701493
2026-08-28,ASIANTILES,ASIAN GRANITO IND. LTD.,47.78,48.29,47.0,47.88,47.02,2511054
2026-08-28,AHLEAST,ASIAN HOTELS (EAST) LTD,137.05,141.4,135.0,139.32,136.73,3751
2026-08-28,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,307.75,317.8,301.55,315.95,312.05,98958
2026-08-28,ASIANPAINT,ASIAN PAINTS LIMITED,2645.0,2645.0,2583.8,2608.7,2631.0,482544
2026-08-28,ASTAR,ASIAN STAR CO. LTD.,590.0,599.95,588.0,599.9,590.0,75
2026-08-28,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.9,10.99,9.72,10.89,9.65,58850
2026-08-28,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,607.95,635.95,604.25,633.1,606.05,416555
2026-08-28,ASPINWALL,ASPINWALL & CO LTD,260.21,268.0,260.1,262.52,261.26,1933
2026-08-28,ASSAMENT,ASSAM ENTRADE LIMITED,705.0,778.05,705.0,778.05,741.0,172
2026-08-28,ASALCBR,ASSO ALCOHOLS & BREW LTD,719.6,721.4,710.0,714.5,716.4,12716
2026-08-28,ASTEC,ASTEC LIFESCIENCES LTD,589.0,593.95,572.0,581.45,585.9,25129
2026-08-28,ASTERDM,ASTER DM QUALITY CARE LTD,759.85,765.0,744.05,748.4,754.8,1768713
2026-08-28,ASTRAMICRO,ASTRA MICROWAVE LTD,1689.8,1722.4,1670.0,1706.6,1687.5,242127
2026-08-28,ASTRAL,ASTRAL LIMITED,1535.6,1556.4,1529.5,1532.3,1529.2,700559
2026-08-28,ASTRAZEN,ASTRAZENECA PHARMA IND LT,7140.5,7170.0,7081.0,7106.5,7136.0,2651
2026-08-28,ATALREAL,ATAL REALTECH LIMITED,35.35,36.0,34.71,35.51,35.13,13592636
2026-08-28,ATAM,ATAM VALVES LIMITED,56.51,58.5,55.25,55.85,56.51,17108
2026-08-28,ATHERENERG,ATHER ENERGY LIMITED,1523.7,1630.0,1523.7,1616.3,1495.3,14538878
2026-08-28,ATLANTAELE,ATLANTA ELECTRICALS LTD,1684.0,1750.0,1675.3,1745.1,1674.9,128412
2026-08-28,ATLANTAA,ATLANTAA LIMITED,37.1,37.78,36.95,37.03,37.64,37210
2026-08-28,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,97.0,97.43,95.5,96.11,96.28,3218
2026-08-28,ATULAUTO,ATUL AUTO LIMITED,482.1,485.8,479.05,483.35,481.15,49107
2026-08-28,ATUL,ATUL LTD,6598.0,6598.0,6437.5,6459.5,6585.0,28383
2026-08-28,AUBANK,AU SMALL FINANCE BANK LTD,1086.3,1094.3,1073.3,1077.1,1091.0,871951
2026-08-28,AURIONPRO,AURIONPRO SOLN LTD,692.8,712.45,690.0,707.6,688.0,204145
2026-08-28,AUROPHARMA,AUROBINDO PHARMA LTD,1637.0,1656.2,1620.1,1645.3,1637.0,484381
2026-08-28,AURUM,AURUM PROPTECH LIMITED,229.76,235.25,228.21,232.98,228.45,107260
2026-08-28,AURUS,AURUS GEM CORP LIMITED,4.64,4.75,4.52,4.66,4.57,25000
2026-08-28,AUSOMENT,AUSOM ENTERPRISE LIMITED,147.25,148.85,144.65,148.24,147.25,5076
2026-08-28,AUSTENG,AUSTIN ENGINEERING CO. L,120.01,125.0,119.99,123.28,121.01,1859
2026-08-28,AIIL,AUTHUM INVEST & INFRA LTD,550.25,558.95,544.0,545.9,553.9,114584
2026-08-28,AUTOIND,AUTOLINE INDUSTRIES LTD,88.58,90.78,88.05,89.04,89.02,70443
2026-08-28,ACGL,AUTOMOBILE CORPN OF GOA L,1823.5,1825.0,1773.4,1792.6,1805.3,342
2026-08-28,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1735.9,1744.9,1714.2,1740.2,1723.6,1988
2026-08-28,ASAL,AUTOMOTIVE STAMPINGS & AS,486.0,493.3,486.0,488.2,488.45,10947
2026-08-28,AVADHSUGAR,AVADH SUG & ENERGY LTD,811.0,838.4,806.85,830.05,804.55,170865
2026-08-28,AVALON,AVALON TECHNOLOGIES LTD,2250.0,2251.1,2172.0,2231.7,2256.6,239819
2026-08-28,AVANCE,AVANCE TECHNOLOGIES LTD.,0.87,0.89,0.87,0.87,0.87,2849676
2026-08-28,AVANTEL,AVANTEL LIMITED,157.0,158.4,156.48,156.79,158.05,369537
2026-08-28,AVANTIFEED,AVANTI FEEDS LIMITED,844.9,845.6,822.0,826.75,844.45,415922
2026-08-28,DMART,AVENUE SUPERMARTS LIMITED,3850.0,3853.9,3822.0,3830.6,3847.4,276877
2026-08-28,CCAVENUE,AVENUESAI LIMITED,15.25,15.52,15.2,15.27,15.22,6373496
2026-08-28,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.72,14.15,13.72,13.9,13.68,145925
2026-08-28,AVROIND,AVRO INDIA LIMITED,9.34,9.8,9.0,9.3,9.29,547964
2026-08-28,AVTNPL,AVT NATURAL PRODUCTS LTD,85.25,86.6,83.57,85.19,85.64,141293
2026-08-28,AWFIS,AWFIS SPACE SOLUTIONS LTD,260.0,262.0,251.9,253.25,257.65,409033
2026-08-28,AWL,AWL AGRI BUSINESS LIMITED,199.74,199.74,195.3,196.27,199.74,1135382
2026-08-28,AXISBANK,AXIS BANK LIMITED,1256.0,1265.4,1248.2,1265.0,1256.0,3243469
2026-08-28,BNKETFAXIS,AXISAMC-BNKETFAXIS,593.94,595.24,591.2,593.78,594.58,3459
2026-08-28,CONSUMAXIS,AXISAMC-CONSUMAXIS,122.9,123.23,122.23,122.8,122.9,2122
2026-08-28,GOLDAXIS,AXISAMC-GOLDAXIS,130.72,132.08,130.14,131.78,130.79,2586465
2026-08-28,HEALTHAXIS,AXISAMC-HEALTHAXIS,165.4,171.42,165.4,170.79,169.65,7441
2026-08-28,ITAXIS,AXISAMC-ITAXIS,337.68,345.34,337.68,343.84,332.0,10697
2026-08-28,NIFTYAXIS,AXISAMC-NIFTYAXIS,266.94,268.31,266.79,267.88,267.74,2633
2026-08-28,SENSEXAXIS,AXISAMC-SENSEXAXIS,80.64,80.64,79.8,79.96,80.24,697
2026-08-28,SILVERAXIS,AXISAMC-SILVERAXIS,235.4,240.51,235.02,238.97,235.43,229856
2026-08-28,VALUEAXIS,AXISAMC-VALUEAXIS,32.89,32.97,32.8,32.82,32.77,37478
