date,symbol,name,open,high,low,close,prev_close,volume
2026-09-10,BIRLAMONEY,ADITYA BIRLA MONEY LTD,123.31,124.97,122.0,122.9,123.25,24305
2026-09-10,ABREL,ADITYA BIRLA REAL EST LTD,1345.9,1346.0,1323.1,1337.4,1337.9,47082
2026-09-10,CPPLUS,ADITYA INFOTECH LIMITED,3662.0,3879.9,3662.0,3829.1,3746.1,215710
2026-09-10,AVL,ADITYA VISION LIMITED,619.0,623.1,590.5,603.55,623.1,579067
2026-09-10,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,135.31,135.31,134.14,134.33,133.98,254424
2026-09-10,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.3,28.3,27.45,27.5,27.61,895388
2026-09-10,ADOR,ADOR WELDING LTD,1635.4,1641.2,1610.0,1623.4,1628.2,20760
2026-09-10,ADROITINFO,ADROIT INFOTECH LIMITED,11.35,11.35,10.68,10.87,10.98,59921
2026-09-10,ADVAIT,ADVAIT ENRGY TRANSITION L,2082.7,2105.9,2036.0,2057.6,2091.7,39928
2026-09-10,ADVANCE,ADVANCE AGROLIFE LIMITED,114.5,123.38,113.85,119.03,113.85,447365
2026-09-10,ADVENZYMES,ADVANCED ENZYME TECH LTD,299.35,311.0,298.8,303.35,299.5,461639
2026-09-10,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,48.15,49.48,48.0,48.43,48.74,24668
2026-09-10,ADVENTHTL,ADVENT HOTELS INTERNATI L,130.9,133.0,129.05,132.39,130.32,70220
2026-09-10,ADVIKCA,ADVIK CAPITAL LTD.,1.08,1.09,1.04,1.04,1.07,299553
2026-09-10,RAMBHAJO,ADVIT JEWELS LIMITED,283.0,289.0,263.0,267.51,277.98,742523
2026-09-10,AEGISLOG,AEGIS LOGISTICS LIMITED,1351.2,1385.0,1301.0,1307.6,1343.4,1152343
2026-09-10,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,299.15,300.7,289.25,291.85,297.65,693995
2026-09-10,AEQUS,AEQUS LIMITED,230.46,235.2,228.52,229.96,230.55,1702460
2026-09-10,AEROENTER,AEROFLEX ENTERPRISES LTD,143.32,147.04,132.41,135.01,142.95,1779021
2026-09-10,AEROFLEX,AEROFLEX INDUSTRIES LTD,560.0,568.1,548.1,564.2,561.15,940236
2026-09-10,AERONEU,AEROFLEX NEU LIMITED,75.0,75.0,69.9,70.03,70.41,99364
2026-09-10,AETHER,AETHER INDUSTRIES LIMITED,1620.8,1662.5,1586.4,1640.3,1610.9,349496
2026-09-10,AFCONS,AFCONS INFRASTRUCTURE LTD,273.0,275.45,259.6,260.85,274.15,3868242
2026-09-10,AFFLE,AFFLE 3I LIMITED,1581.4,1617.0,1579.8,1594.0,1587.3,141274
2026-09-10,AFFORDABLE,AFFORD ROBO & AUTO LTD,161.94,165.19,160.5,162.34,161.71,29015
2026-09-10,AGARIND,AGARWAL INDS CORP LTD.,446.55,447.1,430.6,433.85,447.25,37587
2026-09-10,AGI,AGI GREENPAC LIMITED,800.0,801.6,761.0,778.05,796.15,203446
2026-09-10,AGIIL,AGI INFRA LIMITED,289.0,292.8,275.55,276.7,283.2,1376698
2026-09-10,AGRITECH,AGRI-TECH (INDIA) LIMITED,100.9,100.9,96.65,99.08,98.25,3421
2026-09-10,AGROPHOS,AGRO PHOS INDIA LIMITED,21.99,23.84,21.5,23.37,21.72,84181
2026-09-10,AHLADA,AHLADA ENGINEERS LIMITED,35.41,36.32,35.21,35.29,35.48,8683
2026-09-10,AHLUCONT,AHLUWALIA CONT IND LTD,599.0,599.95,590.1,592.3,596.15,34728
2026-09-10,AIAENG,AIA ENGINEERING LIMITED,4183.9,4184.2,4102.1,4116.3,4172.1,27226
2026-09-10,AIRAN,AIRAN LIMITED,17.94,18.05,16.88,17.04,17.66,200063
2026-09-10,AIROLAM,AIRO LAM LIMITED,87.0,88.5,84.11,85.37,87.97,2260
2026-09-10,AJANTPHARM,AJANTA PHARMA LIMITED,3515.0,3550.0,3480.0,3520.0,3534.4,20445
2026-09-10,AJAXENGG,AJAX ENGINEERING LIMITED,580.05,595.0,575.3,589.5,578.05,58801
2026-09-10,AJMERA,AJMERA REALTY & INF I LTD,116.51,120.95,116.25,118.74,117.12,614428
2026-09-10,AJOONI,AJOONI BIOTECH LIMITED,3.5,3.57,3.44,3.5,3.5,279132
2026-09-10,AKASH,AKASH INFRA-PROJECTS LTD,25.4,25.4,24.75,24.88,25.45,2847
2026-09-10,AKG,AKG EXIM LIMITED,10.7,10.75,10.05,10.73,10.52,59083
2026-09-10,AFIL,AKME FINTRADE (INDIA) LTD,9.1,9.19,8.67,8.94,9.01,519018
2026-09-10,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.43,0.41,0.42,0.41,917541
2026-09-10,AKUMS,AKUMS DRUGS AND PHARMA L,741.1,755.1,740.35,749.65,741.1,289465
2026-09-10,ALANKIT,ALANKIT LIMITED,8.18,8.22,7.9,8.01,8.02,82978
2026-09-10,ALBERTDAVD,ALBERT DAVID LIMITED,855.15,861.0,838.6,850.0,850.55,1634
2026-09-10,ALEMBICLTD,ALEMBIC LIMITED,106.1,109.9,105.55,106.5,106.95,819704
2026-09-10,APLLTD,ALEMBIC PHARMA LTD,818.55,836.5,813.8,816.4,817.4,119529
2026-09-10,ALGOQUANT,ALGOQUANT FINTECH LIMITED,63.79,66.95,63.5,63.94,63.79,1336644
2026-09-10,ALICON,ALICON CASTALLOY LIMITED,745.0,763.9,735.0,740.6,737.65,53814
2026-09-10,ALIVUS,ALIVUS LIFE SCIENCES LTD,1407.2,1414.3,1381.5,1390.2,1400.1,72284
2026-09-10,ALKALI,ALKALI METALS LTD,83.75,84.0,78.11,79.19,85.21,36492
2026-09-10,ALKEM,ALKEM LABORATORIES LTD.,5166.0,5185.0,5104.5,5138.0,5139.0,41390
2026-09-10,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1946.0,1963.8,1910.0,1920.3,1944.4,56790
2026-09-10,ALLTIME,ALL TIME PLASTICS LIMITED,214.93,214.93,209.06,210.16,213.54,29906
2026-09-10,AGL,ALLCARGO GLOBAL LIMITED,15.85,16.1,15.05,15.51,15.55,3759448
2026-09-10,ALLCARGO,ALLCARGO LOGISTICS LTD,12.8,12.84,12.08,12.26,12.75,11337840
2026-09-10,ATL,ALLCARGO TERMINALS LTD,24.85,24.85,24.41,24.61,24.89,127832
2026-09-10,ALLDIGI,ALLDIGI TECH LIMITED,806.8,810.7,800.0,802.7,802.7,3897
2026-09-10,ABDL,ALLIED BLEND N DISTILS L,603.0,613.7,598.4,611.45,604.15,300853
2026-09-10,ADSL,ALLIED DIGITAL SERV. LTD,99.52,101.49,97.5,98.54,99.68,91385
2026-09-10,ALMONDZ,ALMONDZ GLOBAL SEC LTD,19.42,19.85,19.32,19.54,19.0,292639
2026-09-10,ALOKINDS,ALOK INDUSTRIES LIMITED,7.58,7.66,7.35,7.4,7.41,21813064
2026-09-10,ALPA,ALPA LABORATORIES LTD,63.24,64.02,62.19,62.62,63.24,8797
2026-09-10,ALPINETEX,ALPINE TEXWORLD LIMITED,59.63,60.0,57.22,58.22,59.63,125778
2026-09-10,ALUFLUOR,ALUFLUORIDE LTD.,503.05,505.0,495.1,497.15,500.1,2392
2026-09-10,AMAGI,AMAGI MEDIA LABS LIMITED,580.05,581.35,568.0,572.05,583.75,165269
2026-09-10,AMAL,AMAL LTD.,742.0,765.0,742.0,760.6,740.8,6250
2026-09-10,ARE&M,AMARA RAJA ENERGY MOB LTD,832.15,836.5,816.85,819.2,832.15,438438
2026-09-10,AMARJOTHI,AMARJOTHI SPINNING MILL L,158.0,162.0,150.0,152.36,160.05,7568
2026-09-10,AMBER,AMBER ENTERPRISES (I) LTD,7202.5,7309.0,7183.0,7280.0,7210.0,96213
2026-09-10,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,25.25,26.36,25.02,25.49,25.05,35462
2026-09-10,AMBIKCO,AMBIKA COTTON MILL LTD.,1617.2,1628.0,1603.1,1606.9,1617.2,7441
2026-09-10,AMBUJACEM,AMBUJA CEMENTS LTD,395.5,397.55,394.05,395.6,397.0,1427859
2026-09-10,AMDIND,AMD INDUSTRIES LIMITED,57.4,58.09,56.0,56.04,56.57,15155
2026-09-10,AMNPLST,AMINES & PLASTICIZERS LTD,172.8,173.6,167.0,167.92,167.99,3607
2026-09-10,AEROPLANE,AMIR CHAND JAG KUM (E) L,201.8,209.44,200.1,206.9,199.47,1976088
2026-09-10,AMJLAND,AMJ LAND HOLDINGS LIMITED,38.5,39.37,38.05,38.32,38.98,10983
2026-09-10,AMRUTANJAN,AMRUTAJAN HEALTH LTD,504.0,508.5,492.2,493.25,504.0,53900
2026-09-10,ARSSBL,ANAND RATHI SH N STK BR L,505.55,510.0,500.0,502.05,505.55,81397
2026-09-10,ANANDRATHI,ANAND RATHI WEALTH LTD,2189.7,2210.9,2155.0,2202.5,2180.6,473429
2026-09-10,ANANTRAJ,ANANT RAJ LIMITED,610.05,615.95,605.3,608.85,613.6,1181722
2026-09-10,ACL,ANDHRA CEMENTS LIMITED,43.15,43.8,42.3,42.68,43.21,8422
2026-09-10,ANDHRAPAP,ANDHRA PAPER LIMITED,67.9,73.52,67.55,72.58,68.08,4500334
2026-09-10,ANDHRSUGAR,ANDHRA SUGARS LTD,97.75,98.5,96.11,96.5,97.75,221478
2026-09-10,ANDREWYU,ANDREW YULE & CO. LTD.,26.73,27.19,26.55,26.77,26.73,35796
2026-09-10,ANGELONE,ANGEL ONE LIMITED,297.0,301.35,296.15,297.3,299.05,2559910
2026-09-10,ANIKINDS,ANIK INDUSTRIES LTD,44.21,44.9,44.09,44.39,44.72,2353
2026-09-10,APCL,ANJANI PORTLAND CEM LTD,101.4,101.4,97.25,98.61,100.41,4073
2026-09-10,AHCL,ANLON HEALTHCARE LIMITED,16.41,18.0,16.05,17.54,16.28,31629564
2026-09-10,ANMOL,ANMOL INDIA LIMITED,13.7,15.55,12.56,15.34,13.63,1844371
2026-09-10,ANNAPURNA,ANNAPURNA SWADISHT LTD,137.68,139.75,134.05,135.03,137.68,39912
2026-09-10,ANSALBU,ANSAL BUILDWELL LTD.,77.0,86.0,76.21,80.9,77.15,2021
2026-09-10,ANTGRAPHIC,ANTARCTICA LTD,0.71,0.75,0.7,0.72,0.72,400862
2026-09-10,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,1160.3,1169.9,1090.5,1124.1,1169.4,2976174
2026-09-10,ANTHEM,ANTHEM BIOSCIENCES LTD,945.95,959.2,934.0,942.3,942.95,844850
2026-09-10,AWHCL,ANTONY WASTE HDG CELL LTD,373.85,379.55,372.0,373.15,376.15,43898
2026-09-10,ANUHPHR,ANUH PHARMA LIMITED,97.9,98.88,90.2,91.21,96.74,400127
2026-09-10,ANURAS,ANUPAM RASAYAN INDIA LTD,1234.0,1235.5,1229.3,1231.1,1229.6,33522
2026-09-10,AONEGOLD,AONEAMC - AONEGOLD,14.2,14.33,14.2,14.24,14.2,318543
2026-09-10,AONELIQUID,AONEAMC - AONELIQUID,1076.21,1076.21,1076.19,1076.19,1076.06,10942
2026-09-10,AONENIFTY,AONEAMC - AONENIFTY,9.86,9.86,9.67,9.68,9.72,231174
2026-09-10,AONESILVER,AONEAMC - AONESILVER,8.96,9.04,8.9,8.91,8.88,352020
2026-09-10,AONETMMQ50,AONEAMC - AONETMMQ50,10.45,10.45,10.33,10.37,10.4,37382
2026-09-10,AONETOTAL,AONEAMC - AONETOTAL,11.52,11.87,11.52,11.72,11.76,130733
2026-09-10,APARINDS,APAR INDUSTRIES LTD.,17453.0,17595.0,17040.0,17342.0,17448.0,114403
2026-09-10,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,618.9,618.9,601.2,603.8,615.45,81232
2026-09-10,APEX,APEX FROZEN FOODS LIMITED,378.6,378.6,373.45,374.7,380.55,50528
2026-09-10,APLAPOLLO,APL APOLLO TUBES LTD,2180.0,2194.8,2158.4,2194.8,2168.0,292273
2026-09-10,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,9000.0,9024.0,8875.0,8900.0,8967.0,329159
2026-09-10,APOLLO,APOLLO MICRO SYSTEMS LTD,422.0,423.3,408.1,413.2,422.45,7449993
2026-09-10,APOLLOPIPE,APOLLO PIPES LIMITED,577.0,589.5,566.65,569.35,577.6,130281
2026-09-10,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1226.8,1232.6,1211.6,1228.9,1220.5,610
2026-09-10,APOLLOTYRE,APOLLO TYRES LTD,423.6,423.65,416.4,419.55,422.25,284234
2026-09-10,APOORVA,APOORVA LEAS F & INV C L,25.3,26.56,24.04,26.56,25.3,958
2026-09-10,APTUS,APTUS VALUE HSG FIN I LTD,257.0,257.55,250.1,252.2,258.28,1627426
2026-09-10,AQYLON,AQYLON NEXUS LIMITED,22.99,22.99,21.6,21.88,22.61,387396
2026-09-10,ACI,ARCHEAN CHEMICAL IND LTD,484.1,485.2,478.15,480.55,481.25,159627
2026-09-10,ADL,ARCHIDPLY DECOR LIMITED,73.6,73.6,71.16,71.27,71.84,610
2026-09-10,ARCHIDPLY,ARCHIDPLY IND. LTD,101.02,104.39,100.0,100.5,102.54,30279
2026-09-10,ARCHIES,ARCHIES LTD,12.81,13.2,12.29,12.52,13.03,27960
2026-09-10,ARCL,ARCL ORGANICS LTD.,232.0,238.17,228.0,238.0,226.83,2888
2026-09-10,ARDEE,ARDEE INDUSTRIES LIMITED,53.5,54.5,52.39,52.62,53.27,3003161
2026-09-10,ARFIN,ARFIN INDIA LIMITED,89.0,91.33,87.51,88.07,88.77,674744
2026-09-10,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,77.39,77.78,76.31,76.47,77.06,77332
2026-09-10,ARIHANT,ARIHANT FOUN & HOU LTD,852.75,890.95,850.55,883.35,887.5,727
2026-09-10,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,223.95,228.8,217.1,219.65,221.8,8100
2026-09-10,ARIS,ARISINFRA SOLUTIONS LTD,128.6,131.88,125.33,126.98,127.85,2028975
2026-09-10,ARKADE,ARKADE DEVELOPERS LIMITED,122.95,123.57,121.92,122.94,122.95,154761
2026-09-10,ARMANFIN,ARMAN FIN SERV LTD,2035.9,2084.9,2030.1,2036.5,2037.1,16638
2026-09-10,AROGRANITE,ARO GRANITE IND. LTD.,24.04,24.48,23.7,24.19,24.04,11239
2026-09-10,ARTNIRMAN,ART NIRMAN LIMITED,40.9,40.9,39.13,39.87,40.52,568
2026-09-10,AEPL,ARTEMIS ELECTRICALS & P L,17.5,18.25,17.1,17.56,16.99,36236
2026-09-10,ARTEMISMED,ARTEMIS MED SERVICE LTD,356.0,362.0,343.0,348.55,354.3,724459
2026-09-10,ARVEE,ARVEE LABORATORIES I LTD,210.29,210.29,194.0,195.25,210.29,18321
2026-09-10,ARVINDFASN,ARVIND FASHIONS LIMITED,446.3,455.0,443.45,453.4,446.05,291313
2026-09-10,ARVIND,ARVIND LIMITED,574.0,583.4,567.05,569.8,570.8,423712
2026-09-10,ARVSMART,ARVIND SMARTSPACES LTD,606.5,610.0,595.0,597.05,605.25,42075
2026-09-10,ARYAMAN,ARYAMAN FINANCIAL SERV L,610.0,625.0,610.0,625.0,621.65,34
2026-09-10,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,968.75,993.4,967.95,976.2,968.75,220953
2026-09-10,ASHAPURMIN,ASHAPURA MINECHEM LTD,551.8,557.85,540.0,542.05,550.6,268976
2026-09-10,ASHIANA,ASHIANA HOUSING LTD,351.4,352.0,344.9,347.9,349.1,19176
2026-09-10,ASHIMASYN,ASHIMA LTD,17.2,17.85,16.6,17.08,17.22,66907
2026-09-10,ASHOKLEY,ASHOK LEYLAND LTD,166.5,167.04,164.71,166.12,167.0,16214508
2026-09-10,ASHOKA,ASHOKA BUILDCON LTD,114.25,114.5,112.85,113.53,113.58,492184
2026-09-10,ASHOKAMET,ASHOKA METCAST LIMITED,14.85,14.85,14.24,14.34,14.54,12840
2026-09-10,ASIANENE,ASIAN ENERGY SERVICES LTD,539.0,542.0,530.55,533.95,535.5,161522
2026-09-10,ASIANTILES,ASIAN GRANITO IND. LTD.,50.92,51.12,47.37,50.39,50.47,5267540
2026-09-10,AHLEAST,ASIAN HOTELS (EAST) LTD,137.06,137.99,135.22,135.85,137.08,548
2026-09-10,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,400.0,404.3,380.0,382.15,404.5,13812
2026-09-10,ASIANPAINT,ASIAN PAINTS LIMITED,2485.1,2498.1,2468.6,2498.1,2489.0,549332
2026-09-10,ASTAR,ASIAN STAR CO. LTD.,589.9,589.9,576.0,587.75,575.1,52
2026-09-10,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.05,10.7,9.0,9.23,9.52,49541
2026-09-10,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,627.25,631.45,616.25,622.4,627.25,107736
2026-09-10,ASPINWALL,ASPINWALL & CO LTD,251.25,251.25,240.2,250.15,251.25,1162
2026-09-10,ASSAMENT,ASSAM ENTRADE LIMITED,826.95,826.95,826.95,826.95,790.0,1
2026-09-10,ASALCBR,ASSO ALCOHOLS & BREW LTD,691.1,703.35,666.0,698.25,686.7,75970
2026-09-10,ASTEC,ASTEC LIFESCIENCES LTD,751.0,751.0,693.4,715.8,761.0,524163
2026-09-10,ASTERDM,ASTER DM QUALITY CARE LTD,778.1,781.55,765.0,766.5,780.35,999914
2026-09-10,ASTRAMICRO,ASTRA MICROWAVE LTD,1708.0,1722.9,1685.0,1696.8,1706.1,258483
2026-09-10,ASTRAL,ASTRAL LIMITED,1468.2,1474.8,1451.7,1459.0,1474.8,914375
2026-09-10,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6880.5,6906.0,6837.5,6860.5,6876.5,2286
2026-09-10,ATALREAL,ATAL REALTECH LIMITED,15.27,15.27,15.27,15.27,16.96,504050
2026-09-10,ATAM,ATAM VALVES LIMITED,55.64,56.34,53.1,53.7,55.64,11476
2026-09-10,ATHERENERG,ATHER ENERGY LIMITED,1614.0,1661.9,1607.4,1658.3,1580.0,8086256
2026-09-10,ATLANTAELE,ATLANTA ELECTRICALS LTD,1848.0,1859.9,1796.1,1805.4,1848.7,53101
2026-09-10,ATLANTAA,ATLANTAA LIMITED,38.11,38.49,37.13,37.51,38.11,20113
2026-09-10,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,108.0,109.99,97.2,98.07,106.47,85127
2026-09-10,ATULAUTO,ATUL AUTO LIMITED,447.1,457.9,447.1,449.65,456.1,96646
2026-09-10,ATUL,ATUL LTD,6221.5,6395.0,6209.5,6356.0,6221.5,31851
2026-09-10,AUBANK,AU SMALL FINANCE BANK LTD,1058.9,1062.0,1047.2,1054.7,1060.5,1126434
2026-09-10,AUGMONT,AUGMONT ENTERPRISES LTD,910.2,950.0,890.8,917.5,895.3,2403694
2026-09-10,AURIONPRO,AURIONPRO SOLN LTD,664.95,678.0,664.95,671.15,664.95,84200
2026-09-10,AUROPHARMA,AUROBINDO PHARMA LTD,1693.4,1693.4,1655.0,1668.4,1698.9,798368
2026-09-10,AURUM,AURUM PROPTECH LIMITED,220.86,222.5,218.44,220.38,220.17,65446
2026-09-10,AURUS,AURUS GEM CORP LIMITED,4.82,4.98,4.78,4.8,4.93,18844
2026-09-10,AUSOMENT,AUSOM ENTERPRISE LIMITED,154.96,157.0,148.98,153.0,154.19,6437
2026-09-10,AUSTENG,AUSTIN ENGINEERING CO. L,129.0,139.0,120.21,127.04,122.95,5658
2026-09-10,AIIL,AUTHUM INVEST & INFRA LTD,514.7,517.3,511.0,512.3,513.95,68818
2026-09-10,AUTOIND,AUTOLINE INDUSTRIES LTD,86.11,86.63,83.56,84.25,86.11,80757
2026-09-10,ACGL,AUTOMOBILE CORPN OF GOA L,1766.5,1795.1,1750.0,1754.6,1795.1,764
2026-09-10,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1665.5,1684.0,1652.2,1657.9,1658.5,4446
2026-09-10,ASAL,AUTOMOTIVE STAMPINGS & AS,464.05,473.9,464.05,466.55,468.3,5668
2026-09-10,AVADHSUGAR,AVADH SUG & ENERGY LTD,818.5,829.0,784.1,794.45,822.3,70563
2026-09-10,AVALON,AVALON TECHNOLOGIES LTD,2293.7,2315.0,2218.0,2227.0,2293.6,280040
2026-09-10,AVANCE,AVANCE TECHNOLOGIES LTD.,0.83,0.84,0.81,0.82,0.82,3178287
2026-09-10,AVANTEL,AVANTEL LIMITED,158.99,165.7,158.7,159.07,160.6,1221911
2026-09-10,AVANTIFEED,AVANTI FEEDS LIMITED,807.0,816.9,799.6,815.3,807.15,232284
2026-09-10,DMART,AVENUE SUPERMARTS LIMITED,3725.1,3735.0,3664.0,3690.0,3735.0,265194
2026-09-10,CCAVENUE,AVENUESAI LIMITED,15.38,15.63,15.33,15.36,15.41,8320009
2026-09-10,AVONMORE,AVONMORE CAP&MGT SERV LTD,14.1,14.67,13.85,14.19,13.99,441717
2026-09-10,AVROIND,AVRO INDIA LIMITED,8.7,8.75,8.22,8.34,8.59,365184
2026-09-10,AVTNPL,AVT NATURAL PRODUCTS LTD,92.55,93.33,90.1,90.6,92.42,216414
2026-09-10,AWFIS,AWFIS SPACE SOLUTIONS LTD,253.0,255.65,247.05,249.6,253.9,318609
2026-09-10,AWL,AWL AGRI BUSINESS LIMITED,187.52,188.51,185.21,185.7,187.52,782230
2026-09-10,AXISBANK,AXIS BANK LIMITED,1242.1,1255.2,1240.4,1246.0,1238.5,4150654
2026-09-10,ENERGYAXIS,AXISAMC - ENERGYAXIS,19.4,19.7,19.1,19.18,19.3,9880
2026-09-10,BNKETFAXIS,AXISAMC-BNKETFAXIS,581.91,584.33,581.31,581.68,583.14,488
2026-09-10,CONSUMAXIS,AXISAMC-CONSUMAXIS,118.78,119.68,118.34,118.4,119.12,7375
2026-09-10,GOLDAXIS,AXISAMC-GOLDAXIS,127.65,127.99,127.05,127.19,126.81,475888
2026-09-10,HEALTHAXIS,AXISAMC-HEALTHAXIS,168.64,169.22,167.52,168.13,168.88,1495
2026-09-10,ITAXIS,AXISAMC-ITAXIS,320.3,320.85,316.75,317.69,319.85,1103
2026-09-10,NIFTYAXIS,AXISAMC-NIFTYAXIS,261.29,261.29,259.45,259.69,260.47,182222
2026-09-10,SENSEXAXIS,AXISAMC-SENSEXAXIS,78.05,78.16,77.01,77.22,77.73,8976
