date,symbol,name,open,high,low,close,prev_close,volume
2026-09-16,ACC,ACC LIMITED,1233.0,1235.0,1219.1,1226.6,1225.2,85875
2026-09-16,ACCELYA,ACCELYA SOLN INDIA LTD,1112.2,1118.4,1106.1,1116.1,1112.2,5452
2026-09-16,ACEINTEG,ACE INTEGRATED SOLU. LTD.,18.0,18.39,17.22,17.61,17.75,2250
2026-09-16,ACMESOLAR,ACME SOLAR HOLDINGS LTD,419.45,425.5,412.0,418.0,420.4,1349732
2026-09-16,ACE,ACTION CONST EQUIP LTD,1130.0,1158.0,1102.0,1149.7,1132.1,425403
2026-09-16,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3275.0,3359.0,3188.8,3344.7,3266.2,243061
2026-09-16,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1347.6,1371.3,1341.6,1349.2,1347.5,946914
2026-09-16,ADANIENT,ADANI ENTERPRISES LIMITED,2957.0,2972.9,2914.3,2920.0,2928.6,764624
2026-09-16,ADANIGREEN,ADANI GREEN ENERGY LTD,1253.9,1276.9,1245.6,1270.2,1255.0,624972
2026-09-16,ADANIPORTS,ADANI PORT & SEZ LTD,1722.9,1737.9,1707.0,1723.8,1713.8,1060410
2026-09-16,ADANIPOWER,ADANI POWER LTD,202.1,205.0,200.4,202.34,202.0,12105905
2026-09-16,ATGL,ADANI TOTAL GAS LIMITED,581.0,597.25,580.25,586.5,580.15,838761
2026-09-16,ADDIND,ADDI INDUSTRIES LTD.,78.6,79.79,76.25,79.0,79.0,52
2026-09-16,ADFFOODS,ADF FOODS LIMITED,261.45,274.95,248.8,267.15,261.3,159718
2026-09-16,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1032.0,1069.8,1004.0,1058.4,1037.9,168606
2026-09-16,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,378.8,384.05,378.0,381.3,378.8,1287557
2026-09-16,ABFRL,ADITYA BIRLA FASHION & RT,49.4,50.45,48.91,49.74,49.02,8057945
2026-09-16,ABLBL,ADITYA BIRLA LIFES BRAN L,82.64,83.17,82.11,82.4,82.95,535560
2026-09-16,BIRLAMONEY,ADITYA BIRLA MONEY LTD,119.89,120.25,115.62,117.93,118.22,29866
2026-09-16,ABREL,ADITYA BIRLA REAL EST LTD,1232.8,1250.3,1207.0,1233.4,1232.5,167844
2026-09-16,CPPLUS,ADITYA INFOTECH LIMITED,3680.0,3699.0,3480.3,3547.7,3663.4,315432
2026-09-16,AVL,ADITYA VISION LIMITED,603.1,625.65,602.15,620.6,611.2,133409
2026-09-16,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,132.2,133.15,132.2,132.9,131.88,312123
2026-09-16,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,27.5,28.01,27.02,27.47,27.33,964485
2026-09-16,ADOR,ADOR WELDING LTD,1545.3,1563.9,1487.1,1536.2,1548.2,26973
2026-09-16,ADROITINFO,ADROIT INFOTECH LIMITED,11.15,11.49,10.64,11.2,11.04,58562
2026-09-16,ADVAIT,ADVAIT ENRGY TRANSITION L,2004.0,2019.9,1941.5,1996.3,2007.0,38672
2026-09-16,ADVANCE,ADVANCE AGROLIFE LIMITED,113.65,114.9,108.6,110.15,113.95,358473
2026-09-16,ADVENZYMES,ADVANCED ENZYME TECH LTD,287.9,293.2,282.05,287.85,287.7,179412
2026-09-16,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,48.01,48.99,46.75,47.18,47.98,31562
2026-09-16,ADVENTHTL,ADVENT HOTELS INTERNATI L,126.84,129.37,123.75,124.71,126.42,125781
2026-09-16,ADVIKCA,ADVIK CAPITAL LTD.,0.96,0.99,0.95,0.97,0.98,461983
2026-09-16,RAMBHAJO,ADVIT JEWELS LIMITED,252.9,258.0,242.01,252.05,253.22,333413
2026-09-16,AEGISLOG,AEGIS LOGISTICS LIMITED,1326.3,1395.0,1310.2,1381.2,1323.5,1953104
2026-09-16,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,305.0,305.0,288.9,296.95,302.0,1920715
2026-09-16,AEQUS,AEQUS LIMITED,222.5,223.37,213.41,220.68,221.52,1712222
2026-09-16,AEROENTER,AEROFLEX ENTERPRISES LTD,117.84,119.9,108.0,113.35,116.93,1723281
2026-09-16,AEROFLEX,AEROFLEX INDUSTRIES LTD,495.0,495.0,456.85,481.1,507.6,4838168
2026-09-16,AERONEU,AEROFLEX NEU LIMITED,67.5,70.0,63.72,64.95,67.94,96688
2026-09-16,AETHER,AETHER INDUSTRIES LIMITED,1588.0,1615.9,1552.7,1603.1,1583.1,159140
2026-09-16,AFCONS,AFCONS INFRASTRUCTURE LTD,262.25,263.65,225.35,258.4,262.25,4434269
2026-09-16,AFFLE,AFFLE 3I LIMITED,1537.0,1546.8,1500.3,1535.0,1536.4,124764
2026-09-16,AFFORDABLE,AFFORD ROBO & AUTO LTD,158.0,162.86,153.61,162.29,158.93,20433
2026-09-16,AGARIND,AGARWAL INDS CORP LTD.,427.9,427.9,407.95,409.6,421.0,46733
2026-09-16,AGI,AGI GREENPAC LIMITED,735.9,735.9,701.5,717.3,736.65,159416
2026-09-16,AGIIL,AGI INFRA LIMITED,263.0,273.0,260.05,262.4,264.15,972027
2026-09-16,AGRITECH,AGRI-TECH (INDIA) LIMITED,102.44,102.44,97.25,98.1,97.57,1436
2026-09-16,AGROPHOS,AGRO PHOS INDIA LIMITED,24.29,24.29,22.63,23.18,23.47,12920
2026-09-16,AHLADA,AHLADA ENGINEERS LIMITED,35.89,40.5,32.7,36.56,34.99,45748
2026-09-16,AHLUCONT,AHLUWALIA CONT IND LTD,588.0,599.0,565.05,569.3,585.85,95786
2026-09-16,AIAENG,AIA ENGINEERING LIMITED,3897.1,3907.7,3778.0,3805.8,3899.3,133043
2026-09-16,AIRAN,AIRAN LIMITED,16.48,17.41,15.17,15.72,16.45,226075
2026-09-16,AIROLAM,AIRO LAM LIMITED,85.8,90.0,85.0,88.54,84.21,11084
2026-09-16,AJANTPHARM,AJANTA PHARMA LIMITED,3482.4,3530.8,3460.0,3508.9,3510.4,116329
2026-09-16,AJAXENGG,AJAX ENGINEERING LIMITED,579.0,582.0,555.1,566.55,581.6,76170
2026-09-16,AJMERA,AJMERA REALTY & INF I LTD,114.5,114.5,109.33,113.51,114.37,264603
2026-09-16,AJOONI,AJOONI BIOTECH LIMITED,3.41,3.44,3.08,3.3,3.43,463516
2026-09-16,AKASH,AKASH INFRA-PROJECTS LTD,24.55,25.14,24.15,24.18,24.56,4395
2026-09-16,AKG,AKG EXIM LIMITED,10.53,10.68,10.41,10.55,10.48,3075
2026-09-16,AFIL,AKME FINTRADE (INDIA) LTD,8.43,8.6,8.31,8.37,8.54,371881
2026-09-16,AKSHAR,AKSHAR SPINTEX LIMITED,0.41,0.42,0.4,0.42,0.41,548513
2026-09-16,AKUMS,AKUMS DRUGS AND PHARMA L,759.2,775.0,746.4,772.0,765.65,235680
2026-09-16,ALANKIT,ALANKIT LIMITED,7.95,7.95,7.6,7.74,7.77,121612
2026-09-16,ALBERTDAVD,ALBERT DAVID LIMITED,859.5,870.05,835.0,860.45,851.9,4783
2026-09-16,ALEMBICLTD,ALEMBIC LIMITED,100.5,101.57,97.4,98.95,100.51,707870
2026-09-16,APLLTD,ALEMBIC PHARMA LTD,817.3,839.95,813.2,825.3,824.75,136463
2026-09-16,ALFREDHE,ALFRED HERBERT INDIA L,2840.0,2860.0,2820.0,2820.0,2820.0,7
2026-09-16,ALGOQUANT,ALGOQUANT FINTECH LIMITED,64.13,65.65,64.01,65.15,64.13,1160108
2026-09-16,ALICON,ALICON CASTALLOY LIMITED,688.65,708.75,672.9,688.35,697.2,30853
2026-09-16,ALIVUS,ALIVUS LIFE SCIENCES LTD,1350.0,1390.9,1317.6,1370.6,1347.8,153204
2026-09-16,ALKALI,ALKALI METALS LTD,71.0,76.7,71.0,72.23,73.45,17465
2026-09-16,ALKEM,ALKEM LABORATORIES LTD.,5170.5,5265.5,5148.0,5175.0,5161.0,304188
2026-09-16,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1775.7,1841.1,1740.0,1823.1,1775.7,65315
2026-09-16,ALLTIME,ALL TIME PLASTICS LIMITED,212.39,212.42,203.72,206.42,213.38,45105
2026-09-16,AGL,ALLCARGO GLOBAL LIMITED,14.23,14.26,13.63,14.03,14.23,2126782
2026-09-16,ALLCARGO,ALLCARGO LOGISTICS LTD,11.5,11.57,10.77,11.18,11.6,13509692
2026-09-16,ATL,ALLCARGO TERMINALS LTD,24.33,24.83,23.12,23.89,24.33,233170
2026-09-16,ALLDIGI,ALLDIGI TECH LIMITED,803.5,803.5,783.2,792.5,799.5,2974
2026-09-16,ABDL,ALLIED BLEND N DISTILS L,635.15,655.0,619.0,647.55,631.6,1453879
2026-09-16,ADSL,ALLIED DIGITAL SERV. LTD,98.5,98.5,94.02,95.26,97.02,114360
2026-09-16,ALMONDZ,ALMONDZ GLOBAL SEC LTD,17.6,18.45,16.7,18.01,16.84,535197
2026-09-16,ALOKINDS,ALOK INDUSTRIES LIMITED,7.45,7.54,7.31,7.48,7.38,14625867
2026-09-16,ALPA,ALPA LABORATORIES LTD,60.06,64.5,59.4,61.12,60.39,14768
2026-09-16,ALPINETEX,ALPINE TEXWORLD LIMITED,54.8,55.18,49.15,52.33,54.68,340439
2026-09-16,ALUFLUOR,ALUFLUORIDE LTD.,490.2,495.25,477.3,494.2,492.55,6704
2026-09-16,AMAGI,AMAGI MEDIA LABS LIMITED,565.8,576.0,564.05,569.3,569.4,270114
2026-09-16,AMAL,AMAL LTD.,718.0,719.0,673.55,711.75,713.3,17598
2026-09-16,ARE&M,AMARA RAJA ENERGY MOB LTD,798.0,805.85,789.0,791.55,799.55,408549
2026-09-16,AMARJOTHI,AMARJOTHI SPINNING MILL L,147.5,149.0,141.65,149.0,148.09,2026
2026-09-16,AMBER,AMBER ENTERPRISES (I) LTD,6985.5,7009.5,6826.5,6930.0,7000.0,142671
2026-09-16,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,25.6,25.6,24.4,24.57,24.94,5248
2026-09-16,AMBIKCO,AMBIKA COTTON MILL LTD.,1585.1,1587.7,1536.7,1564.9,1579.6,11248
2026-09-16,AMBUJACEM,AMBUJA CEMENTS LTD,382.0,385.45,379.55,381.05,381.75,1033371
2026-09-16,AMDIND,AMD INDUSTRIES LIMITED,68.5,72.37,62.2,63.66,69.64,424928
2026-09-16,AMNPLST,AMINES & PLASTICIZERS LTD,169.75,169.75,160.0,160.4,165.52,2735
2026-09-16,AEROPLANE,AMIR CHAND JAG KUM (E) L,199.39,199.39,189.8,195.67,199.72,613769
2026-09-16,AMJLAND,AMJ LAND HOLDINGS LIMITED,37.94,37.94,36.0,36.43,37.21,1943
2026-09-16,AMRUTANJAN,AMRUTAJAN HEALTH LTD,489.6,493.7,476.5,490.4,489.6,54792
2026-09-16,ARSSBL,ANAND RATHI SH N STK BR L,485.9,514.75,470.55,496.95,479.65,261121
2026-09-16,ANANDRATHI,ANAND RATHI WEALTH LTD,2180.0,2211.0,2150.0,2206.2,2183.9,279080
2026-09-16,ANANTRAJ,ANANT RAJ LIMITED,585.0,594.9,576.85,583.5,585.9,2951237
2026-09-16,ACL,ANDHRA CEMENTS LIMITED,42.55,43.5,41.9,42.7,42.55,14356
2026-09-16,ANDHRAPAP,ANDHRA PAPER LIMITED,71.64,74.01,70.0,73.32,71.64,769224
2026-09-16,ANDHRSUGAR,ANDHRA SUGARS LTD,94.01,94.33,91.21,93.39,94.66,311145
2026-09-16,ANDREWYU,ANDREW YULE & CO. LTD.,25.65,26.78,25.11,25.88,25.65,59473
2026-09-16,ANGELONE,ANGEL ONE LIMITED,295.0,299.3,291.6,293.5,297.5,2878370
2026-09-16,ANIKINDS,ANIK INDUSTRIES LTD,40.03,43.78,40.03,42.86,40.58,17664
2026-09-16,APCL,ANJANI PORTLAND CEM LTD,101.5,101.5,96.15,99.18,99.4,5331
2026-09-16,AHCL,ANLON HEALTHCARE LIMITED,20.2,20.5,19.6,20.04,20.18,46066495
2026-09-16,ANMOL,ANMOL INDIA LIMITED,15.99,16.0,13.75,14.39,15.27,346560
2026-09-16,ANNAPURNA,ANNAPURNA SWADISHT LTD,138.43,138.5,132.55,134.56,137.39,23446
2026-09-16,ANSALBU,ANSAL BUILDWELL LTD.,86.99,86.99,78.0,80.11,84.0,2850
2026-09-16,ANTGRAPHIC,ANTARCTICA LTD,0.74,0.74,0.72,0.72,0.74,115447
2026-09-16,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,1071.05,1214.45,996.1,1170.95,1057.8,4319113
2026-09-16,ANTHEM,ANTHEM BIOSCIENCES LTD,939.95,953.75,903.0,908.45,942.85,1023044
2026-09-16,AWHCL,ANTONY WASTE HDG CELL LTD,354.1,355.25,337.55,345.5,354.1,191949
2026-09-16,ANUHPHR,ANUH PHARMA LIMITED,89.5,91.99,87.01,89.22,90.33,141288
2026-09-16,ANURAS,ANUPAM RASAYAN INDIA LTD,1179.5,1195.7,1160.5,1178.3,1170.4,435775
2026-09-16,AONEGOLD,AONEAMC - AONEGOLD,14.3,14.43,14.06,14.1,14.5,802872
2026-09-16,AONELIQUID,AONEAMC - AONELIQUID,1077.03,1077.03,1077.01,1077.02,1076.87,40763
2026-09-16,AONENIFTY,AONEAMC - AONENIFTY,9.81,9.81,9.55,9.61,9.58,165860
2026-09-16,AONESILVER,AONEAMC - AONESILVER,8.66,8.78,8.66,8.73,8.66,423225
2026-09-16,AONETMMQ50,AONEAMC - AONETMMQ50,10.2,10.2,9.86,10.01,10.0,46091
2026-09-16,AONETOTAL,AONEAMC - AONETOTAL,11.75,11.75,11.43,11.55,11.52,461967
2026-09-16,APARINDS,APAR INDUSTRIES LTD.,16610.0,17200.0,16015.0,17075.0,16550.0,108334
2026-09-16,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,582.7,591.1,560.85,581.1,576.7,157464
2026-09-16,APEX,APEX FROZEN FOODS LIMITED,354.1,366.2,341.05,347.95,358.95,151673
2026-09-16,APLAPOLLO,APL APOLLO TUBES LTD,2115.0,2132.9,2041.3,2120.0,2119.3,925656
2026-09-16,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8756.0,8792.5,8672.5,8696.5,8714.0,232987
2026-09-16,APOLLO,APOLLO MICRO SYSTEMS LTD,386.6,388.5,361.4,370.35,386.6,12109247
2026-09-16,APOLLOPIPE,APOLLO PIPES LIMITED,519.0,519.95,496.5,508.9,520.2,370429
2026-09-16,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1220.6,1220.6,1185.0,1185.8,1214.5,722
2026-09-16,APOLLOTYRE,APOLLO TYRES LTD,410.95,429.55,402.15,411.95,406.2,2697223
2026-09-16,APOORVA,APOORVA LEAS F & INV C L,28.3,28.36,28.3,28.36,27.02,22
2026-09-16,APTUS,APTUS VALUE HSG FIN I LTD,241.95,243.5,235.36,239.91,244.83,3168614
2026-09-16,AQYLON,AQYLON NEXUS LIMITED,20.4,20.55,19.68,19.71,20.71,608668
2026-09-16,ACI,ARCHEAN CHEMICAL IND LTD,456.9,468.0,446.0,461.45,455.25,236951
2026-09-16,ADL,ARCHIDPLY DECOR LIMITED,70.3,77.59,70.3,71.91,71.16,618
2026-09-16,ARCHIDPLY,ARCHIDPLY IND. LTD,99.0,101.98,97.05,100.22,100.21,11540
2026-09-16,ARCHIES,ARCHIES LTD,12.41,12.41,12.15,12.21,12.29,3618
2026-09-16,ARCL,ARCL ORGANICS LTD.,275.5,275.5,250.35,274.16,262.39,19792
2026-09-16,ARDEE,ARDEE INDUSTRIES LIMITED,47.48,48.83,46.5,47.42,47.78,3672515
2026-09-16,ARFIN,ARFIN INDIA LIMITED,82.72,83.45,80.84,82.68,82.72,725579
2026-09-16,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,81.45,83.5,79.55,80.45,81.45,579106
2026-09-16,ARIHANT,ARIHANT FOUN & HOU LTD,867.05,879.4,841.0,862.25,858.8,969
2026-09-16,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,216.1,224.0,209.05,220.45,213.95,2643
2026-09-16,ARIS,ARISINFRA SOLUTIONS LTD,120.97,121.0,115.75,116.53,120.63,605692
2026-09-16,ARKADE,ARKADE DEVELOPERS LIMITED,116.81,117.9,114.5,115.76,116.42,113779
2026-09-16,ARMANFIN,ARMAN FIN SERV LTD,1918.2,1948.0,1806.6,1873.5,1918.1,67060
2026-09-16,AROGRANITE,ARO GRANITE IND. LTD.,23.76,23.84,21.0,22.55,22.98,13812
2026-09-16,ARROWGREEN,ARROW GREENTECH LIMITED,848.0,952.75,827.0,907.45,838.55,311513
2026-09-16,ARTNIRMAN,ART NIRMAN LIMITED,40.99,40.99,39.12,39.97,39.78,917
2026-09-16,AEPL,ARTEMIS ELECTRICALS & P L,16.5,16.7,15.4,15.87,16.27,60080
2026-09-16,ARTEMISMED,ARTEMIS MED SERVICE LTD,330.55,333.7,306.6,325.25,330.55,533825
2026-09-16,ARVEE,ARVEE LABORATORIES I LTD,172.8,173.45,162.0,168.27,168.6,3355
2026-09-16,ARVINDFASN,ARVIND FASHIONS LIMITED,426.0,429.5,414.95,416.35,428.5,249848
2026-09-16,ARVIND,ARVIND LIMITED,553.0,561.9,532.6,548.05,550.6,980782
2026-09-16,ARVSMART,ARVIND SMARTSPACES LTD,564.15,564.2,546.05,549.2,564.15,106214
2026-09-16,ARYAMAN,ARYAMAN FINANCIAL SERV L,610.0,634.0,610.0,610.0,632.0,170
2026-09-16,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,953.95,957.0,920.0,951.8,958.8,147987
2026-09-16,ASHAPURMIN,ASHAPURA MINECHEM LTD,515.05,523.75,505.9,515.7,518.4,340216
2026-09-16,ASHIANA,ASHIANA HOUSING LTD,346.2,354.4,332.95,348.35,341.9,47881
2026-09-16,ASHIMASYN,ASHIMA LTD,16.52,17.19,16.1,16.29,16.78,28662
2026-09-16,ASHOKLEY,ASHOK LEYLAND LTD,157.4,158.21,154.75,156.5,156.65,10320454
2026-09-16,ASHOKA,ASHOKA BUILDCON LTD,111.37,111.67,107.37,108.76,111.37,768105
2026-09-16,ASHOKAMET,ASHOKA METCAST LIMITED,15.15,15.18,14.11,14.5,15.14,149476
2026-09-16,ASIANENE,ASIAN ENERGY SERVICES LTD,482.85,510.25,457.75,494.1,485.25,736572
2026-09-16,ASIANTILES,ASIAN GRANITO IND. LTD.,50.0,50.17,48.45,49.93,50.03,994691
2026-09-16,AHLEAST,ASIAN HOTELS (EAST) LTD,135.01,136.99,133.0,136.06,133.56,838
2026-09-16,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,385.0,399.0,363.05,388.55,385.45,33702
2026-09-16,ASIANPAINT,ASIAN PAINTS LIMITED,2405.1,2444.5,2397.4,2416.6,2402.8,591671
2026-09-16,ASTAR,ASIAN STAR CO. LTD.,485.0,581.9,485.0,560.7,562.5,197
2026-09-16,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.25,9.49,8.66,9.19,8.69,11228
2026-09-16,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,607.65,625.0,596.5,617.9,604.7,209278
2026-09-16,ASPINWALL,ASPINWALL & CO LTD,252.05,259.9,241.55,250.3,250.85,2282
2026-09-16,ASSAMENT,ASSAM ENTRADE LIMITED,785.65,785.65,785.65,785.65,826.95,1
2026-09-16,ASALCBR,ASSO ALCOHOLS & BREW LTD,662.0,673.45,644.55,649.55,661.9,40568
2026-09-16,ASTEC,ASTEC LIFESCIENCES LTD,673.6,673.6,640.55,661.95,673.7,34108
2026-09-16,ASTERDM,ASTER DM QUALITY CARE LTD,741.0,746.8,729.05,741.2,741.25,982120
2026-09-16,ASTRAMICRO,ASTRA MICROWAVE LTD,1601.0,1638.8,1537.1,1621.9,1593.8,418082
2026-09-16,ASTRAL,ASTRAL LIMITED,1376.0,1388.3,1357.6,1382.5,1379.6,523897
2026-09-16,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6671.0,6898.5,6650.5,6703.0,6695.5,17007
2026-09-16,ATALREAL,ATAL REALTECH LIMITED,14.58,15.84,14.4,14.44,14.4,6944853
2026-09-16,ATAM,ATAM VALVES LIMITED,53.7,65.0,52.92,62.15,54.67,168740
2026-09-16,ATHERENERG,ATHER ENERGY LIMITED,1557.9,1574.8,1521.1,1567.5,1568.5,3578038
2026-09-16,ATLANTAELE,ATLANTA ELECTRICALS LTD,1680.0,1686.9,1623.9,1655.0,1660.0,78831
2026-09-16,ATLANTAA,ATLANTAA LIMITED,36.36,36.79,35.01,36.46,36.74,27184
2026-09-16,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,90.55,93.69,90.23,92.35,91.02,10762
2026-09-16,ATULAUTO,ATUL AUTO LIMITED,443.0,443.0,427.2,436.4,438.45,63313
2026-09-16,ATUL,ATUL LTD,6000.0,6140.5,5995.0,6076.0,6081.5,17089
2026-09-16,AUBANK,AU SMALL FINANCE BANK LTD,1030.0,1038.1,1015.1,1033.2,1028.0,1013402
2026-09-16,AUGMONT,AUGMONT ENTERPRISES LTD,836.2,851.45,812.1,833.05,832.25,732796
2026-09-16,AURIONPRO,AURIONPRO SOLN LTD,706.0,706.0,685.0,688.0,698.65,96488
2026-09-16,AUROPHARMA,AUROBINDO PHARMA LTD,1657.1,1657.1,1623.0,1643.0,1660.0,522849
2026-09-16,AURUM,AURUM PROPTECH LIMITED,220.0,221.78,215.4,219.81,221.36,89898
2026-09-16,AURUS,AURUS GEM CORP LIMITED,4.93,4.99,4.72,4.83,4.85,24491
2026-09-16,AUSOMENT,AUSOM ENTERPRISE LIMITED,154.5,155.0,144.15,149.9,151.73,5638
2026-09-16,AUSTENG,AUSTIN ENGINEERING CO. L,130.0,130.0,121.5,126.95,127.31,2381
2026-09-16,AIIL,AUTHUM INVEST & INFRA LTD,532.0,535.2,518.05,528.95,529.85,188360
2026-09-16,AUTOIND,AUTOLINE INDUSTRIES LTD,78.97,79.0,75.9,77.5,79.11,255516
2026-09-16,ACGL,AUTOMOBILE CORPN OF GOA L,1726.1,1800.2,1726.1,1769.4,1732.1,449
2026-09-16,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1666.0,1686.3,1646.0,1659.0,1661.6,2634
2026-09-16,ASAL,AUTOMOTIVE STAMPINGS & AS,447.85,450.0,431.05,444.55,447.85,13551
2026-09-16,AVADHSUGAR,AVADH SUG & ENERGY LTD,740.0,740.0,709.1,726.2,732.7,99568
2026-09-16,AVALON,AVALON TECHNOLOGIES LTD,2150.0,2260.0,1980.0,2216.1,2160.7,935133
2026-09-16,AVANCE,AVANCE TECHNOLOGIES LTD.,0.8,0.82,0.79,0.79,0.81,4352430
2026-09-16,AVANTEL,AVANTEL LIMITED,144.5,147.9,138.8,141.89,144.5,1229880
2026-09-16,AVANTIFEED,AVANTI FEEDS LIMITED,774.15,782.2,759.75,770.35,771.95,188352
2026-09-16,DMART,AVENUE SUPERMARTS LIMITED,3679.0,3730.0,3670.0,3720.0,3680.0,464459
2026-09-16,CCAVENUE,AVENUESAI LIMITED,15.95,15.95,15.25,15.32,15.69,10593710
2026-09-16,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.61,13.83,12.9,13.06,13.79,280829
2026-09-16,AVROIND,AVRO INDIA LIMITED,7.5,8.04,7.47,7.92,7.66,207019
2026-09-16,AVTNPL,AVT NATURAL PRODUCTS LTD,86.24,88.0,84.42,85.72,86.24,126738
2026-09-16,AWFIS,AWFIS SPACE SOLUTIONS LTD,275.15,275.9,264.2,271.1,275.15,621355
2026-09-16,AWL,AWL AGRI BUSINESS LIMITED,183.15,183.76,180.47,181.94,183.14,844193
2026-09-16,AXISBANK,AXIS BANK LIMITED,1230.0,1252.5,1223.7,1241.0,1222.9,5799541
2026-09-16,ENERGYAXIS,AXISAMC - ENERGYAXIS,19.47,19.81,18.58,18.71,19.78,85128
2026-09-16,BNKETFAXIS,AXISAMC-BNKETFAXIS,577.46,582.47,576.74,579.81,577.46,558
2026-09-16,CONSUMAXIS,AXISAMC-CONSUMAXIS,116.84,117.6,116.54,117.03,116.94,723
2026-09-16,GOLDAXIS,AXISAMC-GOLDAXIS,125.79,125.98,125.4,125.92,124.35,1451503
2026-09-16,HEALTHAXIS,AXISAMC-HEALTHAXIS,166.34,166.5,164.44,165.48,166.4,5023
2026-09-16,ITAXIS,AXISAMC-ITAXIS,327.0,327.01,319.8,320.41,325.36,865
