date,symbol,name,open,high,low,close,prev_close,volume
2026-08-17,AKI,AKI INDIA LIMITED,4.24,4.24,4.05,4.13,4.15,46238
2026-08-17,AFIL,AKME FINTRADE (INDIA) LTD,9.38,9.94,9.31,9.4,9.68,482903
2026-08-17,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.42,0.4,0.41,0.41,1081205
2026-08-17,AKUMS,AKUMS DRUGS AND PHARMA L,726.6,749.6,715.1,744.0,726.6,304026
2026-08-17,ALANKIT,ALANKIT LIMITED,8.46,8.47,8.1,8.17,8.29,90745
2026-08-17,ALBERTDAVD,ALBERT DAVID LIMITED,813.0,813.05,792.3,806.1,812.5,9575
2026-08-17,ALEMBICLTD,ALEMBIC LIMITED,87.75,90.6,85.78,90.15,86.85,600808
2026-08-17,APLLTD,ALEMBIC PHARMA LTD,824.8,827.8,812.3,822.45,831.25,90276
2026-08-17,ALFREDHE,ALFRED HERBERT INDIA L,3599.0,3599.0,3000.0,3151.2,2999.8,17
2026-08-17,ALGOQUANT,ALGOQUANT FINTECH LIMITED,66.48,68.08,64.89,66.29,66.0,1134517
2026-08-17,ALICON,ALICON CASTALLOY LIMITED,735.0,774.55,719.1,726.1,719.6,252960
2026-08-17,ALIVUS,ALIVUS LIFE SCIENCES LTD,1386.7,1409.3,1362.7,1394.4,1386.7,155507
2026-08-17,ALKEM,ALKEM LABORATORIES LTD.,5379.5,5483.0,5312.0,5374.0,5368.0,153275
2026-08-17,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1916.9,1950.9,1906.0,1920.1,1916.9,60227
2026-08-17,ALLTIME,ALL TIME PLASTICS LIMITED,217.14,217.14,210.55,213.14,215.54,44877
2026-08-17,AGL,ALLCARGO GLOBAL LIMITED,14.75,14.96,13.75,14.01,14.91,3835064
2026-08-17,ALLCARGO,ALLCARGO LOGISTICS LTD,10.01,10.24,9.81,10.06,10.0,13004293
2026-08-17,ATL,ALLCARGO TERMINALS LTD,23.94,24.29,23.51,23.91,23.7,112159
2026-08-17,ALLDIGI,ALLDIGI TECH LIMITED,807.0,817.5,805.0,809.25,813.4,9492
2026-08-17,ABDL,ALLIED BLEND N DISTILS L,601.9,611.9,593.2,610.65,599.45,333738
2026-08-17,ADSL,ALLIED DIGITAL SERV. LTD,113.6,113.6,110.32,111.06,112.82,87087
2026-08-17,ALMONDZ,ALMONDZ GLOBAL SEC LTD,14.35,14.9,14.2,14.2,14.3,56567
2026-08-17,ALOKINDS,ALOK INDUSTRIES LIMITED,11.62,11.66,11.5,11.53,11.62,2443847
2026-08-17,ALPA,ALPA LABORATORIES LTD,64.27,65.98,63.5,63.72,64.27,16477
2026-08-17,ALPHAGEO,ALPHAGEO (INDIA) LIMITED,314.0,342.8,302.42,338.36,301.36,229452
2026-08-17,ALPINETEX,ALPINE TEXWORLD LIMITED,56.87,58.34,55.25,57.14,58.6,398391
2026-08-17,ALUFLUOR,ALUFLUORIDE LTD.,437.55,445.0,421.0,434.05,437.55,990
2026-08-17,AMAGI,AMAGI MEDIA LABS LIMITED,608.7,612.35,578.5,581.0,608.7,858166
2026-08-17,AMAL,AMAL LTD.,762.0,762.0,730.05,751.25,745.05,1174
2026-08-17,ARE&M,AMARA RAJA ENERGY MOB LTD,945.95,949.4,938.15,945.7,945.95,372044
2026-08-17,AMARJOTHI,AMARJOTHI SPINNING MILL L,159.0,162.9,155.0,162.0,155.6,1281
2026-08-17,AMBALALSA,AMBALAL SARABHAI ENT L,42.27,46.88,42.1,45.7,42.27,458656
2026-08-17,AMBER,AMBER ENTERPRISES (I) LTD,7355.5,7394.0,7246.5,7259.0,7222.0,535613
2026-08-17,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,24.9,24.95,23.2,23.78,24.93,16928
2026-08-17,AMBIKCO,AMBIKA COTTON MILL LTD.,1593.2,1627.9,1593.2,1615.9,1598.6,8416
2026-08-17,AMBUJACEM,AMBUJA CEMENTS LTD,417.0,417.6,409.5,415.25,417.5,3967404
2026-08-17,AMDIND,AMD INDUSTRIES LIMITED,54.8,55.4,50.8,51.41,54.8,74717
2026-08-17,AMNPLST,AMINES & PLASTICIZERS LTD,193.5,196.7,182.95,185.55,193.05,16257
2026-08-17,AEROPLANE,AMIR CHAND JAG KUM (E) L,191.17,191.17,182.54,182.85,192.14,352639
2026-08-17,AMJLAND,AMJ LAND HOLDINGS LIMITED,39.6,39.6,38.4,38.62,39.36,6953
2026-08-17,AMRUTANJAN,AMRUTAJAN HEALTH LTD,493.0,496.0,484.6,491.85,496.05,54421
2026-08-17,ARSSBL,ANAND RATHI SH N STK BR L,510.9,517.0,503.3,509.2,508.2,148707
2026-08-17,ANANDRATHI,ANAND RATHI WEALTH LTD,2198.0,2200.0,2167.9,2176.0,2174.7,188710
2026-08-17,ANANTRAJ,ANANT RAJ LIMITED,629.0,634.4,622.75,627.55,629.95,1000410
2026-08-17,ACL,ANDHRA CEMENTS LIMITED,47.0,47.0,45.02,45.94,46.14,11742
2026-08-17,ANDHRAPAP,ANDHRA PAPER LIMITED,59.61,60.1,59.51,59.96,59.69,134436
2026-08-17,ANDHRSUGAR,ANDHRA SUGARS LTD,102.2,105.59,100.7,101.98,101.88,979808
2026-08-17,ANDREWYU,ANDREW YULE & CO. LTD.,26.99,27.0,25.21,26.23,31.35,66557
2026-08-17,ANGELONE,ANGEL ONE LIMITED,287.0,295.65,282.15,293.5,287.3,4087024
2026-08-17,ANIKINDS,ANIK INDUSTRIES LTD,43.95,43.95,42.25,42.76,42.69,14470
2026-08-17,APCL,ANJANI PORTLAND CEM LTD,103.8,108.7,102.15,106.87,103.55,58407
2026-08-17,AHCL,ANLON HEALTHCARE LIMITED,14.45,14.65,14.25,14.51,14.43,2297801
2026-08-17,ANMOL,ANMOL INDIA LIMITED,10.03,10.17,9.9,10.02,10.16,41073
2026-08-17,ANNAPURNA,ANNAPURNA SWADISHT LTD,154.0,167.0,153.5,163.0,152.6,136928
2026-08-17,ANSALBU,ANSAL BUILDWELL LTD.,72.8,72.8,72.8,72.8,72.79,41
2026-08-17,ANTGRAPHIC,ANTARCTICA LTD,0.73,0.77,0.71,0.74,0.73,242475
2026-08-17,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,815.0,840.0,792.5,800.9,782.6,240235
2026-08-17,ANTHEM,ANTHEM BIOSCIENCES LTD,896.25,904.0,886.0,898.0,890.1,693951
2026-08-17,AWHCL,ANTONY WASTE HDG CELL LTD,390.25,395.5,384.6,385.9,390.3,72926
2026-08-17,ANUHPHR,ANUH PHARMA LIMITED,77.5,77.5,75.5,75.72,76.21,40575
2026-08-17,ANURAS,ANUPAM RASAYAN INDIA LTD,1210.5,1222.3,1192.3,1196.9,1209.4,385144
2026-08-17,AONEGOLD,AONEAMC - AONEGOLD,14.38,14.38,14.15,14.25,14.1,374930
2026-08-17,AONELIQUID,AONEAMC - AONELIQUID,1072.93,1072.93,1072.91,1072.91,1072.78,7433
2026-08-17,AONENIFTY,AONEAMC - AONENIFTY,10.3,10.3,9.79,10.05,10.05,163764
2026-08-17,AONESILVER,AONEAMC - AONESILVER,8.86,8.99,8.82,8.93,8.82,585634
2026-08-17,AONETMMQ50,AONEAMC - AONETMMQ50,10.56,10.56,10.38,10.44,10.42,158812
2026-08-17,AONETOTAL,AONEAMC - AONETOTAL,12.29,12.29,11.99,12.04,12.05,167579
2026-08-17,APARINDS,APAR INDUSTRIES LTD.,16700.0,16998.0,16385.0,16524.0,16691.0,143637
2026-08-17,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,600.0,616.0,600.0,605.45,599.5,145631
2026-08-17,APEX,APEX FROZEN FOODS LIMITED,426.3,432.8,410.5,422.55,426.35,907500
2026-08-17,APLAPOLLO,APL APOLLO TUBES LTD,2093.0,2110.9,2072.4,2081.3,2083.3,439122
2026-08-17,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8917.5,8984.0,8825.5,8825.5,8920.5,358418
2026-08-17,APOLLO,APOLLO MICRO SYSTEMS LTD,393.8,397.9,386.05,387.05,393.55,3979390
2026-08-17,APOLLOPIPE,APOLLO PIPES LIMITED,507.25,550.1,505.95,545.3,510.85,816969
2026-08-17,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1209.0,1225.2,1205.0,1205.8,1208.0,904
2026-08-17,APOLLOTYRE,APOLLO TYRES LTD,444.1,444.25,435.25,436.7,444.1,223302
2026-08-17,APTUS,APTUS VALUE HSG FIN I LTD,249.05,256.95,246.45,255.2,250.5,704661
2026-08-17,AQYLON,AQYLON NEXUS LIMITED,22.93,23.49,21.79,21.79,22.93,557222
2026-08-17,ACI,ARCHEAN CHEMICAL IND LTD,506.95,517.5,501.0,515.35,503.3,152413
2026-08-17,ADL,ARCHIDPLY DECOR LIMITED,69.88,69.89,68.65,68.65,69.54,1657
2026-08-17,ARCHIDPLY,ARCHIDPLY IND. LTD,94.25,97.0,92.8,95.91,93.3,29556
2026-08-17,ARCHIES,ARCHIES LTD,13.7,13.83,13.45,13.49,13.76,8621
2026-08-17,ARCL,ARCL ORGANICS LTD.,249.68,249.68,231.0,236.4,239.7,102
2026-08-17,ARDEE,ARDEE INDUSTRIES LIMITED,60.0,62.85,59.45,62.34,59.15,12512121
2026-08-17,ARFIN,ARFIN INDIA LIMITED,83.38,84.8,82.06,83.69,84.05,1626003
2026-08-17,ARIES,ARIES AGRO LTD.,418.05,437.85,408.15,434.65,413.5,183764
2026-08-17,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,73.23,74.07,73.02,73.47,74.14,146007
2026-08-17,ARIHANT,ARIHANT FOUN & HOU LTD,1064.2,1080.0,1010.0,1031.6,1048.5,3566
2026-08-17,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,251.5,259.8,251.5,257.6,247.55,2671
2026-08-17,ARIS,ARISINFRA SOLUTIONS LTD,133.53,136.59,132.0,136.25,134.09,792919
2026-08-17,ARKADE,ARKADE DEVELOPERS LIMITED,132.8,132.99,129.11,129.99,133.34,208312
2026-08-17,ARMANFIN,ARMAN FIN SERV LTD,1969.9,2037.5,1924.4,1962.9,1969.4,38418
2026-08-17,AROGRANITE,ARO GRANITE IND. LTD.,25.37,25.9,23.4,24.57,25.37,28405
2026-08-17,ARTNIRMAN,ART NIRMAN LIMITED,41.27,43.48,41.11,42.23,41.07,507
2026-08-17,AEPL,ARTEMIS ELECTRICALS & P L,15.61,15.61,14.8,14.93,15.3,16024
2026-08-17,ARTEMISMED,ARTEMIS MED SERVICE LTD,315.75,322.0,313.45,314.4,314.75,207441
2026-08-17,ARVEE,ARVEE LABORATORIES I LTD,165.13,166.34,165.03,165.55,166.01,616
2026-08-17,ARVINDFASN,ARVIND FASHIONS LIMITED,447.85,450.55,436.65,444.15,447.85,262407
2026-08-17,ARVIND,ARVIND LIMITED,568.75,569.0,538.15,552.3,571.85,995836
2026-08-17,ARVSMART,ARVIND SMARTSPACES LTD,655.0,679.6,654.0,670.35,655.6,125853
2026-08-17,ARYAMAN,ARYAMAN FINANCIAL SERV L,582.85,599.9,582.85,599.9,582.8,3
2026-08-17,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,945.8,955.0,927.0,931.2,939.2,225800
2026-08-17,ASHAPURMIN,ASHAPURA MINECHEM LTD,603.45,617.45,602.15,612.2,603.45,293961
2026-08-17,ASHIANA,ASHIANA HOUSING LTD,358.15,369.0,358.15,365.0,362.45,39781
2026-08-17,ASHIMASYN,ASHIMA LTD,18.7,18.7,17.1,17.51,17.13,62627
2026-08-17,ASHOKLEY,ASHOK LEYLAND LTD,171.99,179.1,171.98,177.1,171.64,38086255
2026-08-17,ASHOKA,ASHOKA BUILDCON LTD,112.04,113.67,111.0,113.27,112.39,570487
2026-08-17,ASHOKAMET,ASHOKA METCAST LIMITED,14.05,14.05,13.6,13.77,13.78,8990
2026-08-17,ASIANENE,ASIAN ENERGY SERVICES LTD,375.5,432.0,372.0,425.25,374.4,1788634
2026-08-17,ASIANTILES,ASIAN GRANITO IND. LTD.,50.77,50.81,47.05,47.97,50.55,6090979
2026-08-17,AHLEAST,ASIAN HOTELS (EAST) LTD,138.15,143.99,138.15,140.95,138.12,1992
2026-08-17,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,298.05,304.5,295.6,300.0,301.65,13054
2026-08-17,ASIANPAINT,ASIAN PAINTS LIMITED,2694.5,2714.6,2687.5,2687.5,2696.3,312900
2026-08-17,ASTAR,ASIAN STAR CO. LTD.,600.0,600.0,585.0,585.05,600.85,14
2026-08-17,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.95,9.95,8.64,9.73,9.07,1154
2026-08-17,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,644.6,673.25,633.25,649.2,644.7,495881
2026-08-17,ASPINWALL,ASPINWALL & CO LTD,235.0,241.89,235.0,236.24,236.0,1167
2026-08-17,ASSAMENT,ASSAM ENTRADE LIMITED,850.0,850.0,850.0,850.0,810.0,1
2026-08-17,ASALCBR,ASSO ALCOHOLS & BREW LTD,714.05,752.7,698.05,733.25,713.95,88609
2026-08-17,ASTEC,ASTEC LIFESCIENCES LTD,593.1,598.7,550.0,580.8,593.95,39506
2026-08-17,ASTERDM,ASTER DM QUALITY CARE LTD,822.35,844.9,816.2,819.75,822.35,1180504
2026-08-17,ASTRAMICRO,ASTRA MICROWAVE LTD,1747.0,1754.9,1701.0,1707.1,1739.3,251228
2026-08-17,ASTRAL,ASTRAL LIMITED,1550.0,1559.0,1536.2,1538.3,1556.3,353029
2026-08-17,ASTRAZEN,ASTRAZENECA PHARMA IND LT,7789.5,7814.5,7602.0,7640.5,7753.0,18504
2026-08-17,ATALREAL,ATAL REALTECH LIMITED,36.4,36.4,35.75,35.85,36.13,5265984
2026-08-17,ATAM,ATAM VALVES LIMITED,59.03,62.0,57.0,60.67,59.03,16409
2026-08-17,ATHERENERG,ATHER ENERGY LIMITED,1511.5,1533.0,1475.0,1485.2,1511.5,2475472
2026-08-17,ATLANTAELE,ATLANTA ELECTRICALS LTD,1709.8,1816.8,1683.0,1788.2,1680.8,500044
2026-08-17,ATLANTAA,ATLANTAA LIMITED,40.64,40.64,39.07,39.64,40.02,50878
2026-08-17,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,96.0,98.99,96.0,97.61,96.41,4683
2026-08-17,ATULAUTO,ATUL AUTO LIMITED,497.95,505.95,492.15,498.0,494.6,136921
2026-08-17,ATUL,ATUL LTD,6738.5,6850.0,6705.5,6721.0,6729.0,28126
2026-08-17,AUBANK,AU SMALL FINANCE BANK LTD,1080.0,1092.5,1072.2,1072.2,1081.9,922463
2026-08-17,AURIONPRO,AURIONPRO SOLN LTD,733.0,733.4,720.0,722.75,734.0,103893
2026-08-17,AUROPHARMA,AUROBINDO PHARMA LTD,1630.6,1652.0,1617.9,1627.2,1622.1,998350
2026-08-17,AURUM,AURUM PROPTECH LIMITED,220.7,230.4,220.7,229.12,220.47,115754
2026-08-17,AURUS,AURUS GEM CORP LIMITED,4.91,4.91,4.62,4.71,4.74,8169
2026-08-17,AUSOMENT,AUSOM ENTERPRISE LIMITED,144.51,153.0,141.71,144.39,147.06,823
2026-08-17,AUSTENG,AUSTIN ENGINEERING CO. L,125.0,125.0,122.87,122.87,116.15,263
2026-08-17,AIIL,AUTHUM INVEST & INFRA LTD,571.95,571.95,550.0,551.5,564.9,147002
2026-08-17,ACGL,AUTOMOBILE CORPN OF GOA L,1781.1,1880.0,1750.1,1766.7,1823.4,1831
2026-08-17,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1780.0,1799.0,1758.2,1787.0,1783.0,4487
2026-08-17,ASAL,AUTOMOTIVE STAMPINGS & AS,499.1,524.8,498.95,505.95,499.1,60495
2026-08-17,AVADHSUGAR,AVADH SUG & ENERGY LTD,656.4,730.05,656.4,725.25,653.15,868054
2026-08-17,AVALON,AVALON TECHNOLOGIES LTD,1950.3,2081.0,1948.0,2059.4,1940.8,923261
2026-08-17,AVANCE,AVANCE TECHNOLOGIES LTD.,0.94,0.94,0.75,0.9,0.93,2803162
2026-08-17,AVANTEL,AVANTEL LIMITED,158.5,159.52,156.6,157.51,158.5,580759
2026-08-17,AVANTIFEED,AVANTI FEEDS LIMITED,861.4,878.9,841.1,875.6,861.4,426130
2026-08-17,DMART,AVENUE SUPERMARTS LIMITED,4050.0,4050.0,3995.0,3995.0,4060.0,263000
2026-08-17,CCAVENUE,AVENUESAI LIMITED,15.49,15.55,15.09,15.21,15.43,7541695
2026-08-17,AVONMORE,AVONMORE CAP&MGT SERV LTD,12.45,13.14,12.4,13.01,12.35,339377
2026-08-17,AVROIND,AVRO INDIA LIMITED,8.55,8.8,8.16,8.5,8.63,221465
2026-08-17,AVTNPL,AVT NATURAL PRODUCTS LTD,83.05,89.0,83.05,88.1,81.25,2764523
2026-08-17,AWFIS,AWFIS SPACE SOLUTIONS LTD,270.0,271.4,266.9,268.95,266.55,197260
2026-08-17,AWL,AWL AGRI BUSINESS LIMITED,192.5,194.1,191.31,193.34,192.16,979138
2026-08-17,AXISBANK,AXIS BANK LIMITED,1220.0,1235.0,1213.6,1227.3,1217.4,6068014
2026-08-17,BNKETFAXIS,AXISAMC-BNKETFAXIS,590.84,596.85,590.84,596.67,595.34,535
2026-08-17,CONSUMAXIS,AXISAMC-CONSUMAXIS,126.06,126.06,124.55,124.73,125.44,358
2026-08-17,GOLDAXIS,AXISAMC-GOLDAXIS,126.02,127.74,126.02,127.41,126.02,809576
2026-08-17,HEALTHAXIS,AXISAMC-HEALTHAXIS,168.93,168.97,167.24,167.93,167.82,2911
2026-08-17,ITAXIS,AXISAMC-ITAXIS,337.35,347.03,337.35,341.65,346.0,4825
