date,symbol,name,open,high,low,close,prev_close,volume
2026-08-31,ACC,ACC LIMITED,1304.0,1304.0,1270.0,1276.5,1306.4,274811
2026-08-31,ACCELYA,ACCELYA SOLN INDIA LTD,1142.0,1142.0,1122.0,1127.9,1134.1,4779
2026-08-31,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.44,17.45,17.01,17.05,17.44,1733
2026-08-31,ACMESOLAR,ACME SOLAR HOLDINGS LTD,399.0,411.0,382.9,401.95,393.7,3008269
2026-08-31,ACE,ACTION CONST EQUIP LTD,1149.0,1152.9,1100.7,1110.5,1140.6,325647
2026-08-31,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3281.6,3321.9,3125.9,3160.6,3281.6,490517
2026-08-31,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1589.0,1592.9,1417.4,1417.4,1581.4,35589890
2026-08-31,ADANIENT,ADANI ENTERPRISES LIMITED,3165.0,3165.0,2859.1,2859.1,3168.5,12872435
2026-08-31,ADANIGREEN,ADANI GREEN ENERGY LTD,1307.8,1310.9,1214.9,1214.9,1311.0,2461573
2026-08-31,ADANIPORTS,ADANI PORT & SEZ LTD,1710.0,1711.4,1593.1,1593.1,1707.5,9621819
2026-08-31,ADANIPOWER,ADANI POWER LTD,212.37,213.13,198.0,198.0,212.63,53907969
2026-08-31,ATGL,ADANI TOTAL GAS LIMITED,636.0,638.35,615.1,621.2,636.5,785690
2026-08-31,ADDIND,ADDI INDUSTRIES LTD.,82.84,90.0,78.0,85.0,84.0,423
2026-08-31,ADFFOODS,ADF FOODS LIMITED,272.0,274.9,268.65,270.2,274.45,36649
2026-08-31,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1033.7,1062.0,1010.0,1051.8,1047.9,297155
2026-08-31,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,404.8,409.4,397.95,409.4,405.55,5834090
2026-08-31,ABFRL,ADITYA BIRLA FASHION & RT,52.74,53.19,51.65,52.1,52.49,5405597
2026-08-31,ABLBL,ADITYA BIRLA LIFES BRAN L,84.6,87.0,84.0,86.71,84.6,1171891
2026-08-31,BIRLAMONEY,ADITYA BIRLA MONEY LTD,131.4,131.4,125.51,126.75,129.94,30308
2026-08-31,ABREL,ADITYA BIRLA REAL EST LTD,1390.7,1394.2,1350.0,1355.5,1387.0,187059
2026-08-31,CPPLUS,ADITYA INFOTECH LIMITED,3576.4,3602.0,3460.2,3566.0,3576.6,360510
2026-08-31,AVL,ADITYA VISION LIMITED,586.05,603.1,583.65,600.5,590.8,131866
2026-08-31,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,139.62,139.62,129.11,135.82,139.62,408518
2026-08-31,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.55,28.55,28.2,28.31,28.38,2045219
2026-08-31,ADOR,ADOR WELDING LTD,1662.7,1766.4,1643.0,1705.2,1635.6,220404
2026-08-31,ADROITINFO,ADROIT INFOTECH LIMITED,10.84,10.84,10.2,10.3,10.44,7874
2026-08-31,ADVAIT,ADVAIT ENRGY TRANSITION L,2220.9,2233.5,2150.0,2170.7,2200.5,38030
2026-08-31,ADVANCE,ADVANCE AGROLIFE LIMITED,117.8,119.0,115.0,116.42,116.95,145791
2026-08-31,ADVENZYMES,ADVANCED ENZYME TECH LTD,299.2,301.75,292.75,294.1,299.8,172700
2026-08-31,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,50.0,50.49,49.5,49.86,50.01,16473
2026-08-31,ADVENTHTL,ADVENT HOTELS INTERNATI L,142.8,143.0,138.66,138.95,142.8,66081
2026-08-31,ADVIKCA,ADVIK CAPITAL LTD.,1.21,1.21,1.12,1.16,1.19,566958
2026-08-31,RAMBHAJO,ADVIT JEWELS LIMITED,248.0,258.5,236.11,240.32,250.51,1761091
2026-08-31,AEGISLOG,AEGIS LOGISTICS LIMITED,1289.4,1289.4,1242.1,1264.6,1289.4,553008
2026-08-31,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,265.95,272.7,261.65,268.75,269.9,721408
2026-08-31,AEQUS,AEQUS LIMITED,245.5,248.0,240.52,244.34,245.99,1528830
2026-08-31,AEROENTER,AEROFLEX ENTERPRISES LTD,147.46,149.0,136.5,138.45,146.29,653171
2026-08-31,AEROFLEX,AEROFLEX INDUSTRIES LTD,542.0,542.0,523.1,525.4,542.1,953151
2026-08-31,AERONEU,AEROFLEX NEU LIMITED,84.9,84.9,79.5,80.01,80.68,8584
2026-08-31,AETHER,AETHER INDUSTRIES LIMITED,1703.4,1707.8,1636.5,1691.3,1696.8,354417
2026-08-31,AFCONS,AFCONS INFRASTRUCTURE LTD,282.25,288.85,282.25,285.65,286.65,538629
2026-08-31,AFFLE,AFFLE 3I LIMITED,1620.2,1620.3,1590.0,1597.9,1620.2,241180
2026-08-31,AFFORDABLE,AFFORD ROBO & AUTO LTD,164.99,165.31,157.05,161.13,165.31,10121
2026-08-31,AGARIND,AGARWAL INDS CORP LTD.,464.0,470.0,453.55,458.2,465.3,32258
2026-08-31,AGI,AGI GREENPAC LIMITED,781.0,806.8,771.0,776.1,774.8,475872
2026-08-31,AGIIL,AGI INFRA LIMITED,293.5,293.5,283.35,285.0,289.1,503086
2026-08-31,AGRITECH,AGRI-TECH (INDIA) LIMITED,102.75,108.04,101.0,101.55,102.9,7344
2026-08-31,AGROPHOS,AGRO PHOS INDIA LIMITED,26.47,27.3,26.06,26.35,26.34,10755
2026-08-31,AHLADA,AHLADA ENGINEERS LIMITED,37.85,39.0,37.25,38.68,38.06,3957
2026-08-31,AHLUCONT,AHLUWALIA CONT IND LTD,646.05,648.0,615.05,619.2,641.1,75376
2026-08-31,AIAENG,AIA ENGINEERING LIMITED,4269.0,4307.6,4157.4,4257.5,4234.2,71716
2026-08-31,AIRAN,AIRAN LIMITED,15.09,15.34,14.84,14.88,15.09,37527
2026-08-31,AIROLAM,AIRO LAM LIMITED,90.9,90.9,87.38,88.09,88.88,320
2026-08-31,AJANTPHARM,AJANTA PHARMA LIMITED,3572.5,3666.0,3515.0,3601.9,3557.0,61976
2026-08-31,AJAXENGG,AJAX ENGINEERING LIMITED,569.9,580.55,564.1,574.5,571.1,58190
2026-08-31,AJMERA,AJMERA REALTY & INF I LTD,118.23,118.23,114.31,116.9,117.41,254749
2026-08-31,AJOONI,AJOONI BIOTECH LIMITED,3.84,3.92,3.82,3.84,3.82,385193
2026-08-31,AKASH,AKASH INFRA-PROJECTS LTD,24.74,24.86,24.11,24.8,24.36,6193
2026-08-31,AKG,AKG EXIM LIMITED,9.65,9.65,8.76,9.02,9.16,13425
2026-08-31,AKI,AKI INDIA LIMITED,4.25,4.25,3.95,4.15,4.13,141928
2026-08-31,AFIL,AKME FINTRADE (INDIA) LTD,9.7,9.7,9.3,9.47,9.4,427723
2026-08-31,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.43,0.41,0.41,0.42,1633464
2026-08-31,AKUMS,AKUMS DRUGS AND PHARMA L,776.15,785.0,768.9,776.7,772.6,258396
2026-08-31,ALANKIT,ALANKIT LIMITED,8.21,8.28,8.06,8.09,8.13,58779
2026-08-31,ALBERTDAVD,ALBERT DAVID LIMITED,904.3,931.85,890.0,897.9,898.6,14450
2026-08-31,ALEMBICLTD,ALEMBIC LIMITED,100.04,100.04,97.0,98.74,100.04,925255
2026-08-31,APLLTD,ALEMBIC PHARMA LTD,813.0,839.9,808.6,834.9,813.45,139739
2026-08-31,ALFREDHE,ALFRED HERBERT INDIA L,2856.0,2995.0,2855.0,2947.3,2855.0,78
2026-08-31,ALGOQUANT,ALGOQUANT FINTECH LIMITED,64.43,65.4,62.04,64.71,64.56,1102265
2026-08-31,ALICON,ALICON CASTALLOY LIMITED,686.0,687.75,658.05,665.4,685.05,30416
2026-08-31,ALIVUS,ALIVUS LIFE SCIENCES LTD,1352.0,1493.8,1352.0,1405.7,1350.2,1220512
2026-08-31,ALKEM,ALKEM LABORATORIES LTD.,5355.0,5378.5,5297.0,5329.5,5355.0,120023
2026-08-31,ALKYLAMINE,ALKYL AMINES CHEM. LTD,2045.0,2053.6,1991.0,2003.8,2047.9,62073
2026-08-31,ALLTIME,ALL TIME PLASTICS LIMITED,202.97,203.52,199.0,199.69,203.79,74691
2026-08-31,AGL,ALLCARGO GLOBAL LIMITED,14.05,14.5,13.82,13.83,14.03,2415944
2026-08-31,ALLCARGO,ALLCARGO LOGISTICS LTD,12.01,12.59,11.84,11.95,12.19,18633846
2026-08-31,ATL,ALLCARGO TERMINALS LTD,27.45,27.69,25.61,25.88,27.04,158876
2026-08-31,ALLDIGI,ALLDIGI TECH LIMITED,817.25,817.25,795.0,813.5,813.65,6648
2026-08-31,ABDL,ALLIED BLEND N DISTILS L,610.0,622.25,600.25,618.4,610.0,289013
2026-08-31,ADSL,ALLIED DIGITAL SERV. LTD,106.0,106.32,104.11,105.19,106.21,76759
2026-08-31,ALMONDZ,ALMONDZ GLOBAL SEC LTD,17.49,17.79,17.0,17.53,16.96,386915
2026-08-31,ALOKINDS,ALOK INDUSTRIES LIMITED,9.3,9.3,8.37,8.5,9.24,63642007
2026-08-31,ALPA,ALPA LABORATORIES LTD,64.9,64.9,62.55,62.73,63.77,12779
2026-08-31,ALPINETEX,ALPINE TEXWORLD LIMITED,55.16,55.99,53.2,53.62,55.16,160355
2026-08-31,ALUFLUOR,ALUFLUORIDE LTD.,480.6,489.0,470.25,483.15,477.9,3736
2026-08-31,AMAGI,AMAGI MEDIA LABS LIMITED,569.5,584.5,558.45,567.5,570.8,1951326
2026-08-31,AMAL,AMAL LTD.,767.7,767.7,742.0,744.25,760.75,5023
2026-08-31,ARE&M,AMARA RAJA ENERGY MOB LTD,919.0,919.2,890.0,892.65,921.35,715755
2026-08-31,AMARJOTHI,AMARJOTHI SPINNING MILL L,162.4,162.4,159.0,162.24,162.4,877
2026-08-31,AMBER,AMBER ENTERPRISES (I) LTD,7689.0,7689.0,7562.0,7620.0,7675.0,105370
2026-08-31,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,24.46,25.73,24.25,24.28,25.24,6718
2026-08-31,AMBIKCO,AMBIKA COTTON MILL LTD.,1631.0,1648.0,1626.2,1639.7,1638.3,6584
2026-08-31,AMBUJACEM,AMBUJA CEMENTS LTD,411.4,411.4,401.15,401.15,412.05,2212877
2026-08-31,AMDIND,AMD INDUSTRIES LIMITED,54.7,58.75,52.0,56.27,52.38,72026
2026-08-31,AMNPLST,AMINES & PLASTICIZERS LTD,184.16,184.16,181.0,181.28,184.16,804
2026-08-31,AEROPLANE,AMIR CHAND JAG KUM (E) L,174.49,176.53,172.56,174.33,174.82,293534
2026-08-31,AMJLAND,AMJ LAND HOLDINGS LIMITED,38.09,39.92,37.85,39.57,38.62,12970
2026-08-31,AMRUTANJAN,AMRUTAJAN HEALTH LTD,516.65,523.5,506.0,509.35,514.25,73214
2026-08-31,ARSSBL,ANAND RATHI SH N STK BR L,513.15,515.0,506.25,508.75,509.7,123094
2026-08-31,ANANDRATHI,ANAND RATHI WEALTH LTD,2219.9,2239.0,2182.3,2204.2,2213.4,421862
2026-08-31,ANANTRAJ,ANANT RAJ LIMITED,603.0,606.4,590.9,603.9,606.15,1596650
2026-08-31,ACL,ANDHRA CEMENTS LIMITED,44.94,44.94,43.5,43.72,44.14,11870
2026-08-31,ANDHRAPAP,ANDHRA PAPER LIMITED,60.54,61.38,60.22,60.69,61.07,215681
2026-08-31,ANDHRSUGAR,ANDHRA SUGARS LTD,98.79,102.7,97.52,99.64,98.02,1062628
2026-08-31,ANDREWYU,ANDREW YULE & CO. LTD.,28.65,28.89,27.8,27.89,28.45,95639
2026-08-31,ANGELONE,ANGEL ONE LIMITED,292.65,293.75,278.25,286.9,294.0,15319412
2026-08-31,ANIKINDS,ANIK INDUSTRIES LTD,46.1,47.45,42.9,46.17,46.06,50864
2026-08-31,APCL,ANJANI PORTLAND CEM LTD,100.0,102.98,99.99,100.89,100.27,4715
2026-08-31,AHCL,ANLON HEALTHCARE LIMITED,16.1,16.25,15.58,15.86,15.91,3294080
2026-08-31,ANMOL,ANMOL INDIA LIMITED,10.25,10.25,9.81,10.09,10.05,26512
2026-08-31,ANNAPURNA,ANNAPURNA SWADISHT LTD,143.7,150.0,142.0,148.5,144.65,46694
2026-08-31,ANSALBU,ANSAL BUILDWELL LTD.,82.42,82.42,77.0,77.0,82.42,919
2026-08-31,ANTGRAPHIC,ANTARCTICA LTD,0.79,0.79,0.74,0.76,0.75,748166
2026-08-31,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,789.7,803.95,777.45,784.3,787.3,53064
2026-08-31,ANTHEM,ANTHEM BIOSCIENCES LTD,900.1,907.2,888.0,893.05,900.1,1181406
2026-08-31,AWHCL,ANTONY WASTE HDG CELL LTD,385.0,386.0,377.85,383.3,387.3,57967
2026-08-31,ANUHPHR,ANUH PHARMA LIMITED,83.57,83.9,80.21,82.04,83.57,55545
2026-08-31,ANURAS,ANUPAM RASAYAN INDIA LTD,1261.6,1270.0,1243.5,1262.8,1260.4,166656
2026-08-31,AONEGOLD,AONEAMC - AONEGOLD,15.02,15.02,14.22,14.35,14.73,768967
2026-08-31,AONELIQUID,AONEAMC - AONELIQUID,1074.89,1074.91,1074.89,1074.89,1074.76,23133
2026-08-31,AONENIFTY,AONEAMC - AONENIFTY,10.2,10.2,9.92,9.96,9.96,209900
2026-08-31,AONESILVER,AONEAMC - AONESILVER,9.03,9.06,8.8,8.92,9.2,619845
2026-08-31,AONETMMQ50,AONEAMC - AONETMMQ50,10.49,10.54,10.35,10.39,10.44,24342
2026-08-31,AONETOTAL,AONEAMC - AONETOTAL,12.22,12.22,11.91,11.94,11.98,355909
2026-08-31,APARINDS,APAR INDUSTRIES LTD.,17800.0,18044.0,17550.0,17702.0,17803.0,88241
2026-08-31,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,628.85,656.0,622.05,646.3,625.25,460194
2026-08-31,APEX,APEX FROZEN FOODS LIMITED,381.7,385.3,376.55,380.0,381.25,113018
2026-08-31,APLAPOLLO,APL APOLLO TUBES LTD,2260.0,2264.9,2207.1,2223.4,2265.6,1081058
2026-08-31,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8850.0,8902.0,8813.0,8898.5,8838.5,405214
2026-08-31,APOLLO,APOLLO MICRO SYSTEMS LTD,387.45,391.85,383.85,386.1,387.45,4103179
2026-08-31,APOLLOPIPE,APOLLO PIPES LIMITED,631.3,646.4,622.6,627.05,631.0,217305
2026-08-31,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1239.9,1240.0,1215.0,1232.7,1215.4,562
2026-08-31,APOLLOTYRE,APOLLO TYRES LTD,443.5,450.0,435.85,438.95,443.5,778696
2026-08-31,APOORVA,APOORVA LEAS F & INV C L,26.57,26.57,26.57,26.57,25.31,28
2026-08-31,APTUS,APTUS VALUE HSG FIN I LTD,255.0,257.1,247.25,248.85,256.15,938126
2026-08-31,AQYLON,AQYLON NEXUS LIMITED,21.32,21.93,21.01,21.01,22.11,774347
2026-08-31,ACI,ARCHEAN CHEMICAL IND LTD,486.9,493.15,480.45,485.45,484.3,211062
2026-08-31,ADL,ARCHIDPLY DECOR LIMITED,77.9,78.9,71.57,75.75,75.0,1086
2026-08-31,ARCHIDPLY,ARCHIDPLY IND. LTD,105.02,108.51,105.02,105.93,105.23,11698
2026-08-31,ARCHIES,ARCHIES LTD,13.4,13.82,13.1,13.12,13.4,22389
2026-08-31,ARCL,ARCL ORGANICS LTD.,235.0,237.53,234.0,237.0,226.22,254
2026-08-31,ARDEE,ARDEE INDUSTRIES LIMITED,61.17,61.32,57.53,58.21,61.16,3540606
2026-08-31,ARFIN,ARFIN INDIA LIMITED,86.49,88.43,84.78,87.23,85.77,1024777
2026-08-31,ARIES,ARIES AGRO LTD.,480.0,487.95,472.5,474.45,484.3,30956
2026-08-31,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,79.37,79.67,77.5,77.75,79.39,63571
2026-08-31,ARIHANT,ARIHANT FOUN & HOU LTD,952.2,984.7,890.0,907.8,958.9,3929
2026-08-31,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,255.35,255.4,251.1,252.0,255.35,3616
2026-08-31,ARIS,ARISINFRA SOLUTIONS LTD,152.45,152.5,141.15,142.27,151.31,1008272
2026-08-31,ARKADE,ARKADE DEVELOPERS LIMITED,127.9,127.9,122.35,123.35,127.38,188573
2026-08-31,ARMANFIN,ARMAN FIN SERV LTD,2034.0,2034.2,1975.0,1980.7,2034.2,20481
2026-08-31,AROGRANITE,ARO GRANITE IND. LTD.,24.5,25.5,24.32,24.76,25.1,9808
2026-08-31,ARTNIRMAN,ART NIRMAN LIMITED,41.0,41.45,39.0,40.0,39.84,937
2026-08-31,AEPL,ARTEMIS ELECTRICALS & P L,15.74,15.74,14.66,15.05,15.38,23149
2026-08-31,ARTEMISMED,ARTEMIS MED SERVICE LTD,319.0,319.6,314.05,317.45,319.25,115013
2026-08-31,ARVEE,ARVEE LABORATORIES I LTD,174.0,175.11,162.56,168.48,169.0,1926
2026-08-31,ARVINDFASN,ARVIND FASHIONS LIMITED,450.65,456.5,441.5,452.5,450.65,146160
2026-08-31,ARVIND,ARVIND LIMITED,542.85,564.2,537.5,555.65,543.35,838704
2026-08-31,ARVSMART,ARVIND SMARTSPACES LTD,660.05,669.9,645.0,665.55,661.4,66987
2026-08-31,ARYAMAN,ARYAMAN FINANCIAL SERV L,648.0,649.95,615.0,649.95,644.3,125
2026-08-31,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,948.9,956.85,934.1,952.05,952.7,139150
2026-08-31,ASHAPURMIN,ASHAPURA MINECHEM LTD,579.0,579.8,561.85,564.45,582.1,328284
2026-08-31,ASHIANA,ASHIANA HOUSING LTD,370.25,370.65,364.1,366.9,368.8,26748
2026-08-31,ASHIMASYN,ASHIMA LTD,18.73,19.1,18.4,18.52,18.83,31225
2026-08-31,ASHOKLEY,ASHOK LEYLAND LTD,175.0,176.6,173.82,175.64,175.77,14333497
2026-08-31,ASHOKA,ASHOKA BUILDCON LTD,117.7,129.0,116.91,120.29,112.65,98468036
2026-08-31,ASHOKAMET,ASHOKA METCAST LIMITED,13.94,13.94,13.4,13.78,13.65,2205
2026-08-31,ASIANENE,ASIAN ENERGY SERVICES LTD,481.4,484.0,466.65,471.5,480.8,277518
2026-08-31,ASIANTILES,ASIAN GRANITO IND. LTD.,48.24,50.7,48.22,49.61,47.88,6288505
2026-08-31,AHLEAST,ASIAN HOTELS (EAST) LTD,138.63,142.0,136.3,138.05,139.32,2365
2026-08-31,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,309.95,379.1,309.95,366.4,315.95,1007905
2026-08-31,ASIANPAINT,ASIAN PAINTS LIMITED,2590.0,2653.6,2561.1,2653.6,2608.7,1381178
2026-08-31,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.99,10.99,9.99,10.22,10.89,17485
2026-08-31,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,635.0,663.5,628.7,659.9,633.1,943528
2026-08-31,ASPINWALL,ASPINWALL & CO LTD,262.52,266.0,261.0,263.56,262.52,1677
2026-08-31,ASSAMENT,ASSAM ENTRADE LIMITED,816.95,816.95,741.3,816.95,778.05,4
2026-08-31,ASALCBR,ASSO ALCOHOLS & BREW LTD,714.15,716.25,695.25,700.8,714.5,31262
2026-08-31,ASTEC,ASTEC LIFESCIENCES LTD,581.45,585.0,556.0,560.7,581.45,52139
2026-08-31,ASTERDM,ASTER DM QUALITY CARE LTD,746.55,761.25,746.55,756.0,748.4,1529874
2026-08-31,ASTRAMICRO,ASTRA MICROWAVE LTD,1710.0,1715.0,1660.0,1666.0,1706.6,240681
2026-08-31,ASTRAL,ASTRAL LIMITED,1520.0,1581.0,1515.5,1522.2,1532.3,11516278
2026-08-31,ASTRAZEN,ASTRAZENECA PHARMA IND LT,7106.5,7106.5,6905.0,6951.5,7106.5,12698
2026-08-31,ATALREAL,ATAL REALTECH LIMITED,35.1,35.36,31.7,33.31,35.51,18802850
2026-08-31,ATAM,ATAM VALVES LIMITED,57.19,57.19,54.11,55.96,55.85,6088
2026-08-31,ATHERENERG,ATHER ENERGY LIMITED,1655.0,1717.7,1626.4,1717.7,1616.3,19768043
2026-08-31,ATLANTAELE,ATLANTA ELECTRICALS LTD,1755.0,1845.0,1745.0,1830.4,1745.1,300563
2026-08-31,ATLANTAA,ATLANTAA LIMITED,37.05,39.98,37.0,38.7,37.03,96457
2026-08-31,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,97.6,98.0,95.11,95.55,96.11,2176
2026-08-31,ATULAUTO,ATUL AUTO LIMITED,483.4,490.0,477.25,486.7,483.35,80545
2026-08-31,ATUL,ATUL LTD,6417.0,6497.5,6370.0,6392.0,6459.5,30069
2026-08-31,AUBANK,AU SMALL FINANCE BANK LTD,1075.0,1086.2,1064.3,1086.2,1077.1,1482998
2026-08-31,AUGMONT,AUGMONT ENTERPRISES LTD,961.0,1019.8,900.0,908.15,788.0,17691142
2026-08-31,AURIONPRO,AURIONPRO SOLN LTD,707.6,722.6,686.0,709.2,707.6,878794
2026-08-31,AUROPHARMA,AUROBINDO PHARMA LTD,1648.6,1717.0,1635.1,1717.0,1645.3,2416718
2026-08-31,AURUM,AURUM PROPTECH LIMITED,231.9,235.0,229.25,231.25,232.98,102847
2026-08-31,AURUS,AURUS GEM CORP LIMITED,4.73,4.75,4.6,4.69,4.66,4885
2026-08-31,AUSOMENT,AUSOM ENTERPRISE LIMITED,147.0,150.0,146.0,149.73,148.24,5010
2026-08-31,AUSTENG,AUSTIN ENGINEERING CO. L,128.95,128.95,120.0,122.65,123.28,1232
2026-08-31,AIIL,AUTHUM INVEST & INFRA LTD,547.5,579.0,543.05,560.9,545.9,1824874
2026-08-31,AUTOIND,AUTOLINE INDUSTRIES LTD,88.25,89.45,86.22,87.17,89.04,77051
2026-08-31,ACGL,AUTOMOBILE CORPN OF GOA L,1773.0,1805.0,1773.0,1805.0,1792.6,583
2026-08-31,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1740.2,1743.1,1721.1,1728.6,1740.2,2728
2026-08-31,ASAL,AUTOMOTIVE STAMPINGS & AS,487.5,495.7,473.8,476.05,488.2,29039
2026-08-31,AVADHSUGAR,AVADH SUG & ENERGY LTD,821.0,873.0,815.55,855.3,830.05,346445
2026-08-31,AVALON,AVALON TECHNOLOGIES LTD,2244.0,2400.0,2193.0,2373.3,2231.7,519200
2026-08-31,AVANCE,AVANCE TECHNOLOGIES LTD.,0.88,0.88,0.86,0.86,0.87,4988255
2026-08-31,AVANTEL,AVANTEL LIMITED,163.5,164.9,159.02,160.15,156.79,2886095
2026-08-31,AVANTIFEED,AVANTI FEEDS LIMITED,826.75,841.85,815.0,824.7,826.75,325472
2026-08-31,DMART,AVENUE SUPERMARTS LIMITED,3819.1,3900.0,3755.0,3900.0,3830.6,546671
2026-08-31,CCAVENUE,AVENUESAI LIMITED,15.26,15.27,14.95,15.03,15.27,11233045
2026-08-31,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.9,14.19,13.36,13.79,13.9,422312
2026-08-31,AVROIND,AVRO INDIA LIMITED,9.28,9.34,8.65,9.03,9.3,515192
2026-08-31,AVTNPL,AVT NATURAL PRODUCTS LTD,85.43,94.8,84.6,92.06,85.19,741243
2026-08-31,AWFIS,AWFIS SPACE SOLUTIONS LTD,251.0,267.0,250.6,258.9,253.25,432921
2026-08-31,AWL,AWL AGRI BUSINESS LIMITED,195.91,196.9,191.51,192.55,196.27,3438931
2026-08-31,AXISBANK,AXIS BANK LIMITED,1257.0,1300.0,1251.2,1300.0,1265.0,6093670
2026-08-31,BNKETFAXIS,AXISAMC-BNKETFAXIS,593.78,594.0,590.35,594.0,593.78,422
2026-08-31,CONSUMAXIS,AXISAMC-CONSUMAXIS,122.3,122.31,121.01,121.1,122.8,879
2026-08-31,GOLDAXIS,AXISAMC-GOLDAXIS,129.0,129.0,126.48,127.78,131.78,9347735
2026-08-31,HEALTHAXIS,AXISAMC-HEALTHAXIS,174.21,174.21,169.0,169.68,170.79,4479
2026-08-31,ITAXIS,AXISAMC-ITAXIS,347.27,347.27,338.15,342.83,343.84,1689
2026-08-31,NIFTYAXIS,AXISAMC-NIFTYAXIS,265.55,267.39,265.55,267.01,267.88,20553
2026-08-31,SENSEXAXIS,AXISAMC-SENSEXAXIS,80.05,80.11,79.76,80.07,79.96,3557
