date,symbol,name,open,high,low,close,prev_close,volume
2026-08-24,ABANSENT,ABANS ENTERPRISES LTD.,27.98,28.64,27.06,27.55,27.98,16625
2026-08-24,AFSL,ABANS FINANCIAL SRVCS LTD,201.06,203.21,201.0,201.01,201.34,37400
2026-08-24,ABB,ABB INDIA LIMITED,7460.0,7566.5,7429.5,7504.0,7424.0,118675
2026-08-24,ABBOTINDIA,ABBOTT INDIA LIMITED,26155.0,26495.0,26030.0,26420.0,26230.0,10305
2026-08-24,ACC,ACC LIMITED,1307.8,1313.5,1297.0,1300.9,1307.4,88400
2026-08-24,ACCELYA,ACCELYA SOLN INDIA LTD,1138.5,1150.0,1128.4,1137.1,1138.6,5405
2026-08-24,ACEINTEG,ACE INTEGRATED SOLU. LTD.,18.25,18.25,17.8,17.81,17.89,1423
2026-08-24,ACMESOLAR,ACME SOLAR HOLDINGS LTD,400.0,411.5,394.7,409.15,401.6,2263809
2026-08-24,ACE,ACTION CONST EQUIP LTD,1192.0,1192.0,1159.5,1167.2,1182.2,275755
2026-08-24,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3189.1,3244.7,3155.0,3173.0,3169.0,360245
2026-08-24,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1543.9,1562.0,1527.0,1555.1,1541.9,1718421
2026-08-24,ADANIENT,ADANI ENTERPRISES LIMITED,3010.0,3019.8,2971.5,2998.6,2997.0,832518
2026-08-24,ADANIGREEN,ADANI GREEN ENERGY LTD,1319.9,1319.9,1298.1,1308.0,1320.0,692549
2026-08-24,ADANIPORTS,ADANI PORT & SEZ LTD,1700.0,1700.0,1672.1,1672.1,1700.0,1061245
2026-08-24,ADANIPOWER,ADANI POWER LTD,205.2,205.6,202.57,203.7,205.5,9498733
2026-08-24,ATGL,ADANI TOTAL GAS LIMITED,649.0,654.85,638.0,639.6,646.1,451894
2026-08-24,ADDIND,ADDI INDUSTRIES LTD.,92.0,93.7,85.0,86.36,80.66,2931
2026-08-24,ADFFOODS,ADF FOODS LIMITED,265.0,279.0,264.75,272.6,267.6,340521
2026-08-24,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1006.1,1010.5,996.1,998.7,1008.4,90807
2026-08-24,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,410.55,415.75,408.05,412.9,413.0,2111216
2026-08-24,ABFRL,ADITYA BIRLA FASHION & RT,54.59,55.28,53.8,53.95,54.35,2911990
2026-08-24,ABLBL,ADITYA BIRLA LIFES BRAN L,86.45,87.14,84.24,85.13,86.12,785130
2026-08-24,BIRLAMONEY,ADITYA BIRLA MONEY LTD,127.49,128.95,125.0,126.31,126.6,36132
2026-08-24,ABREL,ADITYA BIRLA REAL EST LTD,1417.9,1486.0,1411.2,1429.8,1406.3,963156
2026-08-24,CPPLUS,ADITYA INFOTECH LIMITED,3500.0,3514.0,3375.0,3419.5,3475.5,169008
2026-08-24,AVL,ADITYA VISION LIMITED,601.35,601.85,583.0,588.5,601.35,156285
2026-08-24,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,140.82,142.01,140.33,141.38,139.42,2324389
2026-08-24,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.5,28.65,28.1,28.41,28.5,1103323
2026-08-24,ADOR,ADOR WELDING LTD,1617.6,1646.3,1596.3,1625.4,1617.6,35264
2026-08-24,ADROITINFO,ADROIT INFOTECH LIMITED,9.99,10.55,9.99,10.33,10.04,13837
2026-08-24,ADVAIT,ADVAIT ENRGY TRANSITION L,2112.5,2112.5,2060.0,2069.1,2086.0,20936
2026-08-24,ADVANCE,ADVANCE AGROLIFE LIMITED,120.9,121.98,116.06,118.0,119.2,219494
2026-08-24,ADVENZYMES,ADVANCED ENZYME TECH LTD,300.25,305.4,299.0,302.35,300.0,151058
2026-08-24,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,50.25,50.56,49.51,50.18,49.61,24438
2026-08-24,ADVENTHTL,ADVENT HOTELS INTERNATI L,133.3,135.79,130.05,131.0,133.2,115625
2026-08-24,ADVIKCA,ADVIK CAPITAL LTD.,1.22,1.23,1.18,1.19,1.2,199464
2026-08-24,RAMBHAJO,ADVIT JEWELS LIMITED,180.85,212.89,180.85,212.89,177.41,2520932
2026-08-24,AEGISLOG,AEGIS LOGISTICS LIMITED,1424.4,1438.1,1337.0,1341.5,1417.9,928745
2026-08-24,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,278.9,282.8,269.05,270.3,276.3,701538
2026-08-24,AEQUS,AEQUS LIMITED,259.99,262.38,254.25,256.07,259.22,2283472
2026-08-24,AEROENTER,AEROFLEX ENTERPRISES LTD,141.3,143.99,138.0,139.23,140.07,672143
2026-08-24,AEROFLEX,AEROFLEX INDUSTRIES LTD,505.25,511.0,494.35,504.25,503.0,1279597
2026-08-24,AERONEU,AEROFLEX NEU LIMITED,85.6,85.6,81.11,81.16,82.97,25147
2026-08-24,AETHER,AETHER INDUSTRIES LIMITED,1633.0,1683.6,1619.0,1667.8,1626.6,322741
2026-08-24,AFCONS,AFCONS INFRASTRUCTURE LTD,278.0,290.0,277.95,278.65,278.9,718513
2026-08-24,AFFLE,AFFLE 3I LIMITED,1728.0,1748.2,1705.0,1740.0,1718.7,166831
2026-08-24,AGARIND,AGARWAL INDS CORP LTD.,491.8,494.05,479.4,485.8,491.8,36925
2026-08-24,AGI,AGI GREENPAC LIMITED,762.5,772.0,732.5,741.65,753.6,405687
2026-08-24,AGIIL,AGI INFRA LIMITED,299.85,299.9,287.05,288.3,291.25,926602
2026-08-24,AGRITECH,AGRI-TECH (INDIA) LIMITED,103.53,104.8,101.1,102.05,103.02,1893
2026-08-24,AGROPHOS,AGRO PHOS INDIA LIMITED,26.6,27.5,26.0,26.18,25.74,28622
2026-08-24,AHLADA,AHLADA ENGINEERS LIMITED,37.01,39.0,37.01,37.64,37.93,6075
2026-08-24,AHLUCONT,AHLUWALIA CONT IND LTD,688.0,690.0,645.3,649.6,696.2,317298
2026-08-24,AIAENG,AIA ENGINEERING LIMITED,4330.5,4366.9,4267.0,4276.3,4348.9,21051
2026-08-24,AIRAN,AIRAN LIMITED,15.17,15.36,14.9,15.17,15.03,31100
2026-08-24,AIROLAM,AIRO LAM LIMITED,87.3,89.0,87.0,88.99,89.0,5620
2026-08-24,AJANTPHARM,AJANTA PHARMA LIMITED,3640.7,3666.9,3556.0,3579.9,3639.8,65679
2026-08-24,AJAXENGG,AJAX ENGINEERING LIMITED,565.65,583.05,565.65,576.85,565.65,73589
2026-08-24,AJMERA,AJMERA REALTY & INF I LTD,118.0,119.9,118.0,118.6,117.96,138333
2026-08-24,AJOONI,AJOONI BIOTECH LIMITED,3.72,3.79,3.7,3.75,3.72,147896
2026-08-24,AKASH,AKASH INFRA-PROJECTS LTD,24.76,25.15,24.5,24.8,24.97,6195
2026-08-24,AKG,AKG EXIM LIMITED,9.43,9.43,8.86,8.92,8.99,15660
2026-08-24,AKI,AKI INDIA LIMITED,4.32,4.43,4.01,4.15,4.18,366496
2026-08-24,AFIL,AKME FINTRADE (INDIA) LTD,9.33,10.39,9.2,10.05,9.33,2623520
2026-08-24,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.43,0.41,0.41,0.41,806576
2026-08-24,AKUMS,AKUMS DRUGS AND PHARMA L,740.05,780.85,737.0,770.35,750.0,486073
2026-08-24,ALANKIT,ALANKIT LIMITED,8.12,8.24,8.11,8.11,8.16,105833
2026-08-24,ALBERTDAVD,ALBERT DAVID LIMITED,864.15,895.0,861.15,888.7,864.15,26156
2026-08-24,ALEMBICLTD,ALEMBIC LIMITED,93.4,93.4,91.23,91.64,92.73,281312
2026-08-24,APLLTD,ALEMBIC PHARMA LTD,819.0,826.0,810.2,816.9,821.75,39308
2026-08-24,ALFREDHE,ALFRED HERBERT INDIA L,3045.0,3045.0,2980.9,2985.0,2967.8,24
2026-08-24,ALGOQUANT,ALGOQUANT FINTECH LIMITED,65.1,66.43,64.67,66.04,65.0,1762911
2026-08-24,ALICON,ALICON CASTALLOY LIMITED,741.1,751.5,720.05,726.5,741.1,26741
2026-08-24,ALIVUS,ALIVUS LIFE SCIENCES LTD,1350.9,1371.9,1335.2,1366.1,1350.9,48694
2026-08-24,ALKEM,ALKEM LABORATORIES LTD.,5400.0,5400.0,5315.0,5350.0,5400.0,46339
2026-08-24,ALKYLAMINE,ALKYL AMINES CHEM. LTD,2069.1,2115.0,2044.0,2083.8,2052.7,260283
2026-08-24,ALLTIME,ALL TIME PLASTICS LIMITED,202.0,205.99,200.16,201.29,203.02,62828
2026-08-24,AGL,ALLCARGO GLOBAL LIMITED,13.13,14.2,13.13,13.86,13.12,9094846
2026-08-24,ALLCARGO,ALLCARGO LOGISTICS LTD,12.5,13.72,12.5,13.33,12.17,116032093
2026-08-24,ATL,ALLCARGO TERMINALS LTD,25.38,28.18,24.56,27.59,24.86,1310266
2026-08-24,ALLDIGI,ALLDIGI TECH LIMITED,818.9,820.0,805.0,814.85,814.8,6359
2026-08-24,ABDL,ALLIED BLEND N DISTILS L,607.9,615.3,592.2,610.35,595.0,480168
2026-08-24,ADSL,ALLIED DIGITAL SERV. LTD,108.57,110.89,103.55,107.56,108.49,98473
2026-08-24,ALMONDZ,ALMONDZ GLOBAL SEC LTD,14.16,14.44,14.02,14.2,14.16,31320
2026-08-24,ALOKINDS,ALOK INDUSTRIES LIMITED,11.59,11.75,11.45,11.48,11.57,3080309
2026-08-24,ALPA,ALPA LABORATORIES LTD,63.2,63.2,60.36,61.66,62.75,14980
2026-08-24,ALPINETEX,ALPINE TEXWORLD LIMITED,58.51,60.05,57.0,57.33,58.5,155730
2026-08-24,ALUFLUOR,ALUFLUORIDE LTD.,430.0,460.0,430.0,458.6,460.45,7683
2026-08-24,AMAGI,AMAGI MEDIA LABS LIMITED,605.0,614.7,581.0,585.8,599.85,594979
2026-08-24,AMAL,AMAL LTD.,785.0,791.0,756.1,761.0,772.95,6839
2026-08-24,ARE&M,AMARA RAJA ENERGY MOB LTD,920.0,929.9,916.25,922.8,919.75,327119
2026-08-24,AMARJOTHI,AMARJOTHI SPINNING MILL L,164.9,164.9,156.35,161.37,161.2,2872
2026-08-24,AMBER,AMBER ENTERPRISES (I) LTD,7435.0,7469.0,7280.0,7378.0,7350.0,473119
2026-08-24,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,24.95,24.95,24.5,24.86,24.77,2854
2026-08-24,AMBIKCO,AMBIKA COTTON MILL LTD.,1668.8,1686.8,1643.1,1662.2,1677.0,12263
2026-08-24,AMBUJACEM,AMBUJA CEMENTS LTD,414.5,415.3,406.7,408.75,414.5,2180550
2026-08-24,AMDIND,AMD INDUSTRIES LIMITED,53.55,55.8,53.5,53.56,54.3,11242
2026-08-24,AMNPLST,AMINES & PLASTICIZERS LTD,192.5,194.59,185.01,188.91,191.03,4818
2026-08-24,AEROPLANE,AMIR CHAND JAG KUM (E) L,176.5,178.0,171.52,175.66,175.82,357923
2026-08-24,AMJLAND,AMJ LAND HOLDINGS LIMITED,38.77,39.41,38.0,38.56,38.77,12775
2026-08-24,AMRUTANJAN,AMRUTAJAN HEALTH LTD,539.7,539.7,516.65,522.1,536.35,63584
2026-08-24,ARSSBL,ANAND RATHI SH N STK BR L,514.95,545.0,514.0,526.2,511.7,607221
2026-08-24,ANANDRATHI,ANAND RATHI WEALTH LTD,2175.0,2198.8,2160.0,2167.9,2188.0,141558
2026-08-24,ANANTRAJ,ANANT RAJ LIMITED,625.0,631.0,612.6,614.6,625.0,1020259
2026-08-24,ACL,ANDHRA CEMENTS LIMITED,45.22,45.99,44.01,44.81,45.2,10152
2026-08-24,ANDHRAPAP,ANDHRA PAPER LIMITED,60.01,61.88,60.01,60.8,59.96,164883
2026-08-24,ANDHRSUGAR,ANDHRA SUGARS LTD,99.77,102.99,98.35,99.28,98.84,1421830
2026-08-24,ANDREWYU,ANDREW YULE & CO. LTD.,26.06,26.9,25.0,26.44,26.08,53322
2026-08-24,ANGELONE,ANGEL ONE LIMITED,288.0,294.5,284.4,286.0,287.8,5285948
2026-08-24,ANIKINDS,ANIK INDUSTRIES LTD,45.16,47.8,45.0,45.96,45.46,11083
2026-08-24,APCL,ANJANI PORTLAND CEM LTD,104.25,105.59,101.3,101.47,102.85,9479
2026-08-24,AHCL,ANLON HEALTHCARE LIMITED,14.34,15.6,14.34,15.43,14.28,8502260
2026-08-24,ANMOL,ANMOL INDIA LIMITED,9.96,10.1,9.82,9.93,10.02,28500
2026-08-24,ANNAPURNA,ANNAPURNA SWADISHT LTD,153.5,153.5,146.3,148.0,151.7,65505
2026-08-24,ANSALBU,ANSAL BUILDWELL LTD.,72.5,75.0,70.64,74.98,73.5,839
2026-08-24,ANTGRAPHIC,ANTARCTICA LTD,0.73,0.75,0.73,0.73,0.74,169990
2026-08-24,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,800.1,809.0,795.0,798.65,800.1,63246
2026-08-24,ANTHEM,ANTHEM BIOSCIENCES LTD,873.2,900.6,873.2,883.35,871.45,730332
2026-08-24,AWHCL,ANTONY WASTE HDG CELL LTD,383.0,385.7,376.8,381.1,383.85,77215
2026-08-24,ANUHPHR,ANUH PHARMA LIMITED,77.0,79.37,76.17,78.83,76.03,72214
2026-08-24,ANURAS,ANUPAM RASAYAN INDIA LTD,1242.0,1273.9,1242.0,1255.5,1243.7,601280
2026-08-24,AONEGOLD,AONEAMC - AONEGOLD,14.79,15.19,14.79,15.02,14.79,643203
2026-08-24,AONELIQUID,AONEAMC - AONELIQUID,1073.9,1073.92,1073.9,1073.9,1073.77,14666
2026-08-24,AONENIFTY,AONEAMC - AONENIFTY,10.0,10.25,9.92,9.99,10.0,170369
2026-08-24,AONESILVER,AONEAMC - AONESILVER,9.27,9.45,9.22,9.25,9.26,780394
2026-08-24,AONETMMQ50,AONEAMC - AONETMMQ50,10.36,10.42,10.31,10.39,10.31,59477
2026-08-24,AONETOTAL,AONEAMC - AONETOTAL,12.01,12.2,11.91,11.99,12.01,205559
2026-08-24,APARINDS,APAR INDUSTRIES LTD.,17020.0,17100.0,16663.0,16705.0,16856.0,59134
2026-08-24,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,630.0,630.0,616.0,618.8,625.05,92556
2026-08-24,APEX,APEX FROZEN FOODS LIMITED,401.4,401.8,394.4,395.85,399.6,120870
2026-08-24,APLAPOLLO,APL APOLLO TUBES LTD,2149.8,2172.8,2131.8,2145.0,2139.0,246979
2026-08-24,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8680.0,8702.0,8591.5,8702.0,8693.0,291970
2026-08-24,APOLLO,APOLLO MICRO SYSTEMS LTD,387.0,397.75,383.25,385.15,384.55,7593196
2026-08-24,APOLLOPIPE,APOLLO PIPES LIMITED,602.0,630.65,601.6,609.25,601.55,416603
2026-08-24,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1207.4,1232.0,1184.9,1201.4,1207.4,725
2026-08-24,APOLLOTYRE,APOLLO TYRES LTD,465.05,467.4,442.1,445.85,439.7,5256972
2026-08-24,APOORVA,APOORVA LEAS F & INV C L,26.51,26.51,25.31,25.31,26.51,1951
2026-08-24,APTUS,APTUS VALUE HSG FIN I LTD,258.0,258.9,252.05,254.35,257.75,847181
2026-08-24,AQYLON,AQYLON NEXUS LIMITED,26.52,26.53,26.52,26.52,25.27,2100359
2026-08-24,ACI,ARCHEAN CHEMICAL IND LTD,499.8,522.9,493.65,515.95,497.85,1265874
2026-08-24,ADL,ARCHIDPLY DECOR LIMITED,72.33,76.0,69.11,75.06,71.98,3016
2026-08-24,ARCHIDPLY,ARCHIDPLY IND. LTD,98.0,114.0,95.3,111.51,97.98,188710
2026-08-24,ARCHIES,ARCHIES LTD,13.62,13.98,13.01,13.45,13.68,28288
2026-08-24,ARCL,ARCL ORGANICS LTD.,229.0,233.99,226.1,233.99,237.99,11
2026-08-24,ARDEE,ARDEE INDUSTRIES LIMITED,60.01,60.98,58.57,59.43,60.2,5192086
2026-08-24,ARFIN,ARFIN INDIA LIMITED,86.49,86.9,83.6,83.95,85.62,925929
2026-08-24,ARIES,ARIES AGRO LTD.,454.95,475.0,445.0,459.05,452.7,86678
2026-08-24,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,75.58,76.73,75.43,76.21,75.95,132432
2026-08-24,ARIHANT,ARIHANT FOUN & HOU LTD,1065.0,1065.0,979.9,999.6,1007.2,2849
2026-08-24,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,256.6,261.3,250.1,253.5,254.15,7127
2026-08-24,ARIS,ARISINFRA SOLUTIONS LTD,140.5,147.89,140.0,144.09,143.41,6557927
2026-08-24,ARKADE,ARKADE DEVELOPERS LIMITED,130.2,134.6,130.2,131.82,130.98,365681
2026-08-24,ARMANFIN,ARMAN FIN SERV LTD,1966.1,1988.9,1941.5,1954.4,1966.7,24211
2026-08-24,AROGRANITE,ARO GRANITE IND. LTD.,25.0,25.0,23.71,24.81,25.0,15397
2026-08-24,ARTNIRMAN,ART NIRMAN LIMITED,41.27,42.47,40.56,40.65,41.06,875
2026-08-24,AEPL,ARTEMIS ELECTRICALS & P L,14.2,14.93,14.17,14.48,14.64,26233
2026-08-24,ARTEMISMED,ARTEMIS MED SERVICE LTD,332.7,333.7,326.0,328.9,326.1,448669
2026-08-24,ARVEE,ARVEE LABORATORIES I LTD,162.0,169.3,160.0,164.43,165.81,1377
2026-08-24,ARVINDFASN,ARVIND FASHIONS LIMITED,447.9,455.75,440.2,442.95,448.35,148703
2026-08-24,ARVIND,ARVIND LIMITED,528.3,544.45,527.05,531.75,536.95,821297
2026-08-24,ARVSMART,ARVIND SMARTSPACES LTD,677.0,707.85,669.05,694.85,667.0,320191
2026-08-24,ARYAMAN,ARYAMAN FINANCIAL SERV L,613.05,613.05,595.0,605.15,610.0,676
2026-08-24,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,970.0,970.0,953.0,962.15,965.75,132564
2026-08-24,ASHAPURMIN,ASHAPURA MINECHEM LTD,590.95,601.95,581.0,585.8,590.25,380974
2026-08-24,ASHIANA,ASHIANA HOUSING LTD,361.8,369.9,361.8,366.6,361.8,26788
2026-08-24,ASHIMASYN,ASHIMA LTD,18.35,18.6,17.66,18.35,18.46,154927
2026-08-24,ASHOKLEY,ASHOK LEYLAND LTD,173.0,173.66,171.65,173.29,173.0,8972453
2026-08-24,ASHOKA,ASHOKA BUILDCON LTD,114.83,116.59,112.31,113.22,114.22,737876
2026-08-24,ASHOKAMET,ASHOKA METCAST LIMITED,13.75,14.27,13.7,13.86,13.75,19921
2026-08-24,ASIANENE,ASIAN ENERGY SERVICES LTD,472.0,477.8,463.65,466.9,470.3,246557
2026-08-24,ASIANTILES,ASIAN GRANITO IND. LTD.,47.94,49.3,45.0,45.4,47.41,8920764
2026-08-24,AHLEAST,ASIAN HOTELS (EAST) LTD,140.66,144.9,138.5,143.22,139.93,1332
2026-08-24,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,302.7,302.7,292.0,301.1,298.2,7752
2026-08-24,ASIANPAINT,ASIAN PAINTS LIMITED,2640.4,2642.7,2622.0,2640.8,2640.0,355289
2026-08-24,ASTAR,ASIAN STAR CO. LTD.,590.0,599.85,590.0,599.85,600.0,209
2026-08-24,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.01,9.7,9.01,9.6,9.33,43195
2026-08-24,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,621.95,634.6,612.3,615.4,621.15,243400
2026-08-24,ASPINWALL,ASPINWALL & CO LTD,248.72,261.59,245.0,259.74,247.49,11244
2026-08-24,ASSAMENT,ASSAM ENTRADE LIMITED,780.0,780.0,741.0,741.0,780.0,6
2026-08-24,ASALCBR,ASSO ALCOHOLS & BREW LTD,726.45,733.8,722.05,725.35,726.45,14889
2026-08-24,ASTEC,ASTEC LIFESCIENCES LTD,595.0,610.0,586.1,592.7,601.85,23004
2026-08-24,ASTERDM,ASTER DM QUALITY CARE LTD,759.0,768.9,744.0,750.9,761.55,8879723
2026-08-24,ASTRAMICRO,ASTRA MICROWAVE LTD,1662.3,1689.4,1642.9,1664.9,1662.2,256923
2026-08-24,ASTRAL,ASTRAL LIMITED,1525.0,1547.6,1521.0,1532.8,1528.5,308892
2026-08-24,ASTRAZEN,ASTRAZENECA PHARMA IND LT,7415.5,7474.0,7200.0,7232.0,7415.5,52529
2026-08-24,ATALREAL,ATAL REALTECH LIMITED,33.48,33.85,32.71,33.66,33.48,13015069
2026-08-24,ATAM,ATAM VALVES LIMITED,54.49,56.38,53.25,55.5,54.21,13866
2026-08-24,ATHERENERG,ATHER ENERGY LIMITED,1469.4,1494.0,1444.7,1453.1,1462.0,2136995
2026-08-24,ATLANTAELE,ATLANTA ELECTRICALS LTD,1867.7,1885.5,1810.6,1819.5,1846.9,186579
2026-08-24,ATLANTAA,ATLANTAA LIMITED,38.3,39.5,37.5,38.0,38.3,42560
2026-08-24,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,97.45,97.99,94.68,96.68,97.45,9616
2026-08-24,ATULAUTO,ATUL AUTO LIMITED,483.95,491.8,483.3,485.4,483.05,88452
2026-08-24,ATUL,ATUL LTD,6509.5,6565.5,6408.0,6425.0,6509.5,41601
2026-08-24,AUBANK,AU SMALL FINANCE BANK LTD,1109.0,1114.2,1100.7,1114.0,1108.2,1606553
2026-08-24,AURIONPRO,AURIONPRO SOLN LTD,695.55,725.0,695.55,708.6,695.55,189033
2026-08-24,AUROPHARMA,AUROBINDO PHARMA LTD,1613.6,1637.9,1604.6,1608.0,1621.3,969437
2026-08-24,AURUM,AURUM PROPTECH LIMITED,228.5,236.9,226.32,232.17,227.82,253431
2026-08-24,AURUS,AURUS GEM CORP LIMITED,4.7,4.7,4.55,4.65,4.68,8050
2026-08-24,AUSOMENT,AUSOM ENTERPRISE LIMITED,147.56,149.5,143.8,147.69,146.83,11233
2026-08-24,AUSTENG,AUSTIN ENGINEERING CO. L,124.28,126.82,122.0,126.4,126.82,1157
2026-08-24,AIIL,AUTHUM INVEST & INFRA LTD,553.55,561.9,551.0,554.9,552.25,158585
2026-08-24,AUTOIND,AUTOLINE INDUSTRIES LTD,94.2,95.7,89.17,89.87,92.94,341913
2026-08-24,ACGL,AUTOMOBILE CORPN OF GOA L,1815.3,1824.9,1780.0,1793.8,1806.2,1053
2026-08-24,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1753.5,1763.9,1739.9,1743.8,1744.8,5690
2026-08-24,ASAL,AUTOMOTIVE STAMPINGS & AS,497.0,507.85,490.65,493.8,500.1,18969
2026-08-24,AVADHSUGAR,AVADH SUG & ENERGY LTD,850.0,884.8,801.0,832.2,834.8,816335
2026-08-24,AVALON,AVALON TECHNOLOGIES LTD,2183.8,2228.0,2097.6,2119.4,2183.8,331701
2026-08-24,AVANCE,AVANCE TECHNOLOGIES LTD.,0.88,0.9,0.88,0.88,0.88,2178727
2026-08-24,AVANTEL,AVANTEL LIMITED,160.4,161.84,158.2,158.66,160.22,578525
2026-08-24,AVANTIFEED,AVANTI FEEDS LIMITED,846.95,864.0,845.05,853.45,847.5,216735
2026-08-24,DMART,AVENUE SUPERMARTS LIMITED,3919.9,3940.0,3876.2,3940.0,3906.0,214118
2026-08-24,CCAVENUE,AVENUESAI LIMITED,15.22,15.59,15.0,15.03,15.16,8106534
2026-08-24,AVONMORE,AVONMORE CAP&MGT SERV LTD,13.34,13.98,13.31,13.58,13.23,547617
2026-08-24,AVROIND,AVRO INDIA LIMITED,8.69,9.44,8.3,9.09,8.59,853658
2026-08-24,AVTNPL,AVT NATURAL PRODUCTS LTD,87.8,88.94,86.0,87.15,87.53,183552
2026-08-24,AWFIS,AWFIS SPACE SOLUTIONS LTD,270.0,284.6,269.6,277.7,268.2,1131988
2026-08-24,AWL,AWL AGRI BUSINESS LIMITED,188.17,196.35,187.62,193.88,188.12,8390171
2026-08-24,AXISBANK,AXIS BANK LIMITED,1245.8,1248.7,1231.8,1236.0,1245.8,3778588
2026-08-24,BNKETFAXIS,AXISAMC-BNKETFAXIS,595.7,596.92,592.0,593.48,595.7,328
2026-08-24,CONSUMAXIS,AXISAMC-CONSUMAXIS,123.65,124.0,123.23,123.32,123.65,628
2026-08-24,GOLDAXIS,AXISAMC-GOLDAXIS,133.21,134.77,133.15,134.31,132.27,4105051
2026-08-24,HEALTHAXIS,AXISAMC-HEALTHAXIS,168.16,168.16,165.84,166.57,167.33,5124
2026-08-24,ITAXIS,AXISAMC-ITAXIS,335.3,340.9,333.62,335.2,337.07,4223
2026-08-24,NIFTYAXIS,AXISAMC-NIFTYAXIS,272.5,272.5,264.6,267.71,268.56,4239
2026-08-24,SENSEXAXIS,AXISAMC-SENSEXAXIS,78.66,81.08,78.66,80.12,80.68,1614
