date,symbol,name,open,high,low,close,prev_close,volume
2026-09-23,AKSHAR,AKSHAR SPINTEX LIMITED,0.41,0.42,0.41,0.41,0.41,733762
2026-09-23,AKUMS,AKUMS DRUGS AND PHARMA L,810.0,838.8,810.0,823.3,807.9,434249
2026-09-23,ALANKIT,ALANKIT LIMITED,7.8,8.16,7.8,8.04,7.94,53018
2026-09-23,ALBERTDAVD,ALBERT DAVID LIMITED,847.6,885.95,842.0,878.55,848.9,5385
2026-09-23,ALEMBICLTD,ALEMBIC LIMITED,105.9,108.0,105.2,106.04,104.79,694993
2026-09-23,APLLTD,ALEMBIC PHARMA LTD,837.0,860.0,837.0,844.4,840.15,146755
2026-09-23,ALFREDHE,ALFRED HERBERT INDIA L,2830.0,2830.0,2796.9,2796.9,2811.0,13
2026-09-23,ALGOQUANT,ALGOQUANT FINTECH LIMITED,72.27,74.8,71.0,72.1,72.24,1356453
2026-09-23,ALICON,ALICON CASTALLOY LIMITED,742.55,749.8,734.3,739.05,744.5,50192
2026-09-23,ALIVUS,ALIVUS LIFE SCIENCES LTD,1381.0,1422.1,1370.0,1383.1,1374.2,96644
2026-09-23,ALKALI,ALKALI METALS LTD,103.8,103.9,98.12,101.63,103.2,169113
2026-09-23,ALKEM,ALKEM LABORATORIES LTD.,5344.0,5445.0,5316.0,5417.5,5331.5,140012
2026-09-23,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1872.6,1900.0,1864.5,1883.0,1863.8,36583
2026-09-23,ALLTIME,ALL TIME PLASTICS LIMITED,204.9,206.92,203.71,205.36,203.73,34329
2026-09-23,AGL,ALLCARGO GLOBAL LIMITED,14.05,14.39,13.84,14.22,13.94,1464781
2026-09-23,ALLCARGO,ALLCARGO LOGISTICS LTD,10.93,11.45,10.93,11.38,10.93,7049122
2026-09-23,ATL,ALLCARGO TERMINALS LTD,25.0,26.3,24.86,25.93,24.35,796192
2026-09-23,ALLDIGI,ALLDIGI TECH LIMITED,771.0,791.95,771.0,780.25,784.6,3923
2026-09-23,ABDL,ALLIED BLEND N DISTILS L,651.75,664.35,647.4,656.4,647.9,2319309
2026-09-23,ADSL,ALLIED DIGITAL SERV. LTD,96.63,98.5,96.12,97.78,96.44,76698
2026-09-23,ALMONDZ,ALMONDZ GLOBAL SEC LTD,19.24,20.0,18.7,19.55,18.65,407792
2026-09-23,ALOKINDS,ALOK INDUSTRIES LIMITED,7.44,7.7,7.35,7.64,7.34,22445047
2026-09-23,ALPA,ALPA LABORATORIES LTD,61.5,62.35,59.55,60.39,61.36,64455
2026-09-23,ALPINETEX,ALPINE TEXWORLD LIMITED,52.36,53.69,51.45,52.44,52.36,229195
2026-09-23,ALUFLUOR,ALUFLUORIDE LTD.,538.0,581.75,537.9,577.55,543.35,27329
2026-09-23,AMAGI,AMAGI MEDIA LABS LIMITED,583.0,591.0,569.75,578.7,581.1,388203
2026-09-23,AMAL,AMAL LTD.,712.45,719.65,701.05,704.3,711.9,6891
2026-09-23,ARE&M,AMARA RAJA ENERGY MOB LTD,794.0,815.0,794.0,812.85,793.2,600363
2026-09-23,AMARJOTHI,AMARJOTHI SPINNING MILL L,149.0,149.74,147.5,148.12,148.91,1820
2026-09-23,AMBER,AMBER ENTERPRISES (I) LTD,7020.0,7107.0,7020.0,7064.5,7000.0,63504
2026-09-23,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,24.84,25.95,24.6,25.45,24.83,14272
2026-09-23,AMBIKCO,AMBIKA COTTON MILL LTD.,1571.8,1593.5,1567.2,1582.7,1577.7,4291
2026-09-23,AMBUJACEM,AMBUJA CEMENTS LTD,387.3,392.85,387.3,392.75,386.9,697717
2026-09-23,AMNPLST,AMINES & PLASTICIZERS LTD,168.81,175.7,167.0,169.0,169.65,2132
2026-09-23,AEROPLANE,AMIR CHAND JAG KUM (E) L,204.0,211.39,203.25,205.74,204.8,661546
2026-09-23,AMJLAND,AMJ LAND HOLDINGS LIMITED,39.75,39.75,37.65,37.97,37.75,16007
2026-09-23,AMRUTANJAN,AMRUTAJAN HEALTH LTD,500.05,513.35,498.0,510.05,500.05,34784
2026-09-23,ARSSBL,ANAND RATHI SH N STK BR L,502.0,521.8,497.7,510.8,496.25,413000
2026-09-23,ANANDRATHI,ANAND RATHI WEALTH LTD,2179.0,2190.0,2160.0,2169.2,2179.0,336940
2026-09-23,ANANTRAJ,ANANT RAJ LIMITED,609.9,633.85,607.75,631.8,610.1,3329387
2026-09-23,ACL,ANDHRA CEMENTS LIMITED,42.49,43.2,42.1,42.58,42.92,9773
2026-09-23,ANDHRAPAP,ANDHRA PAPER LIMITED,72.92,73.3,71.0,71.19,71.43,286782
2026-09-23,ANDHRSUGAR,ANDHRA SUGARS LTD,95.73,97.3,94.92,95.2,95.35,213868
2026-09-23,ANDREWYU,ANDREW YULE & CO. LTD.,26.75,28.99,26.13,28.09,26.49,506185
2026-09-23,ANGELONE,ANGEL ONE LIMITED,295.25,301.1,295.25,300.0,295.1,2026293
2026-09-23,ANIKINDS,ANIK INDUSTRIES LTD,43.41,46.0,42.6,44.98,42.99,8864
2026-09-23,APCL,ANJANI PORTLAND CEM LTD,98.0,99.0,94.0,95.93,94.8,2451
2026-09-23,AHCL,ANLON HEALTHCARE LIMITED,30.3,31.29,26.55,29.68,28.86,113090092
2026-09-23,ANNAPURNA,ANNAPURNA SWADISHT LTD,132.9,135.15,130.2,130.68,131.71,38808
2026-09-23,ANNU,ANNU PROJECTS LIMITED,54.4,56.49,52.2,53.04,54.17,1682230
2026-09-23,ANSALBU,ANSAL BUILDWELL LTD.,97.75,107.5,95.6,100.14,90.12,179538
2026-09-23,ANTGRAPHIC,ANTARCTICA LTD,0.72,0.73,0.71,0.73,0.71,254770
2026-09-23,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,1115.0,1189.2,1110.4,1161.2,1110.4,1138872
2026-09-23,ANTHEM,ANTHEM BIOSCIENCES LTD,891.7,902.0,879.0,881.9,891.7,452800
2026-09-23,AWHCL,ANTONY WASTE HDG CELL LTD,365.05,404.0,364.3,387.95,364.3,1277403
2026-09-23,ANUHPHR,ANUH PHARMA LIMITED,94.26,96.38,93.02,93.39,93.48,134416
2026-09-23,ANURAS,ANUPAM RASAYAN INDIA LTD,1200.1,1214.8,1188.1,1193.4,1197.9,313061
2026-09-23,AONEGOLD,AONEAMC - AONEGOLD,14.25,14.27,14.06,14.09,14.11,234977
2026-09-23,AONELIQUID,AONEAMC - AONELIQUID,1078.0,1078.02,1078.0,1078.01,1077.87,26834
2026-09-23,AONENIFTY,AONEAMC - AONENIFTY,9.71,9.73,9.63,9.69,9.67,86750
2026-09-23,AONESILVER,AONEAMC - AONESILVER,8.93,8.98,8.78,8.8,8.8,396315
2026-09-23,AONETMMQ50,AONEAMC - AONETMMQ50,10.3,10.3,10.13,10.21,10.16,194288
2026-09-23,AONETOTAL,AONEAMC - AONETOTAL,11.73,11.76,11.63,11.72,11.68,124629
2026-09-23,APARINDS,APAR INDUSTRIES LTD.,18300.0,18740.0,17799.0,17876.0,18233.0,129819
2026-09-23,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,612.0,614.0,593.5,609.8,609.45,78328
2026-09-23,APEX,APEX FROZEN FOODS LIMITED,356.9,364.1,355.55,362.5,356.9,77992
2026-09-23,APLAPOLLO,APL APOLLO TUBES LTD,2199.0,2204.0,2178.0,2195.0,2195.0,357496
2026-09-23,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8875.0,9070.5,8865.0,9069.0,8835.5,419571
2026-09-23,APOLLO,APOLLO MICRO SYSTEMS LTD,410.0,412.4,402.25,404.6,406.75,4669049
2026-09-23,APOLLOPIPE,APOLLO PIPES LIMITED,526.2,532.45,517.6,522.45,526.1,69429
2026-09-23,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1223.0,1230.9,1212.0,1214.0,1223.3,269
2026-09-23,APOLLOTYRE,APOLLO TYRES LTD,403.1,406.8,401.35,405.7,402.55,751954
2026-09-23,APOORVA,APOORVA LEAS F & INV C L,35.58,35.58,32.25,34.32,33.89,1539
2026-09-23,APTECHT,APTECH LIMITED,92.48,94.0,91.4,92.06,91.78,72405
2026-09-23,APTUS,APTUS VALUE HSG FIN I LTD,243.89,253.23,241.01,251.33,242.08,3164338
2026-09-23,AQYLON,AQYLON NEXUS LIMITED,20.39,20.74,18.81,18.81,19.8,654709
2026-09-23,ACI,ARCHEAN CHEMICAL IND LTD,466.9,478.0,463.05,474.6,463.05,262279
2026-09-23,ADL,ARCHIDPLY DECOR LIMITED,69.41,72.0,69.05,69.87,69.0,1168
2026-09-23,ARCHIDPLY,ARCHIDPLY IND. LTD,109.02,110.97,107.65,109.77,107.68,13856
2026-09-23,ARCHIES,ARCHIES LTD,12.96,13.19,12.78,12.93,12.75,22162
2026-09-23,ARCL,ARCL ORGANICS LTD.,274.95,274.95,251.0,255.79,262.06,3088
2026-09-23,ARDEE,ARDEE INDUSTRIES LIMITED,52.5,53.19,51.6,52.25,52.08,3110150
2026-09-23,ARFIN,ARFIN INDIA LIMITED,89.3,92.0,89.0,91.42,89.28,1313201
2026-09-23,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,93.0,98.8,93.0,94.06,90.99,10557223
2026-09-23,ARIHANT,ARIHANT FOUN & HOU LTD,929.05,929.05,890.0,900.8,923.9,1682
2026-09-23,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,236.95,245.95,233.05,239.95,234.9,9298
2026-09-23,ARIS,ARISINFRA SOLUTIONS LTD,141.0,147.39,139.48,143.72,140.1,2711866
2026-09-23,ARKADE,ARKADE DEVELOPERS LIMITED,128.99,131.0,127.0,127.73,128.4,151561
2026-09-23,ARMANFIN,ARMAN FIN SERV LTD,1950.1,2004.9,1946.2,1968.9,1974.9,12730
2026-09-23,AROGRANITE,ARO GRANITE IND. LTD.,23.88,24.7,22.11,24.23,23.09,9021
2026-09-23,ARROWGREEN,ARROW GREENTECH LIMITED,940.05,948.9,888.6,900.0,913.05,89479
2026-09-23,ARTNIRMAN,ART NIRMAN LIMITED,41.4,41.4,39.05,40.01,40.49,1071
2026-09-23,AEPL,ARTEMIS ELECTRICALS & P L,16.02,16.76,16.02,16.49,16.35,17404
2026-09-23,ARTEMISMED,ARTEMIS MED SERVICE LTD,342.8,343.8,338.5,341.9,340.85,155838
2026-09-23,ARVEE,ARVEE LABORATORIES I LTD,232.5,255.0,231.2,242.18,236.07,52699
2026-09-23,ARVINDFASN,ARVIND FASHIONS LIMITED,420.95,427.7,417.0,425.45,419.4,364577
2026-09-23,ARVIND,ARVIND LIMITED,533.55,550.5,533.0,548.25,533.55,639484
2026-09-23,ARVSMART,ARVIND SMARTSPACES LTD,625.0,668.8,606.05,634.05,588.2,6650986
2026-09-23,ARYAMAN,ARYAMAN FINANCIAL SERV L,633.75,633.75,611.05,611.05,633.95,4
2026-09-23,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,962.0,985.15,957.25,971.3,965.15,262585
2026-09-23,ASHAPURMIN,ASHAPURA MINECHEM LTD,538.0,545.0,531.1,532.85,537.35,199250
2026-09-23,ASHIANA,ASHIANA HOUSING LTD,392.7,393.95,383.1,391.05,385.0,67327
2026-09-23,ASHIMASYN,ASHIMA LTD,16.0,16.32,15.55,15.81,15.68,89060
2026-09-23,ASHOKLEY,ASHOK LEYLAND LTD,160.99,163.13,160.85,162.89,160.75,4011012
2026-09-23,ASHOKA,ASHOKA BUILDCON LTD,111.5,113.09,111.3,112.8,111.96,424088
2026-09-23,ASHOKAMET,ASHOKA METCAST LIMITED,14.3,16.5,14.3,15.54,14.3,325089
2026-09-23,ASIANENE,ASIAN ENERGY SERVICES LTD,493.6,513.0,488.0,489.7,489.6,308700
2026-09-23,ASIANTILES,ASIAN GRANITO IND. LTD.,50.15,52.22,49.61,51.16,50.09,2932333
2026-09-23,AHLEAST,ASIAN HOTELS (EAST) LTD,137.85,138.98,135.35,136.36,135.13,1584
2026-09-23,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,381.9,394.7,378.05,390.45,385.1,28435
2026-09-23,ASIANPAINT,ASIAN PAINTS LIMITED,2469.0,2471.9,2448.2,2455.0,2448.5,398823
2026-09-23,ASTAR,ASIAN STAR CO. LTD.,702.45,733.95,692.1,708.95,702.45,987
2026-09-23,ASIANTNE,ASIAN TEA & EXPORTS LTD.,10.08,10.08,9.21,9.24,9.38,10680
2026-09-23,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,663.5,678.75,648.0,651.25,663.4,327609
2026-09-23,ASPINWALL,ASPINWALL & CO LTD,253.3,262.0,248.75,255.55,252.35,2515
2026-09-23,ASSAMENT,ASSAM ENTRADE LIMITED,780.0,780.0,780.0,780.0,788.0,2
2026-09-23,ARCIL,ASSET RECONSTRUC CO (I) L,139.95,152.8,138.74,149.76,138.91,14251234
2026-09-23,ASALCBR,ASSO ALCOHOLS & BREW LTD,651.8,662.85,650.0,657.9,651.8,26870
2026-09-23,ASTEC,ASTEC LIFESCIENCES LTD,772.5,788.4,750.1,757.45,794.5,335710
2026-09-23,ASTERDM,ASTER DM QUALITY CARE LTD,734.35,762.0,734.35,760.05,750.7,882021
2026-09-23,ASTRAMICRO,ASTRA MICROWAVE LTD,1612.1,1638.2,1591.8,1602.1,1616.3,206138
2026-09-23,ASTRAL,ASTRAL LIMITED,1388.9,1404.0,1383.0,1394.8,1381.6,271088
2026-09-23,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6708.0,6745.0,6656.0,6706.0,6711.5,3764
2026-09-23,ATALREAL,ATAL REALTECH LIMITED,13.3,14.37,13.01,14.36,13.07,8867970
2026-09-23,ATAM,ATAM VALVES LIMITED,58.27,59.4,58.27,59.24,58.27,8442
2026-09-23,ATHERENERG,ATHER ENERGY LIMITED,1544.0,1545.0,1483.7,1499.4,1543.8,6687076
2026-09-23,ATLANTAELE,ATLANTA ELECTRICALS LTD,1680.0,1707.0,1640.0,1656.3,1664.9,78945
2026-09-23,ATLANTAA,ATLANTAA LIMITED,35.8,36.48,35.02,35.83,35.64,23261
2026-09-23,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,97.15,108.0,97.15,100.46,93.55,239595
2026-09-23,ATULAUTO,ATUL AUTO LIMITED,445.7,461.8,445.5,457.75,446.6,96934
2026-09-23,ATUL,ATUL LTD,6199.0,6199.0,6095.0,6118.0,6176.5,13834
2026-09-23,AUBANK,AU SMALL FINANCE BANK LTD,1034.0,1055.8,1032.6,1053.0,1036.4,1565213
2026-09-23,AUGMONT,AUGMONT ENTERPRISES LTD,853.0,893.7,846.65,886.3,853.35,631751
2026-09-23,AURIONPRO,AURIONPRO SOLN LTD,685.05,709.9,685.05,689.4,681.9,126195
2026-09-23,AUROPHARMA,AUROBINDO PHARMA LTD,1700.0,1724.7,1692.6,1721.5,1700.0,951081
2026-09-23,AURUM,AURUM PROPTECH LIMITED,223.8,225.0,220.0,223.19,222.04,73019
2026-09-23,AURUS,AURUS GEM CORP LIMITED,4.91,5.0,4.5,4.67,4.89,124303
2026-09-23,AUSOMENT,AUSOM ENTERPRISE LIMITED,147.23,150.0,145.01,147.63,147.23,3667
2026-09-23,AUSTENG,AUSTIN ENGINEERING CO. L,174.8,178.0,163.15,164.19,162.85,234205
2026-09-23,AIIL,AUTHUM INVEST & INFRA LTD,545.5,564.8,544.15,561.45,546.9,139672
2026-09-23,AUTOIND,AUTOLINE INDUSTRIES LTD,84.84,88.8,84.35,87.79,84.82,296038
2026-09-23,ACGL,AUTOMOBILE CORPN OF GOA L,1728.5,1746.0,1725.0,1731.8,1728.5,379
2026-09-23,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1670.0,1687.9,1664.6,1682.0,1664.4,2485
2026-09-23,ASAL,AUTOMOTIVE STAMPINGS & AS,449.15,456.55,446.1,452.0,449.15,13874
2026-09-23,AVADHSUGAR,AVADH SUG & ENERGY LTD,732.0,751.0,725.1,730.8,732.8,87245
2026-09-23,AVALON,AVALON TECHNOLOGIES LTD,2477.1,2488.8,2426.5,2445.6,2468.5,165657
2026-09-23,AVANCE,AVANCE TECHNOLOGIES LTD.,0.87,0.88,0.82,0.83,0.86,7204800
2026-09-23,AVANTEL,AVANTEL LIMITED,146.89,149.08,143.94,146.17,146.71,729108
2026-09-23,AVANTIFEED,AVANTI FEEDS LIMITED,756.9,768.75,753.4,767.2,753.15,214188
2026-09-23,DMART,AVENUE SUPERMARTS LIMITED,3776.8,3868.1,3755.1,3834.8,3777.0,426919
2026-09-23,CCAVENUE,AVENUESAI LIMITED,16.15,16.34,16.05,16.09,16.11,8049310
2026-09-23,ASMS,AVIO SMART MRKT STACK LTD,6.68,6.68,6.42,6.47,6.61,388816
2026-09-23,AVONMORE,AVONMORE CAP&MGT SERV LTD,12.87,13.88,12.81,13.48,12.87,375571
2026-09-23,AVROIND,AVRO INDIA LIMITED,7.29,7.39,7.02,7.13,7.24,205089
2026-09-23,AVTNPL,AVT NATURAL PRODUCTS LTD,100.0,102.0,95.8,96.88,98.26,1064371
2026-09-23,AWFIS,AWFIS SPACE SOLUTIONS LTD,268.0,271.95,264.3,269.05,266.55,505043
2026-09-23,AWL,AWL AGRI BUSINESS LIMITED,183.45,186.9,183.23,186.18,183.1,1339573
2026-09-23,AXISBANK,AXIS BANK LIMITED,1242.2,1252.0,1238.9,1243.2,1242.7,2287837
2026-09-23,ENERGYAXIS,AXISAMC - ENERGYAXIS,19.37,19.37,18.88,18.92,18.89,19447
2026-09-23,BNKETFAXIS,AXISAMC-BNKETFAXIS,581.68,584.85,581.67,584.85,580.18,7242
2026-09-23,CONSUMAXIS,AXISAMC-CONSUMAXIS,118.49,119.1,118.35,118.44,118.47,145
2026-09-23,GOLDAXIS,AXISAMC-GOLDAXIS,125.85,126.35,125.51,125.69,125.84,544295
