date,symbol,name,open,high,low,close,prev_close,volume
2026-09-21,ADANIPORTS,ADANI PORT & SEZ LTD,1793.7,1796.8,1766.7,1787.1,1824.0,2317822
2026-09-21,ADANIPOWER,ADANI POWER LTD,207.64,210.55,205.38,206.55,206.6,11494497
2026-09-21,ATGL,ADANI TOTAL GAS LIMITED,657.65,659.05,629.15,638.4,660.7,3827345
2026-09-21,ADDIND,ADDI INDUSTRIES LTD.,82.65,82.65,75.0,77.74,82.65,207
2026-09-21,ADFFOODS,ADF FOODS LIMITED,259.9,268.7,257.5,267.9,261.45,124948
2026-09-21,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1064.3,1068.9,1026.2,1034.3,1060.4,174676
2026-09-21,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,405.1,405.45,400.95,403.4,410.05,1591907
2026-09-21,ABFRL,ADITYA BIRLA FASHION & RT,50.15,50.56,49.7,49.85,50.16,2352382
2026-09-21,ABLBL,ADITYA BIRLA LIFES BRAN L,81.5,81.52,80.6,80.89,81.17,411431
2026-09-21,BIRLAMONEY,ADITYA BIRLA MONEY LTD,120.49,123.45,120.15,120.77,120.49,17830
2026-09-21,ABREL,ADITYA BIRLA REAL EST LTD,1266.2,1288.7,1233.2,1237.1,1266.2,99442
2026-09-21,CPPLUS,ADITYA INFOTECH LIMITED,3349.9,3505.0,3338.8,3482.3,3355.1,287297
2026-09-21,AVL,ADITYA VISION LIMITED,634.6,640.9,626.75,629.3,636.95,53731
2026-09-21,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,134.53,134.53,133.4,133.72,134.53,281479
2026-09-21,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.14,28.14,26.77,27.56,27.46,1747702
2026-09-21,ADOR,ADOR WELDING LTD,1585.0,1587.9,1564.7,1576.4,1592.1,13795
2026-09-21,ADROITINFO,ADROIT INFOTECH LIMITED,11.18,11.49,10.9,11.25,11.14,43930
2026-09-21,ADVAIT,ADVAIT ENRGY TRANSITION L,2038.0,2075.0,2002.3,2005.5,2003.6,41422
2026-09-21,ADVANCE,ADVANCE AGROLIFE LIMITED,110.48,111.56,106.5,107.83,110.48,184028
2026-09-21,ADVENZYMES,ADVANCED ENZYME TECH LTD,288.7,297.8,287.0,294.05,287.8,395562
2026-09-21,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,47.8,48.81,47.1,47.9,47.89,7324
2026-09-21,ADVENTHTL,ADVENT HOTELS INTERNATI L,129.15,129.15,125.7,126.64,129.15,169507
2026-09-21,ADVIKCA,ADVIK CAPITAL LTD.,0.98,1.03,0.95,0.96,0.98,427767
2026-09-21,RAMBHAJO,ADVIT JEWELS LIMITED,294.91,308.4,285.01,304.03,290.85,1449014
2026-09-21,AEGISLOG,AEGIS LOGISTICS LIMITED,1422.0,1500.2,1416.4,1486.0,1415.4,1793245
2026-09-21,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,317.0,320.95,309.2,318.3,314.95,2864123
2026-09-21,AEQUS,AEQUS LIMITED,233.23,233.23,228.95,231.57,231.67,1065725
2026-09-21,AEROENTER,AEROFLEX ENTERPRISES LTD,126.11,126.89,121.44,122.36,125.49,554242
2026-09-21,AEROFLEX,AEROFLEX INDUSTRIES LTD,510.9,524.8,500.65,515.5,510.9,931850
2026-09-21,AERONEU,AEROFLEX NEU LIMITED,65.41,68.0,65.41,66.1,67.09,26383
2026-09-21,AETHER,AETHER INDUSTRIES LIMITED,1650.0,1663.9,1629.2,1639.6,1630.0,127672
2026-09-21,AFCONS,AFCONS INFRASTRUCTURE LTD,260.75,262.85,256.0,256.75,263.4,734601
2026-09-21,AFFLE,AFFLE 3I LIMITED,1596.0,1617.9,1566.2,1600.2,1603.5,133554
2026-09-21,AFFORDABLE,AFFORD ROBO & AUTO LTD,177.0,177.0,167.61,168.63,172.31,10396
2026-09-21,AGARIND,AGARWAL INDS CORP LTD.,413.55,414.8,407.0,408.55,412.65,46529
2026-09-21,AGI,AGI GREENPAC LIMITED,744.05,824.0,744.0,819.35,745.05,1015912
2026-09-21,AGIIL,AGI INFRA LIMITED,275.0,277.15,267.65,271.15,270.45,2842048
2026-09-21,AGRITECH,AGRI-TECH (INDIA) LIMITED,97.0,100.9,97.0,98.71,98.33,810
2026-09-21,AGROPHOS,AGRO PHOS INDIA LIMITED,24.24,24.24,23.2,23.85,23.64,4603
2026-09-21,AHLADA,AHLADA ENGINEERS LIMITED,37.33,38.5,36.6,36.97,37.33,2702
2026-09-21,AHLUCONT,AHLUWALIA CONT IND LTD,584.7,589.3,575.85,580.2,584.7,41107
2026-09-21,AIAENG,AIA ENGINEERING LIMITED,3984.0,4023.8,3908.1,3941.0,3973.3,75488
2026-09-21,AIRAN,AIRAN LIMITED,16.5,17.49,16.4,16.66,16.69,142877
2026-09-21,AIROLAM,AIRO LAM LIMITED,90.01,90.01,86.04,88.24,89.0,2208
2026-09-21,AJANTPHARM,AJANTA PHARMA LIMITED,3563.6,3590.0,3521.2,3542.1,3563.6,135281
2026-09-21,AJAXENGG,AJAX ENGINEERING LIMITED,559.7,569.2,555.6,562.6,559.75,39739
2026-09-21,AJMERA,AJMERA REALTY & INF I LTD,116.0,120.0,115.0,118.25,115.6,412869
2026-09-21,AJOONI,AJOONI BIOTECH LIMITED,3.26,3.34,3.02,3.18,3.28,624857
2026-09-21,AKASH,AKASH INFRA-PROJECTS LTD,23.56,25.1,23.56,24.77,24.29,9830
2026-09-21,AKG,AKG EXIM LIMITED,10.2,10.67,10.0,10.03,10.37,29577
2026-09-21,AFIL,AKME FINTRADE (INDIA) LTD,8.4,8.85,8.4,8.72,8.61,264836
2026-09-21,AKSHAR,AKSHAR SPINTEX LIMITED,0.41,0.42,0.41,0.41,0.41,400298
2026-09-21,AKUMS,AKUMS DRUGS AND PHARMA L,785.0,830.0,779.7,821.45,783.7,825339
2026-09-21,ALANKIT,ALANKIT LIMITED,7.74,7.8,7.36,7.66,7.74,129953
2026-09-21,ALBERTDAVD,ALBERT DAVID LIMITED,833.0,844.9,833.0,841.75,833.6,1552
2026-09-21,ALEMBICLTD,ALEMBIC LIMITED,102.95,105.39,102.21,103.54,102.63,427143
2026-09-21,APLLTD,ALEMBIC PHARMA LTD,845.75,867.85,845.0,848.75,845.75,242136
2026-09-21,ALFREDHE,ALFRED HERBERT INDIA L,2750.5,2828.8,2709.2,2735.0,2830.0,19
2026-09-21,ALGOQUANT,ALGOQUANT FINTECH LIMITED,72.72,74.8,68.21,72.9,72.27,1874697
2026-09-21,ALICON,ALICON CASTALLOY LIMITED,729.35,753.25,721.35,738.25,729.35,65933
2026-09-21,ALIVUS,ALIVUS LIFE SCIENCES LTD,1439.0,1446.0,1390.2,1400.4,1430.8,255956
2026-09-21,ALKALI,ALKALI METALS LTD,94.95,103.0,92.31,98.63,87.66,644643
2026-09-21,ALKEM,ALKEM LABORATORIES LTD.,5395.0,5411.0,5316.5,5364.0,5466.5,94968
2026-09-21,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1851.4,1916.2,1851.4,1867.9,1863.0,38425
2026-09-21,ALLTIME,ALL TIME PLASTICS LIMITED,207.51,208.92,205.01,206.39,208.4,25494
2026-09-21,AGL,ALLCARGO GLOBAL LIMITED,13.87,14.26,13.62,13.81,13.8,1690058
2026-09-21,ALLCARGO,ALLCARGO LOGISTICS LTD,11.06,11.23,10.8,10.98,11.11,5674569
2026-09-21,ATL,ALLCARGO TERMINALS LTD,24.8,24.8,23.9,24.29,24.24,94816
2026-09-21,ALLDIGI,ALLDIGI TECH LIMITED,775.0,800.0,775.0,787.9,776.3,5376
2026-09-21,ABDL,ALLIED BLEND N DISTILS L,649.95,664.0,641.7,656.3,647.6,423120
2026-09-21,ADSL,ALLIED DIGITAL SERV. LTD,96.29,99.0,95.52,96.94,96.29,77436
2026-09-21,ALMONDZ,ALMONDZ GLOBAL SEC LTD,18.9,19.35,18.15,18.41,18.52,278732
2026-09-21,ALOKINDS,ALOK INDUSTRIES LIMITED,7.09,7.2,6.99,7.13,7.05,12305596
2026-09-21,ALPA,ALPA LABORATORIES LTD,62.0,62.0,59.1,59.62,59.35,8962
2026-09-21,ALPINETEX,ALPINE TEXWORLD LIMITED,52.73,54.39,51.34,52.11,52.66,228368
2026-09-21,ALUFLUOR,ALUFLUORIDE LTD.,536.0,547.95,517.45,543.85,537.15,9713
2026-09-21,AMAGI,AMAGI MEDIA LABS LIMITED,569.5,574.2,554.5,564.5,569.5,461059
2026-09-21,AMAL,AMAL LTD.,717.2,730.0,715.0,721.05,722.4,15150
2026-09-21,ARE&M,AMARA RAJA ENERGY MOB LTD,796.0,801.8,791.1,794.3,796.0,308363
2026-09-21,AMARJOTHI,AMARJOTHI SPINNING MILL L,147.5,149.8,145.57,149.39,147.07,167
2026-09-21,AMBER,AMBER ENTERPRISES (I) LTD,7125.0,7214.5,7090.0,7098.0,7125.0,120913
2026-09-21,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,25.5,25.5,24.73,24.9,24.89,31069
2026-09-21,AMBIKCO,AMBIKA COTTON MILL LTD.,1610.0,1629.0,1604.2,1619.4,1602.0,18461
2026-09-21,AMBUJACEM,AMBUJA CEMENTS LTD,389.1,395.95,389.1,390.75,388.3,1048624
2026-09-21,AMNPLST,AMINES & PLASTICIZERS LTD,170.66,180.0,169.05,170.54,171.51,2465
2026-09-21,AEROPLANE,AMIR CHAND JAG KUM (E) L,201.0,204.9,194.0,201.03,201.49,511901
2026-09-21,AMJLAND,AMJ LAND HOLDINGS LIMITED,38.5,38.5,36.24,37.11,37.18,4372
2026-09-21,AMRUTANJAN,AMRUTAJAN HEALTH LTD,490.0,497.0,490.0,496.05,493.8,20929
2026-09-21,ARSSBL,ANAND RATHI SH N STK BR L,502.0,505.5,495.05,496.1,502.05,76777
2026-09-21,ANANDRATHI,ANAND RATHI WEALTH LTD,2229.0,2234.7,2190.1,2211.2,2229.4,160196
2026-09-21,ANANTRAJ,ANANT RAJ LIMITED,606.0,611.7,594.0,595.2,606.15,648055
2026-09-21,ACL,ANDHRA CEMENTS LIMITED,42.97,43.65,42.1,42.68,42.66,8165
2026-09-21,ANDHRAPAP,ANDHRA PAPER LIMITED,75.0,76.5,71.68,72.69,74.62,713908
2026-09-21,ANDHRSUGAR,ANDHRA SUGARS LTD,94.1,96.18,93.0,95.0,94.1,247392
2026-09-21,ANDREWYU,ANDREW YULE & CO. LTD.,25.81,26.8,25.81,26.42,26.27,75516
2026-09-21,ANGELONE,ANGEL ONE LIMITED,299.2,302.0,295.2,296.15,299.1,2858120
2026-09-21,ANIKINDS,ANIK INDUSTRIES LTD,44.89,44.97,43.01,43.95,44.59,1045
2026-09-21,APCL,ANJANI PORTLAND CEM LTD,104.7,104.7,93.2,93.99,97.85,25128
2026-09-21,AHCL,ANLON HEALTHCARE LIMITED,23.16,27.48,23.15,26.24,22.9,130243729
2026-09-21,ANNAPURNA,ANNAPURNA SWADISHT LTD,133.9,133.9,130.0,130.56,132.55,33364
2026-09-21,ANNU,ANNU PROJECTS LIMITED,51.55,54.8,51.55,52.69,50.46,1874052
2026-09-21,ANSALBU,ANSAL BUILDWELL LTD.,77.39,77.53,75.1,75.1,78.97,1036
2026-09-21,ANTGRAPHIC,ANTARCTICA LTD,0.72,0.74,0.71,0.73,0.71,177453
2026-09-21,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,1131.0,1158.3,1092.1,1100.8,1104.85,612491
2026-09-21,ANTHEM,ANTHEM BIOSCIENCES LTD,939.7,947.0,914.5,917.45,928.5,363184
2026-09-21,AWHCL,ANTONY WASTE HDG CELL LTD,364.9,370.0,362.35,364.55,364.9,84142
2026-09-21,ANUHPHR,ANUH PHARMA LIMITED,93.94,96.98,92.1,93.66,93.48,192258
2026-09-21,ANURAS,ANUPAM RASAYAN INDIA LTD,1200.0,1208.9,1150.1,1160.8,1207.7,6030650
2026-09-21,AONEGOLD,AONEAMC - AONEGOLD,14.16,14.38,14.16,14.2,14.3,244203
2026-09-21,AONELIQUID,AONEAMC - AONELIQUID,1077.72,1077.74,1077.7,1077.73,1077.58,11402
2026-09-21,AONENIFTY,AONEAMC - AONENIFTY,9.89,9.89,9.4,9.68,9.65,120347
2026-09-21,AONESILVER,AONEAMC - AONESILVER,8.9,9.04,8.84,8.89,8.96,344504
2026-09-21,AONETMMQ50,AONEAMC - AONETMMQ50,10.0,10.33,9.99,10.15,10.19,26691
2026-09-21,AONETOTAL,AONEAMC - AONETOTAL,11.73,11.78,11.62,11.69,11.68,154502
2026-09-21,APARINDS,APAR INDUSTRIES LTD.,18800.0,19128.0,18548.0,18945.0,18858.0,122426
2026-09-21,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,608.1,628.65,605.0,608.7,604.85,140490
2026-09-21,APEX,APEX FROZEN FOODS LIMITED,345.25,357.65,343.05,351.65,345.35,160070
2026-09-21,APLAPOLLO,APL APOLLO TUBES LTD,2224.2,2229.0,2178.7,2181.1,2270.1,594021
2026-09-21,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8889.0,8974.5,8826.5,8912.0,8944.5,209388
2026-09-21,APOLLO,APOLLO MICRO SYSTEMS LTD,372.45,398.5,372.4,385.45,370.7,12586221
2026-09-21,APOLLOPIPE,APOLLO PIPES LIMITED,549.8,557.0,534.2,539.5,543.6,468130
2026-09-21,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1210.2,1220.0,1208.0,1215.9,1214.9,506
2026-09-21,APOLLOTYRE,APOLLO TYRES LTD,410.0,413.8,408.35,409.3,409.3,446863
2026-09-21,APOORVA,APOORVA LEAS F & INV C L,32.6,32.6,31.2,32.31,31.05,493
2026-09-21,APTECHT,APTECH LIMITED,96.0,97.4,94.0,94.72,92.05,237859
2026-09-21,APTUS,APTUS VALUE HSG FIN I LTD,239.17,240.47,234.5,237.27,237.68,1262350
2026-09-21,AQYLON,AQYLON NEXUS LIMITED,18.05,18.87,18.05,18.87,17.98,1116565
2026-09-21,ACI,ARCHEAN CHEMICAL IND LTD,469.95,476.25,458.0,466.25,467.15,373995
2026-09-21,ARCHIDPLY,ARCHIDPLY IND. LTD,105.04,106.99,102.51,104.84,104.8,18328
2026-09-21,ARCHIES,ARCHIES LTD,12.12,13.69,12.12,12.62,12.29,171077
2026-09-21,ARCL,ARCL ORGANICS LTD.,263.31,264.65,248.9,251.64,262.0,2013
2026-09-21,ARDEE,ARDEE INDUSTRIES LIMITED,49.28,49.58,48.5,48.68,49.28,1672278
2026-09-21,ARFIN,ARFIN INDIA LIMITED,90.45,92.5,87.8,91.18,89.62,1951163
2026-09-21,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,81.5,83.27,80.31,81.61,80.29,323910
2026-09-21,ARIHANT,ARIHANT FOUN & HOU LTD,928.85,971.95,907.55,957.35,936.35,686
2026-09-21,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,229.05,230.2,222.6,229.3,227.2,892
2026-09-21,ARIS,ARISINFRA SOLUTIONS LTD,135.0,143.1,133.7,142.09,133.33,3954422
2026-09-21,ARKADE,ARKADE DEVELOPERS LIMITED,119.63,124.0,119.34,123.44,118.85,135746
2026-09-21,ARMANFIN,ARMAN FIN SERV LTD,1970.6,1979.5,1935.4,1966.0,1961.0,13289
2026-09-21,AROGRANITE,ARO GRANITE IND. LTD.,22.7,23.68,22.7,23.22,23.15,1426
2026-09-21,ARROWGREEN,ARROW GREENTECH LIMITED,906.0,906.0,864.9,876.05,889.25,33667
2026-09-21,ARTNIRMAN,ART NIRMAN LIMITED,39.8,40.9,39.78,40.09,39.0,216
2026-09-21,AEPL,ARTEMIS ELECTRICALS & P L,17.0,17.0,16.21,16.45,15.92,46972
2026-09-21,ARTEMISMED,ARTEMIS MED SERVICE LTD,338.5,344.8,335.0,339.05,338.5,339752
2026-09-21,ARVEE,ARVEE LABORATORIES I LTD,177.54,208.87,174.93,208.87,174.06,60933
2026-09-21,ARVINDFASN,ARVIND FASHIONS LIMITED,425.95,435.0,421.1,427.6,428.1,130718
2026-09-21,ARVIND,ARVIND LIMITED,554.0,558.35,535.45,538.55,552.6,360504
2026-09-21,ARVSMART,ARVIND SMARTSPACES LTD,554.0,594.0,550.5,574.4,550.1,70686
2026-09-21,ARYAMAN,ARYAMAN FINANCIAL SERV L,610.6,624.9,600.6,624.85,629.25,295
2026-09-21,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,958.0,961.45,950.0,950.25,961.05,38500
2026-09-21,ASHAPURMIN,ASHAPURA MINECHEM LTD,527.0,541.85,519.25,532.25,525.35,391419
2026-09-21,ASHIANA,ASHIANA HOUSING LTD,361.7,414.35,355.55,405.55,354.75,1011498
2026-09-21,ASHIMASYN,ASHIMA LTD,15.8,16.1,15.6,15.94,15.65,41229
2026-09-21,ASHOKLEY,ASHOK LEYLAND LTD,163.0,163.19,160.87,161.75,163.0,7883370
2026-09-21,ASHOKA,ASHOKA BUILDCON LTD,113.1,115.79,111.96,112.66,113.43,910465
2026-09-21,ASHOKAMET,ASHOKA METCAST LIMITED,15.11,15.11,14.5,14.73,15.1,25503
2026-09-21,ASIANENE,ASIAN ENERGY SERVICES LTD,492.5,519.0,480.25,483.5,492.25,345467
2026-09-21,ASIANTILES,ASIAN GRANITO IND. LTD.,51.0,52.14,50.67,51.26,50.65,3127035
2026-09-21,AHLEAST,ASIAN HOTELS (EAST) LTD,135.85,135.85,134.03,135.0,135.59,41
2026-09-21,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,374.9,396.95,370.05,375.1,374.9,4133
2026-09-21,ASIANPAINT,ASIAN PAINTS LIMITED,2450.0,2463.8,2440.3,2440.3,2451.3,268147
2026-09-21,ASTAR,ASIAN STAR CO. LTD.,814.95,848.0,725.3,726.15,807.35,16464
2026-09-21,ASIANTNE,ASIAN TEA & EXPORTS LTD.,9.28,9.59,9.1,9.2,9.28,6572
2026-09-21,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,666.0,672.0,647.6,655.1,656.25,515955
2026-09-21,ASPINWALL,ASPINWALL & CO LTD,252.0,252.0,247.2,249.15,251.55,329
2026-09-21,ARCIL,ASSET RECONSTRUC CO (I) L,134.9,137.9,131.65,135.18,136.37,1716516
2026-09-21,ASALCBR,ASSO ALCOHOLS & BREW LTD,663.7,669.0,649.5,651.9,659.55,19717
2026-09-21,ASTEC,ASTEC LIFESCIENCES LTD,728.0,728.0,712.1,719.45,726.7,22784
2026-09-21,ASTERDM,ASTER DM QUALITY CARE LTD,756.0,770.5,753.2,756.75,755.05,610419
2026-09-21,ASTRAMICRO,ASTRA MICROWAVE LTD,1637.7,1662.1,1622.6,1657.9,1631.2,197687
2026-09-21,ASTRAL,ASTRAL LIMITED,1421.8,1426.1,1400.9,1400.9,1427.7,184200
2026-09-21,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6700.0,6783.0,6624.0,6650.0,6751.5,4522
2026-09-21,ATALREAL,ATAL REALTECH LIMITED,14.6,14.85,13.75,14.05,14.36,10437394
2026-09-21,ATAM,ATAM VALVES LIMITED,57.73,60.35,56.73,59.05,57.58,12300
2026-09-21,ATHERENERG,ATHER ENERGY LIMITED,1621.0,1628.2,1576.0,1593.0,1640.0,2234418
2026-09-21,ATLANTAELE,ATLANTA ELECTRICALS LTD,1676.0,1706.8,1667.8,1695.4,1666.1,53263
2026-09-21,ATLANTAA,ATLANTAA LIMITED,36.04,36.21,35.1,35.38,36.04,16179
2026-09-21,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,88.0,89.19,87.5,88.42,88.19,4438
2026-09-21,ATULAUTO,ATUL AUTO LIMITED,450.0,458.0,442.0,449.0,446.45,87157
2026-09-21,ATUL,ATUL LTD,6120.0,6150.0,6058.5,6086.0,6170.5,19435
2026-09-21,AUBANK,AU SMALL FINANCE BANK LTD,1046.8,1046.8,1037.2,1038.0,1058.6,704386
2026-09-21,AUGMONT,AUGMONT ENTERPRISES LTD,877.0,907.2,875.15,887.2,874.35,682991
2026-09-21,AURIONPRO,AURIONPRO SOLN LTD,689.05,701.9,682.2,687.05,685.6,79040
2026-09-21,AUROPHARMA,AUROBINDO PHARMA LTD,1709.8,1738.9,1706.4,1713.4,1734.0,902487
2026-09-21,AURUM,AURUM PROPTECH LIMITED,219.69,222.01,217.99,218.9,219.78,162802
2026-09-21,AURUS,AURUS GEM CORP LIMITED,5.02,5.02,4.79,4.8,4.87,17917
2026-09-21,AUSOMENT,AUSOM ENTERPRISE LIMITED,149.5,151.0,145.0,146.97,152.15,2770
2026-09-21,AUSTENG,AUSTIN ENGINEERING CO. L,133.25,140.29,128.0,135.71,131.41,16930
2026-09-21,AIIL,AUTHUM INVEST & INFRA LTD,553.9,565.0,551.15,559.4,559.0,155515
2026-09-21,AUTOIND,AUTOLINE INDUSTRIES LTD,78.73,86.2,76.73,83.76,78.34,657852
2026-09-21,ACGL,AUTOMOBILE CORPN OF GOA L,1737.2,1768.9,1708.0,1714.3,1737.2,2468
2026-09-21,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1705.2,1707.0,1672.0,1694.0,1701.2,2043
2026-09-21,ASAL,AUTOMOTIVE STAMPINGS & AS,450.25,456.9,445.4,450.4,449.7,13831
2026-09-21,AVADHSUGAR,AVADH SUG & ENERGY LTD,730.45,743.35,713.05,732.55,730.45,90364
2026-09-21,AVALON,AVALON TECHNOLOGIES LTD,2550.0,2563.9,2441.1,2485.9,2537.7,1046903
2026-09-21,AVANCE,AVANCE TECHNOLOGIES LTD.,0.8,0.86,0.79,0.84,0.8,11259765
2026-09-21,AVANTEL,AVANTEL LIMITED,149.2,150.28,144.0,145.01,147.23,952266
2026-09-21,AVANTIFEED,AVANTI FEEDS LIMITED,772.35,784.75,764.3,767.0,774.45,232387
2026-09-21,DMART,AVENUE SUPERMARTS LIMITED,3732.0,3814.6,3732.0,3800.4,3749.9,647006
2026-09-21,CCAVENUE,AVENUESAI LIMITED,15.9,16.28,15.82,16.0,16.08,6402972
2026-09-21,ASMS,AVIO SMART MRKT STACK LTD,6.77,6.83,6.62,6.68,6.66,206240
2026-09-21,AVONMORE,AVONMORE CAP&MGT SERV LTD,12.56,13.27,12.07,13.01,12.46,197718
2026-09-21,AVROIND,AVRO INDIA LIMITED,8.05,8.05,7.81,7.91,7.94,41632
2026-09-21,AVTNPL,AVT NATURAL PRODUCTS LTD,85.2,93.0,84.41,90.04,85.7,583544
2026-09-21,AWFIS,AWFIS SPACE SOLUTIONS LTD,279.8,282.6,270.15,271.35,275.75,353912
2026-09-21,AWL,AWL AGRI BUSINESS LIMITED,185.6,187.05,182.7,183.56,186.98,1572742
2026-09-21,AXISBANK,AXIS BANK LIMITED,1248.0,1254.3,1242.0,1250.0,1257.0,3680283
2026-09-21,ENERGYAXIS,AXISAMC - ENERGYAXIS,19.01,19.4,18.85,18.96,18.96,9280
2026-09-21,BNKETFAXIS,AXISAMC-BNKETFAXIS,582.48,583.82,581.29,582.54,581.87,629
2026-09-21,CONSUMAXIS,AXISAMC-CONSUMAXIS,118.5,119.0,118.5,119.0,118.57,256
2026-09-21,GOLDAXIS,AXISAMC-GOLDAXIS,127.66,127.66,126.29,126.44,127.67,993544
2026-09-21,HEALTHAXIS,AXISAMC-HEALTHAXIS,169.67,172.0,165.3,171.79,169.67,2060
2026-09-21,ITAXIS,AXISAMC-ITAXIS,315.5,326.88,315.0,321.5,316.58,5158
