date,symbol,name,open,high,low,close,prev_close,volume
2026-09-03,AARTIIND,AARTI INDUSTRIES LTD,507.0,511.85,499.7,501.9,505.2,529276
2026-09-03,AARTIPHARM,AARTI PHARMALABS LIMITED,867.25,886.95,854.5,868.1,867.25,378950
2026-09-03,AARVI,AARVI ENCON LIMITED,143.88,145.22,140.91,141.35,143.08,8501
2026-09-03,AASTHA,AASTHA SPINTEX LIMITED,80.99,81.0,78.13,80.05,79.19,540815
2026-09-03,AAVAS,AAVAS FINANCIERS LIMITED,1264.9,1304.5,1262.0,1297.8,1258.7,230500
2026-09-03,ABANSENT,ABANS ENTERPRISES LTD.,27.85,27.85,27.0,27.45,27.58,5425
2026-09-03,AFSL,ABANS FINANCIAL SRVCS LTD,214.0,214.0,206.0,208.77,210.47,3310
2026-09-03,ABB,ABB INDIA LIMITED,7438.0,7475.0,7405.0,7432.0,7447.5,153649
2026-09-03,ABBOTINDIA,ABBOTT INDIA LIMITED,26175.0,26175.0,25905.0,25945.0,26045.0,3151
2026-09-03,ACC,ACC LIMITED,1269.0,1280.0,1268.0,1272.0,1266.6,93466
2026-09-03,ACCELYA,ACCELYA SOLN INDIA LTD,1141.2,1142.0,1125.0,1129.6,1135.1,4291
2026-09-03,ACEINTEG,ACE INTEGRATED SOLU. LTD.,17.87,17.87,16.81,17.02,17.27,1304
2026-09-03,ACMESOLAR,ACME SOLAR HOLDINGS LTD,398.45,404.9,396.85,401.9,398.25,854705
2026-09-03,ACE,ACTION CONST EQUIP LTD,1091.0,1155.0,1088.5,1145.5,1090.9,330531
2026-09-03,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3149.7,3211.6,3149.7,3201.0,3134.9,211905
2026-09-03,ADANIENSOL,ADANI ENERGY SOLUTION LTD,1398.0,1412.8,1378.0,1385.7,1396.6,1939729
2026-09-03,ADANIENT,ADANI ENTERPRISES LIMITED,2905.0,2920.5,2885.2,2901.0,2891.8,816124
2026-09-03,ADANIGREEN,ADANI GREEN ENERGY LTD,1300.0,1310.3,1278.6,1283.4,1296.0,1133280
2026-09-03,ADANIPORTS,ADANI PORT & SEZ LTD,1694.9,1710.8,1681.8,1706.5,1672.7,3370497
2026-09-03,ADANIPOWER,ADANI POWER LTD,209.0,211.33,206.64,208.29,207.7,17538881
2026-09-03,ATGL,ADANI TOTAL GAS LIMITED,618.8,622.0,612.95,614.05,614.95,486903
2026-09-03,ADDIND,ADDI INDUSTRIES LTD.,86.9,88.0,75.0,76.69,85.29,2206
2026-09-03,ADFFOODS,ADF FOODS LIMITED,269.0,269.95,263.85,267.5,267.7,59722
2026-09-03,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1026.0,1049.9,1018.2,1045.2,1022.0,201804
2026-09-03,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,398.1,402.0,396.95,402.0,397.05,1903527
2026-09-03,ABFRL,ADITYA BIRLA FASHION & RT,50.86,51.7,50.2,50.41,50.47,3271761
2026-09-03,ABLBL,ADITYA BIRLA LIFES BRAN L,82.8,83.99,82.7,83.49,82.78,615778
2026-09-03,BIRLAMONEY,ADITYA BIRLA MONEY LTD,126.5,129.0,126.49,127.15,126.47,14480
2026-09-03,ABREL,ADITYA BIRLA REAL EST LTD,1340.7,1386.9,1340.7,1376.9,1331.1,242377
2026-09-03,CPPLUS,ADITYA INFOTECH LIMITED,3700.0,3770.1,3616.1,3751.3,3721.4,167204
2026-09-03,AVL,ADITYA VISION LIMITED,600.05,618.35,597.1,600.4,599.85,183361
2026-09-03,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,135.64,135.64,133.2,134.18,131.74,336861
2026-09-03,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,28.29,28.29,28.01,28.07,28.1,1249902
2026-09-03,ADOR,ADOR WELDING LTD,1730.3,1739.9,1708.0,1714.6,1730.3,22575
2026-09-03,ADROITINFO,ADROIT INFOTECH LIMITED,10.61,10.61,10.26,10.31,10.26,10043
2026-09-03,ADVAIT,ADVAIT ENRGY TRANSITION L,2159.0,2236.1,2115.5,2210.9,2139.0,56826
2026-09-03,ADVANCE,ADVANCE AGROLIFE LIMITED,118.89,121.0,116.85,118.53,117.89,99888
2026-09-03,ADVENZYMES,ADVANCED ENZYME TECH LTD,293.8,298.0,293.8,296.0,292.9,118836
2026-09-03,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,49.5,50.0,49.08,49.18,49.43,22473
2026-09-03,ADVENTHTL,ADVENT HOTELS INTERNATI L,136.45,137.75,134.21,134.98,136.89,86090
2026-09-03,ADVIKCA,ADVIK CAPITAL LTD.,1.17,1.17,1.1,1.13,1.15,325275
2026-09-03,RAMBHAJO,ADVIT JEWELS LIMITED,246.9,253.8,239.32,244.26,246.17,1947346
2026-09-03,AEGISLOG,AEGIS LOGISTICS LIMITED,1255.0,1294.9,1235.5,1287.2,1241.8,754823
2026-09-03,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,288.0,298.7,283.15,286.85,286.3,1926863
2026-09-03,AEQUS,AEQUS LIMITED,246.5,256.2,244.61,247.23,245.62,5020432
2026-09-03,AEROENTER,AEROFLEX ENTERPRISES LTD,141.4,147.44,140.46,142.86,140.46,671011
2026-09-03,AEROFLEX,AEROFLEX INDUSTRIES LTD,545.05,547.9,536.15,542.15,540.75,731290
2026-09-03,AERONEU,AEROFLEX NEU LIMITED,81.6,82.5,78.6,78.99,80.7,38951
2026-09-03,AETHER,AETHER INDUSTRIES LIMITED,1662.7,1692.8,1650.2,1654.7,1646.4,137904
2026-09-03,AFCONS,AFCONS INFRASTRUCTURE LTD,285.1,296.0,285.0,294.7,285.1,973217
2026-09-03,AFFLE,AFFLE 3I LIMITED,1540.0,1540.2,1489.2,1519.2,1517.9,1325612
2026-09-03,AFFORDABLE,AFFORD ROBO & AUTO LTD,163.88,163.88,159.0,159.68,159.41,12094
2026-09-03,AGARIND,AGARWAL INDS CORP LTD.,451.9,456.2,439.15,440.5,450.55,41157
2026-09-03,AGI,AGI GREENPAC LIMITED,754.5,762.15,739.1,742.2,749.45,149192
2026-09-03,AGIIL,AGI INFRA LIMITED,282.85,287.0,275.75,278.3,280.75,901682
2026-09-03,AGRITECH,AGRI-TECH (INDIA) LIMITED,102.0,102.0,101.0,101.1,100.9,2440
2026-09-03,AGROPHOS,AGRO PHOS INDIA LIMITED,25.75,27.0,25.1,26.19,24.99,33501
2026-09-03,AHLADA,AHLADA ENGINEERS LIMITED,38.3,38.3,37.02,37.51,37.27,2175
2026-09-03,AHLUCONT,AHLUWALIA CONT IND LTD,602.75,608.9,591.35,595.45,602.2,58695
2026-09-03,AIAENG,AIA ENGINEERING LIMITED,4201.2,4320.0,4182.1,4272.4,4159.7,121873
2026-09-03,AIRAN,AIRAN LIMITED,15.11,15.11,14.67,14.8,14.83,37237
2026-09-03,AIROLAM,AIRO LAM LIMITED,86.51,89.0,86.07,86.34,86.51,495
2026-09-03,AJANTPHARM,AJANTA PHARMA LIMITED,3462.6,3536.7,3456.1,3521.1,3481.7,42779
2026-09-03,AJAXENGG,AJAX ENGINEERING LIMITED,573.5,584.75,567.55,579.75,570.65,50089
2026-09-03,AJMERA,AJMERA REALTY & INF I LTD,115.0,118.54,114.0,115.45,115.69,355294
2026-09-03,AJOONI,AJOONI BIOTECH LIMITED,3.72,3.77,3.71,3.71,3.72,109004
2026-09-03,AKASH,AKASH INFRA-PROJECTS LTD,25.98,25.98,24.57,24.92,25.2,2153
2026-09-03,AKG,AKG EXIM LIMITED,9.89,9.89,9.2,9.34,9.21,23251
2026-09-03,AKI,AKI INDIA LIMITED,6.57,6.57,6.57,6.57,5.48,1291990
2026-09-03,AFIL,AKME FINTRADE (INDIA) LTD,9.5,9.6,9.29,9.31,9.39,313894
2026-09-03,AKSHAR,AKSHAR SPINTEX LIMITED,0.42,0.43,0.42,0.42,0.42,550317
2026-09-03,AKUMS,AKUMS DRUGS AND PHARMA L,764.35,788.0,760.5,780.55,770.25,335921
2026-09-03,ALANKIT,ALANKIT LIMITED,8.12,8.19,7.89,8.02,7.96,74600
2026-09-03,ALBERTDAVD,ALBERT DAVID LIMITED,876.0,883.9,865.0,870.15,871.7,1783
2026-09-03,ALEMBICLTD,ALEMBIC LIMITED,100.52,117.72,100.52,109.51,100.14,35036495
2026-09-03,APLLTD,ALEMBIC PHARMA LTD,833.5,833.5,801.1,803.65,826.9,163761
2026-09-03,ALFREDHE,ALFRED HERBERT INDIA L,2900.0,3025.0,2799.9,2898.3,2884.0,89
2026-09-03,ALGOQUANT,ALGOQUANT FINTECH LIMITED,63.8,65.21,63.69,64.27,63.8,984808
2026-09-03,ALICON,ALICON CASTALLOY LIMITED,678.95,687.9,666.0,684.55,665.5,18575
2026-09-03,ALIVUS,ALIVUS LIFE SCIENCES LTD,1417.9,1439.4,1405.0,1418.8,1417.9,79310
2026-09-03,ALKEM,ALKEM LABORATORIES LTD.,5210.0,5233.5,5157.0,5193.0,5210.0,95991
2026-09-03,ALKYLAMINE,ALKYL AMINES CHEM. LTD,1981.8,2021.9,1975.5,2003.2,1975.5,51387
2026-09-03,ALLTIME,ALL TIME PLASTICS LIMITED,199.1,205.0,199.1,199.78,199.61,114574
2026-09-03,AGL,ALLCARGO GLOBAL LIMITED,13.79,13.83,13.52,13.66,13.79,1278727
2026-09-03,ALLCARGO,ALLCARGO LOGISTICS LTD,12.27,12.6,12.1,12.51,12.27,16724646
2026-09-03,ATL,ALLCARGO TERMINALS LTD,23.77,24.89,23.77,24.26,23.8,163316
2026-09-03,ALLDIGI,ALLDIGI TECH LIMITED,796.55,804.55,790.0,801.65,796.55,4579
2026-09-03,ABDL,ALLIED BLEND N DISTILS L,609.95,615.3,602.3,609.4,604.4,127184
2026-09-03,ADSL,ALLIED DIGITAL SERV. LTD,104.16,105.82,103.01,104.85,103.9,77592
2026-09-03,ALMONDZ,ALMONDZ GLOBAL SEC LTD,17.43,17.99,17.43,17.66,17.43,284483
2026-09-03,ALOKINDS,ALOK INDUSTRIES LIMITED,7.79,8.14,7.45,7.53,7.73,61782463
2026-09-03,ALPA,ALPA LABORATORIES LTD,63.79,64.6,63.05,63.3,63.13,5832
2026-09-03,ALPINETEX,ALPINE TEXWORLD LIMITED,51.12,59.34,51.12,57.17,51.09,1147753
2026-09-03,ALUFLUOR,ALUFLUORIDE LTD.,502.0,504.05,495.1,502.15,502.55,10453
2026-09-03,AMAGI,AMAGI MEDIA LABS LIMITED,575.45,575.45,560.5,562.35,572.8,87295
2026-09-03,AMAL,AMAL LTD.,764.95,764.95,747.0,749.8,749.7,2809
2026-09-03,ARE&M,AMARA RAJA ENERGY MOB LTD,873.7,879.4,858.0,860.4,871.25,352946
2026-09-03,AMARJOTHI,AMARJOTHI SPINNING MILL L,159.0,159.0,153.05,158.81,156.13,360
2026-09-03,AMBER,AMBER ENTERPRISES (I) LTD,7445.5,7473.0,7365.0,7410.0,7415.0,95945
2026-09-03,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,25.29,27.49,24.36,26.33,24.75,75462
2026-09-03,AMBIKCO,AMBIKA COTTON MILL LTD.,1629.2,1650.0,1625.6,1634.7,1629.2,5755
2026-09-03,AMBUJACEM,AMBUJA CEMENTS LTD,404.0,405.05,401.8,405.0,402.7,918055
2026-09-03,AMDIND,AMD INDUSTRIES LIMITED,57.4,60.99,56.61,58.51,57.39,160048
2026-09-03,AMNPLST,AMINES & PLASTICIZERS LTD,181.0,181.0,173.61,176.07,180.32,4307
2026-09-03,AEROPLANE,AMIR CHAND JAG KUM (E) L,180.1,188.21,177.07,188.07,179.25,633269
2026-09-03,AMJLAND,AMJ LAND HOLDINGS LIMITED,38.65,39.98,38.65,39.6,38.61,9245
2026-09-03,AMRUTANJAN,AMRUTAJAN HEALTH LTD,502.75,515.45,502.75,507.35,500.25,67870
2026-09-03,ARSSBL,ANAND RATHI SH N STK BR L,511.9,520.0,508.05,514.95,508.3,106069
2026-09-03,ANANDRATHI,ANAND RATHI WEALTH LTD,2205.0,2224.2,2189.9,2205.3,2198.3,130218
2026-09-03,ANANTRAJ,ANANT RAJ LIMITED,598.0,640.25,598.0,628.3,588.85,22186819
2026-09-03,ACL,ANDHRA CEMENTS LIMITED,43.92,43.99,43.02,43.58,43.92,11113
2026-09-03,ANDHRAPAP,ANDHRA PAPER LIMITED,61.11,65.0,61.11,63.29,61.09,750331
2026-09-03,ANDHRSUGAR,ANDHRA SUGARS LTD,99.99,102.4,97.5,101.29,99.2,1156631
2026-09-03,ANDREWYU,ANDREW YULE & CO. LTD.,28.35,28.85,27.81,27.98,28.15,80346
2026-09-03,ANGELONE,ANGEL ONE LIMITED,280.35,288.0,280.35,286.0,279.25,4732927
2026-09-03,ANIKINDS,ANIK INDUSTRIES LTD,46.7,46.7,43.96,44.99,44.77,9572
2026-09-03,APCL,ANJANI PORTLAND CEM LTD,100.15,101.49,100.0,100.1,100.0,3882
2026-09-03,AHCL,ANLON HEALTHCARE LIMITED,15.47,16.25,15.47,15.6,15.56,5112726
2026-09-03,ANMOL,ANMOL INDIA LIMITED,10.14,10.14,9.97,10.04,9.97,23283
2026-09-03,ANNAPURNA,ANNAPURNA SWADISHT LTD,146.0,149.0,144.02,147.78,143.73,21152
2026-09-03,ANSALBU,ANSAL BUILDWELL LTD.,78.91,81.4,75.01,76.35,78.91,925
2026-09-03,ANTGRAPHIC,ANTARCTICA LTD,0.74,0.76,0.73,0.75,0.73,91374
2026-09-03,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,985.0,1075.1,965.4,1013.3,951.15,19196421
2026-09-03,ANTHEM,ANTHEM BIOSCIENCES LTD,940.0,955.0,932.0,950.7,934.5,701484
2026-09-03,AWHCL,ANTONY WASTE HDG CELL LTD,373.0,376.25,371.0,371.4,372.95,39713
2026-09-03,ANUHPHR,ANUH PHARMA LIMITED,79.3,81.7,78.1,79.68,78.94,93225
2026-09-03,ANURAS,ANUPAM RASAYAN INDIA LTD,1240.3,1248.9,1235.0,1240.2,1240.3,82580
2026-09-03,AONEGOLD,AONEAMC - AONEGOLD,14.1,14.33,14.1,14.28,13.98,427830
2026-09-03,AONELIQUID,AONEAMC - AONELIQUID,1075.31,1075.31,1075.29,1075.29,1075.16,14549
2026-09-03,AONENIFTY,AONEAMC - AONENIFTY,10.44,10.44,9.81,9.89,9.85,118021
2026-09-03,AONESILVER,AONEAMC - AONESILVER,8.64,8.85,8.64,8.79,8.64,268580
2026-09-03,AONETMMQ50,AONEAMC - AONETMMQ50,10.36,10.37,10.28,10.28,10.31,71292
2026-09-03,AONETOTAL,AONEAMC - AONETOTAL,11.79,11.94,11.79,11.85,11.83,155842
2026-09-03,APARINDS,APAR INDUSTRIES LTD.,16941.0,17772.0,16940.0,17704.0,16813.0,208669
2026-09-03,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,632.3,658.0,627.65,650.4,628.65,349149
2026-09-03,APEX,APEX FROZEN FOODS LIMITED,370.0,381.6,363.3,376.75,367.25,224093
2026-09-03,APLAPOLLO,APL APOLLO TUBES LTD,2230.0,2232.0,2136.5,2159.4,2210.0,1385174
2026-09-03,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8690.0,8785.5,8655.5,8692.0,8719.0,241427
2026-09-03,APOLLO,APOLLO MICRO SYSTEMS LTD,384.0,389.75,380.8,383.25,382.65,3215994
2026-09-03,APOLLOPIPE,APOLLO PIPES LIMITED,598.1,619.8,595.1,614.55,599.05,162498
2026-09-03,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,1238.9,1239.0,1212.0,1233.1,1221.2,697
2026-09-03,APOLLOTYRE,APOLLO TYRES LTD,435.7,439.8,433.1,433.85,434.15,197622
2026-09-03,APTUS,APTUS VALUE HSG FIN I LTD,255.55,260.19,253.6,257.31,254.28,1420310
2026-09-03,AQYLON,AQYLON NEXUS LIMITED,19.8,21.64,19.66,21.59,20.61,1582720
2026-09-03,ACI,ARCHEAN CHEMICAL IND LTD,499.0,510.85,489.35,495.2,494.1,666712
2026-09-03,ADL,ARCHIDPLY DECOR LIMITED,76.0,76.0,72.01,72.79,76.4,776
2026-09-03,ARCHIDPLY,ARCHIDPLY IND. LTD,106.52,108.0,103.6,105.99,106.52,19078
2026-09-03,ARCHIES,ARCHIES LTD,13.02,13.32,12.85,12.91,12.94,9243
2026-09-03,ARCL,ARCL ORGANICS LTD.,230.0,235.0,224.1,228.3,230.0,58
2026-09-03,ARDEE,ARDEE INDUSTRIES LIMITED,56.79,57.73,54.48,54.84,56.4,4822946
2026-09-03,ARFIN,ARFIN INDIA LIMITED,88.29,89.65,87.05,89.09,87.87,1004336
2026-09-03,ARIES,ARIES AGRO LTD.,500.0,507.2,488.5,496.6,495.35,60328
2026-09-03,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,78.68,79.98,77.57,78.52,78.48,163522
2026-09-03,ARIHANT,ARIHANT FOUN & HOU LTD,890.0,959.35,890.0,920.65,900.3,2144
2026-09-03,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,249.0,249.0,231.35,236.15,247.75,30352
2026-09-03,ARIS,ARISINFRA SOLUTIONS LTD,128.5,132.89,127.0,129.43,128.31,1628246
2026-09-03,ARKADE,ARKADE DEVELOPERS LIMITED,119.0,124.69,119.0,124.17,117.93,374251
2026-09-03,ARMANFIN,ARMAN FIN SERV LTD,1954.5,2004.9,1945.0,1991.9,1947.2,21713
2026-09-03,AROGRANITE,ARO GRANITE IND. LTD.,24.5,25.05,24.5,24.97,24.61,2282
2026-09-03,ARTNIRMAN,ART NIRMAN LIMITED,40.45,41.08,39.05,40.43,40.25,396
2026-09-03,AEPL,ARTEMIS ELECTRICALS & P L,15.48,18.09,15.1,17.09,15.08,268429
2026-09-03,ARTEMISMED,ARTEMIS MED SERVICE LTD,322.0,324.4,317.5,319.85,320.7,95982
2026-09-03,ARVEE,ARVEE LABORATORIES I LTD,167.46,173.37,165.0,165.0,165.81,1083
2026-09-03,ARVINDFASN,ARVIND FASHIONS LIMITED,461.15,461.2,449.9,454.3,461.15,132745
2026-09-03,ARVIND,ARVIND LIMITED,575.0,575.0,562.0,567.0,574.05,455606
2026-09-03,ARVSMART,ARVIND SMARTSPACES LTD,644.95,648.95,635.55,639.0,642.4,23247
2026-09-03,ARYAMAN,ARYAMAN FINANCIAL SERV L,622.4,638.0,605.0,626.5,639.95,532
2026-09-03,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,955.7,965.0,949.5,962.25,951.05,118263
2026-09-03,ASHAPURMIN,ASHAPURA MINECHEM LTD,554.8,562.65,545.85,547.95,550.5,284037
2026-09-03,ASHIANA,ASHIANA HOUSING LTD,369.8,371.0,366.0,366.55,368.3,14643
2026-09-03,ASHIMASYN,ASHIMA LTD,18.25,18.25,17.62,17.88,17.83,34870
2026-09-03,ASHOKLEY,ASHOK LEYLAND LTD,168.5,169.35,166.05,169.35,167.9,9119654
2026-09-03,ASHOKA,ASHOKA BUILDCON LTD,117.39,118.44,116.15,117.32,117.39,964821
2026-09-03,ASHOKAMET,ASHOKA METCAST LIMITED,14.15,14.15,13.2,13.47,13.49,13117
2026-09-03,ASIANENE,ASIAN ENERGY SERVICES LTD,509.45,528.4,499.5,523.0,504.1,855583
2026-09-03,ASIANTILES,ASIAN GRANITO IND. LTD.,50.29,50.35,49.47,49.96,50.16,5861094
2026-09-03,AHLEAST,ASIAN HOTELS (EAST) LTD,143.3,144.2,135.0,135.86,142.01,7776
2026-09-03,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,380.4,389.0,373.95,383.85,379.9,23687
2026-09-03,ASIANPAINT,ASIAN PAINTS LIMITED,2530.0,2544.0,2515.1,2541.6,2527.5,589499
2026-09-03,ASTAR,ASIAN STAR CO. LTD.,581.15,590.0,577.0,578.5,590.0,23
2026-09-03,ASIANTNE,ASIAN TEA & EXPORTS LTD.,10.15,10.15,9.67,9.76,9.83,3167
2026-09-03,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,624.0,639.5,620.2,632.2,623.85,205122
2026-09-03,ASPINWALL,ASPINWALL & CO LTD,258.0,264.0,252.0,257.55,259.85,4005
2026-09-03,ASSAMENT,ASSAM ENTRADE LIMITED,831.0,831.0,831.0,831.0,819.0,1
2026-09-03,ASALCBR,ASSO ALCOHOLS & BREW LTD,708.3,712.0,690.0,696.05,703.8,22698
2026-09-03,ASTEC,ASTEC LIFESCIENCES LTD,571.1,581.0,570.1,573.25,572.55,10624
2026-09-03,ASTERDM,ASTER DM QUALITY CARE LTD,768.0,789.0,754.05,787.0,759.9,3077930
2026-09-03,ASTRAMICRO,ASTRA MICROWAVE LTD,1650.0,1684.0,1645.1,1665.1,1641.8,162924
2026-09-03,ASTRAL,ASTRAL LIMITED,1493.0,1497.0,1476.7,1495.2,1487.0,640757
2026-09-03,ASTRAZEN,ASTRAZENECA PHARMA IND LT,6868.0,6960.0,6835.5,6940.5,6868.0,4139
2026-09-03,ATALREAL,ATAL REALTECH LIMITED,26.13,26.45,25.75,25.9,25.53,9781101
2026-09-03,ATAM,ATAM VALVES LIMITED,54.4,56.39,54.25,54.79,54.78,5818
2026-09-03,ATHERENERG,ATHER ENERGY LIMITED,1673.4,1675.0,1629.9,1638.9,1686.1,4163125
2026-09-03,ATLANTAELE,ATLANTA ELECTRICALS LTD,1860.0,1925.0,1817.9,1886.4,1838.9,253182
2026-09-03,ATLANTAA,ATLANTAA LIMITED,39.3,39.96,39.2,39.86,39.21,27112
2026-09-03,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,96.4,98.49,94.51,95.44,95.05,2994
2026-09-03,ATULAUTO,ATUL AUTO LIMITED,467.3,470.8,457.5,461.3,466.4,161354
2026-09-03,ATUL,ATUL LTD,6486.0,6642.5,6446.0,6469.0,6485.5,54621
2026-09-03,AUBANK,AU SMALL FINANCE BANK LTD,1082.0,1083.3,1066.1,1072.0,1077.9,506657
2026-09-03,AUGMONT,AUGMONT ENTERPRISES LTD,975.0,979.95,912.0,922.7,952.85,3652464
2026-09-03,AURIONPRO,AURIONPRO SOLN LTD,693.0,704.0,684.0,686.45,693.0,170083
2026-09-03,AUROPHARMA,AUROBINDO PHARMA LTD,1656.1,1666.6,1626.6,1637.3,1648.2,920206
2026-09-03,AURUM,AURUM PROPTECH LIMITED,224.95,228.85,224.01,224.76,224.95,45123
2026-09-03,AURUS,AURUS GEM CORP LIMITED,4.55,4.69,4.55,4.62,4.64,8380
2026-09-03,AUSOMENT,AUSOM ENTERPRISE LIMITED,162.0,162.0,153.51,159.95,156.45,15371
2026-09-03,AUSTENG,AUSTIN ENGINEERING CO. L,125.0,125.0,122.1,124.7,121.4,263
2026-09-03,AIIL,AUTHUM INVEST & INFRA LTD,514.6,522.15,508.25,519.05,507.45,263000
2026-09-03,AUTOIND,AUTOLINE INDUSTRIES LTD,84.46,98.4,84.46,92.75,84.68,1837130
2026-09-03,ACGL,AUTOMOBILE CORPN OF GOA L,1799.8,1799.8,1765.0,1790.9,1760.0,309
2026-09-03,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,1749.0,1749.0,1692.6,1705.4,1732.5,4117
2026-09-03,ASAL,AUTOMOTIVE STAMPINGS & AS,474.5,488.0,474.5,486.3,473.4,13566
2026-09-03,AVADHSUGAR,AVADH SUG & ENERGY LTD,814.75,845.0,812.05,831.1,811.7,152917
2026-09-03,AVALON,AVALON TECHNOLOGIES LTD,2235.4,2265.4,2139.3,2248.6,2189.6,462178
2026-09-03,AVANCE,AVANCE TECHNOLOGIES LTD.,0.83,0.84,0.82,0.82,0.82,4293598
2026-09-03,AVANTEL,AVANTEL LIMITED,157.09,158.85,156.0,156.5,156.81,469993
2026-09-03,AVANTIFEED,AVANTI FEEDS LIMITED,805.9,810.0,791.9,795.85,801.2,274215
2026-09-03,DMART,AVENUE SUPERMARTS LIMITED,3824.1,3824.1,3752.0,3763.0,3813.4,186192
2026-09-03,CCAVENUE,AVENUESAI LIMITED,15.62,15.79,15.28,15.4,15.5,13443200
2026-09-03,AVONMORE,AVONMORE CAP&MGT SERV LTD,12.95,13.79,12.85,13.12,13.1,262918
2026-09-03,AVROIND,AVRO INDIA LIMITED,9.25,9.6,8.05,8.97,9.13,1477571
2026-09-03,AVTNPL,AVT NATURAL PRODUCTS LTD,87.36,97.0,87.35,91.64,87.16,1865936
2026-09-03,AWFIS,AWFIS SPACE SOLUTIONS LTD,257.0,259.4,254.9,256.5,256.4,157192
2026-09-03,AWL,AWL AGRI BUSINESS LIMITED,192.0,193.19,190.1,190.79,191.25,1055619
2026-09-03,AXISBANK,AXIS BANK LIMITED,1265.0,1278.9,1260.2,1267.0,1253.9,3309215
2026-09-03,ENERGYAXIS,AXISAMC - ENERGYAXIS,19.1,19.25,18.9,19.2,19.01,26272
2026-09-03,BNKETFAXIS,AXISAMC-BNKETFAXIS,593.9,596.0,592.47,593.0,589.07,6331
2026-09-03,CONSUMAXIS,AXISAMC-CONSUMAXIS,120.49,122.25,119.64,119.64,120.12,4376
2026-09-03,GOLDAXIS,AXISAMC-GOLDAXIS,127.28,127.9,126.71,127.2,124.18,5116035
2026-09-03,HEALTHAXIS,AXISAMC-HEALTHAXIS,171.27,171.27,168.14,168.69,170.11,5333
2026-09-03,ITAXIS,AXISAMC-ITAXIS,343.66,343.66,338.5,339.76,343.11,1260
2026-09-03,NIFTYAXIS,AXISAMC-NIFTYAXIS,266.64,266.64,264.06,264.58,264.93,3036
