symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
AARVI,AARVI ENCON LIMITED,2026-09-25,136.91,135.85,0.78,168.4,115.99,-18.7,18.04,False,7911.0,10985.0,16272.95,58852.0,334957.0,2,"136.1,138.18,136.48,135.85,136.91","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.72,,,,False,False,,False
AASTHA,AASTHA SPINTEX LIMITED,2026-09-25,72.72,80.8,-10.0,140.01,70.0,-48.06,3.89,True,4769681.0,1699908.8,1167139.1,13028977.0,26746386.0,2,"74.21,81.62,89.77,80.8,72.72","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.81,,,,False,True,,False
AAVAS,AAVAS FINANCIERS LIMITED,2026-09-25,1267.7,1256.4,0.9,1771.9,1060.4,-28.46,19.55,False,49117.0,109012.6,136199.14,429631.0,2769665.0,2,"1321.2,1313.1,1285.8,1256.4,1267.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.45,,,,False,False,,False
ABANSENT,ABANS ENTERPRISES LTD.,2026-09-25,27.18,27.25,-0.26,48.85,22.3,-44.36,21.88,False,3615.0,6261.0,6906.24,27600.0,143631.0,3,"27.01,27.29,26.86,27.25,27.18","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.58,,,,False,False,,False
ABB,ABB INDIA LIMITED,2026-09-25,7052.5,7129.0,-1.07,7924.5,4637.5,-11.0,52.08,False,80574.0,194823.2,181032.95,671660.0,3682208.0,2,"7271.0,7120.5,7120.0,7129.0,7052.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.41,,,,False,False,,False
ABBOTINDIA,ABBOTT INDIA LIMITED,2026-09-25,26955.0,26860.0,0.35,30655.0,25135.0,-12.07,7.24,False,2263.0,11834.2,8230.57,23095.0,168834.0,2,"26960.0,27225.0,26935.0,26860.0,26955.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.19,,,,False,False,,False
ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,2026-09-25,390.0,390.1,-0.03,430.7,277.7,-9.45,40.44,False,2752305.0,2974361.2,2617738.43,12735492.0,55493334.0,1,"403.4,397.0,402.45,390.1,390.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.93,,,,False,False,,False
ABCOTS,A B COTSPIN INDIA LIMITED,2026-09-25,203.07,201.58,0.74,504.0,196.81,-59.71,3.18,True,4142.0,46937.6,16819.33,18848.0,353973.0,1,"208.01,205.25,203.57,201.58,203.07","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.09,,,,False,False,,False
ABDL,ALLIED BLEND N DISTILS L,2026-09-25,715.05,712.15,0.41,722.0,382.1,-0.96,87.14,False,4070753.0,2113831.4,777668.0,14202214.0,20152077.0,4,"656.3,647.9,656.4,712.15,715.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.93,,,,True,True,,False
ABFRL,ADITYA BIRLA FASHION & RT,2026-09-25,49.14,48.06,2.25,92.74,47.94,-47.01,2.5,True,4619236.0,3221391.6,4488312.71,17488137.0,94764834.0,1,"49.85,49.22,49.09,48.06,49.14","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.43,,,,False,True,,False
ABGSEC,BIRLASLAMC - ABGSEC,2026-09-25,113.26,113.95,-0.61,118.0,109.5,-4.02,3.43,True,1021.0,405.2,284.1,3039.0,6846.0,2,"114.01,114.15,114.39,113.95,113.26","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.52,,,,False,True,,False
ABINFRA,A B INFRABUILD LIMITED,2026-08-21,12.63,13.34,-5.32,23.56,8.82,-46.39,43.2,False,14180685.0,32088466.0,32088466.0,173235194.0,174623015.0,3,"11.36,12.57,13.45,13.34,12.63","2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21",0.44,,,,False,False,,False
ABLBL,ADITYA BIRLA LIFES BRAN L,2026-09-25,78.72,78.59,0.17,150.79,77.78,-47.79,1.21,True,631342.0,760853.0,645100.24,3329321.0,13758465.0,1,"80.89,80.74,79.81,78.59,78.72","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.83,,,,False,False,,False
ABMKNO,A B M KNOWLEDGEWARE LTD.,2026-09-25,174.07,170.8,1.91,254.9,167.2,-31.71,4.11,True,7283.0,636.2,829.95,9082.0,23991.0,2,"175.67,173.34,171.41,170.8,174.07","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",11.45,,,,False,True,,False
ABREL,ADITYA BIRLA REAL EST LTD,2026-09-25,1230.9,1211.8,1.58,1914.0,1080.1,-35.69,13.96,False,164987.0,228286.4,155511.57,1135101.0,3310680.0,3,"1237.1,1201.1,1206.4,1211.8,1230.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.72,,,,False,False,,False
ABSL10BANK,BIRLASLAMC - ABSL10BANK,2026-09-25,164.19,164.16,0.02,214.42,150.0,-23.43,9.46,False,174.0,1719.0,11514.29,8488.0,44498.0,3,"168.75,164.29,166.32,164.16,164.19","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.1,,,,False,False,,False
ABSLAMC,ADIT BIRL SUN LIF AMC LTD,2026-09-25,1014.5,1024.2,-0.95,1224.9,708.0,-17.18,43.29,False,112917.0,165149.8,236494.43,560477.0,4672222.0,0,"1034.3,1027.0,1026.6,1024.2,1014.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.68,,,,False,False,,False
ABSLBANETF,BIRLASLAMC - ABSLBANETF,2026-09-25,57.05,57.26,-0.37,64.94,50.97,-12.15,11.93,False,9293.0,168859.2,130584.52,842918.0,2740006.0,2,"57.87,57.75,57.95,57.26,57.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.06,,,,False,False,,False
ABSLLIQUID,BIRLASLAMC - ABSLLIQUID,2026-09-25,1000.0,1000.01,-0.0,1044.99,975.0,-4.31,2.56,True,802.0,6543.2,5414.67,24706.0,112179.0,2,"999.99,1000.0,1000.0,1000.01,1000.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.12,,,,False,False,,False
ABSLMSCIN,BIRLASLAMC - ABSLMSCIN,2026-09-25,28.47,28.51,-0.14,35.34,26.34,-19.44,8.09,False,25.0,291.6,460.62,875.0,7878.0,2,"28.8,28.8,29.03,28.51,28.47","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.09,,,,False,False,,False
ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,2026-09-25,75.51,75.26,0.33,80.33,63.02,-6.0,19.82,False,2718.0,6453.0,13966.29,27694.0,288953.0,3,"76.21,75.97,76.24,75.26,75.51","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.42,,,,False,False,,False
ABSLPSE,BIRLASLAMC-ABSLPSE,2026-09-25,9.97,9.97,0.0,11.6,9.21,-14.05,8.25,False,99280.0,78382.8,130079.43,444201.0,2520558.0,1,"10.05,10.0,10.02,9.97,9.97","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.27,,,,False,True,,False
ACC,ACC LIMITED,2026-09-25,1236.4,1236.1,0.02,1987.0,1219.1,-37.78,1.42,True,45301.0,135198.8,124486.67,334735.0,2479919.0,2,"1256.3,1238.2,1251.4,1236.1,1236.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.34,,,,False,False,,False
ACCELYA,ACCELYA SOLN INDIA LTD,2026-09-25,1110.0,1120.9,-0.97,1527.0,1012.4,-27.31,9.64,False,10220.0,5058.8,5032.43,31955.0,112622.0,1,"1119.9,1118.8,1124.6,1120.9,1110.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.02,,,,False,True,,False
ACE,ACTION CONST EQUIP LTD,2026-09-25,1226.6,1241.0,-1.16,1268.0,745.1,-3.26,64.62,False,184368.0,450719.4,348088.67,1556522.0,7360752.0,3,"1230.4,1241.9,1253.9,1241.0,1226.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.41,,,,False,False,,False
ACEINTEG,ACE INTEGRATED SOLU. LTD.,2026-09-25,17.58,17.71,-0.73,27.29,14.2,-35.58,23.8,False,1030.0,3426.4,3691.95,15743.0,75490.0,3,"17.89,17.31,17.43,17.71,17.58","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.3,,,,False,False,,False
ACGL,AUTOMOBILE CORPN OF GOA L,2026-09-25,1737.8,1716.5,1.24,1961.9,1700.0,-11.42,2.22,True,457.0,1146.8,825.38,5187.0,17426.0,3,"1714.3,1728.5,1731.8,1716.5,1737.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.4,,,,False,False,,False
ACI,ARCHEAN CHEMICAL IND LTD,2026-09-25,482.55,491.4,-1.8,720.0,446.0,-32.98,8.2,False,116822.0,307123.4,441294.38,1324700.0,9015723.0,2,"466.25,463.05,474.6,491.4,482.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.38,,,,False,False,,False
ACL,ANDHRA CEMENTS LIMITED,2026-09-25,42.63,42.56,0.16,91.1,40.5,-53.21,5.26,False,9779.0,7692.8,12607.67,41423.0,268984.0,3,"42.68,42.92,42.58,42.56,42.63","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.27,,,,False,True,,False
ACMESOLAR,ACME SOLAR HOLDINGS LTD,2026-09-25,442.9,446.65,-0.84,476.9,195.9,-7.13,126.08,False,3082821.0,5384848.2,2760323.95,17968650.0,60006934.0,2,"458.1,458.65,452.3,446.65,442.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.57,,,,False,False,,False
ACSTECH,A C S TECHNOLOGIES LTD.,2026-08-25,50.96,51.39,-0.84,80.38,31.71,-36.6,60.71,False,283434.0,367945.6,389827.14,1779907.0,3012224.0,3,"49.66,49.71,50.78,51.39,50.96","2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25",0.77,,,,False,False,,False
ACUTAAS,ACUTAAS CHEMICALS LIMITED,2026-09-25,3272.5,3283.7,-0.34,3740.0,1302.0,-12.5,151.34,False,153473.0,420479.8,314554.67,1734376.0,6614858.0,2,"3425.7,3213.7,3265.2,3283.7,3272.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.36,,,,False,False,,False
ADANIENSOL,ADANI ENERGY SOLUTION LTD,2026-09-25,1338.5,1340.5,-0.15,1789.0,803.1,-25.18,66.67,False,1534753.0,1730536.6,3805486.38,8041515.0,77730671.0,0,"1397.6,1381.7,1380.0,1340.5,1338.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.89,,,,False,False,,False
ADANIENT,ADANI ENTERPRISES LIMITED,2026-09-25,2916.5,2900.0,0.57,3245.0,1753.0,-10.12,66.37,False,570504.0,1028499.8,2081273.29,4084878.0,42232514.0,2,"2975.0,2997.0,2993.2,2900.0,2916.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.55,,,,False,False,,False
ADANIGREEN,ADANI GREEN ENERGY LTD,2026-09-25,1296.6,1280.1,1.29,1631.5,765.0,-20.53,69.49,False,972126.0,1339651.8,1446662.76,5073214.0,28903305.0,2,"1303.6,1304.0,1300.9,1280.1,1296.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.73,,,,False,False,,False
ADANIPORTS,ADANI PORT & SEZ LTD,2026-09-25,1788.0,1785.3,0.15,1891.1,1292.0,-5.45,38.39,False,895306.0,2022756.6,2551523.76,6860286.0,52540050.0,3,"1787.1,1795.0,1807.3,1785.3,1788.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.44,,,,False,False,,False
ADANIPOWER,ADANI POWER LTD,2026-09-25,202.75,199.48,1.64,254.2,128.1,-20.24,58.27,False,16171228.0,16416365.8,21504451.38,80067169.0,444729088.0,2,"206.55,206.96,204.8,199.48,202.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.99,,,,False,False,,False
ADDIND,ADDI INDUSTRIES LTD.,2026-09-25,77.2,76.99,0.27,94.6,71.05,-18.39,8.66,False,181.0,384.0,755.29,2098.0,15184.0,2,"77.74,76.7,74.05,76.99,77.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.47,,,,False,False,,False
ADFFOODS,ADF FOODS LIMITED,2026-09-25,270.6,271.65,-0.39,346.95,153.1,-22.01,76.75,False,51882.0,82868.4,107817.29,378186.0,2116334.0,3,"267.9,263.15,268.05,271.65,270.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.63,,,,False,False,,False
ADL,ARCHIDPLY DECOR LIMITED,2026-09-25,69.81,69.82,-0.01,109.9,50.26,-36.48,38.9,False,142.0,679.6,867.43,3307.0,17601.0,1,"70.06,69.0,69.87,69.82,69.81","2026-09-18,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.21,,,,False,False,,False
ADOR,ADOR WELDING LTD,2026-09-25,1638.9,1612.9,1.61,1766.4,848.0,-7.22,93.27,False,39147.0,23157.4,51408.76,135748.0,1029235.0,4,"1576.4,1594.8,1598.0,1612.9,1638.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.69,,,,True,True,,False
ADROITINFO,ADROIT INFOTECH LIMITED,2026-09-25,13.18,12.73,3.53,14.29,7.55,-7.77,74.57,False,181849.0,187998.4,69556.0,1082409.0,1621740.0,4,"11.25,12.17,13.53,12.73,13.18","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.97,,,,True,False,,False
ADSL,ALLIED DIGITAL SERV. LTD,2026-09-25,115.52,96.27,20.0,204.65,86.27,-43.55,33.91,False,2244060.0,78777.4,86931.95,2580885.0,4003393.0,3,"96.94,96.44,97.78,96.27,115.52","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",28.49,,,,False,True,,False
ADVAIT,ADVAIT ENRGY TRANSITION L,2026-09-25,1906.0,1922.4,-0.85,2485.0,1351.0,-23.3,41.08,False,40474.0,30032.6,58615.14,171012.0,903878.0,2,"2005.5,2005.6,1976.8,1922.4,1906.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.35,,,,False,True,,False
ADVANCE,ADVANCE AGROLIFE LIMITED,2026-09-25,123.12,118.67,3.75,154.0,84.1,-20.05,46.4,False,383107.0,218745.2,193117.43,1388965.0,4236819.0,3,"107.83,108.14,119.37,118.67,123.12","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.75,,,,False,True,,False
ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,2026-09-25,47.94,47.75,0.4,65.5,46.75,-26.81,2.55,True,14028.0,15583.6,21927.81,78430.0,454892.0,3,"47.9,47.78,47.57,47.75,47.94","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.9,,,,False,False,,False
ADVENTHTL,ADVENT HOTELS INTERNATI L,2026-09-25,126.95,127.04,-0.07,345.05,120.02,-63.21,5.77,False,168717.0,147252.2,147008.24,730812.0,3088263.0,2,"126.64,126.76,130.36,127.04,126.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.15,,,,False,True,,False
ADVENZYMES,ADVANCED ENZYME TECH LTD,2026-09-25,291.15,292.75,-0.55,419.0,251.95,-30.51,15.56,False,185804.0,261183.0,215516.76,1248582.0,4543314.0,3,"294.05,296.6,297.0,292.75,291.15","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.71,,,,False,False,,False
ADVIKCA,ADVIK CAPITAL LTD.,2026-09-25,0.98,0.99,-1.01,1.27,0.91,-22.83,7.69,False,213384.0,362570.0,399983.19,1809270.0,8299547.0,1,"0.96,0.95,1.01,0.99,0.98","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.59,,,,False,False,,False
AEGISLOG,AEGIS LOGISTICS LIMITED,2026-09-25,1365.4,1369.7,-0.31,1528.7,576.1,-10.68,137.01,False,290729.0,1263838.8,942944.62,5276261.0,19629684.0,1,"1486.0,1424.5,1404.5,1369.7,1365.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.23,,,,False,False,,False
AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,2026-09-25,287.5,289.1,-0.55,320.95,158.0,-10.42,81.96,False,673754.0,2408269.2,1860896.29,10373054.0,39470257.0,2,"318.3,301.4,302.8,289.1,287.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.28,,,,False,False,,False
AEPL,ARTEMIS ELECTRICALS & P L,2026-09-25,15.9,16.13,-1.43,20.25,13.25,-21.48,20.0,False,38932.0,26601.8,124479.48,156273.0,2587127.0,2,"16.45,16.35,16.49,16.13,15.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.46,,,,False,True,,False
AEQUS,AEQUS LIMITED,2026-09-25,246.05,242.79,1.34,274.39,113.3,-10.33,117.17,False,2044376.0,2213081.8,2263607.86,12250574.0,47666475.0,3,"231.57,242.87,243.94,242.79,246.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.92,,,,False,False,,False
AEROENTER,AEROFLEX ENTERPRISES LTD,2026-09-25,125.64,126.86,-0.96,159.6,62.2,-21.28,101.99,False,241671.0,512274.0,1133156.67,2051739.0,23129753.0,3,"122.36,123.6,126.51,126.86,125.64","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.47,,,,False,False,,False
AEROFLEX,AEROFLEX INDUSTRIES LTD,2026-09-25,525.7,527.2,-0.28,584.15,158.0,-10.01,232.72,False,515468.0,953742.2,1564392.95,4393805.0,30230745.0,4,"515.5,516.7,520.8,527.2,525.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.54,,,,True,False,,False
AERONEU,AEROFLEX NEU LIMITED,2026-09-25,80.22,80.64,-0.52,105.5,63.21,-23.96,26.91,False,288275.0,40624.8,43997.57,462756.0,1187550.0,2,"66.1,66.06,67.2,80.64,80.22","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",7.1,,,,False,True,,False
AEROPLANE,AMIR CHAND JAG KUM (E) L,2026-09-25,209.47,201.98,3.71,211.39,117.02,-0.91,79.0,False,709126.0,592694.6,792302.76,2894477.0,17030371.0,3,"201.03,204.8,205.74,201.98,209.47","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.2,,,,False,True,,False
AETHER,AETHER INDUSTRIES LIMITED,2026-09-25,1767.0,1646.2,7.34,1717.0,728.0,2.91,142.72,False,1686153.0,119564.0,204661.48,2189523.0,5832563.0,4,"1639.6,1643.5,1648.2,1646.2,1767.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",14.1,,,,True,True,,False
AFCONS,AFCONS INFRASTRUCTURE LTD,2026-09-25,252.5,253.75,-0.49,479.4,225.35,-47.33,12.05,False,434570.0,1386581.4,2780159.1,4015127.0,58572667.0,1,"256.75,260.35,258.3,253.75,252.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.31,,,,False,False,,False
AFFLE,AFFLE 3I LIMITED,2026-09-25,1578.0,1588.1,-0.64,2099.0,1251.3,-24.82,26.11,False,113281.0,172420.6,373740.57,541238.0,7895181.0,1,"1600.2,1592.3,1584.3,1588.1,1578.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
AFFORDABLE,AFFORD ROBO & AUTO LTD,2026-09-25,178.25,177.35,0.51,297.0,119.71,-39.98,48.9,False,27345.0,30122.0,22547.39,148670.0,433198.0,4,"168.63,170.77,174.65,177.35,178.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.91,,,,True,False,,False
AFIL,AKME FINTRADE (INDIA) LTD,2026-09-25,8.04,8.04,0.0,11.1,3.92,-27.57,105.1,False,1657599.0,446871.2,411688.52,3589349.0,9501899.0,1,"8.72,8.32,8.22,8.04,8.04","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.71,,,,False,True,,False
AFSL,ABANS FINANCIAL SRVCS LTD,2026-09-25,201.0,203.47,-1.21,227.0,194.41,-11.45,3.39,True,4255.0,5113.6,7904.95,21849.0,165881.0,2,"201.03,201.0,204.56,203.47,201.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.83,,,,False,False,,False
AGARIND,AGARWAL INDS CORP LTD.,2026-09-25,397.9,400.05,-0.54,1006.0,360.0,-60.45,10.53,False,35549.0,40445.4,40293.52,220485.0,851837.0,1,"408.55,405.8,408.65,400.05,397.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.88,,,,False,False,,False
AGARWALEYE,DR AGARWALS HEALTH CARE L,2026-09-25,500.0,502.1,-0.42,568.0,401.0,-11.97,24.69,False,242336.0,265745.8,413204.1,1465734.0,8654309.0,3,"490.3,493.05,494.8,502.1,500.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.91,,,,False,False,,False
AGI,AGI GREENPAC LIMITED,2026-09-25,803.35,821.35,-2.19,939.0,465.0,-14.45,72.76,False,182324.0,386134.2,234582.14,1957056.0,4994380.0,2,"819.35,845.7,837.2,821.35,803.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.47,,,,False,False,,False
