symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
ADANIGREEN,ADANI GREEN ENERGY LTD,2026-09-24,1280.1,1300.9,-1.6,1631.5,765.0,-21.54,67.33,False,2379526.0,1007210.0,1449361.1,6698259.0,30379918.0,2,"1334.5,1303.6,1304.0,1300.9,1280.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.36,,,,False,True,,False
ADANIPORTS,ADANI PORT & SEZ LTD,2026-09-24,1785.3,1807.3,-1.22,1891.1,1292.0,-5.59,38.18,False,1589739.0,1863079.4,2537752.43,10113783.0,53581999.0,3,"1824.0,1787.1,1795.0,1807.3,1785.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.85,,,,False,False,,False
ADANIPOWER,ADANI POWER LTD,2026-09-24,199.48,204.8,-2.6,254.2,128.1,-21.53,55.72,False,20283670.0,14118589.6,21217559.43,82081829.0,451593479.0,2,"206.6,206.55,206.96,204.8,199.48","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.44,,,,False,True,,False
ADDIND,ADDI INDUSTRIES LTD.,2026-09-24,76.99,74.05,3.97,94.6,71.05,-18.62,8.36,False,128.0,364.6,803.38,1920.0,15861.0,2,"82.65,77.74,76.7,74.05,76.99","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.35,,,,False,False,,False
ADFFOODS,ADF FOODS LIMITED,2026-09-24,271.65,268.05,1.34,346.95,153.1,-21.7,77.43,False,85764.0,95165.8,111409.62,414342.0,2264163.0,3,"261.45,267.9,263.15,268.05,271.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.9,,,,False,False,,False
ADL,ARCHIDPLY DECOR LIMITED,2026-09-24,69.82,69.87,-0.07,109.9,50.26,-36.47,38.92,False,1669.0,469.4,931.57,3398.0,18216.0,2,"72.03,70.06,69.0,69.87,69.82","2026-09-17,2026-09-18,2026-09-22,2026-09-23,2026-09-24",3.56,,,,False,True,,False
ADOR,ADOR WELDING LTD,2026-09-24,1612.9,1598.0,0.93,1766.4,848.0,-8.69,90.2,False,33616.0,21802.6,51223.1,115787.0,1079584.0,4,"1592.1,1576.4,1594.8,1598.0,1612.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.54,,,,True,True,,False
ADROITINFO,ADROIT INFOTECH LIMITED,2026-09-24,12.73,13.53,-5.91,14.29,7.55,-10.92,68.61,False,170767.0,157882.6,61903.33,939992.0,1460676.0,3,"11.14,11.25,12.17,13.53,12.73","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.08,,,,False,True,,False
ADSL,ALLIED DIGITAL SERV. LTD,2026-09-24,96.27,97.78,-1.54,204.65,86.27,-52.96,11.59,False,123273.0,76140.6,84062.71,393887.0,1825571.0,2,"96.29,96.94,96.44,97.78,96.27","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.62,,,,False,True,,False
ADVAIT,ADVAIT ENRGY TRANSITION L,2026-09-24,1922.4,1976.8,-2.75,2485.0,1351.0,-22.64,42.29,False,34484.0,27363.2,57855.24,150163.0,1230918.0,3,"2003.6,2005.5,2005.6,1976.8,1922.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.26,,,,False,True,,False
ADVANCE,ADVANCE AGROLIFE LIMITED,2026-09-24,118.67,119.37,-0.59,154.0,84.1,-22.94,41.11,False,197531.0,266001.6,189780.0,1093726.0,4055466.0,2,"110.48,107.83,108.14,119.37,118.67","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.74,,,,False,False,,False
ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,2026-09-24,47.75,47.57,0.38,65.5,46.75,-27.1,2.14,True,15922.0,16781.4,21907.86,77918.0,460484.0,3,"47.89,47.9,47.78,47.57,47.75","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.95,,,,False,False,,False
ADVENTHTL,ADVENT HOTELS INTERNATI L,2026-09-24,127.04,130.36,-2.55,345.05,120.02,-63.18,5.85,False,133111.0,142244.2,223052.19,736261.0,3087173.0,3,"129.15,126.64,126.76,130.36,127.04","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.94,,,,False,False,,False
ADVENZYMES,ADVANCED ENZYME TECH LTD,2026-09-24,292.75,297.0,-1.43,419.0,251.95,-30.13,16.19,False,205547.0,252569.0,215984.1,1305915.0,4525852.0,3,"287.8,294.05,296.6,297.0,292.75","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.81,,,,False,False,,False
ADVIKCA,ADVIK CAPITAL LTD.,2026-09-24,0.99,1.01,-1.98,1.27,0.91,-22.05,8.79,False,177622.0,380215.0,403988.57,1812850.0,8399647.0,2,"0.98,0.96,0.95,1.01,0.99","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.47,,,,False,False,,False
AEGISLOG,AEGIS LOGISTICS LIMITED,2026-09-24,1369.7,1404.5,-2.48,1528.7,576.1,-10.4,137.75,False,547668.0,1247031.0,944085.33,6319194.0,19801837.0,2,"1415.4,1486.0,1424.5,1404.5,1369.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.44,,,,False,False,,False
AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,2026-09-24,289.1,302.8,-4.52,320.95,158.0,-9.92,82.97,False,2451978.0,3135344.6,1760902.81,12041346.0,39078822.0,3,"314.95,318.3,301.4,302.8,289.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.78,,,,False,False,,False
AEPL,ARTEMIS ELECTRICALS & P L,2026-09-24,16.13,16.49,-2.18,20.25,13.25,-20.35,21.74,False,12427.0,30919.4,124390.14,133009.0,2614069.0,3,"15.92,16.45,16.35,16.49,16.13","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.4,,,,False,False,,False
AEQUS,AEQUS LIMITED,2026-09-24,242.79,243.94,-0.47,274.39,113.3,-11.52,114.29,False,1907443.0,2472674.8,2261989.19,11065409.0,47535765.0,3,"231.67,231.57,242.87,243.94,242.79","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.77,,,,False,False,,False
AEROENTER,AEROFLEX ENTERPRISES LTD,2026-09-24,126.86,126.51,0.28,159.6,62.2,-20.51,103.95,False,501763.0,850252.8,1141411.0,2561370.0,23796290.0,4,"125.49,122.36,123.6,126.51,126.86","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.59,,,,True,False,,False
AEROFLEX,AEROFLEX INDUSTRIES LTD,2026-09-24,527.2,520.8,1.23,584.15,158.0,-9.75,233.67,False,1258585.0,1114415.8,1549656.19,4768711.0,32852252.0,5,"510.9,515.5,516.7,520.8,527.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.13,,,,True,True,,False
AERONEU,AEROFLEX NEU LIMITED,2026-09-24,80.64,67.2,20.0,105.5,63.21,-23.56,27.57,False,88367.0,25290.0,40014.76,203124.0,923949.0,3,"67.09,66.1,66.06,67.2,80.64","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.49,,,,False,True,,False
AEROPLANE,AMIR CHAND JAG KUM (E) L,2026-09-24,201.98,205.74,-1.83,211.39,117.02,-4.45,72.6,False,177483.0,581105.2,816777.81,2963473.0,16638358.0,3,"201.49,201.03,204.8,205.74,201.98","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.31,,,,False,False,,False
AETHER,AETHER INDUSTRIES LIMITED,2026-09-24,1646.2,1648.2,-0.12,1717.0,728.0,-4.12,126.13,False,112531.0,124055.0,209805.33,597820.0,4297891.0,4,"1630.0,1639.6,1643.5,1648.2,1646.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.91,,,,True,False,,False
AFCONS,AFCONS INFRASTRUCTURE LTD,2026-09-24,253.75,258.3,-1.76,479.4,225.35,-47.07,12.6,False,845057.0,2968350.2,2929732.1,6932907.0,58383341.0,1,"263.4,256.75,260.35,258.3,253.75","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.28,,,,False,False,,False
AFFLE,AFFLE 3I LIMITED,2026-09-24,1588.1,1584.3,0.24,2099.0,1251.3,-24.34,26.92,False,99024.0,169394.4,375363.24,862103.0,7848552.0,2,"1603.5,1600.2,1592.3,1584.3,1588.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.58,,,,False,False,,False
AFFORDABLE,AFFORD ROBO & AUTO LTD,2026-09-24,177.35,174.65,1.55,297.0,119.71,-40.29,48.15,False,60546.0,22131.2,20312.18,150610.0,405853.0,4,"172.31,168.63,170.77,174.65,177.35","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.74,,,,True,True,,False
AFIL,AKME FINTRADE (INDIA) LTD,2026-09-24,8.04,8.22,-2.19,11.1,3.92,-27.57,105.1,False,510964.0,388987.6,429239.57,2234356.0,8645459.0,2,"8.61,8.72,8.32,8.22,8.04","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.31,,,,False,True,,False
AFSL,ABANS FINANCIAL SRVCS LTD,2026-09-24,203.47,204.56,-0.53,227.0,194.41,-10.37,4.66,True,1319.0,5021.4,8156.67,25568.0,166004.0,2,"201.0,201.03,201.0,204.56,203.47","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.26,,,,False,False,,False
AGARIND,AGARWAL INDS CORP LTD.,2026-09-24,400.05,408.65,-2.1,1006.0,360.0,-60.23,11.13,False,28830.0,39123.0,42061.67,202227.0,846164.0,2,"412.65,408.55,405.8,408.65,400.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.74,,,,False,False,,False
AGARWALEYE,DR AGARWALS HEALTH CARE L,2026-09-24,502.1,494.8,1.48,568.0,401.0,-11.6,25.21,False,355015.0,226205.0,401698.57,1328729.0,8677286.0,4,"500.45,490.3,493.05,494.8,502.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.57,,,,True,True,,False
