symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
AFSL,ABANS FINANCIAL SRVCS LTD,2026-09-24,203.47,204.56,-0.53,227.0,194.41,-10.37,4.66,True,1319.0,5021.4,8156.67,25568.0,166004.0,2,"201.0,201.03,201.0,204.56,203.47","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.26,,,,False,False,,False
AGRITECH,AGRI-TECH (INDIA) LIMITED,2026-09-24,95.76,97.83,-2.12,187.19,92.52,-48.84,3.5,True,2897.0,1835.2,2464.24,8601.0,53887.0,3,"98.33,98.71,97.38,97.83,95.76","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.58,,,,False,True,,False
AHLUCONT,AHLUWALIA CONT IND LTD,2026-09-24,582.75,580.6,0.37,1077.95,559.1,-45.94,4.23,True,46626.0,55674.8,95235.1,229496.0,1925307.0,3,"584.7,580.2,582.4,580.6,582.75","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.84,,,,False,False,,False
ALFREDHE,ALFRED HERBERT INDIA L,2026-09-24,2786.8,2796.9,-0.36,3599.0,2709.2,-22.57,2.86,True,20.0,37.2,64.0,205.0,1335.0,2,"2830.0,2735.0,2811.0,2796.9,2786.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.54,,,,False,False,,False
ALPINETEX,ALPINE TEXWORLD LIMITED,2026-09-24,50.65,52.44,-3.41,105.0,49.15,-51.76,3.05,True,290128.0,181000.8,286708.05,1077782.0,6175722.0,2,"52.66,52.11,52.36,52.44,50.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.6,,,,False,True,,False
AMAL,AMAL LTD.,2026-09-24,687.65,704.3,-2.36,822.0,673.55,-16.34,2.09,True,14729.0,19315.6,10328.43,78566.0,225245.0,0,"722.4,721.05,711.9,704.3,687.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.76,,,,False,False,,False
AMARJOTHI,AMARJOTHI SPINNING MILL L,2026-09-24,147.0,148.12,-0.76,166.0,141.65,-11.45,3.78,True,1266.0,1058.8,1922.52,4640.0,39851.0,1,"147.07,149.39,148.91,148.12,147.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.2,,,,False,True,,False
AMBUJACEM,AMBUJA CEMENTS LTD,2026-09-24,384.1,392.75,-2.2,598.35,379.55,-35.81,1.2,True,912389.0,1342060.6,1364995.05,6397786.0,28100971.0,3,"388.3,390.75,386.9,392.75,384.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,False,False,,False
APCL,ANJANI PORTLAND CEM LTD,2026-09-24,95.27,95.93,-0.69,148.78,93.2,-35.97,2.22,True,6625.0,10360.0,6489.57,51642.0,140826.0,3,"97.85,93.99,94.8,95.93,95.27","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.64,,,,False,False,,False
ASALCBR,ASSO ALCOHOLS & BREW LTD,2026-09-24,651.0,657.9,-1.05,1277.0,644.55,-49.02,1.0,True,20912.0,20060.2,26130.52,108802.0,555578.0,2,"659.55,651.9,651.8,657.9,651.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.04,,,,False,True,,False
ASTRAZEN,ASTRAZENECA PHARMA IND LT,2026-09-24,6591.0,6706.0,-1.71,9849.5,6543.0,-33.08,0.73,True,4758.0,3892.4,6197.48,22216.0,119571.0,2,"6751.5,6650.0,6711.5,6706.0,6591.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.22,,,,False,True,,False
AURIONPRO,AURIONPRO SOLN LTD,2026-09-24,682.55,689.4,-0.99,1240.0,663.0,-44.96,2.95,True,115289.0,119042.8,186919.95,626704.0,3839209.0,2,"685.6,687.05,681.9,689.4,682.55","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.97,,,,False,False,,False
AVROIND,AVRO INDIA LIMITED,2026-09-24,7.08,7.13,-0.7,15.99,6.99,-55.72,1.29,True,132690.0,254653.2,449854.86,1299134.0,9068159.0,1,"7.94,7.91,7.24,7.13,7.08","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.52,,,,False,False,,False
BAJAJST,BAJAJ STEEL INDS. LTD.,2026-09-24,347.0,349.8,-0.8,507.8,343.0,-31.67,1.17,True,3155.0,4628.8,8282.0,23730.0,170153.0,2,"352.2,345.2,348.05,349.8,347.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,False,False,,False
BANK10BETF,BFAM - BANK10BETF,2026-09-24,20.17,20.46,-1.42,24.9,19.73,-19.0,2.23,True,6777.0,6327.6,602117.24,26171.0,12650298.0,2,"20.47,20.59,20.5,20.46,20.17","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.07,,,,False,True,,False
BANKBARODA,BANK OF BARODA,2026-09-24,234.3,236.87,-1.08,325.5,231.92,-28.02,1.03,True,3751372.0,5105917.8,7320410.67,24704053.0,146159106.0,3,"234.94,233.64,234.35,236.87,234.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.73,,,,False,False,,False
BATAINDIA,BATA INDIA LTD,2026-09-24,627.0,637.2,-1.6,1238.0,605.0,-49.35,3.64,True,89666.0,300440.8,159604.67,1517549.0,3329689.0,2,"638.3,635.2,631.75,637.2,627.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.3,,,,False,False,,False
BAYERCROP,BAYER CROPSCIENCE LTD,2026-09-24,3736.3,3762.6,-0.7,5149.9,3725.0,-27.45,0.3,True,20014.0,58444.0,25604.19,296588.0,537338.0,0,"3779.5,3775.1,3765.8,3762.6,3736.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.34,,,,False,False,,False
BBETF0432,EDELAMC - BBETF0432,2026-09-24,1335.53,1340.66,-0.38,1378.0,1285.86,-3.08,3.86,True,621.0,730.6,14251.1,3276.0,298338.0,2,"1337.8,1342.07,1343.32,1340.66,1335.53","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.85,,,,False,False,,False
BCONCEPTS,BRAND CONCEPTS LIMITED,2026-09-24,151.32,153.06,-1.14,449.0,148.0,-66.3,2.24,True,5900.0,6106.2,11606.81,31048.0,228870.0,2,"153.1,151.94,152.58,153.06,151.32","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.97,,,,False,False,,False
BEL,BHARAT ELECTRONICS LTD,2026-09-24,392.0,396.05,-1.02,473.45,380.45,-17.2,3.04,True,5841116.0,8931644.8,9936938.71,42679263.0,205106730.0,1,"393.3,398.5,397.9,396.05,392.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.65,,,,False,False,,False
BENARAS,BENARES HOTELS LTD.,2026-09-24,10299.0,10470.0,-1.63,11499.0,9965.0,-10.44,3.35,True,83.0,60.2,129.0,324.0,2759.0,1,"10588.0,10373.0,10254.0,10470.0,10299.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.38,,,,False,True,,False
BENGALASM,BENGAL & ASSAM CO. LTD.,2026-09-24,6126.0,6182.5,-0.91,7268.0,5845.85,-15.71,4.79,True,142.0,163.6,910.76,863.0,19236.0,2,"6199.5,6215.5,6173.5,6182.5,6126.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.87,,,,False,False,,False
BHARATRAS,BHARAT RASAYAN LTD,2026-09-24,1114.0,1134.0,-1.76,2987.5,1094.5,-62.71,1.78,True,11034.0,14941.8,15640.95,80538.0,329559.0,3,"1168.8,1109.1,1129.4,1134.0,1114.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.74,,,,False,False,,False
BHARTIARTL,BHARTI AIRTEL LIMITED,2026-09-24,1795.8,1833.2,-2.04,2174.5,1740.5,-17.42,3.18,True,4567379.0,7221426.8,6146890.29,36306228.0,129831869.0,2,"1893.3,1830.2,1817.2,1833.2,1795.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.63,,,,False,False,,False
BLAL,BEML LAND ASSETS LIMITED,2026-09-24,162.83,165.33,-1.51,221.59,155.5,-26.52,4.71,True,16847.0,17487.0,23477.24,94742.0,482722.0,3,"162.99,165.24,164.24,165.33,162.83","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.96,,,,False,False,,False
BLIL,BALMER LAWRIE INVSTS. L,2026-09-24,66.73,67.28,-0.82,79.5,65.16,-16.06,2.41,True,49766.0,77039.6,84261.52,370051.0,1766579.0,1,"67.1,67.38,67.35,67.28,66.73","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.65,,,,False,False,,False
BLS,BLS INTL SERVS LTD,2026-09-24,223.9,230.07,-2.68,361.25,218.9,-38.02,2.28,True,979443.0,846169.0,1357386.76,4796482.0,21022725.0,2,"226.5,232.54,228.71,230.07,223.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.16,,,,False,True,,False
BLUEDART,BLUE DART EXPRESS LTD,2026-09-24,4793.0,4799.5,-0.14,7036.0,4628.5,-31.88,3.55,True,4436.0,6942.6,8610.52,32010.0,177885.0,2,"4821.0,4806.2,4786.6,4799.5,4793.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.64,,,,False,False,,False
BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,2026-09-24,56.11,57.05,-1.65,87.79,54.36,-36.09,3.22,True,159327.0,79730.0,139220.48,436257.0,2093660.0,3,"56.23,56.4,56.48,57.05,56.11","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.0,,,,False,True,,False
BRITANNIA,BRITANNIA INDUSTRIES LTD,2026-09-24,4895.0,4929.0,-0.69,6271.0,4885.0,-21.94,0.2,True,184523.0,241464.4,249724.19,1083176.0,5067585.0,3,"4998.0,5023.0,4918.0,4929.0,4895.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.76,,,,False,False,,False
BRNL,BHARAT ROAD NETWORK LTD,2026-09-24,16.71,16.66,0.3,26.5,16.0,-36.94,4.44,True,10532.0,27915.4,22132.0,136903.0,466121.0,2,"16.25,16.1,16.67,16.66,16.71","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.38,,,,False,False,,False
BSOFT,BIRLASOFT LIMITED,2026-09-24,277.7,281.1,-1.21,474.0,270.2,-41.41,2.78,True,673742.0,837185.0,1610375.71,3829708.0,33258800.0,1,"280.4,284.15,281.15,281.1,277.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.8,,,,False,False,,False
BUTTERFLY,BTRFLY GANDHI APPL LTD,2026-09-24,568.3,566.0,0.41,823.85,559.75,-31.02,1.53,True,13853.0,22336.8,19797.52,115879.0,417577.0,3,"585.8,574.35,562.3,566.0,568.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.62,,,,False,False,,False
CAMLINFINE,CAMLIN FINE SCIENCES LTD,2026-09-24,97.25,98.69,-1.46,232.4,95.65,-58.15,1.67,True,330848.0,1162982.2,743854.1,5081143.0,15539206.0,2,"97.28,98.75,96.45,98.69,97.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.28,,,,False,False,,False
CAMPUS,CAMPUS ACTIVEWEAR LIMITED,2026-09-24,210.95,211.05,-0.05,287.8,207.78,-26.7,1.53,True,372182.0,306151.2,345504.29,1633362.0,7275884.0,2,"212.12,211.16,211.35,211.05,210.95","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.22,,,,False,True,,False
CANFINHOME,CAN FIN HOMES LTD,2026-09-24,743.15,757.95,-1.95,971.5,738.3,-23.5,0.66,True,224170.0,314345.4,273122.38,1609646.0,5786506.0,1,"778.5,769.9,759.55,757.95,743.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.71,,,,False,False,,False
CCCL,CONS. CONST. CONSORT LTD,2026-09-24,13.31,13.26,0.38,27.6,12.76,-51.78,4.31,True,125757.0,193670.6,173425.81,870827.0,3568003.0,3,"13.76,13.55,13.6,13.26,13.31","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.65,,,,False,False,,False
CEINSYS,CEINSYS TECH LIMITED,2026-09-24,695.5,712.05,-2.32,1249.9,665.0,-44.36,4.59,True,49272.0,81425.8,65252.52,360522.0,1370655.0,2,"675.35,709.65,701.5,712.05,695.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.61,,,,False,False,,False
CEMNTGROWW,GROWWAMC - CEMNTGROWW,2026-09-24,14.14,14.28,-0.98,16.27,13.67,-13.09,3.44,True,55125.0,45961.4,127348.0,216127.0,2558771.0,3,"14.22,14.25,14.3,14.28,14.14","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.2,,,,False,True,,False
CESC,CESC LTD,2026-09-24,139.89,142.56,-1.87,204.5,138.12,-31.59,1.28,True,1219300.0,1699120.2,1822510.95,8494627.0,38205853.0,2,"141.53,143.47,142.52,142.56,139.89","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.72,,,,False,False,,False
CHAMBLFERT,CHAMBAL FERTILIZERS LTD,2026-09-24,418.2,419.6,-0.33,539.2,399.75,-22.44,4.62,True,269494.0,454994.2,644917.67,2283423.0,11301129.0,4,"414.9,417.2,418.5,419.6,418.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.59,,,,True,False,,False
CHEMCRUX,CHEMCRUX ENTERPRISES LTD.,2026-09-24,78.61,78.16,0.58,89.29,77.5,-11.96,1.43,True,3216.0,6093.4,4247.86,31759.0,89829.0,1,"80.78,79.23,78.57,78.16,78.61","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.53,,,,False,False,,False
COLPAL,COLGATE PALMOLIVE LTD.,2026-09-24,1854.8,1886.7,-1.69,2344.0,1782.0,-20.87,4.09,True,374034.0,442102.4,451850.57,2168188.0,9669050.0,2,"1917.8,1892.0,1869.0,1886.7,1854.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.85,,,,False,False,,False
CPL,CAPTAIN POLYPLAST LIMITED,2026-09-24,62.54,62.46,0.13,75.74,61.45,-17.43,1.77,True,23312.0,44481.4,103557.33,127105.0,2052766.0,1,"64.49,63.75,62.7,62.46,62.54","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.52,,,,False,False,,False
CROMPTON,CROMPT GREA CON ELEC LTD,2026-09-24,219.8,223.43,-1.62,310.5,217.4,-29.21,1.1,True,1694754.0,1875947.8,3314309.29,9630022.0,67571891.0,2,"227.12,225.05,222.0,223.43,219.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.9,,,,False,False,,False
CSLFINANCE,CSL FINANCE LIMITED,2026-09-24,211.73,216.95,-2.41,324.7,209.7,-34.79,0.97,True,66295.0,23172.0,60627.29,147104.0,1259906.0,2,"218.24,220.46,220.24,216.95,211.73","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.86,,,,False,True,,False
DABUR,DABUR INDIA LTD,2026-09-24,385.7,387.4,-0.44,534.0,368.05,-27.77,4.8,True,836163.0,1782922.4,2312216.43,8222348.0,46069151.0,2,"395.25,386.8,388.1,387.4,385.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.47,,,,False,False,,False
DBCORP,D.B.CORP LTD,2026-09-24,180.31,182.22,-1.05,280.55,179.2,-35.73,0.62,True,51129.0,71239.0,65715.05,357362.0,1359691.0,1,"184.06,182.62,183.04,182.22,180.31","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.72,,,,False,False,,False
DCMSHRIRAM,DCM SHRIRAM LIMITED,2026-09-24,975.6,980.0,-0.45,1409.0,945.1,-30.76,3.23,True,30872.0,39187.4,64438.67,190410.0,1306435.0,2,"995.0,984.2,979.3,980.0,975.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.79,,,,False,False,,False
DEVIT,DEV INFO TECHNOLOGY LTD,2026-09-24,22.59,23.24,-2.8,44.44,22.25,-49.17,1.53,True,101583.0,18534.8,30729.1,186605.0,713223.0,2,"23.13,23.15,23.12,23.24,22.59","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",5.48,,,,False,True,,False
DHRUV,DHRUV CONSULTANCY SER LTD,2026-09-24,20.94,21.07,-0.62,57.9,20.5,-63.83,2.15,True,4787.0,8859.6,6595.14,41740.0,136112.0,1,"21.4,20.95,21.57,21.07,20.94","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.54,,,,False,False,,False
DIVIDEND,MIRAEAMC - DIVIDEND,2026-09-24,34.71,35.0,-0.83,38.03,33.15,-8.73,4.71,True,6313.0,2524.8,8478.67,15121.0,181056.0,3,"34.85,34.89,34.86,35.0,34.71","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.5,,,,False,True,,False
DIVOPPBEES,NIP IND ETF DIV OPP,2026-09-24,74.43,74.86,-0.57,87.09,72.13,-14.54,3.19,True,38679.0,20215.8,39333.86,122850.0,839992.0,2,"74.71,74.93,74.58,74.86,74.43","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.91,,,,False,True,,False
DOLATALGO,DOLAT ALGOTECH LIMITED,2026-09-24,66.7,68.72,-2.94,95.76,64.96,-30.35,2.68,True,120296.0,115173.8,132747.62,573260.0,2784577.0,2,"67.32,66.79,68.16,68.72,66.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.04,,,,False,True,,False
DOMS,DOMS INDUSTRIES LIMITED,2026-09-24,2109.0,2141.5,-1.52,2755.0,2023.9,-23.45,4.2,True,13316.0,24249.4,40391.86,98052.0,843858.0,2,"2105.3,2083.1,2098.8,2141.5,2109.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.55,,,,False,False,,False
EASEMYTRIP,EASY TRIP PLANNERS LTD,2026-09-24,5.8,5.87,-1.19,10.6,5.71,-45.28,1.58,True,9371481.0,16168499.4,14476394.76,79822076.0,303181243.0,2,"5.76,5.79,5.99,5.87,5.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.58,,,,False,False,,False
EBANK10,EDELAMC - EBANK10,2026-09-24,16.58,16.64,-0.36,17.9,16.09,-7.37,3.05,True,583.0,941.4,1572.86,1812.0,32726.0,3,"16.57,16.64,16.4,16.64,16.58","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.62,,,,False,False,,False
EBBETF0431,EDELAMC - EBBETF0431,2026-09-24,1430.1,1431.06,-0.07,1469.0,1371.93,-2.65,4.24,True,3485.0,6547.8,5038.24,32561.0,107765.0,2,"1431.44,1432.0,1432.9,1431.06,1430.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.53,,,,False,False,,False
EBBETF0433,EDELAMC - EBBETF0433,2026-09-24,1301.38,1309.84,-0.65,1350.32,1243.25,-3.62,4.68,True,3112.0,3604.6,4622.81,18083.0,95739.0,2,"1303.19,1302.06,1302.8,1309.84,1301.38","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.86,,,,False,False,,False
ECORECO,ECO RECYCLING LTD.,2026-09-24,419.25,419.55,-0.07,494.9,415.1,-15.29,1.0,True,7233.0,8853.6,9724.62,46471.0,197450.0,1,"432.1,422.75,422.9,419.55,419.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.82,,,,False,False,,False
ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,2026-09-24,108.04,109.11,-0.98,277.4,103.94,-61.05,3.94,True,33055.0,39243.8,81762.76,182440.0,1423022.0,3,"108.12,109.6,108.62,109.11,108.04","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.84,,,,False,False,,False
EIDPARRY,EID PARRY INDIA LTD,2026-09-24,689.55,701.4,-1.69,1118.0,682.75,-38.32,1.0,True,184152.0,329751.8,433676.95,1671270.0,8245315.0,2,"700.7,700.9,695.55,701.4,689.55","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.56,,,,False,False,,False
ELCIDIN,ELCID INVESTMENTS LTD.,2026-09-24,104830.0,105800.0,-0.92,137000.0,102210.0,-23.48,2.56,True,3.0,10.2,9.9,40.0,188.0,2,"105130.0,105870.0,105000.0,105800.0,104830.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.29,,,,False,False,,False
ELMDIV,EDELAMC - ELMDIV,2026-09-24,35.25,35.76,-1.43,38.67,35.1,-8.84,0.43,True,870.0,689.4,2267.05,2725.0,42030.0,3,"35.5,35.75,35.52,35.76,35.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.26,,,,False,True,,False
EMETAL,EDELAMC - EMETAL,2026-09-24,12.92,13.23,-2.34,15.21,12.41,-15.06,4.11,True,7559.0,7578.8,12986.81,37900.0,267984.0,2,"13.05,13.03,12.92,13.23,12.92","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.0,,,,False,False,,False
EMPIND,EMPIRE INDUSTRIES LTD.,2026-09-24,1051.6,1074.8,-2.16,1248.0,1002.1,-15.74,4.94,True,1192.0,1808.4,5521.43,6344.0,114478.0,1,"1057.1,1054.2,1038.1,1074.8,1051.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.66,,,,False,False,,False
ENERGYAXIS,AXISAMC - ENERGYAXIS,2026-09-24,18.77,18.92,-0.79,19.99,18.48,-6.1,1.57,True,13067.0,19324.8,22370.8,87548.0,348629.0,2,"18.96,18.96,18.89,18.92,18.77","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,False,False,,False
ENEXT50,EDELAMC - ENEXT50,2026-09-24,71.53,72.16,-0.87,76.0,68.59,-5.88,4.29,True,1833.0,139.6,1274.62,2475.0,25617.0,3,"71.6,72.32,71.9,72.16,71.53","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",13.13,,,,False,True,,False
ENIFTY,EDELAMC - ENIFTY,2026-09-24,23.37,23.65,-1.18,27.99,22.28,-16.51,4.89,True,7421.0,1644.8,14311.05,14670.0,307254.0,4,"23.6,23.62,23.64,23.65,23.37","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",4.51,,,,True,True,,False
ENIL,ENTERTAIN NET. IND. LTD.,2026-09-24,99.66,100.17,-0.51,163.99,98.57,-39.23,1.11,True,4809.0,9148.8,34309.52,46221.0,506380.0,2,"101.9,100.03,99.64,100.17,99.66","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.53,,,,False,False,,False
ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,2026-09-24,385.75,399.45,-3.43,425.0,372.0,-9.24,3.7,True,2549.0,1025.0,3427.62,5826.0,72777.0,3,"395.1,388.2,395.2,399.45,385.75","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.49,,,,False,True,,False
EPACK,EPACK DURABLE LIMITED,2026-09-24,180.12,184.82,-2.54,371.8,175.04,-51.55,2.9,True,287195.0,293698.2,389870.19,1476581.0,8075295.0,3,"178.84,179.67,181.55,184.82,180.12","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.98,,,,False,False,,False
