symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
BLS,BLS INTL SERVS LTD,2026-09-25,224.26,223.9,0.16,361.25,218.9,-37.92,2.45,True,429818.0,959296.4,1001082.14,4478204.0,19291006.0,3,"232.54,228.71,230.07,223.9,224.26","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.45,,,,False,False,,False
BLUEDART,BLUE DART EXPRESS LTD,2026-09-25,4746.5,4793.0,-0.97,7036.0,4628.5,-32.54,2.55,True,7306.0,6402.0,8470.71,29151.0,183202.0,1,"4806.2,4786.6,4799.5,4793.0,4746.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.14,,,,False,True,,False
BRAHMINFRA,BRAHMAPUTRA INFRA L,2026-09-25,147.8,153.13,-3.48,184.0,142.1,-19.67,4.01,True,41413.0,14223.6,13772.33,91899.0,317442.0,0,"160.92,156.51,154.55,153.13,147.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.91,,,,False,True,,False
BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,2026-09-25,56.13,56.11,0.04,87.79,54.36,-36.06,3.26,True,71084.0,87251.4,99698.1,471435.0,2075501.0,4,"56.4,56.48,57.05,56.11,56.13","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.81,,,,True,False,,False
BRITANNIA,BRITANNIA INDUSTRIES LTD,2026-09-25,4937.5,4895.0,0.87,6271.0,4885.0,-21.26,1.07,True,107642.0,216635.2,241313.57,843933.0,5055591.0,3,"5023.0,4918.0,4929.0,4895.0,4937.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.5,,,,False,False,,False
BRNL,BHARAT ROAD NETWORK LTD,2026-09-25,16.69,16.71,-0.12,26.5,16.0,-37.02,4.31,True,21702.0,27380.6,22196.24,129342.0,470912.0,2,"16.1,16.67,16.66,16.71,16.69","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.79,,,,False,False,,False
BSOFT,BIRLASOFT LIMITED,2026-09-25,274.05,277.7,-1.31,474.0,270.2,-42.18,1.42,True,874041.0,765941.6,1583752.38,3398266.0,33289415.0,1,"284.15,281.15,281.1,277.7,274.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.14,,,,False,True,,False
BUTTERFLY,BTRFLY GANDHI APPL LTD,2026-09-25,566.7,568.3,-0.28,823.85,559.75,-31.21,1.24,True,11663.0,23175.8,19884.62,100924.0,417503.0,2,"574.35,562.3,566.0,568.3,566.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.5,,,,False,False,,False
CAMLINFINE,CAMLIN FINE SCIENCES LTD,2026-09-25,97.3,97.25,0.05,232.4,95.65,-58.13,1.73,True,386533.0,1016228.6,739962.19,4091732.0,15600335.0,3,"98.75,96.45,98.69,97.25,97.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.38,,,,False,False,,False
CAMPUS,CAMPUS ACTIVEWEAR LIMITED,2026-09-25,209.99,210.95,-0.46,287.8,207.78,-27.04,1.06,True,347831.0,326672.4,346470.67,1674653.0,7330663.0,1,"211.16,211.35,211.05,210.95,209.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.06,,,,False,True,,False
CANFINHOME,CAN FIN HOMES LTD,2026-09-25,753.25,743.15,1.36,971.5,738.3,-22.47,2.02,True,352616.0,321929.2,275547.9,1422499.0,5774048.0,1,"769.9,759.55,757.95,743.15,753.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.1,,,,False,True,,False
CCCL,CONS. CONST. CONSORT LTD,2026-09-25,13.32,13.31,0.08,27.6,12.76,-51.74,4.39,True,122449.0,174165.4,169904.9,936201.0,3524284.0,3,"13.55,13.6,13.26,13.31,13.32","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.7,,,,False,False,,False
CEINSYS,CEINSYS TECH LIMITED,2026-09-25,687.45,695.5,-1.16,1249.9,665.0,-45.0,3.38,True,46454.0,72104.4,65269.29,333114.0,1366828.0,2,"709.65,701.5,712.05,695.5,687.45","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.64,,,,False,False,,False
CEMNTGROWW,GROWWAMC - CEMNTGROWW,2026-09-25,14.13,14.14,-0.07,16.27,13.67,-13.15,3.37,True,41703.0,43225.4,121846.24,212727.0,2501950.0,2,"14.25,14.3,14.28,14.14,14.13","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.96,,,,False,False,,False
CESC,CESC LTD,2026-09-25,139.86,139.89,-0.02,204.5,138.12,-31.61,1.26,True,2429335.0,1698925.4,1819326.33,7045164.0,39038584.0,2,"143.47,142.52,142.56,139.89,139.86","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.43,,,,False,True,,False
CHAMBLFERT,CHAMBAL FERTILIZERS LTD,2026-09-25,417.95,418.2,-0.06,539.2,399.75,-22.49,4.55,True,551322.0,456684.6,538149.0,2363976.0,11287408.0,3,"417.2,418.5,419.6,418.2,417.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.21,,,,False,True,,False
CHEMCRUX,CHEMCRUX ENTERPRISES LTD.,2026-09-25,79.87,78.61,1.6,89.29,77.5,-10.55,3.06,True,5371.0,6351.8,4277.57,32314.0,91901.0,2,"79.23,78.57,78.16,78.61,79.87","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.85,,,,False,False,,False
COLPAL,COLGATE PALMOLIVE LTD.,2026-09-25,1855.8,1854.8,0.05,2344.0,1782.0,-20.83,4.14,True,359623.0,433637.6,460430.95,1925901.0,9801194.0,2,"1892.0,1869.0,1886.7,1854.8,1855.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.83,,,,False,False,,False
CPL,CAPTAIN POLYPLAST LIMITED,2026-09-25,63.23,62.54,1.1,75.74,61.45,-16.52,2.9,True,26032.0,25421.0,97750.76,112064.0,1947337.0,2,"63.75,62.7,62.46,62.54,63.23","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.02,,,,False,True,,False
CROMPTON,CROMPT GREA CON ELEC LTD,2026-09-25,218.6,219.8,-0.55,310.5,217.4,-29.6,0.55,True,1374776.0,1926004.4,3217709.1,9599751.0,57492933.0,1,"225.05,222.0,223.43,219.8,218.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.71,,,,False,False,,False
CSLFINANCE,CSL FINANCE LIMITED,2026-09-25,215.19,211.73,1.63,324.7,209.7,-33.73,2.62,True,15271.0,29420.8,59995.52,149557.0,1243331.0,2,"220.46,220.24,216.95,211.73,215.19","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.52,,,,False,False,,False
DABUR,DABUR INDIA LTD,2026-09-25,385.6,385.7,-0.03,534.0,368.05,-27.79,4.77,True,690022.0,1644469.6,2193769.1,6456870.0,45482325.0,1,"386.8,388.1,387.4,385.7,385.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.42,,,,False,False,,False
DBCORP,D.B.CORP LTD,2026-09-25,181.71,180.31,0.78,280.55,179.2,-35.23,1.4,True,40295.0,71472.4,64747.19,290578.0,1335168.0,2,"182.62,183.04,182.22,180.31,181.71","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.56,,,,False,False,,False
DCMSHRIRAM,DCM SHRIRAM LIMITED,2026-09-25,974.3,975.6,-0.13,1409.0,945.1,-30.85,3.09,True,20353.0,38082.0,62211.19,141363.0,1249250.0,1,"984.2,979.3,980.0,975.6,974.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.53,,,,False,False,,False
DEVIT,DEV INFO TECHNOLOGY LTD,2026-09-25,22.28,22.59,-1.37,44.44,22.25,-49.86,0.13,True,52336.0,37321.0,33963.0,223095.0,739261.0,2,"23.15,23.12,23.24,22.59,22.28","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.4,,,,False,True,,False
DHRUV,DHRUV CONSULTANCY SER LTD,2026-09-25,21.5,20.94,2.67,57.9,20.5,-62.87,4.88,True,5864.0,8348.0,6481.52,33555.0,136492.0,2,"20.95,21.57,21.07,20.94,21.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.7,,,,False,False,,False
DIVIDEND,MIRAEAMC - DIVIDEND,2026-09-25,34.78,34.71,0.2,38.03,33.15,-8.55,4.92,True,2158.0,3024.2,8621.71,14940.0,181188.0,3,"34.89,34.86,35.0,34.71,34.78","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.71,,,,False,False,,False
DIVOPPBEES,NIP IND ETF DIV OPP,2026-09-25,74.22,74.43,-0.28,87.09,72.13,-14.78,2.9,True,44715.0,24570.0,39999.62,142536.0,863756.0,2,"74.93,74.58,74.86,74.43,74.22","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.82,,,,False,True,,False
DOLATALGO,DOLAT ALGOTECH LIMITED,2026-09-25,67.48,66.7,1.17,95.76,64.96,-29.53,3.88,True,60079.0,114652.0,132598.9,534810.0,2678260.0,3,"66.79,68.16,68.72,66.7,67.48","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.52,,,,False,False,,False
DOMS,DOMS INDUSTRIES LIMITED,2026-09-25,2083.0,2109.0,-1.23,2755.0,2023.9,-24.39,2.92,True,13623.0,19610.4,40183.71,91522.0,827375.0,2,"2083.1,2098.8,2141.5,2109.0,2083.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.69,,,,False,False,,False
EASEMYTRIP,EASY TRIP PLANNERS LTD,2026-09-25,5.92,5.8,2.07,10.6,5.71,-44.15,3.68,True,14957504.0,15964415.2,14437202.05,81108834.0,311722500.0,3,"5.79,5.99,5.87,5.8,5.92","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.94,,,,False,False,,False
EBANK10,EDELAMC - EBANK10,2026-09-25,16.37,16.58,-1.27,17.9,16.09,-8.55,1.74,True,424.0,362.4,1558.38,2127.0,27762.0,2,"16.64,16.4,16.64,16.58,16.37","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.17,,,,False,True,,False
EBBETF0431,EDELAMC - EBBETF0431,2026-09-25,1430.19,1430.1,0.01,1469.0,1371.93,-2.64,4.25,True,5210.0,6512.2,5131.67,34945.0,108163.0,3,"1432.0,1432.9,1431.06,1430.1,1430.19","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.8,,,,False,False,,False
EBBETF0433,EDELAMC - EBBETF0433,2026-09-25,1304.87,1301.38,0.27,1350.32,1243.25,-3.37,4.96,True,5266.0,3616.6,4559.0,20438.0,99091.0,3,"1302.06,1302.8,1309.84,1301.38,1304.87","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.46,,,,False,True,,False
ECORECO,ECO RECYCLING LTD.,2026-09-25,418.8,419.25,-0.11,494.9,415.1,-15.38,0.89,True,10333.0,9294.2,9402.38,47992.0,199653.0,1,"422.75,422.9,419.55,419.25,418.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.11,,,,False,True,,False
ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,2026-09-25,108.42,108.04,0.35,277.4,103.94,-60.92,4.31,True,39231.0,36488.0,79056.78,191030.0,1462253.0,3,"109.6,108.62,109.11,108.04,108.42","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.08,,,,False,True,,False
EFCIL,EFC (I) LIMITED,2026-09-25,179.74,181.2,-0.81,329.26,171.42,-45.41,4.85,True,62842.0,164353.4,300362.24,667965.0,5693392.0,1,"178.43,177.99,183.08,181.2,179.74","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.38,,,,False,False,,False
EIDPARRY,EID PARRY INDIA LTD,2026-09-25,704.75,689.55,2.2,1118.0,682.75,-36.96,3.22,True,341486.0,334254.0,392634.05,1158587.0,8104403.0,3,"700.9,695.55,701.4,689.55,704.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.02,,,,False,True,,False
ELCIDIN,ELCID INVESTMENTS LTD.,2026-09-25,103800.0,104830.0,-0.98,137000.0,102210.0,-24.23,1.56,True,8.0,8.0,8.95,35.0,187.0,2,"105870.0,105000.0,105800.0,104830.0,103800.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.0,,,,False,False,,False
ELMDIV,EDELAMC - ELMDIV,2026-09-25,35.14,35.25,-0.31,38.67,35.1,-9.13,0.11,True,184.0,545.0,2001.43,2905.0,41201.0,2,"35.75,35.52,35.76,35.25,35.14","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.34,,,,False,False,,False
EMETAL,EDELAMC - EMETAL,2026-09-25,12.96,12.92,0.31,15.21,12.41,-14.79,4.43,True,11120.0,7580.0,12761.14,42411.0,236792.0,2,"13.03,12.92,13.23,12.92,12.96","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.47,,,,False,True,,False
EMPIND,EMPIRE INDUSTRIES LTD.,2026-09-25,1037.4,1051.6,-1.35,1248.0,1002.1,-16.87,3.52,True,1360.0,1268.8,5451.33,6736.0,111707.0,1,"1054.2,1038.1,1074.8,1051.6,1037.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.07,,,,False,True,,False
